timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.07741,0.07758,0.07685,0.07712,2770932,1770465599999,213771.63373,5123,1010615,78014.2704400,0,RESOLVUSDT,0.0007299999999999945,-0.37
2026-02-07 12:00:00,0.07713,0.07806,0.07685,0.0773,4999130,1770469199999,387644.78887,9315,2721370,211124.3935700,0,RESOLVUSDT,0.0012100000000000027,0.22
2026-02-07 13:00:00,0.07731,0.07762,0.07576,0.07648,5277229,1770472799999,404770.94613,10540,1830705,140331.9745700,0,RESOLVUSDT,0.0018600000000000005,-1.07
2026-02-07 14:00:00,0.07648,0.07669,0.075,0.0754,6039537,1770476399999,457230.53263,11159,2856000,216523.7537000,0,RESOLVUSDT,0.001689999999999997,-1.41
2026-02-07 15:00:00,0.0754,0.07612,0.07534,0.07602,2912334,1770479999999,220533.07299,7255,1436055,108779.4471400,0,RESOLVUSDT,0.000779999999999989,0.82
2026-02-07 16:00:00,0.07602,0.07649,0.07491,0.07527,10073517,1770483599999,760734.40175,15402,4629573,349858.8585900,0,RESOLVUSDT,0.001579999999999998,-0.99
2026-02-07 17:00:00,0.07527,0.0757,0.075,0.07555,3355646,1770487199999,252774.9794,5239,1510207,113905.2488600,0,RESOLVUSDT,0.0007000000000000062,0.37
2026-02-07 18:00:00,0.07554,0.07723,0.0754,0.07703,5506848,1770490799999,419122.51978,7330,3130478,238195.0315600,0,RESOLVUSDT,0.0018299999999999983,1.97
2026-02-07 19:00:00,0.07704,0.08183,0.07685,0.08183,41823135,1770494399999,3346447.97891,52603,21259623,1701139.7159300,0,RESOLVUSDT,0.004979999999999998,6.22
2026-02-07 20:00:00,0.08184,0.0897,0.08085,0.08466,60950875,1770497999999,5190672.94963,81527,29222362,2489931.8981700,0,RESOLVUSDT,0.008849999999999997,3.45
2026-02-07 21:00:00,0.08464,0.08664,0.0825,0.08605,71901499,1770501599999,6059123.23344,101990,36685636,3090012.0087800,0,RESOLVUSDT,0.004139999999999991,1.67
2026-02-07 22:00:00,0.08605,0.08929,0.08519,0.08598,34147572,1770505199999,2962458.48162,45127,16593275,1440003.5996200,0,RESOLVUSDT,0.0040999999999999925,-0.08
2026-02-07 23:00:00,0.08598,0.0868,0.0854,0.08615,17347119,1770508799999,1492590.63666,27393,9105309,783635.8611500,0,RESOLVUSDT,0.0013999999999999985,0.2
2026-02-08 00:00:00,0.08614,0.08648,0.0855,0.0864,12332487,1770512399999,1059388.35513,22806,5721481,491555.5146000,0,RESOLVUSDT,0.0009799999999999948,0.3
2026-02-08 01:00:00,0.0864,0.08765,0.08514,0.08636,21264559,1770515999999,1829408.0966,32082,10281592,884767.2174700,0,RESOLVUSDT,0.0025100000000000122,-0.05
2026-02-08 02:00:00,0.08634,0.08849,0.08608,0.08751,15459559,1770519599999,1349564.06323,30211,7889702,688830.7494900,0,RESOLVUSDT,0.0024099999999999955,1.36
2026-02-08 03:00:00,0.0875,0.08857,0.08685,0.08724,19765902,1770523199999,1737978.41554,34808,9580746,842681.2614100,0,RESOLVUSDT,0.0017199999999999993,-0.3
2026-02-08 04:00:00,0.08724,0.0885,0.08572,0.08804,18176361,1770526799999,1574826.2384,30241,9343444,809888.7971500,0,RESOLVUSDT,0.002779999999999991,0.92
2026-02-08 05:00:00,0.08806,0.09117,0.08762,0.09014,46941885,1770530399999,4190285.61455,55623,21353288,1905109.7716400,0,RESOLVUSDT,0.0035499999999999976,2.36
2026-02-08 06:00:00,0.09016,0.0915,0.08946,0.08996,42107387,1770533999999,3801219.02555,51758,19939805,1800632.9253600,0,RESOLVUSDT,0.00204,-0.22
2026-02-08 07:00:00,0.08997,0.09021,0.06873,0.07132,249372982,1770537599999,19226495.87244,302080,125455727,9625407.9011500,0,RESOLVUSDT,0.02148,-20.73
2026-02-08 08:00:00,0.07132,0.07398,0.06811,0.06972,119718860,1770541199999,8540952.31613,165309,60574845,4322623.0915000,0,RESOLVUSDT,0.00587,-2.24
2026-02-08 09:00:00,0.06974,0.07383,0.06951,0.07133,40348958,1770544799999,2918945.91589,63769,20364580,1472572.4164100,0,RESOLVUSDT,0.004320000000000004,2.28
2026-02-08 10:00:00,0.07134,0.07314,0.07134,0.07216,21569140,1770548399999,1559348.02917,36569,10655653,770234.7584800,0,RESOLVUSDT,0.001799999999999996,1.15
2026-02-08 11:00:00,0.07217,0.07333,0.07182,0.07202,23193826,1770551999999,1681611.43832,36926,12399130,899008.8096000,0,RESOLVUSDT,0.0015100000000000113,-0.21
2026-02-08 12:00:00,0.07204,0.07348,0.07199,0.07309,17514983,1770555599999,1273498.06799,28310,7809781,567764.6489800,0,RESOLVUSDT,0.0014900000000000052,1.46
2026-02-08 13:00:00,0.07309,0.07371,0.07198,0.07239,15118260,1770559199999,1100306.31391,25007,7592644,552565.0326600,0,RESOLVUSDT,0.0017299999999999954,-0.96
2026-02-08 14:00:00,0.07239,0.07359,0.07159,0.07308,12767107,1770562799999,928495.59,22263,5628572,409353.6304700,0,RESOLVUSDT,0.0020000000000000018,0.95
2026-02-08 15:00:00,0.07309,0.07524,0.07286,0.0742,26205641,1770566399999,1944419.87482,39626,13833428,1026300.8142700,0,RESOLVUSDT,0.002380000000000007,1.52
2026-02-08 16:00:00,0.0742,0.07559,0.07306,0.07472,22663855,1770569999999,1682627.52836,38960,10255734,761524.1784100,0,RESOLVUSDT,0.0025300000000000045,0.7
2026-02-08 17:00:00,0.07472,0.07539,0.07384,0.07475,12081992,1770573599999,900837.2741,21668,5697793,424745.8733200,0,RESOLVUSDT,0.0015499999999999958,0.04
2026-02-08 18:00:00,0.07474,0.07551,0.07276,0.07307,15840294,1770577199999,1173749.69331,23652,8052160,596371.0909100,0,RESOLVUSDT,0.0027499999999999886,-2.23
2026-02-08 19:00:00,0.07308,0.07368,0.06761,0.06842,64823150,1770580799999,4534376.41024,68414,30051712,2100844.8589200,0,RESOLVUSDT,0.006069999999999992,-6.38
2026-02-08 20:00:00,0.06843,0.06893,0.06401,0.06621,120724258,1770584399999,8040800.66835,129292,59936929,3994868.0527900,0,RESOLVUSDT,0.004920000000000008,-3.24
2026-02-08 21:00:00,0.06622,0.06703,0.06426,0.06614,39845039,1770587999999,2620645.70298,53308,18742292,1233495.4981600,0,RESOLVUSDT,0.0027700000000000086,-0.12
2026-02-08 22:00:00,0.06616,0.0671,0.06561,0.06568,20797246,1770591599999,1379102.93372,28848,9363486,621437.1076200,0,RESOLVUSDT,0.0014900000000000052,-0.73
2026-02-08 23:00:00,0.06568,0.06656,0.06511,0.06575,21052758,1770595199999,1386909.24546,35662,9243584,609132.2756300,0,RESOLVUSDT,0.001449999999999993,0.11
2026-02-09 00:00:00,0.06574,0.06577,0.0643,0.06556,23087019,1770598799999,1503977.9331,34045,10798868,703790.0153000,0,RESOLVUSDT,0.001469999999999999,-0.27
2026-02-09 01:00:00,0.06558,0.06678,0.06511,0.06661,19547140,1770602399999,1289562.86874,30621,10040873,662788.3785400,0,RESOLVUSDT,0.0016700000000000048,1.57
2026-02-09 02:00:00,0.0666,0.06706,0.06565,0.06624,14437556,1770605999999,958523.39589,22536,6617484,439536.3230800,0,RESOLVUSDT,0.0014099999999999946,-0.54
2026-02-09 03:00:00,0.0662,0.06775,0.06613,0.06698,20805057,1770609599999,1394563.37183,31154,9813017,657922.3038400,0,RESOLVUSDT,0.0016200000000000103,1.18
2026-02-09 04:00:00,0.06701,0.06741,0.06632,0.067,15481091,1770613199999,1035146.41678,25048,7230182,483697.5469800,0,RESOLVUSDT,0.0010899999999999938,-0.01
2026-02-09 05:00:00,0.06701,0.06859,0.06685,0.06727,25484514,1770616799999,1723199.08814,35077,12112940,819068.4658300,0,RESOLVUSDT,0.0017399999999999916,0.39
2026-02-09 06:00:00,0.06724,0.06741,0.0658,0.06636,23494159,1770620399999,1564190.49678,30942,10060993,670149.6147600,0,RESOLVUSDT,0.0016100000000000003,-1.31
2026-02-09 07:00:00,0.06636,0.0685,0.06634,0.06697,34672152,1770623999999,2337947.71264,36671,16139476,1087957.2881800,0,RESOLVUSDT,0.002160000000000009,0.92
2026-02-09 08:00:00,0.06696,0.06732,0.06451,0.0654,30659429,1770627599999,2023263.35281,35489,12576949,830215.2133100,0,RESOLVUSDT,0.002810000000000007,-2.33
2026-02-09 09:00:00,0.0654,0.0669,0.06536,0.06576,19046274,1770631199999,1259413.05255,24263,8654690,571980.5335500,0,RESOLVUSDT,0.0015399999999999997,0.55
2026-02-09 10:00:00,0.06572,0.06583,0.06469,0.06492,15141795,1770634799999,986810.85204,20828,6913011,450655.1394300,0,RESOLVUSDT,0.0011400000000000021,-1.22
2026-02-09 11:00:00,0.06493,0.0653,0.06466,0.0651,10384916,1770638399999,675052.09432,18237,4798659,312033.5057000,0,RESOLVUSDT,0.0006400000000000017,0.26
2026-02-09 12:00:00,0.06513,0.06513,0.0631,0.06448,27277671,1770641999999,1749444.25853,31201,11642086,747174.6866100,0,RESOLVUSDT,0.00202999999999999,-1.0
2026-02-09 13:00:00,0.06448,0.06514,0.0637,0.06399,20085775,1770645599999,1293391.51921,23054,9739999,627560.6285100,0,RESOLVUSDT,0.0014399999999999968,-0.76
2026-02-09 14:00:00,0.06398,0.06446,0.06327,0.06406,16067957,1770649199999,1026185.65295,22282,6958769,444439.9529800,0,RESOLVUSDT,0.0011899999999999966,0.13
2026-02-09 15:00:00,0.06406,0.06477,0.06335,0.06392,21887829,1770652799999,1402427.39123,28850,10263905,657876.5550900,0,RESOLVUSDT,0.0014199999999999907,-0.22
2026-02-09 16:00:00,0.06393,0.06641,0.06328,0.06555,33399946,1770656399999,2161934.41866,38287,17609451,1140904.1135500,0,RESOLVUSDT,0.003129999999999994,2.53
2026-02-09 17:00:00,0.06556,0.06679,0.06527,0.0662,24546117,1770659999999,1619916.38974,32066,11589387,765482.0834000,0,RESOLVUSDT,0.0015200000000000075,0.98
2026-02-09 18:00:00,0.0662,0.06695,0.06576,0.06609,14618894,1770663599999,969766.81029,22299,6844398,454289.5267800,0,RESOLVUSDT,0.0011899999999999966,-0.17
2026-02-09 19:00:00,0.06609,0.06621,0.06471,0.06573,15558619,1770667199999,1016440.98567,20289,7449871,486935.9132100,0,RESOLVUSDT,0.0015000000000000013,-0.54
2026-02-09 20:00:00,0.06573,0.06599,0.06443,0.065,8596366,1770670799999,559252.9007,14397,3997509,260130.1789700,0,RESOLVUSDT,0.001559999999999992,-1.11
2026-02-09 21:00:00,0.06499,0.06544,0.0643,0.06463,11074251,1770674399999,719049.4093,15131,5411093,351377.9895100,0,RESOLVUSDT,0.0011400000000000021,-0.55
2026-02-09 22:00:00,0.06464,0.06518,0.06417,0.06477,8046300,1770677999999,519670.24075,12683,4086329,263951.4087800,0,RESOLVUSDT,0.001009999999999997,0.2
2026-02-09 23:00:00,0.06478,0.06528,0.0646,0.0648,7478958,1770681599999,485934.07221,14615,3754456,243946.0778800,0,RESOLVUSDT,0.00068,0.03
2026-02-10 00:00:00,0.0648,0.06499,0.06426,0.06443,10709572,1770685199999,691281.93568,16632,4704018,303560.8906500,0,RESOLVUSDT,0.0007300000000000084,-0.57
2026-02-10 01:00:00,0.06443,0.06499,0.06369,0.06459,9645410,1770688799999,619337.52462,16641,4812671,309106.2446500,0,RESOLVUSDT,0.0013000000000000095,0.25
2026-02-10 02:00:00,0.06454,0.06473,0.06241,0.06336,20706410,1770692399999,1312039.42317,21869,7977676,505306.6020400,0,RESOLVUSDT,0.0023199999999999957,-1.83
2026-02-10 03:00:00,0.06336,0.06398,0.0612,0.06194,22173049,1770695999999,1380298.38452,27457,10071705,627518.4525800,0,RESOLVUSDT,0.0027799999999999978,-2.24
2026-02-10 04:00:00,0.06193,0.06201,0.06136,0.06181,8695814,1770699599999,536407.25331,14658,4298552,265172.7592200,0,RESOLVUSDT,0.0006500000000000047,-0.19
2026-02-10 05:00:00,0.06181,0.06221,0.06136,0.06158,10392921,1770703199999,641851.46361,14712,4531914,279960.4911800,0,RESOLVUSDT,0.0008500000000000035,-0.37
2026-02-10 06:00:00,0.06158,0.06204,0.06027,0.06083,15810057,1770706799999,967688.41328,21054,6632393,406324.1540400,0,RESOLVUSDT,0.0017700000000000007,-1.22
2026-02-10 07:00:00,0.06083,0.06119,0.06,0.06019,14093539,1770710399999,852606.27357,17848,6599855,399236.7272700,0,RESOLVUSDT,0.0011900000000000036,-1.05
2026-02-10 08:00:00,0.0602,0.06074,0.05982,0.06074,14447117,1770713999999,870599.10253,15609,6043375,364647.0346100,0,RESOLVUSDT,0.0009200000000000041,0.9
2026-02-10 09:00:00,0.06074,0.06096,0.06027,0.06057,7037006,1770717599999,426849.86205,11139,3466743,210362.9765400,0,RESOLVUSDT,0.0006900000000000031,-0.28
2026-02-10 10:00:00,0.06057,0.06072,0.0603,0.06034,5335706,1770721199999,322971.11771,8913,2541772,153861.4380200,0,RESOLVUSDT,0.0004200000000000037,-0.38
2026-02-10 11:00:00,0.06034,0.061,0.06013,0.06095,8767837,1770724799999,530898.44297,12038,4493576,272276.9914400,0,RESOLVUSDT,0.0008699999999999958,1.01
2026-02-10 12:00:00,0.06094,0.06146,0.06063,0.06084,9976556,1770728399999,608971.74907,14139,5014749,306120.8746200,0,RESOLVUSDT,0.0008299999999999974,-0.16
2026-02-10 13:00:00,0.06085,0.06152,0.0603,0.06151,9432937,1770731999999,572869.28616,14727,4604229,279808.7352100,0,RESOLVUSDT,0.0012199999999999989,1.08
