timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.208,0.2084,0.2071,0.2082,512524,1770465599999,106471.6815,2097,289222,60084.7297000,0,METUSDT,0.0012999999999999956,0.1
2026-02-07 12:00:00,0.2081,0.2142,0.2079,0.213,1737693,1770469199999,368173.4102,5245,975099,206590.0128000,0,METUSDT,0.0063,2.35
2026-02-07 13:00:00,0.213,0.2136,0.2103,0.2112,698255,1770472799999,147728.5448,2272,332502,70345.8569000,0,METUSDT,0.003300000000000025,-0.85
2026-02-07 14:00:00,0.2113,0.2122,0.209,0.2097,668997,1770476399999,140775.3791,2435,282057,59370.4518000,0,METUSDT,0.0032000000000000084,-0.76
2026-02-07 15:00:00,0.2097,0.2139,0.2091,0.2138,1154245,1770479999999,244866.8559,3862,608951,129221.5955000,0,METUSDT,0.004799999999999999,1.96
2026-02-07 16:00:00,0.2138,0.2181,0.2124,0.213,9712544,1770483599999,2094555.4141,15416,4882944,1053563.5314000,0,METUSDT,0.005699999999999983,-0.37
2026-02-07 17:00:00,0.2131,0.2172,0.212,0.2163,5901408,1770487199999,1269735.0652,9071,3459288,744174.7132000,0,METUSDT,0.00520000000000001,1.5
2026-02-07 18:00:00,0.2163,0.2211,0.2157,0.2196,1956263,1770490799999,426097.3616,4131,1260425,274378.8020000,0,METUSDT,0.005399999999999988,1.53
2026-02-07 19:00:00,0.2196,0.2201,0.2182,0.2187,859235,1770494399999,188135.8209,3368,342725,75065.8384000,0,METUSDT,0.001899999999999985,-0.41
2026-02-07 20:00:00,0.2185,0.2214,0.2174,0.2211,1246156,1770497999999,273740.1549,3655,527840,116007.1102000,0,METUSDT,0.0040000000000000036,1.19
2026-02-07 21:00:00,0.2211,0.222,0.2203,0.2205,522018,1770501599999,115419.6654,2613,252165,55767.9718000,0,METUSDT,0.001700000000000007,-0.27
2026-02-07 22:00:00,0.2205,0.2223,0.2199,0.2213,615614,1770505199999,136097.8201,2441,279342,61763.9163000,0,METUSDT,0.0023999999999999855,0.36
2026-02-07 23:00:00,0.2212,0.2215,0.2188,0.2193,714102,1770508799999,156919.5719,2823,270301,59412.4434000,0,METUSDT,0.002700000000000008,-0.86
2026-02-08 00:00:00,0.2193,0.2196,0.2178,0.2185,626204,1770512399999,136920.8204,2824,329997,72142.1065000,0,METUSDT,0.001799999999999996,-0.36
2026-02-08 01:00:00,0.2184,0.2189,0.2159,0.2176,2804959,1770515999999,608774.2493,4697,1450237,314659.1399000,0,METUSDT,0.0030000000000000027,-0.37
2026-02-08 02:00:00,0.2175,0.218,0.2156,0.2162,646156,1770519599999,140061.0512,3241,314975,68275.4106000,0,METUSDT,0.0023999999999999855,-0.6
2026-02-08 03:00:00,0.2162,0.2164,0.2144,0.2146,624241,1770523199999,134415.3765,2382,297930,64155.4588000,0,METUSDT,0.0020000000000000018,-0.74
2026-02-08 04:00:00,0.2145,0.2154,0.2135,0.2145,615670,1770526799999,131903.9567,1916,295571,63328.6685000,0,METUSDT,0.0019000000000000128,0.0
2026-02-08 05:00:00,0.2145,0.2149,0.2134,0.2137,369841,1770530399999,79149.36,1495,174254,37293.5233000,0,METUSDT,0.0015000000000000013,-0.37
2026-02-08 06:00:00,0.2137,0.2144,0.213,0.2135,604454,1770533999999,129263.432,2464,314955,67366.7862000,0,METUSDT,0.0014000000000000123,-0.09
2026-02-08 07:00:00,0.2135,0.2145,0.2122,0.2145,624081,1770537599999,133098.7357,2980,358005,76359.5751000,0,METUSDT,0.0022999999999999965,0.47
2026-02-08 08:00:00,0.2143,0.2188,0.214,0.2187,1407880,1770541199999,304636.483,4279,877440,189783.5638000,0,METUSDT,0.004799999999999999,2.05
2026-02-08 09:00:00,0.2187,0.221,0.2162,0.2163,2647178,1770544799999,579315.8814,4861,1401315,306952.8998000,0,METUSDT,0.004799999999999999,-1.1
2026-02-08 10:00:00,0.2164,0.2183,0.2148,0.2153,1164690,1770548399999,252395.7858,3386,633323,137288.0139000,0,METUSDT,0.003500000000000003,-0.51
2026-02-08 11:00:00,0.2153,0.2191,0.215,0.2182,1297358,1770551999999,282724.403,3314,786068,171282.9249000,0,METUSDT,0.0040999999999999925,1.35
2026-02-08 12:00:00,0.2182,0.2203,0.2159,0.2178,2435810,1770555599999,531534.0771,4538,1085174,237020.0909000,0,METUSDT,0.004399999999999987,-0.18
2026-02-08 13:00:00,0.2177,0.2203,0.2164,0.22,1390198,1770559199999,303829.3153,4104,847365,185352.7048000,0,METUSDT,0.003899999999999987,1.06
