timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.005982,0.006035,0.005972,0.006024,36603354,1770465599999,219736.849469,6772,21801358,130929.4438800,0,NOMUSDT,6.300000000000056e-05,0.7
2026-02-07 12:00:00,0.006025,0.006137,0.006,0.006083,116165075,1770469199999,704739.462803,15878,52730313,320091.6089180,0,NOMUSDT,0.00013699999999999997,0.96
2026-02-07 13:00:00,0.006083,0.006092,0.006003,0.006039,62377194,1770472799999,377195.140071,8085,24736016,149558.6358010,0,NOMUSDT,8.900000000000054e-05,-0.72
2026-02-07 14:00:00,0.006039,0.006064,0.005952,0.005975,68708543,1770476399999,412707.55703,9053,33401699,200771.0871700,0,NOMUSDT,0.00011200000000000012,-1.06
2026-02-07 15:00:00,0.005975,0.00605,0.005953,0.006031,53382339,1770479999999,320351.400773,7999,28837051,173151.6312710,0,NOMUSDT,9.699999999999986e-05,0.94
2026-02-07 16:00:00,0.00603,0.006132,0.005993,0.006012,215133849,1770483599999,1304387.611765,23351,107171738,649858.0377230,0,NOMUSDT,0.00013900000000000023,-0.3
2026-02-07 17:00:00,0.006011,0.006074,0.005963,0.006046,39997436,1770487199999,240824.310805,5498,22275869,134263.3272220,0,NOMUSDT,0.00011099999999999999,0.58
2026-02-07 18:00:00,0.006045,0.006127,0.006043,0.006095,27951587,1770490799999,170400.539623,5037,14011769,85378.5027330,0,NOMUSDT,8.399999999999987e-05,0.83
2026-02-07 19:00:00,0.006095,0.006102,0.006026,0.006039,25927974,1770494399999,157146.677169,4477,12054062,73071.9152240,0,NOMUSDT,7.599999999999968e-05,-0.92
2026-02-07 20:00:00,0.006038,0.006052,0.00599,0.006038,28692410,1770497999999,172648.377579,4841,14023454,84375.4515520,0,NOMUSDT,6.200000000000042e-05,0.0
2026-02-07 21:00:00,0.006038,0.006079,0.006029,0.006038,23662663,1770501599999,143260.431054,4337,12235195,74074.0877590,0,NOMUSDT,5.0000000000000565e-05,0.0
2026-02-07 22:00:00,0.006039,0.00605,0.005992,0.006027,27334812,1770505199999,164541.524356,4430,16489384,99233.7418830,0,NOMUSDT,5.799999999999989e-05,-0.2
