timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.003826,0.003844,0.003806,0.003824,1782297,1770465599999,6813.083216,432,1014077,3879.4616410,0,BROCCOLIF3BUSDT,3.800000000000027e-05,-0.05
2026-02-07 12:00:00,0.003831,0.003919,0.003824,0.003874,15366703,1770469199999,59511.135518,1514,8167852,31651.8915590,0,BROCCOLIF3BUSDT,9.49999999999996e-05,1.12
2026-02-07 13:00:00,0.003875,0.003937,0.00387,0.003902,8236268,1770472799999,32129.387313,826,3879243,15145.6201090,0,BROCCOLIF3BUSDT,6.700000000000022e-05,0.7
2026-02-07 14:00:00,0.003907,0.003907,0.003861,0.003863,3862718,1770476399999,15011.811467,555,1269006,4928.2553010,0,BROCCOLIF3BUSDT,4.6000000000000034e-05,-1.13
2026-02-07 15:00:00,0.003863,0.003891,0.003855,0.003883,4379030,1770479999999,16928.733774,616,1420384,5496.1838920,0,BROCCOLIF3BUSDT,3.600000000000001e-05,0.52
2026-02-07 16:00:00,0.003884,0.003922,0.003873,0.003918,7488480,1770483599999,29198.385982,1012,3866947,15095.4724180,0,BROCCOLIF3BUSDT,4.9e-05,0.88
2026-02-07 17:00:00,0.003918,0.003928,0.003864,0.003905,4406069,1770487199999,17181.187775,634,2105953,8212.6541270,0,BROCCOLIF3BUSDT,6.400000000000025e-05,-0.33
2026-02-07 18:00:00,0.003905,0.003937,0.003881,0.003932,4734429,1770490799999,18493.081902,712,1565334,6117.5157830,0,BROCCOLIF3BUSDT,5.6000000000000494e-05,0.69
2026-02-07 19:00:00,0.003932,0.004084,0.003909,0.004004,11300915,1770494399999,45266.33481,1348,5415303,21657.7126510,0,BROCCOLIF3BUSDT,0.0001749999999999998,1.83
2026-02-07 20:00:00,0.00401,0.004017,0.00397,0.004017,5369096,1770497999999,21447.621785,955,2945556,11774.7444950,0,BROCCOLIF3BUSDT,4.700000000000017e-05,0.17
2026-02-07 21:00:00,0.004022,0.004028,0.003981,0.003988,2192729,1770501599999,8777.365192,551,753666,3021.6014510,0,BROCCOLIF3BUSDT,4.700000000000017e-05,-0.85
2026-02-07 22:00:00,0.003992,0.004006,0.003966,0.003974,1967425,1770505199999,7830.672858,409,659141,2625.7330690,0,BROCCOLIF3BUSDT,4.0000000000000105e-05,-0.45
2026-02-07 23:00:00,0.003969,0.003991,0.003947,0.003976,2420901,1770508799999,9609.31292,506,1217002,4834.6959040,0,BROCCOLIF3BUSDT,4.399999999999977e-05,0.18
2026-02-08 00:00:00,0.003978,0.004001,0.003964,0.00397,3773329,1770512399999,15019.957475,646,1879588,7482.9045060,0,BROCCOLIF3BUSDT,3.7000000000000574e-05,-0.2
2026-02-08 01:00:00,0.003975,0.003977,0.003926,0.003945,2428544,1770515999999,9590.707293,518,968116,3821.7914810,0,BROCCOLIF3BUSDT,5.099999999999983e-05,-0.75
2026-02-08 02:00:00,0.003945,0.00397,0.003933,0.003935,2998419,1770519599999,11834.473794,483,1536432,6064.2939740,0,BROCCOLIF3BUSDT,3.699999999999971e-05,-0.25
2026-02-08 03:00:00,0.003935,0.003967,0.003933,0.003934,5111284,1770523199999,20178.335567,489,2258702,8922.2297230,0,BROCCOLIF3BUSDT,3.4000000000000176e-05,-0.03
2026-02-08 04:00:00,0.003934,0.003944,0.003913,0.003934,2944095,1770526799999,11565.337393,435,834240,3278.8830310,0,BROCCOLIF3BUSDT,3.099999999999978e-05,0.0
2026-02-08 05:00:00,0.003934,0.003946,0.003909,0.003915,1941832,1770530399999,7624.542283,455,782186,3070.1833790,0,BROCCOLIF3BUSDT,3.699999999999971e-05,-0.48
2026-02-08 06:00:00,0.003919,0.00392,0.003852,0.003867,5604042,1770533999999,21729.958478,698,1425391,5526.7948270,0,BROCCOLIF3BUSDT,6.799999999999992e-05,-1.33
2026-02-08 07:00:00,0.00387,0.003893,0.003832,0.003856,6221807,1770537599999,24008.43005,1086,2664892,10292.9251840,0,BROCCOLIF3BUSDT,6.100000000000029e-05,-0.36
2026-02-08 08:00:00,0.00386,0.003917,0.003847,0.003909,3916610,1770541199999,15186.476858,796,1590495,6171.9952220,0,BROCCOLIF3BUSDT,7.000000000000018e-05,1.27
2026-02-08 09:00:00,0.003909,0.00393,0.003891,0.003897,2824633,1770544799999,11045.070294,539,1082316,4237.6123390,0,BROCCOLIF3BUSDT,3.9000000000000406e-05,-0.31
2026-02-08 10:00:00,0.003903,0.003915,0.003868,0.00387,2819694,1770548399999,10980.895418,523,1008491,3926.2352800,0,BROCCOLIF3BUSDT,4.700000000000017e-05,-0.85
2026-02-08 11:00:00,0.003876,0.003948,0.003872,0.003943,4535748,1770551999999,17714.561519,662,2496540,9748.8137840,0,BROCCOLIF3BUSDT,7.600000000000011e-05,1.73
2026-02-08 12:00:00,0.003943,0.003949,0.003884,0.003917,5417124,1770555599999,21252.694838,846,2106720,8259.4724530,0,BROCCOLIF3BUSDT,6.500000000000039e-05,-0.66
2026-02-08 13:00:00,0.003917,0.003935,0.003907,0.003913,2303156,1770559199999,9025.895551,481,912608,3579.0878220,0,BROCCOLIF3BUSDT,2.8000000000000247e-05,-0.1
2026-02-08 14:00:00,0.003915,0.003923,0.0039,0.003914,1682744,1770562799999,6576.133751,456,768493,3004.5608700,0,BROCCOLIF3BUSDT,2.300000000000045e-05,-0.03
2026-02-08 15:00:00,0.003913,0.00393,0.003813,0.003848,9142615,1770566399999,35275.58712,1160,3711489,14305.7624040,0,BROCCOLIF3BUSDT,0.00011700000000000035,-1.66
2026-02-08 16:00:00,0.00385,0.003873,0.003793,0.003801,6057513,1770569999999,23189.348142,857,2529520,9671.5158320,0,BROCCOLIF3BUSDT,8.000000000000021e-05,-1.27
2026-02-08 17:00:00,0.0038,0.003837,0.003792,0.003792,3195591,1770573599999,12193.946126,643,1703376,6501.4258700,0,BROCCOLIF3BUSDT,4.5000000000000335e-05,-0.21
2026-02-08 18:00:00,0.003798,0.003833,0.003796,0.003809,2934680,1770577199999,11194.10324,640,1398055,5332.9590060,0,BROCCOLIF3BUSDT,3.700000000000014e-05,0.29
2026-02-08 19:00:00,0.003811,0.003855,0.003808,0.003848,2826233,1770580799999,10846.293336,459,710607,2727.1252700,0,BROCCOLIF3BUSDT,4.699999999999973e-05,0.97
2026-02-08 20:00:00,0.003848,0.003854,0.003802,0.003815,2723177,1770584399999,10420.560733,518,1378271,5274.6332060,0,BROCCOLIF3BUSDT,5.199999999999996e-05,-0.86
2026-02-08 21:00:00,0.003815,0.003823,0.003794,0.003814,2205341,1770587999999,8399.660565,482,1003014,3821.4508710,0,BROCCOLIF3BUSDT,2.8999999999999946e-05,-0.03
2026-02-08 22:00:00,0.003817,0.003834,0.003798,0.003827,1265884,1770591599999,4830.137166,408,492976,1882.4945550,0,BROCCOLIF3BUSDT,3.600000000000001e-05,0.26
2026-02-08 23:00:00,0.003831,0.003875,0.003819,0.003828,5700763,1770595199999,21905.978605,820,2723765,10464.2451630,0,BROCCOLIF3BUSDT,5.600000000000006e-05,-0.08
2026-02-09 00:00:00,0.003829,0.003847,0.003803,0.003823,4000657,1770598799999,15302.961166,533,1293163,4948.1440220,0,BROCCOLIF3BUSDT,4.40000000000002e-05,-0.16
2026-02-09 01:00:00,0.003822,0.003844,0.003798,0.003825,3020323,1770602399999,11539.961429,586,1784024,6820.1596070,0,BROCCOLIF3BUSDT,4.6000000000000034e-05,0.08
2026-02-09 02:00:00,0.003826,0.003842,0.003795,0.003839,4133249,1770605999999,15752.867081,597,1961549,7470.5929360,0,BROCCOLIF3BUSDT,4.699999999999973e-05,0.34
2026-02-09 03:00:00,0.003838,0.003873,0.003832,0.003862,3017238,1770609599999,11617.184042,617,1085605,4181.5671010,0,BROCCOLIF3BUSDT,4.100000000000024e-05,0.63
2026-02-09 04:00:00,0.003862,0.003869,0.003846,0.003846,1920092,1770613199999,7405.836633,458,659876,2545.3981100,0,BROCCOLIF3BUSDT,2.3000000000000017e-05,-0.41
2026-02-09 05:00:00,0.003846,0.003852,0.003831,0.003847,1279109,1770616799999,4913.828963,332,339196,1304.3022350,0,BROCCOLIF3BUSDT,2.099999999999975e-05,0.03
2026-02-09 06:00:00,0.003853,0.003853,0.003816,0.003818,2022208,1770620399999,7738.098844,373,471027,1802.9652130,0,BROCCOLIF3BUSDT,3.700000000000014e-05,-0.91
