timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.03153,0.03189,0.03148,0.03186,2131167,1770465599999,67485.19377,1780,1091297,34559.8208700,0,BANKUSDT,0.00041000000000000064,1.05
2026-02-07 12:00:00,0.03185,0.03287,0.03178,0.03257,5263984,1770469199999,170652.32141,3299,1769135,57292.7736000,0,BANKUSDT,0.0010900000000000007,2.26
2026-02-07 13:00:00,0.03257,0.03263,0.03171,0.03199,3207461,1770472799999,102793.54565,2531,942000,30194.0626700,0,BANKUSDT,0.0009199999999999972,-1.78
2026-02-07 14:00:00,0.03199,0.03201,0.03114,0.03127,6876308,1770476399999,216758.79293,4477,2476156,77987.7168700,0,BANKUSDT,0.0008699999999999958,-2.25
2026-02-07 15:00:00,0.03126,0.03175,0.03123,0.03173,2804776,1770479999999,88427.68515,2399,1393779,43927.4875400,0,BANKUSDT,0.0005199999999999996,1.5
2026-02-07 16:00:00,0.03173,0.03221,0.03155,0.0319,5096057,1770483599999,162374.10475,4103,2494009,79443.1856800,0,BANKUSDT,0.0006600000000000009,0.54
2026-02-07 17:00:00,0.03192,0.03197,0.03165,0.03179,1208240,1770487199999,38490.44268,1243,574685,18299.4022200,0,BANKUSDT,0.00032000000000000084,-0.41
2026-02-07 18:00:00,0.03179,0.03227,0.03168,0.03212,1539855,1770490799999,49327.69119,1484,822374,26341.9680400,0,BANKUSDT,0.0005900000000000002,1.04
2026-02-07 19:00:00,0.03212,0.03212,0.0319,0.03197,1410492,1770494399999,45159.59422,1361,484777,15525.9474000,0,BANKUSDT,0.00022000000000000491,-0.47
2026-02-07 20:00:00,0.03198,0.03215,0.03187,0.03205,947245,1770497999999,30316.33823,961,418381,13391.2874100,0,BANKUSDT,0.00027999999999999553,0.22
2026-02-07 21:00:00,0.03205,0.03208,0.03181,0.03195,688299,1770501599999,21987.72955,942,264813,8456.3466800,0,BANKUSDT,0.0002699999999999994,-0.31
2026-02-07 22:00:00,0.03194,0.03202,0.03176,0.03184,797853,1770505199999,25445.39202,806,303289,9674.9287900,0,BANKUSDT,0.0002600000000000033,-0.31
2026-02-07 23:00:00,0.03185,0.03187,0.03165,0.03181,907260,1770508799999,28814.63869,930,465023,14766.5580000,0,BANKUSDT,0.00022000000000000491,-0.13
2026-02-08 00:00:00,0.03182,0.03225,0.0315,0.0321,4308204,1770512399999,137511.01214,2650,2264764,72248.1997200,0,BANKUSDT,0.0007500000000000007,0.88
2026-02-08 01:00:00,0.0321,0.03228,0.03205,0.03211,962227,1770515999999,30931.41229,1072,608508,19556.4033600,0,BANKUSDT,0.00023000000000000104,0.03
