timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.3933,0.394,0.389,0.3917,6606924,1770465599999,2583148.4073,16407,2803805,1096823.4653000,0,WLDUSDT,0.0050000000000000044,-0.41
2026-02-07 12:00:00,0.3916,0.4043,0.3913,0.3964,21385305,1770469199999,8533904.9335,41802,10971008,4376733.4267000,0,WLDUSDT,0.013000000000000012,1.23
2026-02-07 13:00:00,0.3964,0.3981,0.3922,0.3953,7659972,1770472799999,3026129.6235,16518,4085132,1614613.3971000,0,WLDUSDT,0.005900000000000016,-0.28
2026-02-07 14:00:00,0.3953,0.3959,0.391,0.3931,5624969,1770476399999,2213173.4202,14132,2585923,1017507.9183000,0,WLDUSDT,0.00489999999999996,-0.56
2026-02-07 15:00:00,0.3932,0.3997,0.3928,0.3958,8395979,1770479999999,3327445.5492,19105,4181897,1657768.1303000,0,WLDUSDT,0.006900000000000017,0.66
2026-02-07 16:00:00,0.3958,0.4039,0.3946,0.3964,51266606,1770483599999,20489163.4521,81900,26763026,10698141.8367000,0,WLDUSDT,0.009299999999999975,0.15
2026-02-07 17:00:00,0.3964,0.3991,0.3931,0.3978,6375011,1770487199999,2524208.7106,16037,2699085,1069471.3097000,0,WLDUSDT,0.006000000000000005,0.35
2026-02-07 18:00:00,0.3978,0.4046,0.3969,0.4006,6040092,1770490799999,2421483.7047,15404,3595229,1442318.3266000,0,WLDUSDT,0.00770000000000004,0.7
2026-02-07 19:00:00,0.4006,0.4006,0.3975,0.3984,2774888,1770494399999,1106297.1316,8742,1461150,582522.7019000,0,WLDUSDT,0.0030999999999999917,-0.55
2026-02-07 20:00:00,0.3984,0.4013,0.3981,0.4004,2530877,1770497999999,1011322.6043,8008,1378729,550962.6318000,0,WLDUSDT,0.0031999999999999806,0.5
2026-02-07 21:00:00,0.4004,0.4011,0.398,0.3987,2387720,1770501599999,953262.0182,7879,1321324,527552.7857000,0,WLDUSDT,0.0030999999999999917,-0.42
2026-02-07 22:00:00,0.3987,0.4,0.3939,0.3959,3767466,1770505199999,1494709.5974,9541,1491933,592563.2933000,0,WLDUSDT,0.00610000000000005,-0.7
2026-02-07 23:00:00,0.396,0.3983,0.3933,0.3968,3303249,1770508799999,1308205.3414,9412,1642091,650572.1819000,0,WLDUSDT,0.0050000000000000044,0.2
2026-02-08 00:00:00,0.3968,0.397,0.394,0.3949,2631415,1770512399999,1040541.3281,8614,1247558,493330.3950000,0,WLDUSDT,0.0030000000000000027,-0.48
2026-02-08 01:00:00,0.3949,0.3965,0.3939,0.395,1986458,1770515999999,785227.7762,7631,1106849,437555.6931000,0,WLDUSDT,0.0026000000000000467,0.03
2026-02-08 02:00:00,0.3951,0.3972,0.3944,0.3957,3172070,1770519599999,1255161.4926,8782,1821919,721036.0682000,0,WLDUSDT,0.0028000000000000247,0.15
2026-02-08 03:00:00,0.3958,0.3967,0.3938,0.3945,2290219,1770523199999,904885.4261,7407,1187927,469393.1259000,0,WLDUSDT,0.0029000000000000137,-0.33
2026-02-08 04:00:00,0.3945,0.3973,0.3929,0.3965,5027082,1770526799999,1988733.3749,10268,2654187,1050159.8318000,0,WLDUSDT,0.0043999999999999595,0.51
2026-02-08 05:00:00,0.3965,0.3972,0.3931,0.3942,5824380,1770530399999,2302063.6913,8158,1958014,774544.1528000,0,WLDUSDT,0.0040999999999999925,-0.58
2026-02-08 06:00:00,0.3942,0.3963,0.3938,0.3953,2550084,1770533999999,1007642.4488,6644,1073519,424316.8150000,0,WLDUSDT,0.0025000000000000022,0.28
2026-02-08 07:00:00,0.3954,0.3976,0.3939,0.3975,2679840,1770537599999,1060675.6877,8012,1473410,583301.0350000,0,WLDUSDT,0.0037000000000000366,0.53
2026-02-08 08:00:00,0.3975,0.4051,0.396,0.4034,13660360,1770541199999,5480704.6558,27912,7673637,3078942.6433000,0,WLDUSDT,0.009099999999999997,1.48
2026-02-08 09:00:00,0.4035,0.4037,0.3977,0.3984,7230287,1770544799999,2895973.8539,16084,3200641,1281298.6726000,0,WLDUSDT,0.006000000000000005,-1.26
2026-02-08 10:00:00,0.3984,0.4002,0.3943,0.3969,5142087,1770548399999,2037799.7575,12578,2598241,1030055.1729000,0,WLDUSDT,0.005900000000000016,-0.38
2026-02-08 11:00:00,0.397,0.4024,0.3966,0.401,5978541,1770551999999,2391252.7229,14413,2940813,1176382.0949000,0,WLDUSDT,0.005799999999999972,1.01
2026-02-08 12:00:00,0.4011,0.4023,0.3996,0.4017,4046046,1770555599999,1622399.1168,11364,2046638,820793.0732000,0,WLDUSDT,0.00269999999999998,0.15
