timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.01806,0.01811,0.01795,0.01806,1386397,1770465599999,25008.36902,790,582445,10509.3100000,0,HFTUSDT,0.00016000000000000042,0.0
2026-02-07 12:00:00,0.01805,0.01856,0.01802,0.01838,5429427,1770469199999,99579.03304,2262,3034059,55633.2658700,0,HFTUSDT,0.0005399999999999988,1.83
2026-02-07 13:00:00,0.01838,0.01846,0.0182,0.01838,4158326,1770472799999,76277.23747,1639,2483367,45558.1277300,0,HFTUSDT,0.0002599999999999998,0.0
2026-02-07 14:00:00,0.01838,0.01838,0.01808,0.0181,2057245,1770476399999,37520.03164,1210,928795,16942.5682600,0,HFTUSDT,0.00030000000000000165,-1.52
2026-02-07 15:00:00,0.01811,0.01844,0.01805,0.01837,3384887,1770479999999,61840.02608,1721,1857952,33962.6060200,0,HFTUSDT,0.00039000000000000146,1.44
2026-02-07 16:00:00,0.01836,0.01875,0.01824,0.01841,15620073,1770483599999,289292.68749,5614,7824888,145114.1580400,0,HFTUSDT,0.00051,0.27
2026-02-07 17:00:00,0.01842,0.01855,0.01832,0.01848,1741367,1770487199999,32076.35584,992,1162941,21414.0270900,0,HFTUSDT,0.00023000000000000104,0.33
2026-02-07 18:00:00,0.01849,0.01877,0.01848,0.01866,1523665,1770490799999,28380.03061,947,540047,10064.0499100,0,HFTUSDT,0.0002899999999999986,0.92
2026-02-07 19:00:00,0.01866,0.01868,0.01855,0.01863,1335908,1770494399999,24855.99132,1010,526791,9803.7600200,0,HFTUSDT,0.00012999999999999817,-0.16
2026-02-07 20:00:00,0.01862,0.01868,0.01852,0.01864,1306701,1770497999999,24291.8657,1008,572046,10639.3054000,0,HFTUSDT,0.00016000000000000042,0.11
2026-02-07 21:00:00,0.01864,0.01869,0.01849,0.01854,1576003,1770501599999,29297.58081,1164,444504,8267.5369400,0,HFTUSDT,0.0001999999999999988,-0.54
