timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.2485,0.2496,0.2477,0.2492,2898525.2,1770465599999,720160.02894,5509,1388826.7,345187.97117000,0,ONDOUSDT,0.001899999999999985,0.28
2026-02-07 12:00:00,0.2491,0.2583,0.2488,0.2546,10106094.5,1770469199999,2572157.391,12846,6161166.9,1568203.67883000,0,ONDOUSDT,0.00949999999999998,2.21
2026-02-07 13:00:00,0.2548,0.2564,0.2529,0.2551,4466961.1,1770472799999,1135788.68839,6290,2250975.3,572555.53699000,0,ONDOUSDT,0.003500000000000003,0.12
2026-02-07 14:00:00,0.255,0.2562,0.2521,0.2524,6162910.4,1770476399999,1567476.56449,7169,2927945.4,745468.88840000,0,ONDOUSDT,0.0040999999999999925,-1.02
2026-02-07 15:00:00,0.2525,0.257,0.252,0.2564,4186518.2,1770479999999,1068468.13386,7147,2252697.8,575108.03539000,0,ONDOUSDT,0.0050000000000000044,1.54
2026-02-07 16:00:00,0.2565,0.2633,0.2551,0.2572,42822477.5,1770483599999,11110467.666,42901,21348216.2,5541869.05049000,0,ONDOUSDT,0.008199999999999985,0.27
2026-02-07 17:00:00,0.2572,0.2593,0.2556,0.2587,3849721.4,1770487199999,991360.36595,5861,1991944.7,513189.91259000,0,ONDOUSDT,0.003699999999999981,0.58
2026-02-07 18:00:00,0.2587,0.2633,0.2581,0.2614,3629277.6,1770490799999,945893.1918,6358,2009120.6,523845.92504000,0,ONDOUSDT,0.005199999999999982,1.04
2026-02-07 19:00:00,0.2614,0.2623,0.2595,0.2614,2267758.8,1770494399999,591929.22643,4937,1260533.5,329246.26466000,0,ONDOUSDT,0.002799999999999969,0.0
2026-02-07 20:00:00,0.2614,0.2657,0.2613,0.265,5174756.1,1770497999999,1361879.38857,7171,3494981.7,919846.38352000,0,ONDOUSDT,0.004400000000000015,1.38
2026-02-07 21:00:00,0.2651,0.2683,0.2641,0.2655,4623423.8,1770501599999,1229624.00446,7781,2482705.3,660354.70901000,0,ONDOUSDT,0.0041999999999999815,0.15
2026-02-07 22:00:00,0.2653,0.2664,0.2633,0.2635,3125573.6,1770505199999,826878.63736,5948,1433567.4,379294.92919000,0,ONDOUSDT,0.003100000000000047,-0.68
2026-02-07 23:00:00,0.2636,0.2638,0.2607,0.2623,3210455.8,1770508799999,842249.56025,5957,1322775.3,347012.95269000,0,ONDOUSDT,0.0030999999999999917,-0.49
2026-02-08 00:00:00,0.2624,0.2626,0.2591,0.2596,2270025.8,1770512399999,591712.56422,5419,1059187.8,276239.74817000,0,ONDOUSDT,0.003500000000000003,-1.07
2026-02-08 01:00:00,0.2595,0.2617,0.2595,0.2612,1622405.6,1770515999999,422877.39226,4489,1004915.3,261932.84427000,0,ONDOUSDT,0.0021999999999999797,0.66
2026-02-08 02:00:00,0.2612,0.2628,0.2596,0.2612,2402566.5,1770519599999,627561.87603,5165,1149517.5,300347.25762000,0,ONDOUSDT,0.0031999999999999806,0.0
2026-02-08 03:00:00,0.2612,0.2617,0.2583,0.2587,2880297.0,1770523199999,749084.06185,5320,1133609.2,295119.25890000,0,ONDOUSDT,0.003400000000000014,-0.96
2026-02-08 04:00:00,0.2587,0.2601,0.257,0.2601,2994161.7,1770526799999,773163.20572,5524,1272443.1,328934.95542000,0,ONDOUSDT,0.0030999999999999917,0.54
2026-02-08 05:00:00,0.26,0.2604,0.2586,0.2592,2264247.6,1770530399999,587438.48308,4164,1118613.6,290311.36883000,0,ONDOUSDT,0.0018000000000000238,-0.31
2026-02-08 06:00:00,0.2592,0.2595,0.2581,0.2588,4251606.2,1770533999999,1100314.80456,5933,1968490.5,509463.06734000,0,ONDOUSDT,0.0014000000000000123,-0.15
2026-02-08 07:00:00,0.2588,0.2592,0.2565,0.2587,3068340.5,1770537599999,790974.90424,5527,1672117.5,431041.68121000,0,ONDOUSDT,0.00269999999999998,-0.04
2026-02-08 08:00:00,0.2586,0.2638,0.2579,0.2622,5536437.3,1770541199999,1443744.28338,10022,3019827.6,787588.37728000,0,ONDOUSDT,0.005899999999999961,1.39
2026-02-08 09:00:00,0.2621,0.2632,0.2595,0.2596,3359715.1,1770544799999,878125.63991,6333,1451943.8,379702.69055000,0,ONDOUSDT,0.003699999999999981,-0.95
2026-02-08 10:00:00,0.2597,0.2623,0.2582,0.2594,5071701.8,1770548399999,1321790.99288,8447,2788013.3,726907.20265000,0,ONDOUSDT,0.0040999999999999925,-0.12
2026-02-08 11:00:00,0.2594,0.2635,0.259,0.2625,3600493.4,1770551999999,942438.18607,7291,2032979.3,532102.81479000,0,ONDOUSDT,0.004500000000000004,1.2
2026-02-08 12:00:00,0.2625,0.2627,0.2584,0.2604,5359506.7,1770555599999,1394155.19884,7365,2469101.9,642321.14342000,0,ONDOUSDT,0.0042999999999999705,-0.8
2026-02-08 13:00:00,0.2603,0.2615,0.2587,0.2613,4349393.3,1770559199999,1131201.53851,6596,2051033.7,533474.37262000,0,ONDOUSDT,0.0028000000000000247,0.38
2026-02-08 14:00:00,0.2613,0.263,0.2611,0.2622,3775269.1,1770562799999,988993.13163,6192,1785966.8,467893.34322000,0,ONDOUSDT,0.0019000000000000128,0.34
2026-02-08 15:00:00,0.2622,0.2629,0.2584,0.2596,5901493.1,1770566399999,1534612.32379,6783,2849070.8,740553.08081000,0,ONDOUSDT,0.004500000000000004,-0.99
2026-02-08 16:00:00,0.2596,0.2604,0.2533,0.2544,4429091.0,1770569999999,1137431.5828,8402,1736997.6,446428.59627000,0,ONDOUSDT,0.007099999999999995,-2.0
2026-02-08 17:00:00,0.2543,0.2571,0.2542,0.256,2096572.9,1770573599999,536552.34245,6082,1016152.5,260041.85520000,0,ONDOUSDT,0.0029000000000000137,0.67
2026-02-08 18:00:00,0.2561,0.2594,0.2555,0.258,3222037.4,1770577199999,828434.11734,5687,1693389.3,435194.84974000,0,ONDOUSDT,0.0039000000000000146,0.74
2026-02-08 19:00:00,0.258,0.2609,0.2575,0.2604,2208454.6,1770580799999,571738.54168,4745,1297635.9,335947.75102000,0,ONDOUSDT,0.003400000000000014,0.93
2026-02-08 20:00:00,0.2604,0.2604,0.2571,0.2574,2703814.5,1770584399999,699238.63113,5232,1165308.4,301438.10783000,0,ONDOUSDT,0.003300000000000025,-1.15
2026-02-08 21:00:00,0.2573,0.2584,0.2554,0.2567,2047734.3,1770587999999,526249.85675,4914,947168.7,243597.87134000,0,ONDOUSDT,0.0030000000000000027,-0.23
2026-02-08 22:00:00,0.2568,0.2593,0.2568,0.2589,1804168.6,1770591599999,465044.63159,4175,888540.6,229061.55622000,0,ONDOUSDT,0.0025000000000000022,0.82
2026-02-08 23:00:00,0.2589,0.2641,0.2551,0.2577,5657562.9,1770595199999,1463904.61493,10967,2501228.3,647374.38824000,0,ONDOUSDT,0.009000000000000008,-0.46
2026-02-09 00:00:00,0.2577,0.2582,0.2545,0.2561,4399248.3,1770598799999,1128550.79134,6639,2456961.4,630314.87219000,0,ONDOUSDT,0.003699999999999981,-0.62
2026-02-09 01:00:00,0.256,0.2579,0.2536,0.2553,5720211.3,1770602399999,1461309.24279,9038,2124763.3,542833.09823000,0,ONDOUSDT,0.004300000000000026,-0.27
2026-02-09 02:00:00,0.2553,0.2578,0.2528,0.2553,6304055.0,1770605999999,1604667.18887,10111,2523588.4,642848.52262000,0,ONDOUSDT,0.004999999999999949,0.0
2026-02-09 03:00:00,0.2554,0.2585,0.2551,0.2581,2795423.8,1770609599999,716936.05056,7182,1422386.9,364788.59705000,0,ONDOUSDT,0.003400000000000014,1.06
2026-02-09 04:00:00,0.2581,0.2581,0.2557,0.2563,1921190.9,1770613199999,493111.91646,4776,776627.7,199394.77797000,0,ONDOUSDT,0.0024000000000000132,-0.7
2026-02-09 05:00:00,0.2562,0.2566,0.2538,0.256,5281550.5,1770616799999,1346253.37066,8051,2500201.0,637441.70099000,0,ONDOUSDT,0.002799999999999969,-0.08
