timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.001703,0.001705,0.001698,0.001702,8801694,1770465599999,14972.544298,596,4801865,8169.1603410,0,CKBUSDT,6.999999999999845e-06,-0.06
2026-02-07 12:00:00,0.001701,0.001759,0.001701,0.001736,50699167,1770469199999,88070.692622,2127,29691815,51579.1776550,0,CKBUSDT,5.799999999999989e-05,2.06
2026-02-07 13:00:00,0.001736,0.001741,0.001722,0.001727,18070419,1770472799999,31248.935015,1001,9020120,15597.5103730,0,CKBUSDT,1.899999999999992e-05,-0.52
2026-02-07 14:00:00,0.001727,0.00173,0.001704,0.00171,19320917,1770476399999,33148.607472,1155,7416378,12727.5212870,0,CKBUSDT,2.599999999999998e-05,-0.98
2026-02-07 15:00:00,0.00171,0.001742,0.001706,0.001738,55294714,1770479999999,95505.871135,1818,37869898,65454.6629030,0,CKBUSDT,3.600000000000001e-05,1.64
2026-02-07 16:00:00,0.001738,0.001776,0.001729,0.001742,228503200,1770483599999,399881.630463,6724,106785046,186937.6535520,0,CKBUSDT,4.699999999999995e-05,0.23
2026-02-07 17:00:00,0.001743,0.001757,0.001738,0.001748,19862589,1770487199999,34687.283238,1030,9828458,17159.1395070,0,CKBUSDT,1.9000000000000137e-05,0.29
2026-02-07 18:00:00,0.001748,0.001768,0.001746,0.001758,23381376,1770490799999,41075.571881,1016,10847095,19062.9391940,0,CKBUSDT,2.20000000000001e-05,0.57
2026-02-07 19:00:00,0.001757,0.001757,0.001746,0.001749,11866139,1770494399999,20776.416564,738,5008486,8768.9232760,0,CKBUSDT,1.1000000000000159e-05,-0.46
2026-02-07 20:00:00,0.001749,0.001758,0.001741,0.001753,32354399,1770497999999,56550.503974,1116,19931149,34861.9286120,0,CKBUSDT,1.7000000000000088e-05,0.23
2026-02-07 21:00:00,0.001753,0.001756,0.001746,0.00175,14738524,1770501599999,25805.82988,759,9722626,17024.1577640,0,CKBUSDT,1.0000000000000026e-05,-0.17
2026-02-07 22:00:00,0.001751,0.001754,0.001746,0.00175,5580655,1770505199999,9770.487748,369,2339640,4096.4905290,0,CKBUSDT,7.999999999999978e-06,-0.06
2026-02-07 23:00:00,0.001751,0.001755,0.001741,0.001753,16076808,1770508799999,28082.903034,863,7402128,12931.9095470,0,CKBUSDT,1.4000000000000123e-05,0.11
2026-02-08 00:00:00,0.001754,0.001755,0.00174,0.001744,19493057,1770512399999,34023.773233,997,11769290,20534.7501590,0,CKBUSDT,1.500000000000004e-05,-0.57
2026-02-08 01:00:00,0.001744,0.00175,0.001739,0.001742,20321904,1770515999999,35427.878958,922,11870070,20691.7349110,0,CKBUSDT,1.0999999999999942e-05,-0.11
2026-02-08 02:00:00,0.001741,0.001748,0.001732,0.001735,16054523,1770519599999,27917.69467,853,10020269,17426.9115280,0,CKBUSDT,1.5999999999999955e-05,-0.34
2026-02-08 03:00:00,0.001736,0.001738,0.00173,0.001733,12872407,1770523199999,22329.824721,676,6373994,11056.4060240,0,CKBUSDT,7.999999999999978e-06,-0.17
2026-02-08 04:00:00,0.001732,0.001738,0.001724,0.001734,17268504,1770526799999,29886.683503,899,8987479,15565.0594160,0,CKBUSDT,1.3999999999999907e-05,0.12
2026-02-08 05:00:00,0.001734,0.001738,0.001726,0.001728,13277653,1770530399999,23000.318369,561,7729710,13400.1665960,0,CKBUSDT,1.1999999999999858e-05,-0.35
2026-02-08 06:00:00,0.00173,0.001734,0.001717,0.001723,27495489,1770533999999,47417.629254,904,8244550,14253.2958950,0,CKBUSDT,1.7000000000000088e-05,-0.4
2026-02-08 07:00:00,0.001724,0.001727,0.001715,0.001721,18140162,1770537599999,31189.61373,949,8256708,14198.7079570,0,CKBUSDT,1.2000000000000075e-05,-0.17
2026-02-08 08:00:00,0.00172,0.001738,0.001713,0.001733,63170804,1770541199999,108958.143341,1886,47064035,81164.7924340,0,CKBUSDT,2.5000000000000066e-05,0.76
2026-02-08 09:00:00,0.001733,0.00174,0.00172,0.001725,21127959,1770544799999,36557.368214,1126,13499435,23361.7168200,0,CKBUSDT,2.0000000000000052e-05,-0.46
2026-02-08 10:00:00,0.001726,0.00173,0.001708,0.001711,16292819,1770548399999,27972.400532,1026,5397867,9276.4412810,0,CKBUSDT,2.1999999999999884e-05,-0.87
2026-02-08 11:00:00,0.00171,0.001735,0.00171,0.00173,17426947,1770551999999,30098.384426,948,9100181,15715.5642720,0,CKBUSDT,2.5000000000000066e-05,1.17
2026-02-08 12:00:00,0.001731,0.001732,0.001714,0.001721,11937306,1770555599999,20568.315514,837,4551765,7849.2248130,0,CKBUSDT,1.8000000000000004e-05,-0.58
2026-02-08 13:00:00,0.00172,0.001722,0.001708,0.00172,19492779,1770559199999,33441.36821,975,8417737,14451.0398690,0,CKBUSDT,1.3999999999999907e-05,0.0
2026-02-08 14:00:00,0.001721,0.001724,0.001712,0.001718,15675203,1770562799999,26936.143864,956,7756904,13334.6903860,0,CKBUSDT,1.2000000000000075e-05,-0.17
2026-02-08 15:00:00,0.001718,0.001723,0.001694,0.001698,24776180,1770566399999,42314.175462,1185,10306752,17604.8727260,0,CKBUSDT,2.8999999999999946e-05,-1.16
2026-02-08 16:00:00,0.001698,0.001702,0.00166,0.001665,41749803,1770569999999,70090.802213,2203,17298389,29032.1812450,0,CKBUSDT,4.199999999999994e-05,-1.94
2026-02-08 17:00:00,0.001665,0.001685,0.001665,0.001676,24336448,1770573599999,40815.733875,1205,16036984,26902.9354160,0,CKBUSDT,2.0000000000000052e-05,0.66
2026-02-08 18:00:00,0.001675,0.001697,0.001673,0.001687,19324576,1770577199999,32547.653767,945,12818707,21577.1832030,0,CKBUSDT,2.3999999999999933e-05,0.72
2026-02-08 19:00:00,0.001687,0.001689,0.001673,0.00168,18579698,1770580799999,31202.639818,842,11330657,19028.2267080,0,CKBUSDT,1.5999999999999955e-05,-0.41
2026-02-08 20:00:00,0.001681,0.001681,0.00166,0.001664,15385085,1770584399999,25670.72611,900,7958810,13281.4651840,0,CKBUSDT,2.099999999999997e-05,-1.01
2026-02-08 21:00:00,0.001663,0.001672,0.001652,0.001658,15064121,1770587999999,25048.617051,823,8292541,13805.3376840,0,CKBUSDT,2.0000000000000052e-05,-0.3
2026-02-08 22:00:00,0.001659,0.00167,0.001656,0.00167,11562972,1770591599999,19227.419748,661,5321567,8851.5701030,0,CKBUSDT,1.4000000000000123e-05,0.66
2026-02-08 23:00:00,0.00167,0.001699,0.001645,0.00166,52805629,1770595199999,88146.157329,1848,26593208,44417.4197750,0,CKBUSDT,5.400000000000001e-05,-0.6
2026-02-09 00:00:00,0.001659,0.001684,0.001656,0.001669,69640153,1770598799999,116283.937778,1790,39422701,65868.1982380,0,CKBUSDT,2.800000000000003e-05,0.6
2026-02-09 01:00:00,0.001669,0.001686,0.00166,0.001675,65958129,1770602399999,110320.727989,1620,43144736,72178.8109790,0,CKBUSDT,2.599999999999998e-05,0.36
2026-02-09 02:00:00,0.001674,0.001684,0.001666,0.001675,28120178,1770605999999,47082.012713,1154,14455155,24203.1091530,0,CKBUSDT,1.8000000000000004e-05,0.06
2026-02-09 03:00:00,0.001675,0.001696,0.001671,0.001694,53102570,1770609599999,89331.315042,1628,35995807,60550.0903760,0,CKBUSDT,2.5000000000000066e-05,1.13
2026-02-09 04:00:00,0.001693,0.001693,0.001686,0.00169,8265988,1770613199999,13963.15758,490,4874040,8230.8477490,0,CKBUSDT,7.000000000000062e-06,-0.18
2026-02-09 05:00:00,0.00169,0.001696,0.001686,0.001694,11310802,1770616799999,19125.080125,536,6568031,11108.8757150,0,CKBUSDT,1.0000000000000026e-05,0.24
2026-02-09 06:00:00,0.001693,0.001694,0.001673,0.001687,24408957,1770620399999,41062.460886,879,12874585,21666.8508250,0,CKBUSDT,2.099999999999997e-05,-0.35
2026-02-09 07:00:00,0.001687,0.001689,0.001671,0.001673,16007795,1770623999999,26920.82237,733,7113841,11967.9627880,0,CKBUSDT,1.8000000000000004e-05,-0.83
2026-02-09 08:00:00,0.001672,0.001677,0.001642,0.001656,34806928,1770627599999,57733.605254,1184,16209948,26866.8267870,0,CKBUSDT,3.500000000000009e-05,-0.96
2026-02-09 09:00:00,0.001655,0.001657,0.001642,0.001648,33619393,1770631199999,55471.429666,1066,17096074,28212.6027780,0,CKBUSDT,1.500000000000004e-05,-0.42
2026-02-09 10:00:00,0.001648,0.001648,0.00161,0.001621,48279444,1770634799999,78481.51602,1721,18663146,30307.8470390,0,CKBUSDT,3.799999999999984e-05,-1.64
2026-02-09 11:00:00,0.001621,0.001634,0.001621,0.001627,24438669,1770638399999,39760.370049,1055,13065783,21255.1353480,0,CKBUSDT,1.299999999999999e-05,0.37
2026-02-09 12:00:00,0.001627,0.00164,0.001625,0.001636,15409186,1770641999999,25152.019615,896,8418755,13738.2056930,0,CKBUSDT,1.500000000000004e-05,0.55
2026-02-09 13:00:00,0.001637,0.001642,0.001626,0.001626,15477406,1770645599999,25297.814493,834,9894563,16173.8083010,0,CKBUSDT,1.5999999999999955e-05,-0.67
2026-02-09 14:00:00,0.001626,0.00165,0.001615,0.001639,36632371,1770649199999,59773.144978,1548,19438270,31710.2043380,0,CKBUSDT,3.500000000000009e-05,0.8
2026-02-09 15:00:00,0.001639,0.001653,0.001625,0.001648,37975680,1770652799999,62332.201047,1467,18021777,29594.2087610,0,CKBUSDT,2.800000000000003e-05,0.55
2026-02-09 16:00:00,0.001647,0.001662,0.001629,0.001652,38448602,1770656399999,63263.970765,1264,18822916,30950.7610160,0,CKBUSDT,3.300000000000004e-05,0.3
2026-02-09 17:00:00,0.001652,0.001677,0.001644,0.001673,45682221,1770659999999,75964.205163,1171,22479625,37384.0015200,0,CKBUSDT,3.300000000000004e-05,1.27
2026-02-09 18:00:00,0.001673,0.001677,0.001654,0.001664,48375198,1770663599999,80519.266602,1072,23589576,39265.6103060,0,CKBUSDT,2.3000000000000017e-05,-0.54
2026-02-09 19:00:00,0.001664,0.001673,0.00166,0.001672,27187190,1770667199999,45259.447306,734,13706854,22820.9397830,0,CKBUSDT,1.299999999999999e-05,0.48
2026-02-09 20:00:00,0.001671,0.001675,0.001658,0.001665,13933949,1770670799999,23221.785429,721,5151808,8591.3688400,0,CKBUSDT,1.7000000000000088e-05,-0.36
2026-02-09 21:00:00,0.001666,0.001667,0.001644,0.001663,18140500,1770674399999,30041.335905,912,10367315,17168.5606350,0,CKBUSDT,2.3000000000000017e-05,-0.18
2026-02-09 22:00:00,0.001663,0.001669,0.001661,0.001662,8196901,1770677999999,13645.982062,468,5132007,8544.4038160,0,CKBUSDT,7.999999999999978e-06,-0.06
2026-02-09 23:00:00,0.001663,0.00167,0.001661,0.001668,15195968,1770681599999,25292.945023,577,11205050,18650.4412170,0,CKBUSDT,9.00000000000011e-06,0.3
2026-02-10 00:00:00,0.001668,0.001672,0.001658,0.00166,20909383,1770685199999,34779.631672,771,8405234,13986.2536270,0,CKBUSDT,1.4000000000000123e-05,-0.48
2026-02-10 01:00:00,0.00166,0.00167,0.001658,0.001665,11786751,1770688799999,19601.627114,566,6740478,11211.5482860,0,CKBUSDT,1.2000000000000075e-05,0.3
2026-02-10 02:00:00,0.001666,0.001666,0.00165,0.001652,13055725,1770692399999,21641.599928,738,5737775,9517.7465820,0,CKBUSDT,1.5999999999999955e-05,-0.84
2026-02-10 03:00:00,0.001653,0.001655,0.001623,0.001636,83299805,1770695999999,136463.814527,2129,29796272,48863.8222210,0,CKBUSDT,3.199999999999991e-05,-1.03
2026-02-10 04:00:00,0.001636,0.001658,0.001635,0.001656,14793345,1770699599999,24367.81089,682,10303445,16967.6823540,0,CKBUSDT,2.3000000000000017e-05,1.22
2026-02-10 05:00:00,0.001656,0.001658,0.001644,0.001647,14687141,1770703199999,24260.112998,724,7479363,12350.2742100,0,CKBUSDT,1.3999999999999907e-05,-0.54
2026-02-10 06:00:00,0.001647,0.001653,0.00162,0.001626,32614463,1770706799999,53342.043126,1078,15844656,25902.6834690,0,CKBUSDT,3.300000000000004e-05,-1.28
2026-02-10 07:00:00,0.001626,0.001638,0.001626,0.001632,18304321,1770710399999,29913.318986,812,10906491,17821.6308670,0,CKBUSDT,1.1999999999999858e-05,0.37
2026-02-10 08:00:00,0.001633,0.001641,0.001629,0.001636,14484385,1770713999999,23680.52035,891,8953325,14636.2266190,0,CKBUSDT,1.2000000000000075e-05,0.18
2026-02-10 09:00:00,0.001636,0.001644,0.001628,0.001634,21788026,1770717599999,35677.393529,979,13229336,21678.7853260,0,CKBUSDT,1.5999999999999955e-05,-0.12
2026-02-10 10:00:00,0.001634,0.001637,0.001625,0.001628,14366551,1770721199999,23429.492948,692,7508780,12248.6736570,0,CKBUSDT,1.2000000000000075e-05,-0.37
2026-02-10 11:00:00,0.001627,0.001638,0.001621,0.001623,20223158,1770724799999,32939.177713,752,10440485,17013.0829690,0,CKBUSDT,1.699999999999987e-05,-0.25
2026-02-10 12:00:00,0.001625,0.001631,0.001619,0.001622,23953294,1770728399999,38879.100844,853,12708457,20631.4906000,0,CKBUSDT,1.2000000000000075e-05,-0.18
2026-02-10 13:00:00,0.001621,0.001634,0.001619,0.001629,20670689,1770731999999,33610.680418,890,13183812,21439.4568850,0,CKBUSDT,1.500000000000004e-05,0.49
2026-02-10 14:00:00,0.001629,0.001641,0.001613,0.001623,34437549,1770735599999,56040.458689,1394,18606633,30288.2087420,0,CKBUSDT,2.800000000000003e-05,-0.37
2026-02-10 15:00:00,0.001622,0.001642,0.001618,0.001634,23178578,1770739199999,37825.283313,999,13484885,22009.2441090,0,CKBUSDT,2.3999999999999933e-05,0.74
2026-02-10 16:00:00,0.001636,0.001647,0.001628,0.001642,20780003,1770742799999,34055.480459,1058,11188392,18344.5118890,0,CKBUSDT,1.899999999999992e-05,0.37
2026-02-10 17:00:00,0.001642,0.001659,0.001642,0.001652,113992016,1770746399999,188123.101074,2764,67984941,112234.7432240,0,CKBUSDT,1.7000000000000088e-05,0.61
2026-02-10 18:00:00,0.001652,0.001656,0.001622,0.001629,26486801,1770749999999,43351.270363,1214,11602049,19017.0410180,0,CKBUSDT,3.399999999999996e-05,-1.39
2026-02-10 19:00:00,0.001629,0.001635,0.001622,0.001627,19168345,1770753599999,31225.721518,984,11617983,18923.8484460,0,CKBUSDT,1.299999999999999e-05,-0.12
2026-02-10 20:00:00,0.001627,0.00163,0.001622,0.001627,13826046,1770757199999,22484.222975,739,6625109,10775.3593790,0,CKBUSDT,7.999999999999978e-06,0.0
2026-02-10 21:00:00,0.001628,0.001631,0.001619,0.001625,16592077,1770760799999,26950.055298,693,6009110,9768.2172500,0,CKBUSDT,1.2000000000000075e-05,-0.18
2026-02-10 22:00:00,0.001626,0.001637,0.001626,0.001629,12161884,1770764399999,19836.1942,602,5232189,8530.6036960,0,CKBUSDT,1.0999999999999942e-05,0.18
2026-02-10 23:00:00,0.001629,0.001637,0.001626,0.001635,15976796,1770767999999,26077.112254,819,9368172,15293.2006580,0,CKBUSDT,1.0999999999999942e-05,0.37
2026-02-11 00:00:00,0.001636,0.001648,0.001635,0.001645,13547943,1770771599999,22226.04354,636,6834267,11208.4439080,0,CKBUSDT,1.299999999999999e-05,0.55
2026-02-11 01:00:00,0.001645,0.00165,0.001641,0.001647,12730306,1770775199999,20936.764758,576,5630072,9260.9462340,0,CKBUSDT,8.999999999999894e-06,0.12
2026-02-11 02:00:00,0.001648,0.001654,0.00164,0.00164,12204022,1770778799999,20108.343535,668,5325968,8777.0967650,0,CKBUSDT,1.4000000000000123e-05,-0.49
2026-02-11 03:00:00,0.00164,0.001653,0.001629,0.001638,22271374,1770782399999,36546.3992,801,11482138,18842.5631120,0,CKBUSDT,2.3999999999999933e-05,-0.12
2026-02-11 04:00:00,0.001639,0.001643,0.001616,0.001619,34909576,1770785999999,56831.48067,1500,16619462,27024.8817740,0,CKBUSDT,2.6999999999999897e-05,-1.22
2026-02-11 05:00:00,0.001619,0.001632,0.001609,0.001611,20834389,1770789599999,33735.682335,893,8632629,13989.6684490,0,CKBUSDT,2.3000000000000017e-05,-0.49
2026-02-11 06:00:00,0.001611,0.001615,0.001585,0.001589,32654642,1770793199999,52304.966394,1162,12757246,20443.7418200,0,CKBUSDT,2.9999999999999862e-05,-1.37
2026-02-11 07:00:00,0.001589,0.001596,0.001583,0.001589,21483403,1770796799999,34157.368193,737,9008003,14324.5774480,0,CKBUSDT,1.299999999999999e-05,0.0
2026-02-11 08:00:00,0.00159,0.00159,0.001579,0.001587,22678283,1770800399999,35931.854708,827,8838411,14009.3033200,0,CKBUSDT,1.0999999999999942e-05,-0.19
2026-02-11 09:00:00,0.001586,0.001592,0.001581,0.001586,15182965,1770803999999,24080.056467,700,5296298,8397.5921080,0,CKBUSDT,1.1000000000000159e-05,0.0
2026-02-11 10:00:00,0.001587,0.001588,0.001571,0.001577,17831007,1770807599999,28158.315001,736,7759984,12255.6530370,0,CKBUSDT,1.7000000000000088e-05,-0.63
2026-02-11 11:00:00,0.001577,0.001595,0.001576,0.001594,18519285,1770811199999,29341.830693,2372,10394189,16475.7200300,0,CKBUSDT,1.9000000000000137e-05,1.08
2026-02-11 12:00:00,0.001593,0.0016,0.001588,0.001593,16307972,1770814799999,25979.913543,873,8714043,13879.9759010,0,CKBUSDT,1.2000000000000075e-05,0.0
2026-02-11 13:00:00,0.001594,0.001607,0.001586,0.001605,42472665,1770818399999,67793.580149,1339,23298248,37206.5028940,0,CKBUSDT,2.099999999999997e-05,0.69
2026-02-11 14:00:00,0.001607,0.001649,0.001582,0.001585,76359395,1770821999999,123429.298141,2290,37598841,60819.8530710,0,CKBUSDT,6.7e-05,-1.37
2026-02-11 15:00:00,0.001585,0.001594,0.001567,0.001586,50898286,1770825599999,80509.300904,1622,27754868,43893.2458070,0,CKBUSDT,2.6999999999999897e-05,0.06
2026-02-11 16:00:00,0.001587,0.001602,0.00157,0.001571,32181391,1770829199999,51063.95876,1084,16431987,26071.5061320,0,CKBUSDT,3.199999999999991e-05,-1.01
2026-02-11 17:00:00,0.001571,0.001605,0.001569,0.001597,42589583,1770832799999,67742.216932,1298,27281060,43442.8874330,0,CKBUSDT,3.600000000000001e-05,1.65
2026-02-11 18:00:00,0.001595,0.001617,0.001585,0.001612,17730540,1770836399999,28460.508489,977,10108445,16217.4106070,0,CKBUSDT,3.199999999999991e-05,1.07
2026-02-11 19:00:00,0.001612,0.00162,0.001604,0.001608,16800026,1770839999999,27086.402194,882,10309226,16622.3925510,0,CKBUSDT,1.5999999999999955e-05,-0.25
2026-02-11 20:00:00,0.001608,0.001619,0.001597,0.001615,12939823,1770843599999,20821.995002,885,6354031,10223.2289460,0,CKBUSDT,2.20000000000001e-05,0.44
2026-02-11 21:00:00,0.001615,0.001632,0.001612,0.001626,24359170,1770847199999,39508.71386,1169,13423917,21768.6219680,0,CKBUSDT,2.0000000000000052e-05,0.68
2026-02-11 22:00:00,0.001626,0.001636,0.001617,0.001617,22432573,1770850799999,36560.92077,923,9825729,16019.0051280,0,CKBUSDT,1.9000000000000137e-05,-0.55
2026-02-11 23:00:00,0.001617,0.001623,0.001605,0.001616,22434466,1770854399999,36177.517602,974,10281593,16583.5927100,0,CKBUSDT,1.8000000000000004e-05,-0.06
2026-02-12 00:00:00,0.001616,0.001724,0.001601,0.001644,857037359,1770857999999,1407014.574489,19961,440772296,724117.7816890,0,CKBUSDT,0.00012300000000000006,1.73
2026-02-12 01:00:00,0.001645,0.001668,0.001643,0.001657,88382819,1770861599999,146220.221231,2400,43374670,71765.7572220,0,CKBUSDT,2.5000000000000066e-05,0.73
2026-02-12 02:00:00,0.001657,0.001671,0.001655,0.001661,50514606,1770865199999,83923.006926,2023,25982018,43180.6072020,0,CKBUSDT,1.5999999999999955e-05,0.24
2026-02-12 03:00:00,0.001663,0.001671,0.001659,0.00167,18783312,1770868799999,31256.971826,1011,9095376,15141.9709110,0,CKBUSDT,1.1999999999999858e-05,0.42
2026-02-12 04:00:00,0.001671,0.001675,0.001661,0.001667,29043286,1770872399999,48443.398787,1122,13157697,21946.3202690,0,CKBUSDT,1.4000000000000123e-05,-0.24
2026-02-12 05:00:00,0.001668,0.001685,0.001662,0.00168,43036195,1770875999999,72038.186172,1353,15718998,26318.3075080,0,CKBUSDT,2.3000000000000017e-05,0.72
2026-02-12 06:00:00,0.001682,0.001704,0.00168,0.001694,39655704,1770879599999,67199.140716,1418,14158833,23968.9394110,0,CKBUSDT,2.3999999999999933e-05,0.71
2026-02-12 07:00:00,0.001695,0.001701,0.001688,0.001701,19332662,1770883199999,32744.094633,906,10371254,17566.5269420,0,CKBUSDT,1.299999999999999e-05,0.35
2026-02-12 08:00:00,0.001702,0.001704,0.001682,0.001695,40831350,1770886799999,69161.103031,1370,20065100,33987.3392210,0,CKBUSDT,2.20000000000001e-05,-0.41
2026-02-12 09:00:00,0.001695,0.00172,0.001688,0.001714,40973865,1770890399999,69885.958462,1796,18843483,32107.1889480,0,CKBUSDT,3.199999999999991e-05,1.12
2026-02-12 10:00:00,0.001714,0.001726,0.001709,0.001724,55237443,1770893999999,94757.734739,2095,19144805,32858.2081110,0,CKBUSDT,1.7000000000000088e-05,0.58
2026-02-12 11:00:00,0.001724,0.001724,0.001691,0.001694,88067594,1770897599999,149942.000122,2396,31008951,52757.0729920,0,CKBUSDT,3.300000000000004e-05,-1.74
