timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,change
2026-02-07 10:00:00,0.1829,0.1835,0.1814,0.1825,175046.12,1770461999999,31940.310632,760,84731.28,15464.64418600,0,ACEUSDT,-0.22
2026-02-07 11:00:00,0.1823,0.1831,0.1816,0.1828,140346.51,1770465599999,25596.734202,712,68634.96,12525.00925900,0,ACEUSDT,0.27
2026-02-07 12:00:00,0.1828,0.1883,0.1824,0.1864,426021.11,1770469199999,79250.484182,1661,210217.70,39106.40990600,0,ACEUSDT,1.97
2026-02-07 13:00:00,0.1866,0.1867,0.1844,0.1851,226848.24,1770472799999,42104.804964,927,65345.78,12144.69328200,0,ACEUSDT,-0.8
2026-02-07 14:00:00,0.1852,0.1853,0.1824,0.183,164352.89,1770476399999,30246.793732,727,51934.81,9561.73118500,0,ACEUSDT,-1.19
2026-02-07 15:00:00,0.183,0.1851,0.1822,0.1846,212118.8,1770479999999,38930.307301,811,86580.43,15907.62046900,0,ACEUSDT,0.87
2026-02-07 16:00:00,0.1846,0.1883,0.1834,0.1849,1765671.17,1770483599999,328460.136117,4526,857917.97,159639.75784000,0,ACEUSDT,0.16
2026-02-07 17:00:00,0.185,0.186,0.1841,0.1853,274476.75,1770487199999,50736.504299,869,70064.31,12958.08624200,0,ACEUSDT,0.16
2026-02-07 18:00:00,0.1854,0.1886,0.1852,0.1876,186386.25,1770490799999,34884.977918,833,109127.67,20418.47960900,0,ACEUSDT,1.19
2026-02-07 19:00:00,0.1877,0.1877,0.186,0.1864,295739.85,1770494399999,55175.989203,2083,169672.26,31648.30694600,0,ACEUSDT,-0.69
2026-02-07 20:00:00,0.1864,0.1871,0.1855,0.1866,131176.24,1770497999999,24434.130964,1385,72202.11,13446.12496000,0,ACEUSDT,0.11
2026-02-07 21:00:00,0.1867,0.187,0.1857,0.1864,152693.33,1770501599999,28447.510483,637,47155.54,8785.19412700,0,ACEUSDT,-0.16
2026-02-07 22:00:00,0.1863,0.1873,0.186,0.1864,175850.15,1770505199999,32827.170669,552,111594.09,20831.04937300,0,ACEUSDT,0.05
2026-02-07 23:00:00,0.1863,0.1865,0.1845,0.1859,255397.13,1770508799999,47384.890876,824,77381.73,14379.11553000,0,ACEUSDT,-0.21
2026-02-08 00:00:00,0.186,0.1863,0.1845,0.185,173775.58,1770512399999,32206.655655,767,76124.83,14120.78417700,0,ACEUSDT,-0.54
2026-02-08 01:00:00,0.185,0.1859,0.185,0.1854,84375.02,1770515999999,15654.356552,479,41029.12,7611.03251500,0,ACEUSDT,0.22
2026-02-08 02:00:00,0.1855,0.186,0.1842,0.1846,82393.42,1770519599999,15243.23874,1991,36895.56,6826.21766400,0,ACEUSDT,-0.49
2026-02-08 03:00:00,0.1846,0.1849,0.1826,0.1827,147849.97,1770523199999,27186.441752,1167,45285.77,8328.36381300,0,ACEUSDT,-1.03
2026-02-08 04:00:00,0.1828,0.1835,0.1823,0.1832,161595.79,1770526799999,29534.168475,501,107405.40,19629.40696300,0,ACEUSDT,0.22
2026-02-08 05:00:00,0.1831,0.1831,0.182,0.1822,105676.07,1770530399999,19287.560013,556,46264.81,8443.45936800,0,ACEUSDT,-0.49
2026-02-08 06:00:00,0.1821,0.1823,0.181,0.1813,153161.73,1770533999999,27836.745867,575,61705.17,11216.85116300,0,ACEUSDT,-0.44
2026-02-08 07:00:00,0.1813,0.182,0.1796,0.1812,507114.2,1770537599999,91587.47649,1394,263144.57,47565.39580600,0,ACEUSDT,-0.06
2026-02-08 08:00:00,0.1809,0.1829,0.1804,0.1821,332077.73,1770541199999,60299.058475,1284,214727.66,38994.68148100,0,ACEUSDT,0.66
2026-02-08 09:00:00,0.182,0.1828,0.1804,0.1809,269475.1,1770544799999,49007.903291,907,127031.74,23099.71524400,0,ACEUSDT,-0.6
