timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.0279,0.02855,0.02759,0.02785,2015170,1770465599999,56628.20614,2053,997987,28063.0934800,0,AINUSDT,0.000959999999999999,-0.18
2026-02-07 12:00:00,0.02778,0.02904,0.02778,0.0287,2611631,1770469199999,74574.97917,2153,1414371,40394.7090400,0,AINUSDT,0.0012600000000000007,3.31
2026-02-07 13:00:00,0.02871,0.02944,0.02853,0.02938,1408573,1770472799999,40888.65889,1199,624500,18119.8555200,0,AINUSDT,0.0009100000000000011,2.33
2026-02-07 14:00:00,0.02933,0.02939,0.02837,0.02843,1113768,1770476399999,32098.20075,1167,506982,14607.2627600,0,AINUSDT,0.00102,-3.07
2026-02-07 15:00:00,0.0284,0.02863,0.02837,0.02856,556204,1770479999999,15850.02621,854,320746,9139.7022800,0,AINUSDT,0.0002599999999999998,0.56
2026-02-07 16:00:00,0.02856,0.02944,0.02836,0.02888,1431327,1770483599999,41583.16439,1378,721725,20969.2976400,0,AINUSDT,0.001080000000000001,1.12
2026-02-07 17:00:00,0.02891,0.0294,0.02866,0.02878,748482,1770487199999,21715.5602,941,373390,10852.8987700,0,AINUSDT,0.0007399999999999976,-0.45
2026-02-07 18:00:00,0.02882,0.02945,0.02869,0.02936,349011,1770490799999,10151.01054,517,168360,4895.2394600,0,AINUSDT,0.0007600000000000003,1.87
2026-02-07 19:00:00,0.02938,0.02991,0.02936,0.02983,905951,1770494399999,26868.23625,1034,447667,13278.1242500,0,AINUSDT,0.0005499999999999984,1.53
2026-02-07 20:00:00,0.02981,0.02992,0.0295,0.02989,570135,1770497999999,16957.95207,695,289879,8631.6876800,0,AINUSDT,0.00042000000000000023,0.27
2026-02-07 21:00:00,0.02987,0.02996,0.02942,0.02955,484884,1770501599999,14418.30416,662,181486,5407.6151100,0,AINUSDT,0.0005399999999999988,-1.07
2026-02-07 22:00:00,0.02955,0.02982,0.02951,0.02976,324483,1770505199999,9620.54315,500,180975,5366.3026900,0,AINUSDT,0.0003099999999999978,0.71
2026-02-07 23:00:00,0.02976,0.02986,0.02958,0.02971,570214,1770508799999,16949.30967,654,265005,7873.6392200,0,AINUSDT,0.00028000000000000247,-0.17
2026-02-08 00:00:00,0.02972,0.02972,0.02893,0.02913,856394,1770512399999,25034.37091,1042,383816,11236.2867800,0,AINUSDT,0.000789999999999999,-1.99
2026-02-08 01:00:00,0.02913,0.02915,0.0285,0.0288,1144735,1770515999999,32905.33169,1360,629847,18140.3199500,0,AINUSDT,0.0006499999999999978,-1.13
2026-02-08 02:00:00,0.02878,0.02882,0.02842,0.02873,855307,1770519599999,24532.33908,994,412455,11821.8262200,0,AINUSDT,0.0003999999999999976,-0.17
2026-02-08 03:00:00,0.02877,0.02877,0.02851,0.02863,409327,1770523199999,11711.34216,658,248396,7109.0004100,0,AINUSDT,0.0002599999999999998,-0.49
2026-02-08 04:00:00,0.02862,0.02864,0.02838,0.02854,513409,1770526799999,14647.61176,625,262541,7495.5421100,0,AINUSDT,0.0002599999999999998,-0.28
2026-02-08 05:00:00,0.02854,0.0286,0.02821,0.02829,340945,1770530399999,9677.87827,552,177516,5043.7938400,0,AINUSDT,0.00039000000000000146,-0.88
2026-02-08 06:00:00,0.02831,0.02842,0.02821,0.02836,428808,1770533999999,12135.90984,590,246738,6985.2797700,0,AINUSDT,0.00021000000000000185,0.18
2026-02-08 07:00:00,0.02837,0.02852,0.028,0.02838,1034783,1770537599999,29228.36404,1025,457572,12933.0193700,0,AINUSDT,0.0005199999999999996,0.04
2026-02-08 08:00:00,0.02843,0.02881,0.02838,0.0286,862577,1770541199999,24670.68153,931,494476,14157.0086100,0,AINUSDT,0.0004299999999999998,0.6
2026-02-08 09:00:00,0.02863,0.02863,0.02819,0.02832,442374,1770544799999,12542.17658,554,247188,7015.7601600,0,AINUSDT,0.0004399999999999994,-1.08
2026-02-08 10:00:00,0.02833,0.0284,0.02805,0.02822,654756,1770548399999,18480.50937,712,410631,11601.0636600,0,AINUSDT,0.0003500000000000031,-0.39
2026-02-08 11:00:00,0.02819,0.02843,0.02808,0.02831,1036020,1770551999999,29291.62275,945,573439,16230.8910000,0,AINUSDT,0.0003499999999999996,0.43
2026-02-08 12:00:00,0.02833,0.0284,0.02782,0.02818,1083458,1770555599999,30455.5483,1029,438907,12353.7573000,0,AINUSDT,0.0005800000000000007,-0.53
2026-02-08 13:00:00,0.02817,0.02832,0.02792,0.02811,609027,1770559199999,17143.42046,898,309148,8705.2640000,0,AINUSDT,0.00040000000000000105,-0.21
2026-02-08 14:00:00,0.0281,0.02813,0.02752,0.0277,1367505,1770562799999,37947.48949,1403,757120,21014.7978900,0,AINUSDT,0.0006099999999999994,-1.42
2026-02-08 15:00:00,0.0277,0.02863,0.02763,0.02801,2834067,1770566399999,79746.90003,2014,1733895,48809.9268200,0,AINUSDT,0.0010000000000000009,1.12
2026-02-08 16:00:00,0.02801,0.02839,0.02786,0.028,526705,1770569999999,14813.73329,824,268260,7551.3174400,0,AINUSDT,0.0005299999999999992,-0.04
2026-02-08 17:00:00,0.02805,0.02827,0.02777,0.02803,721730,1770573599999,20231.94417,856,377901,10592.4299000,0,AINUSDT,0.0005000000000000004,-0.07
2026-02-08 18:00:00,0.02804,0.02826,0.02766,0.02797,1023233,1770577199999,28576.28264,1313,652952,18244.3718400,0,AINUSDT,0.0005999999999999998,-0.25
2026-02-08 19:00:00,0.02799,0.02826,0.02777,0.0282,844422,1770580799999,23700.54717,945,493227,13847.8971900,0,AINUSDT,0.0004900000000000009,0.75
2026-02-08 20:00:00,0.02821,0.02841,0.0276,0.02768,549743,1770584399999,15439.68075,839,265136,7447.1151500,0,AINUSDT,0.0008100000000000017,-1.88
2026-02-08 21:00:00,0.02768,0.02805,0.02751,0.02791,520326,1770587999999,14501.04484,764,374464,10438.0190600,0,AINUSDT,0.0005399999999999988,0.83
2026-02-08 22:00:00,0.02793,0.02827,0.02784,0.02808,1215334,1770591599999,34098.77757,1276,665429,18679.8349800,0,AINUSDT,0.0004299999999999998,0.54
2026-02-08 23:00:00,0.02808,0.02882,0.02789,0.02877,2978016,1770595199999,84335.90529,2385,1680026,47674.2263800,0,AINUSDT,0.0009299999999999968,2.46
2026-02-09 00:00:00,0.02873,0.02948,0.02772,0.02826,6247930,1770598799999,177924.24057,4438,3288476,93774.4005100,0,AINUSDT,0.0017599999999999977,-1.64
2026-02-09 01:00:00,0.02827,0.02873,0.02813,0.02845,889982,1770602399999,25302.38001,964,349168,9946.6537400,0,AINUSDT,0.0005999999999999998,0.64
2026-02-09 02:00:00,0.02851,0.02855,0.02757,0.02812,2824499,1770605999999,79078.70794,1709,1160209,32467.6302100,0,AINUSDT,0.0009799999999999982,-1.37
2026-02-09 03:00:00,0.0281,0.02822,0.02776,0.02818,918007,1770609599999,25675.23517,849,408498,11415.3622200,0,AINUSDT,0.0004599999999999986,0.28
2026-02-09 04:00:00,0.0282,0.02837,0.02805,0.02826,531459,1770613199999,15007.28262,681,325082,9187.1138100,0,AINUSDT,0.00032000000000000084,0.21
2026-02-09 05:00:00,0.02825,0.02983,0.02781,0.02805,10196869,1770616799999,292560.77017,4270,3558835,101554.5455100,0,AINUSDT,0.0020199999999999975,-0.71
2026-02-09 06:00:00,0.02804,0.02812,0.02764,0.02789,935387,1770620399999,26075.90583,1094,399954,11156.8853200,0,AINUSDT,0.0004799999999999978,-0.53
2026-02-09 07:00:00,0.02786,0.02808,0.02749,0.0277,1259291,1770623999999,34886.93423,1111,461152,12790.8188100,0,AINUSDT,0.0005900000000000002,-0.57
2026-02-09 08:00:00,0.02766,0.02776,0.02711,0.02738,1599186,1770627599999,43849.58196,1281,622996,17087.4882600,0,AINUSDT,0.0006500000000000013,-1.01
2026-02-09 09:00:00,0.02739,0.02749,0.02727,0.02736,871297,1770631199999,23846.54877,830,412951,11299.3977200,0,AINUSDT,0.00022000000000000144,-0.11
2026-02-09 10:00:00,0.02736,0.02741,0.02684,0.02694,1284085,1770634799999,34741.40561,1289,467191,12657.8275900,0,AINUSDT,0.0005700000000000011,-1.54
2026-02-09 11:00:00,0.02694,0.0276,0.02694,0.02744,1224711,1770638399999,33455.89466,1198,861700,23538.6635100,0,AINUSDT,0.0006600000000000009,1.86
2026-02-09 12:00:00,0.02744,0.02784,0.02744,0.0276,886796,1770641999999,24496.67723,815,395743,10931.4618300,0,AINUSDT,0.00040000000000000105,0.58
2026-02-09 13:00:00,0.02756,0.02766,0.02718,0.0275,641798,1770645599999,17619.40462,803,344134,9459.9013600,0,AINUSDT,0.00048000000000000126,-0.22
2026-02-09 14:00:00,0.0275,0.02816,0.02743,0.02783,1182100,1770649199999,32797.61505,1298,589410,16363.3334500,0,AINUSDT,0.0007300000000000015,1.2
2026-02-09 15:00:00,0.02786,0.03204,0.02786,0.03024,64334277,1770652799999,1962141.01524,38460,30567417,935111.9597600,0,AINUSDT,0.00418,8.54
2026-02-09 16:00:00,0.03019,0.03074,0.02961,0.03059,4667566,1770656399999,140283.97756,7216,2272732,68417.5165900,0,AINUSDT,0.001129999999999999,1.32
2026-02-09 17:00:00,0.03059,0.03144,0.02928,0.02976,12768192,1770659999999,386397.96053,8953,5801586,175884.2734900,0,AINUSDT,0.002160000000000002,-2.71
2026-02-09 18:00:00,0.02976,0.0304,0.02969,0.02984,1636455,1770663599999,49104.90758,1908,841393,25266.1655900,0,AINUSDT,0.0007099999999999988,0.27
2026-02-09 19:00:00,0.02984,0.03016,0.02938,0.03013,1588185,1770667199999,47260.42321,1778,747082,22252.8662800,0,AINUSDT,0.0007799999999999994,0.97
2026-02-09 20:00:00,0.03013,0.03018,0.02961,0.02981,617648,1770670799999,18436.71768,1104,327254,9761.8379600,0,AINUSDT,0.0005699999999999976,-1.06
2026-02-09 21:00:00,0.02979,0.03002,0.02957,0.0299,680855,1770674399999,20261.29174,1092,297899,8869.5231500,0,AINUSDT,0.0004500000000000025,0.37
2026-02-09 22:00:00,0.02988,0.03024,0.02948,0.02968,1269074,1770677999999,37862.58414,1460,564759,16852.2479800,0,AINUSDT,0.0007600000000000003,-0.67
2026-02-09 23:00:00,0.02971,0.02985,0.02939,0.02948,750758,1770681599999,22232.54718,1031,278018,8235.1546400,0,AINUSDT,0.0004600000000000021,-0.77
2026-02-10 00:00:00,0.02949,0.03,0.02934,0.02968,1426323,1770685199999,42260.02813,1808,793519,23506.3322700,0,AINUSDT,0.0006599999999999974,0.64
2026-02-10 01:00:00,0.02965,0.03011,0.02964,0.02987,973929,1770688799999,29073.38198,943,386503,11549.4390900,0,AINUSDT,0.00047000000000000167,0.74
2026-02-10 02:00:00,0.02989,0.03022,0.02975,0.02982,871361,1770692399999,26120.44132,953,386696,11601.8063000,0,AINUSDT,0.00047000000000000167,-0.23
2026-02-10 03:00:00,0.02984,0.02991,0.02957,0.0298,1009683,1770695999999,30035.11428,1216,348519,10370.4337500,0,AINUSDT,0.00034,-0.13
2026-02-10 04:00:00,0.02981,0.03032,0.02975,0.03007,781540,1770699599999,23527.02161,1241,308304,9288.8243500,0,AINUSDT,0.0005700000000000011,0.87
2026-02-10 05:00:00,0.03007,0.03111,0.03,0.03054,2003086,1770703199999,61268.94966,1973,964636,29509.7363700,0,AINUSDT,0.0011099999999999999,1.56
2026-02-10 06:00:00,0.03051,0.03098,0.03032,0.03044,1663115,1770706799999,50930.00518,1943,749454,22981.8502000,0,AINUSDT,0.0006600000000000009,-0.23
2026-02-10 07:00:00,0.03044,0.03097,0.03034,0.03054,1685349,1770710399999,51722.65267,1695,633363,19450.8675800,0,AINUSDT,0.0006300000000000021,0.33
2026-02-10 08:00:00,0.03054,0.0307,0.03,0.0303,2384768,1770713999999,72228.86281,2288,1096656,33263.7055000,0,AINUSDT,0.0007000000000000027,-0.79
2026-02-10 09:00:00,0.03029,0.03068,0.03006,0.03026,1272183,1770717599999,38596.30946,1231,581066,17641.2803600,0,AINUSDT,0.000619999999999999,-0.1
2026-02-10 10:00:00,0.03031,0.03052,0.03012,0.03034,1438496,1770721199999,43549.26109,1150,409837,12435.2587900,0,AINUSDT,0.0003999999999999976,0.1
2026-02-10 11:00:00,0.0304,0.03043,0.02918,0.02942,3471261,1770724799999,103101.18774,2065,967418,28734.0153400,0,AINUSDT,0.0012499999999999976,-3.22
2026-02-10 12:00:00,0.02937,0.03029,0.02918,0.03011,2511400,1770728399999,74912.92407,1620,1503442,44910.8019100,0,AINUSDT,0.0011099999999999999,2.52
2026-02-10 13:00:00,0.03016,0.03093,0.03009,0.03061,1857260,1770731999999,56645.27201,1699,1120410,34136.8240400,0,AINUSDT,0.0008400000000000005,1.49
2026-02-10 14:00:00,0.03061,0.03152,0.03,0.03033,5331445,1770735599999,164260.23109,3697,2497514,77029.8299300,0,AINUSDT,0.0015200000000000005,-0.91
