timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,1.881,1.89,1.876,1.888,12103.4,1770465599999,22794.2086,666,7525.3,14174.40770000,0,SANTOSUSDT,0.014000000000000012,0.37
2026-02-07 12:00:00,1.888,1.94,1.887,1.922,52955.7,1770469199999,101679.6121,1393,33990.9,65271.28060000,0,SANTOSUSDT,0.052999999999999936,1.8
2026-02-07 13:00:00,1.922,1.922,1.91,1.919,12056.4,1770472799999,23098.6974,595,6749.9,12926.97320000,0,SANTOSUSDT,0.01200000000000001,-0.16
2026-02-07 14:00:00,1.919,1.922,1.904,1.911,10539.5,1770476399999,20155.0704,662,3021.7,5779.99750000,0,SANTOSUSDT,0.018000000000000016,-0.42
2026-02-07 15:00:00,1.91,1.927,1.902,1.927,32924.8,1770479999999,63002.7438,941,15228.0,29159.80850000,0,SANTOSUSDT,0.025000000000000133,0.89
2026-02-07 16:00:00,1.926,1.947,1.919,1.932,68367.1,1770483599999,132273.4603,2301,31980.7,61882.28720000,0,SANTOSUSDT,0.028000000000000025,0.31
2026-02-07 17:00:00,1.934,1.943,1.929,1.934,14858.5,1770487199999,28773.9437,802,7025.1,13609.85660000,0,SANTOSUSDT,0.014000000000000012,0.0
2026-02-07 18:00:00,1.933,1.955,1.932,1.944,23815.3,1770490799999,46352.1807,822,9070.5,17634.75950000,0,SANTOSUSDT,0.02300000000000013,0.57
2026-02-07 19:00:00,1.945,1.974,1.94,1.956,51753.3,1770494399999,101344.1549,1622,30000.0,58748.06180000,0,SANTOSUSDT,0.03400000000000003,0.57
2026-02-07 20:00:00,1.955,1.969,1.939,1.957,54054.7,1770497999999,105616.438,1397,19294.1,37722.60390000,0,SANTOSUSDT,0.030000000000000027,0.1
2026-02-07 21:00:00,1.957,1.96,1.947,1.949,11383.4,1770501599999,22238.4879,642,4980.9,9731.96340000,0,SANTOSUSDT,0.0129999999999999,-0.41
2026-02-07 22:00:00,1.948,1.955,1.945,1.952,4316.5,1770505199999,8417.8144,561,2251.1,4390.20690000,0,SANTOSUSDT,0.010000000000000009,0.21
2026-02-07 23:00:00,1.954,1.954,1.939,1.951,12289.1,1770508799999,23933.8755,644,5836.4,11368.20740000,0,SANTOSUSDT,0.014999999999999902,-0.15
2026-02-08 00:00:00,1.951,1.965,1.949,1.957,18153.6,1770512399999,35516.945,906,10782.6,21090.32270000,0,SANTOSUSDT,0.016000000000000014,0.31
2026-02-08 01:00:00,1.957,1.971,1.956,1.96,9827.5,1770515999999,19290.2605,697,5531.7,10859.44130000,0,SANTOSUSDT,0.015000000000000124,0.15
