timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.01776,0.01784,0.01763,0.01779,24000186,1770465599999,425197.31909,4054,14490473,256724.7440600,0,MONUSDT,0.00021000000000000185,0.17
2026-02-07 12:00:00,0.01778,0.01835,0.01775,0.01807,86078122,1770469199999,1558196.81513,9344,37739639,683192.8116800,0,MONUSDT,0.0006000000000000033,1.63
2026-02-07 13:00:00,0.01808,0.01817,0.01784,0.01805,52166559,1770472799999,936985.67238,5707,26180623,470195.6588000,0,MONUSDT,0.00032999999999999696,-0.17
2026-02-07 14:00:00,0.01806,0.01817,0.01788,0.01789,25554481,1770476399999,460862.17217,4020,10032853,180987.4961800,0,MONUSDT,0.0002899999999999986,-0.94
2026-02-07 15:00:00,0.0179,0.01818,0.01786,0.01807,40784844,1770479999999,735816.53558,5450,25482257,459863.5673500,0,MONUSDT,0.00032000000000000084,0.95
2026-02-07 16:00:00,0.01807,0.01838,0.01799,0.01821,174755906,1770483599999,3186046.98683,18047,87421267,1594364.7568400,0,MONUSDT,0.00039000000000000146,0.77
2026-02-07 17:00:00,0.01821,0.01834,0.01812,0.01826,22048209,1770487199999,401874.08813,3778,11508804,209869.3773100,0,MONUSDT,0.00021999999999999797,0.27
2026-02-07 18:00:00,0.01826,0.01871,0.01824,0.01851,40169557,1770490799999,744017.33917,5003,24913703,461159.6537400,0,MONUSDT,0.00047000000000000167,1.37
2026-02-07 19:00:00,0.01851,0.01853,0.01838,0.01845,17458452,1770494399999,322247.78118,3575,7108506,131210.1268800,0,MONUSDT,0.00015000000000000083,-0.32
2026-02-07 20:00:00,0.01845,0.01869,0.01844,0.01869,24058499,1770497999999,446971.38594,3702,12005044,223026.4879200,0,MONUSDT,0.00024999999999999675,1.3
2026-02-07 21:00:00,0.0187,0.019,0.01862,0.01873,63999730,1770501599999,1203295.95815,6344,40888406,769254.1248500,0,MONUSDT,0.0003799999999999984,0.16
2026-02-07 22:00:00,0.01873,0.01888,0.01867,0.01871,15897768,1770505199999,298466.56524,2909,5825386,109339.5440300,0,MONUSDT,0.00021000000000000185,-0.11
