timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.2703,0.2714,0.2696,0.2711,112255,1770465599999,30345.4869,867,57438,15535.2861,0,SFPUSDT,0.0017999999999999683,0.3
2026-02-07 12:00:00,0.2706,0.2787,0.2705,0.2762,270619,1770469199999,74599.8701,2106,148213,40867.8464,0,SFPUSDT,0.008199999999999985,2.07
2026-02-07 13:00:00,0.2764,0.2767,0.2736,0.2748,126723,1770472799999,34838.5994,1090,62619,17209.3963,0,SFPUSDT,0.0030999999999999917,-0.58
2026-02-07 14:00:00,0.2749,0.2751,0.2709,0.2711,80904,1770476399999,22123.806,888,34670,9492.7542,0,SFPUSDT,0.004200000000000037,-1.38
2026-02-07 15:00:00,0.2711,0.2755,0.2707,0.2746,148722,1770479999999,40629.5878,1102,81639,22313.5147,0,SFPUSDT,0.0048000000000000265,1.29
2026-02-07 16:00:00,0.2747,0.2793,0.2722,0.2738,983145,1770483599999,271428.4725,4465,485598,134177.3413,0,SFPUSDT,0.007099999999999995,-0.33
2026-02-07 17:00:00,0.2738,0.275,0.2723,0.2741,102205,1770487199999,27984.7562,765,61527,16851.5491,0,SFPUSDT,0.0027000000000000357,0.11
2026-02-07 18:00:00,0.2743,0.2796,0.2741,0.2775,104588,1770490799999,28972.5786,991,52836,14640.9213,0,SFPUSDT,0.005500000000000005,1.17
2026-02-07 19:00:00,0.2774,0.2777,0.2752,0.2758,77303,1770494399999,21382.7153,870,46849,12960.8781,0,SFPUSDT,0.0025000000000000022,-0.58
2026-02-07 20:00:00,0.2757,0.2777,0.2748,0.2774,86279,1770497999999,23835.0696,728,50273,13901.3911,0,SFPUSDT,0.0029000000000000137,0.62
2026-02-07 21:00:00,0.2775,0.2775,0.2749,0.2754,134936,1770501599999,37282.5018,841,42366,11705.8143,0,SFPUSDT,0.0026000000000000467,-0.76
2026-02-07 22:00:00,0.2753,0.2765,0.2736,0.2746,89221,1770505199999,24544.7517,900,43125,11866.1800,0,SFPUSDT,0.0029000000000000137,-0.25
2026-02-07 23:00:00,0.2747,0.2748,0.2728,0.2744,71392,1770508799999,19575.65,772,37647,10321.2952,0,SFPUSDT,0.0020000000000000018,-0.11
2026-02-08 00:00:00,0.2746,0.2754,0.2735,0.2743,129656,1770512399999,35620.6203,1130,58650,16112.8997,0,SFPUSDT,0.0018999999999999573,-0.11
2026-02-08 01:00:00,0.2743,0.276,0.2743,0.275,61063,1770515999999,16806.0998,588,34489,9490.4921,0,SFPUSDT,0.0017000000000000348,0.26
2026-02-08 02:00:00,0.2751,0.2756,0.2727,0.2733,90865,1770519599999,24928.1514,763,46792,12839.7758,0,SFPUSDT,0.0029000000000000137,-0.65
2026-02-08 03:00:00,0.2735,0.2739,0.2719,0.2722,100883,1770523199999,27542.384,787,33051,9021.4719,0,SFPUSDT,0.0020000000000000018,-0.48
2026-02-08 04:00:00,0.2721,0.2743,0.272,0.2735,103524,1770526799999,28268.0762,665,59952,16361.8488,0,SFPUSDT,0.0022999999999999687,0.51
2026-02-08 05:00:00,0.2733,0.2736,0.2725,0.273,44507,1770530399999,12156.2488,547,17884,4884.8972,0,SFPUSDT,0.0010999999999999899,-0.11
2026-02-08 06:00:00,0.273,0.2736,0.2714,0.2716,123230,1770533999999,33604.9171,954,56423,15391.7216,0,SFPUSDT,0.0022000000000000353,-0.51
2026-02-08 07:00:00,0.2718,0.2734,0.271,0.2734,127533,1770537599999,34721.7264,1016,71829,19562.8625,0,SFPUSDT,0.0023999999999999577,0.59
2026-02-08 08:00:00,0.2735,0.2764,0.2725,0.2761,127557,1770541199999,35037.9281,1058,75764,20813.2924,0,SFPUSDT,0.003899999999999959,0.95
2026-02-08 09:00:00,0.2762,0.2775,0.2747,0.2754,105012,1770544799999,29005.743,935,52840,14600.1087,0,SFPUSDT,0.0028000000000000247,-0.29
2026-02-08 10:00:00,0.2753,0.2763,0.2732,0.2744,122688,1770548399999,33682.9136,995,67524,18539.1567,0,SFPUSDT,0.0030999999999999917,-0.33
2026-02-08 11:00:00,0.2744,0.2778,0.2744,0.2766,164992,1770551999999,45545.1234,1069,58377,16113.3809,0,SFPUSDT,0.003400000000000014,0.8
2026-02-08 12:00:00,0.2767,0.2767,0.2741,0.2758,75773,1770555599999,20865.868,857,37267,10266.7494,0,SFPUSDT,0.002599999999999991,-0.33
2026-02-08 13:00:00,0.2756,0.2761,0.2741,0.2749,72972,1770559199999,20058.6357,811,32786,9014.5989,0,SFPUSDT,0.0020000000000000018,-0.25
2026-02-08 14:00:00,0.275,0.2763,0.2743,0.2756,65590,1770562799999,18048.1707,702,41870,11521.5610,0,SFPUSDT,0.0020000000000000018,0.22
2026-02-08 15:00:00,0.2756,0.2769,0.272,0.2728,121110,1770566399999,33204.6857,873,65382,17919.4463,0,SFPUSDT,0.00489999999999996,-1.02
2026-02-08 16:00:00,0.2729,0.2731,0.2661,0.2673,253663,1770569999999,68430.3902,1397,90000,24274.5947,0,SFPUSDT,0.007000000000000006,-2.05
2026-02-08 17:00:00,0.2673,0.2713,0.2673,0.2704,89860,1770573599999,24220.8717,945,44073,11883.9192,0,SFPUSDT,0.0040000000000000036,1.16
2026-02-08 18:00:00,0.2704,0.2729,0.2699,0.2708,84912,1770577199999,23029.3742,729,40750,11053.0763,0,SFPUSDT,0.0030000000000000027,0.15
2026-02-08 19:00:00,0.2708,0.2731,0.2702,0.2728,79126,1770580799999,21495.3182,674,36682,9970.1538,0,SFPUSDT,0.0029000000000000137,0.74
2026-02-08 20:00:00,0.2727,0.2727,0.2694,0.2697,75332,1770584399999,20410.1293,770,33879,9179.5422,0,SFPUSDT,0.003300000000000025,-1.1
2026-02-08 21:00:00,0.2696,0.2709,0.2683,0.2698,85640,1770587999999,23081.1561,895,48357,13033.9642,0,SFPUSDT,0.002599999999999991,0.07
2026-02-08 22:00:00,0.2698,0.2704,0.2684,0.2695,51429,1770591599999,13860.1238,668,21947,5917.5282,0,SFPUSDT,0.0019999999999999463,-0.11
2026-02-08 23:00:00,0.2694,0.2746,0.2671,0.2681,224231,1770595199999,60630.1511,1391,121436,32850.1075,0,SFPUSDT,0.007500000000000007,-0.48
2026-02-09 00:00:00,0.2681,0.2714,0.2681,0.2698,239795,1770598799999,64749.7588,1602,147451,39811.6845,0,SFPUSDT,0.0032999999999999696,0.63
2026-02-09 01:00:00,0.2697,0.272,0.2684,0.2703,162520,1770602399999,43890.1978,1095,69294,18711.1213,0,SFPUSDT,0.003599999999999992,0.22
2026-02-09 02:00:00,0.2702,0.2717,0.2693,0.2705,136088,1770605999999,36809.5186,857,68104,18426.2813,0,SFPUSDT,0.0024000000000000132,0.11
2026-02-09 03:00:00,0.2706,0.2739,0.2701,0.2733,83168,1770609599999,22624.2296,861,37773,10273.5816,0,SFPUSDT,0.00379999999999997,1.0
2026-02-09 04:00:00,0.2731,0.2732,0.2717,0.2724,69094,1770613199999,18835.4349,808,31839,8678.7111,0,SFPUSDT,0.0015000000000000013,-0.26
2026-02-09 05:00:00,0.2724,0.2736,0.2718,0.2735,51474,1770616799999,14040.2841,592,29860,8143.1155,0,SFPUSDT,0.0018000000000000238,0.4
2026-02-09 06:00:00,0.2733,0.2733,0.2707,0.2728,116019,1770620399999,31554.2042,753,62681,17044.0573,0,SFPUSDT,0.002599999999999991,-0.18
2026-02-09 07:00:00,0.2727,0.2742,0.2713,0.2716,92591,1770623999999,25253.838,783,49206,13419.1645,0,SFPUSDT,0.0029000000000000137,-0.4
2026-02-09 08:00:00,0.2716,0.2727,0.2683,0.2695,89430,1770627599999,24208.5719,916,43808,11853.1668,0,SFPUSDT,0.004400000000000015,-0.77
2026-02-09 09:00:00,0.2695,0.2704,0.2668,0.2672,126012,1770631199999,33843.1966,966,68027,18278.2279,0,SFPUSDT,0.003599999999999992,-0.85
2026-02-09 10:00:00,0.2672,0.2683,0.2634,0.2645,171698,1770634799999,45557.2716,1300,70739,18754.2716,0,SFPUSDT,0.00489999999999996,-1.01
2026-02-09 11:00:00,0.2646,0.2666,0.2644,0.2655,58465,1770638399999,15535.1312,685,31202,8291.6488,0,SFPUSDT,0.0021999999999999797,0.34
2026-02-09 12:00:00,0.2655,0.2676,0.2652,0.267,68767,1770641999999,18337.143,795,40107,10697.2124,0,SFPUSDT,0.0024000000000000132,0.56
2026-02-09 13:00:00,0.267,0.2686,0.2661,0.2662,69597,1770645599999,18621.9029,745,34720,9291.7515,0,SFPUSDT,0.0025000000000000022,-0.3
2026-02-09 14:00:00,0.2662,0.2703,0.2655,0.2684,91886,1770649199999,24590.2515,811,37620,10060.7232,0,SFPUSDT,0.004799999999999971,0.83
2026-02-09 15:00:00,0.2684,0.2718,0.2675,0.2716,90894,1770652799999,24538.3344,899,51976,14035.9673,0,SFPUSDT,0.0042999999999999705,1.19
2026-02-09 16:00:00,0.2717,0.2743,0.2691,0.2727,94772,1770656399999,25732.2235,947,42417,11513.3003,0,SFPUSDT,0.005199999999999982,0.37
2026-02-09 17:00:00,0.2728,0.2758,0.2713,0.2747,107137,1770659999999,29333.0646,850,60257,16495.5343,0,SFPUSDT,0.004500000000000004,0.7
2026-02-09 18:00:00,0.275,0.2762,0.2726,0.274,108084,1770663599999,29646.2001,1086,39954,10959.7950,0,SFPUSDT,0.003599999999999992,-0.36
2026-02-09 19:00:00,0.2739,0.2768,0.2732,0.2766,99972,1770667199999,27514.5365,682,56660,15594.0060,0,SFPUSDT,0.003599999999999992,0.99
2026-02-09 20:00:00,0.2765,0.2776,0.2737,0.2753,156504,1770670799999,43018.4044,969,46339,12756.2681,0,SFPUSDT,0.0039000000000000146,-0.43
2026-02-09 21:00:00,0.2752,0.2752,0.2714,0.2738,92545,1770674399999,25326.82,810,42883,11733.3135,0,SFPUSDT,0.0038000000000000256,-0.51
2026-02-09 22:00:00,0.2737,0.2747,0.2728,0.2728,42897,1770677999999,11747.088,509,19048,5216.8266,0,SFPUSDT,0.0019000000000000128,-0.33
2026-02-09 23:00:00,0.2729,0.274,0.2706,0.2709,114356,1770681599999,31147.4317,898,53399,14561.0520,0,SFPUSDT,0.003400000000000014,-0.73
2026-02-10 00:00:00,0.2711,0.2716,0.2696,0.2711,129749,1770685199999,35109.6753,913,68188,18451.7907,0,SFPUSDT,0.0020000000000000018,0.0
2026-02-10 01:00:00,0.2712,0.2727,0.2709,0.2722,60466,1770688799999,16434.5091,589,31119,8457.4535,0,SFPUSDT,0.0018000000000000238,0.37
2026-02-10 02:00:00,0.2721,0.2722,0.2701,0.2708,53894,1770692399999,14602.2288,495,21838,5918.1432,0,SFPUSDT,0.0020999999999999908,-0.48
2026-02-10 03:00:00,0.2708,0.2709,0.2658,0.2676,118291,1770695999999,31694.4929,1146,56578,15151.8628,0,SFPUSDT,0.005099999999999993,-1.18
2026-02-10 04:00:00,0.2674,0.2699,0.2674,0.2694,53536,1770699599999,14388.7708,540,22746,6111.7738,0,SFPUSDT,0.0024999999999999467,0.75
2026-02-10 05:00:00,0.2695,0.2696,0.2666,0.2668,59806,1770703199999,16041.443,617,35110,9420.2847,0,SFPUSDT,0.0030000000000000027,-1.0
2026-02-10 06:00:00,0.2669,0.2678,0.2626,0.2629,158639,1770706799999,42047.6753,1006,55034,14585.9604,0,SFPUSDT,0.005199999999999982,-1.5
2026-02-10 07:00:00,0.2629,0.2657,0.2629,0.2652,86835,1770710399999,23008.3153,668,58290,15442.7677,0,SFPUSDT,0.002799999999999969,0.87
2026-02-10 08:00:00,0.2653,0.2659,0.2641,0.2649,57568,1770713999999,15258.6465,746,32100,8507.9664,0,SFPUSDT,0.0018000000000000238,-0.15
2026-02-10 09:00:00,0.2649,0.2665,0.2637,0.2641,94102,1770717599999,24929.3791,857,39003,10337.9046,0,SFPUSDT,0.0028000000000000247,-0.3
2026-02-10 10:00:00,0.2641,0.2647,0.2629,0.2638,126342,1770721199999,33339.7653,775,87801,23171.2536,0,SFPUSDT,0.0017999999999999683,-0.11
2026-02-10 11:00:00,0.2638,0.2655,0.2634,0.264,86872,1770724799999,22970.5243,669,40434,10697.8110,0,SFPUSDT,0.0020999999999999908,0.08
2026-02-10 12:00:00,0.2639,0.2646,0.2629,0.2636,69211,1770728399999,18257.1553,688,40657,10724.8901,0,SFPUSDT,0.0016999999999999793,-0.11
2026-02-10 13:00:00,0.2635,0.2644,0.2625,0.2632,95455,1770731999999,25145.9218,706,42364,11165.0461,0,SFPUSDT,0.0019000000000000128,-0.11
2026-02-10 14:00:00,0.2632,0.2655,0.2615,0.2638,113327,1770735599999,29861.1316,1053,52004,13705.3169,0,SFPUSDT,0.0040000000000000036,0.23
2026-02-10 15:00:00,0.2637,0.266,0.263,0.2649,75594,1770739199999,20013.1268,788,32173,8519.0890,0,SFPUSDT,0.0030000000000000027,0.46
2026-02-10 16:00:00,0.2649,0.2663,0.2633,0.2653,66553,1770742799999,17629.7353,671,38802,10277.2407,0,SFPUSDT,0.0030000000000000027,0.15
