timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,change
2026-02-07 10:00:00,0.2674,0.2683,0.2658,0.2669,23805806.0,1770461999999,6360852.8168,19141,11655764,3114660.99720,0,ADAUSDT,-0.19
2026-02-07 11:00:00,0.2669,0.2675,0.2662,0.267,16795541.0,1770465599999,4482051.2643,16761,7847247,2094551.27030,0,ADAUSDT,0.04
2026-02-07 12:00:00,0.2669,0.2742,0.2667,0.2718,55601156.0,1770469199999,15090913.5491,40281,28052944,7609979.23660,0,ADAUSDT,1.84
2026-02-07 13:00:00,0.2719,0.2729,0.2695,0.2708,20297865.0,1770472799999,5497696.7408,19126,8723737,2363011.36240,0,ADAUSDT,-0.4
2026-02-07 14:00:00,0.2709,0.2718,0.2681,0.2689,25816367.0,1770476399999,6968076.5628,20683,9497013,2565199.14990,0,ADAUSDT,-0.74
2026-02-07 15:00:00,0.269,0.2738,0.2685,0.2726,28025489.0,1770479999999,7613951.7205,26358,15578429,4232815.10390,0,ADAUSDT,1.34
2026-02-07 16:00:00,0.2726,0.2796,0.2712,0.273,238785634.0,1770483599999,65763696.4719,135521,118687658,32699108.37690,0,ADAUSDT,0.15
2026-02-07 17:00:00,0.2729,0.2746,0.2709,0.2737,28825139.0,1770487199999,7861561.4253,22476,12845433,3505724.89810,0,ADAUSDT,0.29
2026-02-07 18:00:00,0.2736,0.2785,0.2732,0.2769,29648392.0,1770490799999,8185348.6476,25686,16570104,4574787.44010,0,ADAUSDT,1.21
2026-02-07 19:00:00,0.2768,0.2769,0.274,0.2745,18267548.0,1770494399999,5029581.7878,18083,9094992,2503670.20820,0,ADAUSDT,-0.83
2026-02-07 20:00:00,0.2744,0.276,0.2739,0.2754,15516064.0,1770497999999,4263727.8609,15083,8046363,2211611.07390,0,ADAUSDT,0.36
2026-02-07 21:00:00,0.2755,0.2758,0.2725,0.273,24173156.0,1770501599999,6626032.2129,18529,8426604,2309296.06390,0,ADAUSDT,-0.91
