timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,2.403,2.415,2.396,2.412,329983,1770465599999,793295.061,6604,182828,439630.889000,0,ICPUSDT,0.019000000000000128,0.37
2026-02-07 12:00:00,2.411,2.513,2.407,2.47,1996303,1770469199999,4950359.575,18992,902097,2228620.627000,0,ICPUSDT,0.10599999999999987,2.45
2026-02-07 13:00:00,2.47,2.481,2.452,2.466,669159,1770472799999,1650530.078,8905,292551,721523.209000,0,ICPUSDT,0.028999999999999915,-0.16
2026-02-07 14:00:00,2.467,2.468,2.409,2.418,1259707,1770476399999,3064065.841,12052,352079,857818.630000,0,ICPUSDT,0.05900000000000016,-1.99
2026-02-07 15:00:00,2.417,2.459,2.414,2.443,670583,1770479999999,1632810.272,9868,351645,856719.183000,0,ICPUSDT,0.04499999999999993,1.08
2026-02-07 16:00:00,2.443,2.518,2.436,2.457,5376920,1770483599999,13330873.849,46074,2692191,6676353.155000,0,ICPUSDT,0.08199999999999985,0.57
2026-02-07 17:00:00,2.457,2.481,2.447,2.473,353444,1770487199999,870461.842,6955,196338,483604.965000,0,ICPUSDT,0.03399999999999981,0.65
2026-02-07 18:00:00,2.473,2.537,2.471,2.516,635075,1770490799999,1593298.183,9290,327933,822914.499000,0,ICPUSDT,0.06599999999999984,1.74
2026-02-07 19:00:00,2.515,2.519,2.492,2.498,403900,1770494399999,1011664.288,6746,202659,507870.355000,0,ICPUSDT,0.027000000000000135,-0.68
2026-02-07 20:00:00,2.498,2.521,2.494,2.517,284123,1770497999999,712374.016,5512,157678,395379.130000,0,ICPUSDT,0.02699999999999969,0.76
2026-02-07 21:00:00,2.517,2.522,2.492,2.498,248737,1770501599999,623026.558,5188,118900,297924.154000,0,ICPUSDT,0.029999999999999805,-0.75
2026-02-07 22:00:00,2.498,2.508,2.493,2.498,163250,1770505199999,408296.546,4480,77784,194562.284000,0,ICPUSDT,0.015000000000000124,0.0
2026-02-07 23:00:00,2.498,2.501,2.481,2.495,257528,1770508799999,641571.228,5125,96518,240479.100000,0,ICPUSDT,0.020000000000000018,-0.12
2026-02-08 00:00:00,2.495,2.496,2.452,2.465,733508,1770512399999,1809984.101,7537,328404,810762.636000,0,ICPUSDT,0.04400000000000004,-1.2
2026-02-08 01:00:00,2.465,2.477,2.459,2.463,212580,1770515999999,524759.708,4396,98506,243258.369000,0,ICPUSDT,0.017999999999999794,-0.08
2026-02-08 02:00:00,2.462,2.468,2.419,2.42,578025,1770519599999,1409243.047,8317,195878,477525.555000,0,ICPUSDT,0.04899999999999993,-1.71
2026-02-08 03:00:00,2.42,2.434,2.413,2.414,371424,1770523199999,900318.923,6318,173542,420916.134000,0,ICPUSDT,0.02100000000000035,-0.25
2026-02-08 04:00:00,2.414,2.435,2.409,2.434,347408,1770526799999,841491.297,6162,200956,486879.115000,0,ICPUSDT,0.026000000000000245,0.83
2026-02-08 05:00:00,2.434,2.438,2.422,2.424,235434,1770530399999,572009.811,4126,87316,212172.086000,0,ICPUSDT,0.016000000000000014,-0.41
2026-02-08 06:00:00,2.424,2.435,2.42,2.425,165135,1770533999999,400830.882,3805,90025,218529.622000,0,ICPUSDT,0.015000000000000124,0.04
2026-02-08 07:00:00,2.425,2.428,2.41,2.427,315219,1770537599999,762795.575,5385,132516,320726.909000,0,ICPUSDT,0.017999999999999794,0.08
