timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.322,0.3224,0.3191,0.3204,143921.3,1770465599999,46102.53258,727,76822.6,24610.05522000,0,AKTUSDT,0.003300000000000025,-0.5
2026-02-07 12:00:00,0.3201,0.332,0.3199,0.3249,538882.1,1770469199999,176199.89343,3112,327875.7,107271.07388000,0,AKTUSDT,0.0121,1.5
2026-02-07 13:00:00,0.3254,0.3261,0.3206,0.3227,321485.2,1770472799999,103771.88609,1781,102171.5,32956.89304000,0,AKTUSDT,0.005500000000000005,-0.83
2026-02-07 14:00:00,0.323,0.328,0.3209,0.322,417630.6,1770476399999,135477.85628,2032,238587.2,77450.05806000,0,AKTUSDT,0.007099999999999995,-0.31
2026-02-07 15:00:00,0.3221,0.3262,0.321,0.3258,239843.9,1770479999999,77642.09613,1442,113509.9,36753.41486000,0,AKTUSDT,0.005199999999999982,1.15
2026-02-07 16:00:00,0.3258,0.3317,0.3241,0.3246,508128.2,1770483599999,166855.99638,2881,284436.2,93474.99385000,0,AKTUSDT,0.007599999999999996,-0.37
2026-02-07 17:00:00,0.3245,0.3257,0.3225,0.3253,123845.2,1770487199999,40150.72204,788,47275.1,15354.60139000,0,AKTUSDT,0.0031999999999999806,0.25
2026-02-07 18:00:00,0.325,0.328,0.3236,0.3274,95214.8,1770490799999,31002.5667,839,51121.4,16664.21371000,0,AKTUSDT,0.004400000000000015,0.74
2026-02-07 19:00:00,0.3274,0.3282,0.3252,0.3281,73711.8,1770494399999,24091.05846,650,41802.4,13662.77950000,0,AKTUSDT,0.0030000000000000027,0.21
2026-02-07 20:00:00,0.3282,0.3296,0.3264,0.3291,91976.8,1770497999999,30157.61082,908,51730.1,16969.55283000,0,AKTUSDT,0.0031999999999999806,0.27
2026-02-07 21:00:00,0.3292,0.3335,0.3292,0.3316,247446.3,1770501599999,82042.8809,1673,149935.3,49709.53479000,0,AKTUSDT,0.004300000000000026,0.73
2026-02-07 22:00:00,0.3315,0.3329,0.3285,0.3296,89260.9,1770505199999,29508.92808,725,30521.9,10096.05366000,0,AKTUSDT,0.0043999999999999595,-0.57
2026-02-07 23:00:00,0.3298,0.3309,0.3261,0.3277,141736.3,1770508799999,46456.90894,981,62827.7,20591.80896000,0,AKTUSDT,0.0048000000000000265,-0.64
2026-02-08 00:00:00,0.3278,0.3363,0.323,0.3239,859265.6,1770512399999,283619.77134,4010,465288.1,154081.64722000,0,AKTUSDT,0.013299999999999979,-1.19
2026-02-08 01:00:00,0.324,0.3255,0.3232,0.3253,115422.2,1770515999999,37441.82278,946,40806.2,13242.17109000,0,AKTUSDT,0.0023000000000000242,0.4
2026-02-08 02:00:00,0.3251,0.3254,0.3212,0.3222,70202.2,1770519599999,22711.57431,733,26123.1,8455.58464000,0,AKTUSDT,0.004200000000000037,-0.89
2026-02-08 03:00:00,0.3224,0.3241,0.3204,0.3209,88707.0,1770523199999,28615.8388,762,44351.4,14309.99323000,0,AKTUSDT,0.003699999999999981,-0.47
2026-02-08 04:00:00,0.3209,0.322,0.3186,0.321,111449.1,1770526799999,35697.96749,912,35051.3,11243.62221000,0,AKTUSDT,0.003400000000000014,0.03
2026-02-08 05:00:00,0.3208,0.3214,0.3184,0.3191,50317.2,1770530399999,16095.00678,496,15602.8,4992.99469000,0,AKTUSDT,0.0030000000000000027,-0.53
2026-02-08 06:00:00,0.3192,0.3207,0.3164,0.3166,77731.1,1770533999999,24743.40673,670,28192.9,8979.28077000,0,AKTUSDT,0.0042999999999999705,-0.81
2026-02-08 07:00:00,0.3168,0.3175,0.3114,0.3119,359681.3,1770537599999,112881.85815,2174,110281.1,34579.09395000,0,AKTUSDT,0.006099999999999994,-1.55
2026-02-08 08:00:00,0.3119,0.319,0.3117,0.3181,355787.7,1770541199999,112235.25598,2027,152195.7,48051.88107000,0,AKTUSDT,0.007300000000000029,1.99
2026-02-08 09:00:00,0.3184,0.3194,0.3144,0.3154,144073.1,1770544799999,45752.50216,952,72630.4,23096.56434000,0,AKTUSDT,0.0050000000000000044,-0.94
2026-02-08 10:00:00,0.3156,0.3163,0.3116,0.3126,125823.9,1770548399999,39502.87593,985,42801.5,13431.66730000,0,AKTUSDT,0.0047000000000000375,-0.95
2026-02-08 11:00:00,0.3125,0.3191,0.3124,0.3186,124628.2,1770551999999,39466.82911,939,80306.4,25428.57183000,0,AKTUSDT,0.006699999999999984,1.95
2026-02-08 12:00:00,0.3186,0.3191,0.3163,0.3186,102866.9,1770555599999,32721.32684,754,58709.7,18680.08729000,0,AKTUSDT,0.002799999999999969,0.0
2026-02-08 13:00:00,0.3186,0.3202,0.3171,0.3189,131942.3,1770559199999,42046.60657,1014,70886.4,22597.79293000,0,AKTUSDT,0.0030999999999999917,0.09
2026-02-08 14:00:00,0.3191,0.3221,0.3175,0.322,114789.9,1770562799999,36725.33738,715,57825.5,18505.53764000,0,AKTUSDT,0.004599999999999993,0.91
2026-02-08 15:00:00,0.3218,0.3239,0.3165,0.3184,258211.0,1770566399999,82785.2721,1554,121359.5,38985.77129000,0,AKTUSDT,0.007400000000000018,-1.06
2026-02-08 16:00:00,0.3182,0.3189,0.3064,0.308,319890.1,1770569999999,99827.91697,1950,133330.3,41603.48134000,0,AKTUSDT,0.012500000000000011,-3.21
2026-02-08 17:00:00,0.3082,0.3114,0.308,0.3109,135284.8,1770573599999,41949.57004,1048,68692.1,21306.61312000,0,AKTUSDT,0.003400000000000014,0.88
2026-02-08 18:00:00,0.3107,0.3156,0.31,0.3146,209298.7,1770577199999,65560.9119,1540,108763.9,34143.35235000,0,AKTUSDT,0.005599999999999994,1.26
