timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,1.712,1.719,1.709,1.717,26137.8,1770465599999,44785.0902,729,9209.7,15787.4316000,0,CVXUSDT,0.010000000000000009,0.29
2026-02-07 12:00:00,1.716,1.767,1.712,1.747,62528.5,1770469199999,108780.7477,2054,27558.7,48043.3901000,0,CVXUSDT,0.05499999999999994,1.81
2026-02-07 13:00:00,1.748,1.754,1.731,1.738,21339.1,1770472799999,37143.5913,896,12318.9,21446.6287000,0,CVXUSDT,0.02299999999999991,-0.57
2026-02-07 14:00:00,1.739,1.741,1.713,1.716,27576.5,1770476399999,47655.382,936,12053.4,20831.7023000,0,CVXUSDT,0.028000000000000025,-1.32
2026-02-07 15:00:00,1.717,1.748,1.715,1.744,40858.8,1770479999999,70833.1433,1399,22477.7,38988.8953000,0,CVXUSDT,0.03299999999999992,1.57
2026-02-07 16:00:00,1.743,1.783,1.733,1.747,228127.3,1770483599999,401798.748,5872,109869.5,193640.5960000,0,CVXUSDT,0.04999999999999982,0.23
2026-02-07 17:00:00,1.747,1.759,1.742,1.753,29088.8,1770487199999,50930.6471,1045,12336.4,21595.1522000,0,CVXUSDT,0.016999999999999904,0.34
2026-02-07 18:00:00,1.752,1.807,1.752,1.787,215217.2,1770490799999,385110.9028,2970,128467.1,230353.7997000,0,CVXUSDT,0.05499999999999994,2.0
2026-02-07 19:00:00,1.787,1.787,1.771,1.772,31840.6,1770494399999,56635.3803,1139,13978.1,24867.1770000,0,CVXUSDT,0.016000000000000014,-0.84
2026-02-07 20:00:00,1.772,1.788,1.762,1.78,30241.0,1770497999999,53590.9779,1169,14576.1,25847.6462000,0,CVXUSDT,0.026000000000000023,0.45
2026-02-07 21:00:00,1.781,1.786,1.774,1.777,18268.6,1770501599999,32486.5905,782,8712.7,15493.2458000,0,CVXUSDT,0.01200000000000001,-0.22
2026-02-07 22:00:00,1.778,1.788,1.777,1.782,13007.5,1770505199999,23189.522,584,7156.2,12756.7697000,0,CVXUSDT,0.01100000000000012,0.22
2026-02-07 23:00:00,1.783,1.785,1.769,1.774,24809.2,1770508799999,44074.4049,1009,10636.7,18903.2169000,0,CVXUSDT,0.016000000000000014,-0.5
2026-02-08 00:00:00,1.775,1.775,1.758,1.761,14139.1,1770512399999,24958.586,804,6315.5,11162.6947000,0,CVXUSDT,0.016999999999999904,-0.79
2026-02-08 01:00:00,1.762,1.781,1.762,1.778,18606.7,1770515999999,32994.6947,808,8509.7,15085.9844000,0,CVXUSDT,0.018999999999999906,0.91
2026-02-08 02:00:00,1.779,1.793,1.775,1.788,47499.7,1770519599999,84721.036,1290,32742.6,58430.6957000,0,CVXUSDT,0.018000000000000016,0.51
2026-02-08 03:00:00,1.79,1.798,1.769,1.774,46029.0,1770523199999,82167.9937,1326,24462.8,43722.5218000,0,CVXUSDT,0.029000000000000137,-0.89
2026-02-08 04:00:00,1.774,1.784,1.765,1.777,23083.7,1770526799999,40938.7887,801,13395.2,23775.9905000,0,CVXUSDT,0.019000000000000128,0.17
2026-02-08 05:00:00,1.776,1.787,1.772,1.778,17106.0,1770530399999,30405.574,733,9435.2,16770.2719000,0,CVXUSDT,0.014999999999999902,0.11
2026-02-08 06:00:00,1.778,1.786,1.773,1.778,14299.0,1770533999999,25464.2607,689,8946.9,15934.8371000,0,CVXUSDT,0.013000000000000123,0.0
2026-02-08 07:00:00,1.779,1.856,1.771,1.794,388866.1,1770537599999,703673.7668,6214,230576.6,417540.3706000,0,CVXUSDT,0.08500000000000019,0.84
2026-02-08 08:00:00,1.794,1.82,1.786,1.817,97755.0,1770541199999,176142.5232,3875,55105.4,99294.3564000,0,CVXUSDT,0.03400000000000003,1.28
2026-02-08 09:00:00,1.818,1.821,1.798,1.804,34356.9,1770544799999,62258.8505,1407,20182.2,36583.5042000,0,CVXUSDT,0.02299999999999991,-0.77
2026-02-08 10:00:00,1.805,1.82,1.785,1.793,50419.6,1770548399999,90875.2307,1949,21927.2,39543.9453000,0,CVXUSDT,0.03500000000000014,-0.66
2026-02-08 11:00:00,1.792,1.84,1.79,1.836,50276.8,1770551999999,91495.4464,1970,26045.1,47448.5745000,0,CVXUSDT,0.050000000000000044,2.46
2026-02-08 12:00:00,1.836,1.842,1.813,1.833,64652.8,1770555599999,118070.4461,1772,31608.9,57748.0566000,0,CVXUSDT,0.029000000000000137,-0.16
2026-02-08 13:00:00,1.831,1.841,1.817,1.831,49051.8,1770559199999,89689.2681,1527,25247.4,46204.2246000,0,CVXUSDT,0.02400000000000002,0.0
2026-02-08 14:00:00,1.831,1.848,1.82,1.839,41963.9,1770562799999,77067.3055,1302,21992.7,40398.5322000,0,CVXUSDT,0.028000000000000025,0.44
2026-02-08 15:00:00,1.839,1.844,1.811,1.828,39618.6,1770566399999,72503.4501,1410,16929.1,30954.5606000,0,CVXUSDT,0.03300000000000014,-0.6
2026-02-08 16:00:00,1.829,1.838,1.78,1.793,61499.3,1770569999999,111405.9491,1935,21599.5,39143.8049000,0,CVXUSDT,0.05800000000000005,-1.97
2026-02-08 17:00:00,1.793,1.825,1.793,1.819,36260.5,1770573599999,65789.1831,1415,18122.6,32877.1667000,0,CVXUSDT,0.03200000000000003,1.45
2026-02-08 18:00:00,1.819,1.88,1.813,1.856,184104.6,1770577199999,341604.9521,3389,128620.1,238719.5751000,0,CVXUSDT,0.06699999999999995,2.03
2026-02-08 19:00:00,1.856,1.906,1.855,1.898,229695.4,1770580799999,434161.1721,5336,141687.5,267777.5682000,0,CVXUSDT,0.050999999999999934,2.26
2026-02-08 20:00:00,1.898,1.901,1.845,1.85,94673.7,1770584399999,177262.9206,2758,38615.8,72270.6649000,0,CVXUSDT,0.05600000000000005,-2.53
2026-02-08 21:00:00,1.851,1.862,1.834,1.849,30326.2,1770587999999,56080.6629,1623,17175.9,31779.9354000,0,CVXUSDT,0.028000000000000025,-0.11
2026-02-08 22:00:00,1.849,1.873,1.84,1.872,45207.9,1770591599999,83991.4265,1551,23088.0,42915.8994000,0,CVXUSDT,0.03299999999999992,1.24
2026-02-08 23:00:00,1.872,1.929,1.829,1.844,202291.4,1770595199999,379247.1851,4658,71286.6,133802.0001000,0,CVXUSDT,0.10000000000000009,-1.5
2026-02-09 00:00:00,1.844,1.856,1.834,1.851,36699.3,1770598799999,67750.5474,1334,20337.2,37581.9886000,0,CVXUSDT,0.02200000000000002,0.38
2026-02-09 01:00:00,1.852,1.874,1.837,1.852,38797.4,1770602399999,71941.0314,1580,21004.5,38928.6813000,0,CVXUSDT,0.037000000000000144,0.0
2026-02-09 02:00:00,1.851,1.878,1.846,1.875,35689.9,1770605999999,66419.3232,1284,19314.2,36032.4821000,0,CVXUSDT,0.031999999999999806,1.3
2026-02-09 03:00:00,1.875,1.895,1.872,1.887,37776.0,1770609599999,71248.9089,1280,19975.5,37695.9337000,0,CVXUSDT,0.02299999999999991,0.64
2026-02-09 04:00:00,1.887,1.889,1.871,1.886,43012.1,1770613199999,80912.3138,1289,17789.4,33483.3131000,0,CVXUSDT,0.018000000000000016,-0.05
2026-02-09 05:00:00,1.885,1.907,1.873,1.902,23610.9,1770616799999,44609.2958,949,10399.6,19663.8614000,0,CVXUSDT,0.03400000000000003,0.9
2026-02-09 06:00:00,1.902,1.925,1.888,1.901,61136.9,1770620399999,116456.0578,1907,29264.1,55794.7834000,0,CVXUSDT,0.037000000000000144,-0.05
2026-02-09 07:00:00,1.901,1.91,1.879,1.881,36116.3,1770623999999,68383.3087,1388,17179.2,32558.0345000,0,CVXUSDT,0.030999999999999917,-1.05
2026-02-09 08:00:00,1.882,1.892,1.86,1.882,41027.0,1770627599999,76997.143,1482,15469.7,29029.8570000,0,CVXUSDT,0.031999999999999806,0.0
