timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.01339,0.01342,0.01336,0.01339,807704,1770465599999,10815.12438,606,364221,4878.2964700,0,SYSUSDT,5.999999999999929e-05,0.0
2026-02-07 12:00:00,0.01339,0.01382,0.01338,0.01365,4628000,1770469199999,63149.02216,1667,2268967,30994.3387900,0,SYSUSDT,0.00044000000000000115,1.94
2026-02-07 13:00:00,0.01367,0.0137,0.01352,0.01357,2706193,1770472799999,36735.6923,1196,1094135,14853.5047200,0,SYSUSDT,0.0001799999999999996,-0.73
2026-02-07 14:00:00,0.01357,0.0136,0.0134,0.01343,1629928,1770476399999,22010.02833,787,694301,9377.2436400,0,SYSUSDT,0.0001999999999999988,-1.03
2026-02-07 15:00:00,0.01343,0.01366,0.0134,0.01357,2038019,1770479999999,27639.93748,922,750420,10173.2623600,0,SYSUSDT,0.0002599999999999998,1.04
2026-02-07 16:00:00,0.01359,0.01389,0.01351,0.01359,8420516,1770483599999,115330.52473,2121,4291313,58786.1809200,0,SYSUSDT,0.00038000000000000013,0.0
2026-02-07 17:00:00,0.01357,0.01366,0.01351,0.01358,1340000,1770487199999,18191.49408,660,699780,9492.0044300,0,SYSUSDT,0.00015000000000000083,0.07
2026-02-07 18:00:00,0.01361,0.01372,0.01356,0.01366,1029787,1770490799999,14047.67206,591,510432,6963.8770000,0,SYSUSDT,0.00016000000000000042,0.37
2026-02-07 19:00:00,0.01367,0.01367,0.01358,0.01361,1410553,1770494399999,19218.40072,803,746415,10170.8836500,0,SYSUSDT,8.99999999999998e-05,-0.44
2026-02-07 20:00:00,0.0136,0.01366,0.01352,0.01362,1520068,1770497999999,20649.59643,811,895844,12171.0136900,0,SYSUSDT,0.0001399999999999995,0.15
2026-02-07 21:00:00,0.01362,0.01365,0.01353,0.01357,1126858,1770501599999,15292.44513,731,722385,9805.9945900,0,SYSUSDT,0.00012000000000000031,-0.37
2026-02-07 22:00:00,0.01356,0.0136,0.01351,0.01354,771028,1770505199999,10448.6785,584,466185,6318.5042000,0,SYSUSDT,8.99999999999998e-05,-0.15
2026-02-07 23:00:00,0.01357,0.01362,0.0135,0.0136,858480,1770508799999,11647.89085,557,527403,7157.5025200,0,SYSUSDT,0.00012000000000000031,0.22
