timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.03557,0.0363,0.03551,0.03602,7700701,1770465599999,276356.79075,5682,4847815,174104.6314300,0,HANAUSDT,0.000789999999999999,1.27
2026-02-07 12:00:00,0.03603,0.03998,0.03581,0.03797,51147084,1770469199999,1926148.40774,28337,27024953,1018486.6804000,0,HANAUSDT,0.00417,5.38
2026-02-07 13:00:00,0.03799,0.0381,0.03367,0.03489,54099486,1770472799999,1932731.94238,31271,21361647,761361.7747600,0,HANAUSDT,0.004430000000000003,-8.16
2026-02-07 14:00:00,0.0349,0.03533,0.03408,0.03492,11736694,1770476399999,406398.93831,9275,5697527,197354.3216700,0,HANAUSDT,0.0012500000000000011,0.06
2026-02-07 15:00:00,0.03492,0.0373,0.0343,0.03719,19389185,1770479999999,695251.97131,14285,10775271,386475.6614800,0,HANAUSDT,0.0030000000000000027,6.5
2026-02-07 16:00:00,0.03719,0.03808,0.03633,0.0364,30751571,1770483599999,1146732.08474,19762,15543443,580889.2074700,0,HANAUSDT,0.0017500000000000016,-2.12
2026-02-07 17:00:00,0.0364,0.03647,0.03538,0.0357,10155766,1770487199999,363401.26146,8409,5110298,182653.4785500,0,HANAUSDT,0.0010900000000000007,-1.92
2026-02-07 18:00:00,0.03569,0.03591,0.03465,0.03491,10149666,1770490799999,357394.58475,8724,4720507,166353.1547200,0,HANAUSDT,0.0012599999999999972,-2.19
2026-02-07 19:00:00,0.0349,0.03563,0.03376,0.03422,12991040,1770494399999,448886.11503,10266,5354819,185585.8930000,0,HANAUSDT,0.0018700000000000036,-1.95
2026-02-07 20:00:00,0.03423,0.03625,0.03361,0.03562,11943494,1770497999999,417102.7725,11159,7135822,249556.7196000,0,HANAUSDT,0.0026399999999999965,4.06
2026-02-07 21:00:00,0.0356,0.03636,0.03516,0.03617,6853712,1770501599999,245886.8258,8591,3706017,132973.5472100,0,HANAUSDT,0.0012000000000000066,1.6
2026-02-07 22:00:00,0.03619,0.03669,0.0352,0.03548,6773757,1770505199999,244452.67041,7395,2969391,107474.6224300,0,HANAUSDT,0.0014899999999999983,-1.96
2026-02-07 23:00:00,0.03547,0.03565,0.03501,0.03522,4064070,1770508799999,143561.65561,4359,1598044,56481.7111800,0,HANAUSDT,0.0006400000000000017,-0.7
2026-02-08 00:00:00,0.03524,0.03543,0.03463,0.03509,7970159,1770512399999,279233.63266,6709,3206848,112460.1634000,0,HANAUSDT,0.0008000000000000021,-0.43
2026-02-08 01:00:00,0.03509,0.03516,0.03456,0.03501,3568718,1770515999999,124252.14906,3921,1438236,50113.9759900,0,HANAUSDT,0.0005999999999999964,-0.23
2026-02-08 02:00:00,0.03501,0.03524,0.0348,0.03505,2894224,1770519599999,101313.78057,3556,1497733,52432.0100500,0,HANAUSDT,0.0004400000000000029,0.11
2026-02-08 03:00:00,0.03506,0.03527,0.03491,0.03518,1824146,1770523199999,63972.39213,2010,834912,29292.7492500,0,HANAUSDT,0.00036000000000000615,0.34
2026-02-08 04:00:00,0.03517,0.03524,0.03479,0.0348,2684683,1770526799999,93979.50713,2956,1338450,46873.5033100,0,HANAUSDT,0.000449999999999999,-1.05
2026-02-08 05:00:00,0.03481,0.03506,0.03462,0.03496,3324072,1770530399999,115753.68157,2971,1819317,63411.5470900,0,HANAUSDT,0.0004400000000000029,0.43
2026-02-08 06:00:00,0.03496,0.03496,0.03468,0.03481,1514648,1770533999999,52717.01293,1890,780953,27188.8365800,0,HANAUSDT,0.00027999999999999553,-0.43
2026-02-08 07:00:00,0.0348,0.03485,0.03435,0.0346,3514203,1770537599999,121534.54191,2741,1630926,56400.5484700,0,HANAUSDT,0.0005000000000000004,-0.57
2026-02-08 08:00:00,0.0346,0.03585,0.03451,0.03582,6433372,1770541199999,225967.97519,4677,3746622,131845.2304900,0,HANAUSDT,0.001340000000000001,3.53
2026-02-08 09:00:00,0.03583,0.03592,0.03445,0.03463,9234050,1770544799999,323576.95709,6055,3286534,115040.5306800,0,HANAUSDT,0.001469999999999999,-3.35
2026-02-08 10:00:00,0.03463,0.03515,0.03457,0.03493,3632648,1770548399999,126252.80487,3143,1773254,61679.2241500,0,HANAUSDT,0.0005800000000000041,0.87
2026-02-08 11:00:00,0.03492,0.03535,0.03449,0.03465,4975923,1770551999999,173324.64426,4110,2174069,75694.7454400,0,HANAUSDT,0.0008599999999999997,-0.77
2026-02-08 12:00:00,0.03466,0.03476,0.03431,0.0347,3310213,1770555599999,114417.11489,3037,1792033,61968.7982000,0,HANAUSDT,0.000449999999999999,0.12
