timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.201,0.2024,0.2001,0.2023,766209.6,1770465599999,153980.51705,2300,448178.9,90077.16423,0,THETAUSDT,0.0022999999999999965,0.65
2026-02-07 12:00:00,0.2022,0.214,0.2015,0.2095,4839258.6,1770469199999,1014173.95353,11915,2413479.5,504856.94498,0,THETAUSDT,0.012499999999999983,3.61
2026-02-07 13:00:00,0.2095,0.2104,0.2071,0.2087,2548058.7,1770472799999,531613.49685,6005,1333708.1,278384.78945,0,THETAUSDT,0.0032999999999999974,-0.38
2026-02-07 14:00:00,0.2088,0.2132,0.2084,0.2089,2612281.5,1770476399999,549915.54348,6572,1393205.9,293446.19776,0,THETAUSDT,0.004799999999999999,0.05
2026-02-07 15:00:00,0.2089,0.2107,0.2081,0.2101,1782158.8,1770479999999,372705.08435,4641,916877.1,191803.28310,0,THETAUSDT,0.002599999999999991,0.57
2026-02-07 16:00:00,0.21,0.2136,0.2082,0.2091,10517992.8,1770483599999,2222555.88184,15721,5070881.2,1072258.96146,0,THETAUSDT,0.005400000000000016,-0.43
2026-02-07 17:00:00,0.2091,0.2124,0.2078,0.2123,979013.2,1770487199999,205627.04136,3383,477050.1,100184.44618,0,THETAUSDT,0.004599999999999993,1.53
2026-02-07 18:00:00,0.2123,0.2172,0.2121,0.2139,1955055.0,1770490799999,420384.58657,4883,860832.0,185003.29881,0,THETAUSDT,0.005099999999999993,0.75
2026-02-07 19:00:00,0.214,0.2141,0.2124,0.2126,821566.0,1770494399999,175092.86542,3939,427672.0,91178.86823,0,THETAUSDT,0.001700000000000007,-0.65
2026-02-07 20:00:00,0.2126,0.2128,0.2107,0.2122,791567.9,1770497999999,167719.86924,4461,429219.6,90956.24574,0,THETAUSDT,0.0020999999999999908,-0.19
2026-02-07 21:00:00,0.2122,0.2129,0.21,0.2103,532992.3,1770501599999,112560.39965,2084,231005.5,48849.28860,0,THETAUSDT,0.0029000000000000137,-0.9
2026-02-07 22:00:00,0.2103,0.211,0.2092,0.2097,468008.9,1770505199999,98279.56822,2118,264761.8,55617.35196,0,THETAUSDT,0.001799999999999996,-0.29
2026-02-07 23:00:00,0.2097,0.2104,0.2082,0.2102,662699.8,1770508799999,138719.03513,2704,349854.2,73241.20419,0,THETAUSDT,0.0022000000000000075,0.24
2026-02-08 00:00:00,0.2103,0.2104,0.2073,0.2083,813647.9,1770512399999,169669.32208,2715,328727.1,68526.71041,0,THETAUSDT,0.0030999999999999917,-0.95
2026-02-08 01:00:00,0.2084,0.2088,0.2073,0.2077,659428.6,1770515999999,137189.63269,2034,295468.2,61495.80306,0,THETAUSDT,0.0015000000000000013,-0.34
2026-02-08 02:00:00,0.2077,0.2082,0.205,0.2056,689981.5,1770519599999,142525.18136,2230,318051.4,65701.33791,0,THETAUSDT,0.0032000000000000084,-1.01
2026-02-08 03:00:00,0.2056,0.206,0.2046,0.2049,602587.9,1770523199999,123637.40903,2159,345222.1,70847.02907,0,THETAUSDT,0.0013999999999999846,-0.34
2026-02-08 04:00:00,0.2049,0.2064,0.2046,0.2058,891636.7,1770526799999,183305.00395,2328,596968.1,122718.13302,0,THETAUSDT,0.001799999999999996,0.44
2026-02-08 05:00:00,0.2059,0.2063,0.205,0.206,328856.6,1770530399999,67724.08514,1533,140382.9,28914.94596,0,THETAUSDT,0.0013000000000000234,0.05
2026-02-08 06:00:00,0.2061,0.2076,0.2058,0.2067,480672.9,1770533999999,99417.17386,1833,221569.8,45823.35442,0,THETAUSDT,0.001799999999999996,0.29
2026-02-08 07:00:00,0.2068,0.2071,0.2043,0.2059,591370.3,1770537599999,121492.75689,2175,225929.7,46457.53485,0,THETAUSDT,0.002799999999999997,-0.44
2026-02-08 08:00:00,0.2058,0.2081,0.2046,0.2071,1019495.7,1770541199999,210414.0787,3124,459284.1,94805.98207,0,THETAUSDT,0.003500000000000003,0.63
2026-02-08 09:00:00,0.2072,0.2077,0.2051,0.2052,814307.2,1770544799999,167895.98955,2269,349309.2,72013.53486,0,THETAUSDT,0.002599999999999991,-0.97
2026-02-08 10:00:00,0.2052,0.2061,0.2034,0.2043,808493.5,1770548399999,165322.27573,2872,400978.4,82015.71151,0,THETAUSDT,0.002700000000000008,-0.44
2026-02-08 11:00:00,0.2043,0.207,0.2042,0.2066,887210.8,1770551999999,182769.76436,3160,467427.7,96286.21269,0,THETAUSDT,0.002799999999999997,1.13
2026-02-08 12:00:00,0.2066,0.2069,0.2051,0.2064,567594.8,1770555599999,116960.75284,2206,315911.3,65111.49860,0,THETAUSDT,0.001799999999999996,-0.1
2026-02-08 13:00:00,0.2064,0.2071,0.2051,0.2065,980870.7,1770559199999,202475.82235,2472,455032.5,93920.89604,0,THETAUSDT,0.0020000000000000018,0.05
2026-02-08 14:00:00,0.2066,0.2081,0.2056,0.2072,466197.8,1770562799999,96385.4569,1985,285615.9,59050.11556,0,THETAUSDT,0.0025000000000000022,0.29
2026-02-08 15:00:00,0.2072,0.2081,0.2038,0.2045,676784.6,1770566399999,139159.65244,2358,322685.8,66341.64832,0,THETAUSDT,0.004299999999999998,-1.3
2026-02-08 16:00:00,0.2045,0.2048,0.1996,0.2003,1086822.3,1770569999999,219333.28657,3234,413701.1,83552.59217,0,THETAUSDT,0.00520000000000001,-2.05
2026-02-08 17:00:00,0.2003,0.2024,0.2002,0.2018,613418.3,1770573599999,123567.56843,2489,346510.5,69797.02553,0,THETAUSDT,0.0022000000000000075,0.75
2026-02-08 18:00:00,0.2017,0.2045,0.2016,0.2029,727860.5,1770577199999,147715.12368,2690,367605.8,74590.51412,0,THETAUSDT,0.002899999999999986,0.59
2026-02-08 19:00:00,0.2029,0.2035,0.2017,0.2033,664508.1,1770580799999,134611.36631,2461,379839.7,76972.55094,0,THETAUSDT,0.001799999999999996,0.2
2026-02-08 20:00:00,0.2033,0.2033,0.2012,0.2016,420564.7,1770584399999,84975.2926,1779,205909.3,41587.82131,0,THETAUSDT,0.0021000000000000185,-0.84
2026-02-08 21:00:00,0.2016,0.2025,0.2004,0.2019,508260.8,1770587999999,102429.53312,2157,286780.9,57795.22024,0,THETAUSDT,0.0021000000000000185,0.15
2026-02-08 22:00:00,0.2019,0.2024,0.2007,0.2021,479772.1,1770591599999,96786.62321,1916,272801.5,55050.06379,0,THETAUSDT,0.001700000000000007,0.1
2026-02-08 23:00:00,0.2021,0.2066,0.1998,0.2022,1649327.1,1770595199999,334647.01235,4600,920846.4,186909.06915,0,THETAUSDT,0.0068000000000000005,0.05
2026-02-09 00:00:00,0.2022,0.2027,0.2011,0.2023,599847.1,1770598799999,121150.82189,2393,308655.3,62360.60079,0,THETAUSDT,0.0015999999999999903,0.05
2026-02-09 01:00:00,0.2022,0.2043,0.201,0.2025,966909.3,1770602399999,195831.30525,3153,528955.3,107124.43097,0,THETAUSDT,0.0032999999999999974,0.15
2026-02-09 02:00:00,0.2025,0.2046,0.2019,0.2031,418873.2,1770605999999,85084.53456,1894,244672.9,49710.72594,0,THETAUSDT,0.002700000000000008,0.3
2026-02-09 03:00:00,0.2033,0.2067,0.2028,0.2061,645881.9,1770609599999,132389.07445,2338,394467.2,80880.32629,0,THETAUSDT,0.003899999999999987,1.38
2026-02-09 04:00:00,0.2061,0.2063,0.2034,0.2035,592084.5,1770613199999,121022.89007,1913,212824.8,43504.87712,0,THETAUSDT,0.0029000000000000137,-1.26
2026-02-09 05:00:00,0.2034,0.2057,0.2033,0.2056,436094.1,1770616799999,89122.86697,1496,237731.4,48653.62832,0,THETAUSDT,0.0023999999999999855,1.08
2026-02-09 06:00:00,0.2056,0.2057,0.2024,0.2037,742358.8,1770620399999,151251.28397,2824,327709.3,66720.58913,0,THETAUSDT,0.0032999999999999974,-0.92
2026-02-09 07:00:00,0.2036,0.2049,0.2026,0.2028,551598.4,1770623999999,112392.06805,2158,269690.0,55000.65664,0,THETAUSDT,0.0022999999999999965,-0.39
2026-02-09 08:00:00,0.2027,0.2033,0.1982,0.1993,1235981.4,1770627599999,247578.6341,3963,470586.5,94381.86924,0,THETAUSDT,0.005100000000000021,-1.68
2026-02-09 09:00:00,0.1992,0.1994,0.1978,0.1984,765110.4,1770631199999,151925.85519,2496,388449.7,77145.04772,0,THETAUSDT,0.0015999999999999903,-0.4
2026-02-09 10:00:00,0.1984,0.1992,0.1948,0.1959,1334456.3,1770634799999,262220.55964,4147,582561.8,114439.23539,0,THETAUSDT,0.004399999999999987,-1.26
2026-02-09 11:00:00,0.1958,0.1981,0.1958,0.1976,608311.7,1770638399999,120098.54248,2689,320450.3,63269.52254,0,THETAUSDT,0.0022999999999999965,0.92
2026-02-09 12:00:00,0.1976,0.2002,0.1974,0.1995,752313.0,1770641999999,149646.30198,2572,309523.0,61537.40318,0,THETAUSDT,0.002799999999999997,0.96
2026-02-09 13:00:00,0.1995,0.2003,0.1985,0.1985,645211.0,1770645599999,128762.58254,2677,259548.4,51818.84356,0,THETAUSDT,0.001799999999999996,-0.5
2026-02-09 14:00:00,0.1986,0.2022,0.1977,0.2011,1876063.8,1770649199999,374402.51388,5088,839606.6,167634.81294,0,THETAUSDT,0.004500000000000004,1.26
