timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,1.17e-05,1.18e-05,1.16e-05,1.18e-05,17822388695,1770465599999,208563.2523781,823,10618481115,124293.4445654,0,1000SATSUSDT,1.9999999999999978e-07,0.85
2026-02-07 12:00:00,1.18e-05,1.21e-05,1.17e-05,1.19e-05,31224868540,1770469199999,372506.4563862,1634,12175328783,145345.0131673,0,1000SATSUSDT,3.9999999999999956e-07,0.85
2026-02-07 13:00:00,1.2e-05,1.2e-05,1.18e-05,1.18e-05,4059136244,1770472799999,48309.3014096,616,1200022337,14327.7096542,0,1000SATSUSDT,1.9999999999999978e-07,-1.67
2026-02-07 14:00:00,1.18e-05,1.19e-05,1.16e-05,1.18e-05,19706307930,1770476399999,231997.8519334,1130,8205241206,96623.1604209,0,1000SATSUSDT,2.999999999999988e-07,0.0
2026-02-07 15:00:00,1.17e-05,1.2e-05,1.17e-05,1.19e-05,13729870788,1770479999999,162328.0924625,899,9103381539,107679.9308279,0,1000SATSUSDT,3.000000000000005e-07,1.71
2026-02-07 16:00:00,1.19e-05,1.22e-05,1.18e-05,1.2e-05,36105088376,1770483599999,433433.1035687,1784,17237623866,206924.2660219,0,1000SATSUSDT,3.9999999999999956e-07,0.84
2026-02-07 17:00:00,1.2e-05,1.21e-05,1.19e-05,1.2e-05,8255737516,1770487199999,98886.3651614,648,3655383224,43867.8281089,0,1000SATSUSDT,1.9999999999999978e-07,0.0
2026-02-07 18:00:00,1.2e-05,1.22e-05,1.19e-05,1.21e-05,17635876450,1770490799999,213233.8788675,969,7145597185,86388.0160665,0,1000SATSUSDT,3.000000000000005e-07,0.83
2026-02-07 19:00:00,1.21e-05,1.22e-05,1.2e-05,1.2e-05,11228415103,1770494399999,135271.4478545,799,3457860861,41846.0534211,0,1000SATSUSDT,1.9999999999999978e-07,-0.83
2026-02-07 20:00:00,1.2e-05,1.21e-05,1.19e-05,1.2e-05,9783109143,1770497999999,117306.9692322,588,6367409451,76413.1998084,0,1000SATSUSDT,1.9999999999999978e-07,0.0
2026-02-07 21:00:00,1.19e-05,1.2e-05,1.19e-05,1.19e-05,1278960552,1770501599999,15253.7749539,312,341443851,4097.3262120,0,1000SATSUSDT,1.0000000000000074e-07,0.0
2026-02-07 22:00:00,1.19e-05,1.2e-05,1.19e-05,1.19e-05,3617505189,1770505199999,43335.1687456,387,2868569965,34422.8395800,0,1000SATSUSDT,1.0000000000000074e-07,0.0
2026-02-07 23:00:00,1.19e-05,1.2e-05,1.18e-05,1.19e-05,3670727625,1770508799999,43652.1619411,550,2360735516,28112.2202182,0,1000SATSUSDT,1.9999999999999978e-07,0.0
2026-02-08 00:00:00,1.19e-05,1.2e-05,1.18e-05,1.18e-05,5834088692,1770512399999,69400.8679846,638,632878673,7541.4533271,0,1000SATSUSDT,1.9999999999999978e-07,-0.84
2026-02-08 01:00:00,1.18e-05,1.2e-05,1.18e-05,1.18e-05,5764009532,1770515999999,68569.1313676,551,4331038448,51543.7145476,0,1000SATSUSDT,1.9999999999999978e-07,0.0
2026-02-08 02:00:00,1.18e-05,1.19e-05,1.17e-05,1.17e-05,2902715777,1770519599999,34309.7809538,423,1250337188,14836.1422271,0,1000SATSUSDT,1.9999999999999978e-07,-0.85
2026-02-08 03:00:00,1.18e-05,1.19e-05,1.17e-05,1.17e-05,6331104288,1770523199999,74500.7620979,495,4127452228,48633.0261861,0,1000SATSUSDT,1.9999999999999978e-07,-0.85
2026-02-08 04:00:00,1.17e-05,1.18e-05,1.17e-05,1.18e-05,2353799174,1770526799999,27648.3392637,368,1088889279,12848.8934922,0,1000SATSUSDT,1.0000000000000074e-07,0.85
2026-02-08 05:00:00,1.17e-05,1.19e-05,1.16e-05,1.16e-05,6775756819,1770530399999,79694.2347385,542,2880625738,33973.8222466,0,1000SATSUSDT,2.999999999999988e-07,-0.85
2026-02-08 06:00:00,1.16e-05,1.18e-05,1.16e-05,1.17e-05,3855895596,1770533999999,45058.9472847,482,3045901048,35643.2051883,0,1000SATSUSDT,1.9999999999999978e-07,0.86
2026-02-08 07:00:00,1.16e-05,1.18e-05,1.16e-05,1.18e-05,5298297303,1770537599999,61893.3896609,509,4123168600,48250.2465339,0,1000SATSUSDT,1.9999999999999978e-07,1.72
2026-02-08 08:00:00,1.18e-05,1.19e-05,1.17e-05,1.19e-05,10425382584,1770541199999,122888.7628782,822,5156031879,60949.2879023,0,1000SATSUSDT,1.9999999999999978e-07,0.85
2026-02-08 09:00:00,1.19e-05,1.19e-05,1.18e-05,1.19e-05,5115975895,1770544799999,60762.0012073,646,2956762696,35185.4760824,0,1000SATSUSDT,9.999999999999904e-08,0.0
2026-02-08 10:00:00,1.18e-05,1.19e-05,1.17e-05,1.19e-05,15040633007,1770548399999,177558.9826355,706,4255755486,50321.0836344,0,1000SATSUSDT,1.9999999999999978e-07,0.85
2026-02-08 11:00:00,1.19e-05,1.2e-05,1.18e-05,1.2e-05,4176977590,1770551999999,49829.6105877,584,3232799521,38606.4865156,0,1000SATSUSDT,1.9999999999999978e-07,0.84
2026-02-08 12:00:00,1.2e-05,1.21e-05,1.19e-05,1.2e-05,12057740272,1770555599999,144620.3390508,911,9847908491,118178.5724866,0,1000SATSUSDT,1.9999999999999978e-07,0.0
2026-02-08 13:00:00,1.2e-05,1.2e-05,1.19e-05,1.19e-05,2298004114,1770559199999,27432.2522156,355,860032590,10320.3910800,0,1000SATSUSDT,1.0000000000000074e-07,-0.83
2026-02-08 14:00:00,1.2e-05,1.2e-05,1.18e-05,1.2e-05,15392835767,1770562799999,183202.7075115,919,9795933120,116615.7029692,0,1000SATSUSDT,1.9999999999999978e-07,0.0
2026-02-08 15:00:00,1.19e-05,1.2e-05,1.17e-05,1.19e-05,15239496366,1770566399999,180447.3111094,1078,6319990284,74755.0563955,0,1000SATSUSDT,3.000000000000005e-07,0.0
2026-02-08 16:00:00,1.18e-05,1.19e-05,1.15e-05,1.15e-05,20616922765,1770569999999,240045.7205594,1114,10109081035,117478.4197519,0,1000SATSUSDT,3.9999999999999956e-07,-2.54
2026-02-08 17:00:00,1.16e-05,1.17e-05,1.15e-05,1.17e-05,12816673209,1770573599999,148851.7896425,824,5488836140,63874.5449700,0,1000SATSUSDT,1.9999999999999978e-07,0.86
2026-02-08 18:00:00,1.17e-05,1.18e-05,1.16e-05,1.17e-05,12627155904,1770577199999,147677.6667099,781,8265871900,96734.5928305,0,1000SATSUSDT,1.9999999999999978e-07,0.0
2026-02-08 19:00:00,1.17e-05,1.18e-05,1.16e-05,1.18e-05,4292970949,1770580799999,50212.303599,633,3310222557,38752.0345396,0,1000SATSUSDT,1.9999999999999978e-07,0.85
2026-02-08 20:00:00,1.18e-05,1.18e-05,1.16e-05,1.17e-05,5418550392,1770584399999,63440.9771544,517,762608100,8983.7585161,0,1000SATSUSDT,1.9999999999999978e-07,-0.85
2026-02-08 21:00:00,1.17e-05,1.17e-05,1.15e-05,1.17e-05,7599346402,1770587999999,88138.6210601,514,4559059401,52921.2483761,0,1000SATSUSDT,1.9999999999999978e-07,0.0
2026-02-08 22:00:00,1.16e-05,1.17e-05,1.15e-05,1.16e-05,9077708675,1770591599999,105382.4652927,656,4394097284,51059.8622448,0,1000SATSUSDT,1.9999999999999978e-07,0.0
2026-02-08 23:00:00,1.17e-05,1.19e-05,1.15e-05,1.17e-05,22629751917,1770595199999,264409.1225524,1034,11412317189,133154.0200943,0,1000SATSUSDT,3.9999999999999956e-07,0.0
2026-02-09 00:00:00,1.17e-05,1.17e-05,1.15e-05,1.16e-05,6991685248,1770598799999,81075.5304714,493,3917948477,45471.2329780,0,1000SATSUSDT,1.9999999999999978e-07,-0.85
2026-02-09 01:00:00,1.16e-05,1.17e-05,1.15e-05,1.17e-05,23356180953,1770602399999,271250.3830014,914,10356280365,120363.0895528,0,1000SATSUSDT,1.9999999999999978e-07,0.86
2026-02-09 02:00:00,1.16e-05,1.18e-05,1.16e-05,1.17e-05,5731519606,1770605999999,66795.1553811,617,2490894184,29178.0414555,0,1000SATSUSDT,1.9999999999999978e-07,0.86
2026-02-09 03:00:00,1.17e-05,1.19e-05,1.17e-05,1.19e-05,4185070516,1770609599999,49371.055624,620,2543803633,30053.9713353,0,1000SATSUSDT,1.9999999999999978e-07,1.71
2026-02-09 04:00:00,1.18e-05,1.19e-05,1.17e-05,1.18e-05,25464110580,1770613199999,300714.3519735,1180,12967914017,153242.3672451,0,1000SATSUSDT,1.9999999999999978e-07,0.0
2026-02-09 05:00:00,1.18e-05,1.19e-05,1.18e-05,1.18e-05,2283240164,1770616799999,27011.7785275,539,695445923,8275.8064837,0,1000SATSUSDT,9.999999999999904e-08,0.0
2026-02-09 06:00:00,1.19e-05,1.19e-05,1.17e-05,1.17e-05,45290863640,1770620399999,534443.4303936,1349,22068635068,260436.4464317,0,1000SATSUSDT,1.9999999999999978e-07,-1.68
2026-02-09 07:00:00,1.18e-05,1.18e-05,1.16e-05,1.16e-05,17811250240,1770623999999,208355.4105123,659,6794813003,79543.8739407,0,1000SATSUSDT,1.9999999999999978e-07,-1.69
2026-02-09 08:00:00,1.16e-05,1.17e-05,1.15e-05,1.16e-05,4437431411,1770627599999,51362.0609205,506,1469941593,17083.2810030,0,1000SATSUSDT,1.9999999999999978e-07,0.0
2026-02-09 09:00:00,1.16e-05,1.16e-05,1.12e-05,1.14e-05,27784169851,1770631199999,316578.0979058,1016,16469478731,187635.3607300,0,1000SATSUSDT,4.0000000000000125e-07,-1.72
2026-02-09 10:00:00,1.13e-05,1.14e-05,1.11e-05,1.13e-05,21549233912,1770634799999,242070.9670387,840,10439240773,117291.8600333,0,1000SATSUSDT,2.999999999999988e-07,0.0
2026-02-09 11:00:00,1.13e-05,1.14e-05,1.12e-05,1.13e-05,22974869295,1770638399999,259593.7938365,1085,12851602787,145266.7252019,0,1000SATSUSDT,1.9999999999999978e-07,0.0
2026-02-09 12:00:00,1.13e-05,1.14e-05,1.12e-05,1.14e-05,11184474228,1770641999999,126427.205393,960,6438929081,72845.4118571,0,1000SATSUSDT,1.9999999999999978e-07,0.88
2026-02-09 13:00:00,1.14e-05,1.14e-05,1.13e-05,1.14e-05,11983984638,1770645599999,135790.598372,940,3758849690,42722.4241330,0,1000SATSUSDT,9.999999999999904e-08,0.0
2026-02-09 14:00:00,1.13e-05,1.16e-05,1.13e-05,1.16e-05,13601715192,1770649199999,155789.9945312,966,8284763160,94949.6364636,0,1000SATSUSDT,3.000000000000005e-07,2.65
2026-02-09 15:00:00,1.16e-05,1.17e-05,1.14e-05,1.16e-05,28346765071,1770652799999,327920.1716811,1180,14977215188,173389.1925541,0,1000SATSUSDT,3.000000000000005e-07,0.0
2026-02-09 16:00:00,1.16e-05,1.19e-05,1.15e-05,1.17e-05,15247066093,1770656399999,177971.4289486,926,6020697095,70296.3339768,0,1000SATSUSDT,3.9999999999999956e-07,0.86
2026-02-09 17:00:00,1.17e-05,1.19e-05,1.16e-05,1.18e-05,11857590731,1770659999999,139533.1431067,667,6315295342,74267.9351511,0,1000SATSUSDT,2.999999999999988e-07,0.85
2026-02-09 18:00:00,1.18e-05,1.19e-05,1.17e-05,1.17e-05,5289518456,1770663599999,62377.5886096,469,2580822051,30470.6545536,0,1000SATSUSDT,1.9999999999999978e-07,-0.85
2026-02-09 19:00:00,1.17e-05,1.18e-05,1.17e-05,1.17e-05,1749531857,1770667199999,20537.4501235,374,679273966,8015.4327988,0,1000SATSUSDT,1.0000000000000074e-07,0.0
2026-02-09 20:00:00,1.17e-05,1.18e-05,1.16e-05,1.16e-05,4398847904,1770670799999,51443.7193814,415,1219946251,14284.5615372,0,1000SATSUSDT,1.9999999999999978e-07,-0.85
2026-02-09 21:00:00,1.17e-05,1.17e-05,1.15e-05,1.17e-05,7985983933,1770674399999,92590.8566439,649,3288584414,38168.9806270,0,1000SATSUSDT,1.9999999999999978e-07,0.0
2026-02-09 22:00:00,1.16e-05,1.17e-05,1.16e-05,1.16e-05,811733928,1770677999999,9446.5573505,304,304437857,3561.9229269,0,1000SATSUSDT,9.999999999999904e-08,0.0
2026-02-09 23:00:00,1.16e-05,1.17e-05,1.16e-05,1.16e-05,1326412092,1770681599999,15421.7690345,322,353887673,4140.4857741,0,1000SATSUSDT,9.999999999999904e-08,0.0
2026-02-10 00:00:00,1.16e-05,1.17e-05,1.16e-05,1.16e-05,6568008232,1770685199999,76271.2355406,551,823400494,9633.7857798,0,1000SATSUSDT,9.999999999999904e-08,0.0
2026-02-10 01:00:00,1.16e-05,1.18e-05,1.16e-05,1.16e-05,5192694494,1770688799999,60705.1736249,556,3518643162,41177.7935559,0,1000SATSUSDT,1.9999999999999978e-07,0.0
2026-02-10 02:00:00,1.16e-05,1.17e-05,1.15e-05,1.15e-05,5749679482,1770692399999,66702.65691,484,1705703185,19799.9788545,0,1000SATSUSDT,1.9999999999999978e-07,-0.86
2026-02-10 03:00:00,1.15e-05,1.16e-05,1.13e-05,1.14e-05,11642115859,1770695999999,133273.4335387,702,5330997256,60983.8521319,0,1000SATSUSDT,3.000000000000005e-07,-0.87
2026-02-10 04:00:00,1.15e-05,1.16e-05,1.14e-05,1.16e-05,7903541850,1770699599999,91175.7985507,585,6749968026,77856.5768881,0,1000SATSUSDT,2.0000000000000147e-07,0.87
2026-02-10 05:00:00,1.16e-05,1.16e-05,1.14e-05,1.15e-05,9048124958,1770703199999,104055.3009115,624,5085258028,58520.5740469,0,1000SATSUSDT,2.0000000000000147e-07,-0.86
2026-02-10 06:00:00,1.15e-05,1.16e-05,1.12e-05,1.13e-05,32220347951,1770706799999,366454.2450268,1157,14866651291,169145.9664738,0,1000SATSUSDT,4.0000000000000125e-07,-1.74
2026-02-10 07:00:00,1.13e-05,1.14e-05,1.13e-05,1.13e-05,9045849900,1770710399999,103073.5662048,606,5880040936,67032.4666704,0,1000SATSUSDT,9.999999999999904e-08,0.0
2026-02-10 08:00:00,1.14e-05,1.14e-05,1.13e-05,1.14e-05,4093295238,1770713999999,46627.5361269,727,3732999375,42556.1928750,0,1000SATSUSDT,9.999999999999904e-08,0.0
2026-02-10 09:00:00,1.14e-05,1.15e-05,1.13e-05,1.14e-05,6207072916,1770717599999,70887.6093843,537,2560886081,29325.6395155,0,1000SATSUSDT,1.9999999999999978e-07,0.0
2026-02-10 10:00:00,1.14e-05,1.15e-05,1.14e-05,1.14e-05,2013457245,1770721199999,23046.3177918,406,929051988,10684.0978620,0,1000SATSUSDT,1.0000000000000074e-07,0.0
2026-02-10 11:00:00,1.14e-05,1.15e-05,1.13e-05,1.14e-05,15370021626,1770724799999,175320.8172514,749,6117702249,69852.5934406,0,1000SATSUSDT,1.9999999999999978e-07,0.0
2026-02-10 12:00:00,1.14e-05,1.15e-05,1.13e-05,1.13e-05,9359037960,1770728399999,106282.2812636,515,3047230370,34739.3907590,0,1000SATSUSDT,1.9999999999999978e-07,-0.88
