timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,163.75,163.86,162.94,163.43,6812.871,1770465599999,1113051.91096,16025,3528.456,576584.92982,0,TAOUSDT,0.9200000000000159,-0.2
2026-02-07 12:00:00,163.43,169.19,163.19,167.71,28432.641,1770469199999,4745488.58795,52745,14552.690,2428058.84794,0,TAOUSDT,6.0,2.62
2026-02-07 13:00:00,167.71,168.72,165.75,167.29,14423.847,1770472799999,2408365.87963,27513,6526.897,1090401.16253,0,TAOUSDT,2.969999999999999,-0.25
2026-02-07 14:00:00,167.3,168.24,164.68,165.15,20381.196,1770476399999,3390869.32792,33081,8627.182,1436326.34911,0,TAOUSDT,3.5600000000000023,-1.29
2026-02-07 15:00:00,165.15,168.25,164.91,167.53,13465.651,1770479999999,2246926.08145,30785,6827.216,1138808.74505,0,TAOUSDT,3.3400000000000034,1.44
2026-02-07 16:00:00,167.53,172.68,167.01,168.7,85342.969,1770483599999,14517609.60294,112889,43581.876,7415113.71804,0,TAOUSDT,5.670000000000016,0.7
2026-02-07 17:00:00,168.7,169.64,167.61,168.98,11231.515,1770487199999,1891588.30328,23610,5900.504,993623.05600,0,TAOUSDT,2.0299999999999727,0.17
2026-02-07 18:00:00,168.96,171.46,168.45,170.15,11197.218,1770490799999,1904104.44541,25955,4686.852,796922.39698,0,TAOUSDT,3.0100000000000193,0.7
2026-02-07 19:00:00,170.15,170.15,167.84,168.42,7933.126,1770494399999,1339086.77786,18509,3569.971,602619.87968,0,TAOUSDT,2.3100000000000023,-1.02
2026-02-07 20:00:00,168.41,169.92,167.67,169.72,8597.289,1770497999999,1449907.60212,17173,4121.666,695491.78330,0,TAOUSDT,2.25,0.78
2026-02-07 21:00:00,169.73,170.17,168.71,169.26,5248.716,1770501599999,888853.64484,15213,2281.482,386470.33552,0,TAOUSDT,1.4599999999999795,-0.28
2026-02-07 22:00:00,169.26,169.99,167.36,167.67,8382.047,1770505199999,1411621.69875,13970,3246.802,546943.88509,0,TAOUSDT,2.6299999999999955,-0.94
2026-02-07 23:00:00,167.69,168.05,166.3,167.34,8490.491,1770508799999,1418967.61764,19305,3951.839,660636.57687,0,TAOUSDT,1.75,-0.21
2026-02-08 00:00:00,167.34,167.49,164.97,165.58,14298.417,1770512399999,2371989.04461,23006,7115.525,1180908.59563,0,TAOUSDT,2.5200000000000102,-1.05
