timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.01757,0.01764,0.01751,0.01763,1071001,1770465599999,18807.62008,881,690670,12128.0100500,0,MAVUSDT,0.00012999999999999817,0.34
2026-02-07 12:00:00,0.01762,0.01808,0.01761,0.01803,2747246,1770469199999,49173.40278,1558,1552399,27739.4234500,0,MAVUSDT,0.0004699999999999982,2.33
2026-02-07 13:00:00,0.01803,0.01805,0.01786,0.01793,906906,1770472799999,16267.38369,843,488144,8754.0116300,0,MAVUSDT,0.0001899999999999992,-0.55
2026-02-07 14:00:00,0.01793,0.01802,0.01761,0.01769,6018610,1770476399999,107225.05242,2002,3051745,54393.8656500,0,MAVUSDT,0.00041000000000000064,-1.34
2026-02-07 15:00:00,0.0177,0.01796,0.01767,0.01789,1424394,1770479999999,25359.49871,907,721594,12861.7164900,0,MAVUSDT,0.0002899999999999986,1.07
2026-02-07 16:00:00,0.0179,0.01843,0.0178,0.01802,9532253,1770483599999,172447.55288,3962,4459471,80660.9818400,0,MAVUSDT,0.0006299999999999986,0.67
2026-02-07 17:00:00,0.01802,0.01814,0.01796,0.01809,799441,1770487199999,14437.91309,800,455254,8219.1644400,0,MAVUSDT,0.0001799999999999996,0.39
2026-02-07 18:00:00,0.01809,0.01835,0.01805,0.01827,1387966,1770490799999,25258.81527,869,718690,13084.6056400,0,MAVUSDT,0.00030000000000000165,1.0
2026-02-07 19:00:00,0.01826,0.01847,0.0181,0.0182,5051821,1770494399999,92416.20106,1979,2594135,47516.0819900,0,MAVUSDT,0.0003699999999999988,-0.33
2026-02-07 20:00:00,0.0182,0.01833,0.01815,0.01828,709406,1770497999999,12923.14104,639,262027,4775.1392200,0,MAVUSDT,0.0001799999999999996,0.44
2026-02-07 21:00:00,0.01827,0.01829,0.01814,0.01816,458746,1770501599999,8359.04121,636,284291,5181.3979300,0,MAVUSDT,0.00015000000000000083,-0.6
2026-02-07 22:00:00,0.01816,0.01821,0.01802,0.01803,1353484,1770505199999,24485.60444,692,591734,10694.6805700,0,MAVUSDT,0.0001899999999999992,-0.72
2026-02-07 23:00:00,0.01803,0.01805,0.01787,0.01801,1715682,1770508799999,30825.71716,943,1057616,18999.6767600,0,MAVUSDT,0.0001799999999999996,-0.11
2026-02-08 00:00:00,0.01804,0.01805,0.01784,0.01789,1188953,1770512399999,21317.08973,748,459728,8245.2930200,0,MAVUSDT,0.00020999999999999838,-0.83
2026-02-08 01:00:00,0.0179,0.01796,0.01779,0.01788,1062279,1770515999999,18977.54533,650,451763,8076.0290800,0,MAVUSDT,0.00017,-0.11
2026-02-08 02:00:00,0.01788,0.01797,0.01777,0.01783,1145631,1770519599999,20483.74074,793,799561,14294.4915100,0,MAVUSDT,0.0001999999999999988,-0.28
2026-02-08 03:00:00,0.01783,0.01786,0.0177,0.01771,857450,1770523199999,15253.43583,635,466546,8301.8642400,0,MAVUSDT,0.00016000000000000042,-0.67
2026-02-08 04:00:00,0.01771,0.01778,0.01765,0.01772,650192,1770526799999,11514.36903,719,355008,6288.2323100,0,MAVUSDT,0.00013000000000000164,0.06
2026-02-08 05:00:00,0.01773,0.01773,0.01757,0.01764,997345,1770530399999,17611.69637,789,419794,7417.5918500,0,MAVUSDT,0.00016000000000000042,-0.51
2026-02-08 06:00:00,0.01763,0.01768,0.01757,0.01759,842743,1770533999999,14841.90867,654,338962,5971.5419600,0,MAVUSDT,0.00011000000000000246,-0.23
2026-02-08 07:00:00,0.01761,0.01761,0.01738,0.01749,1625398,1770537599999,28420.84289,1036,543489,9501.4407900,0,MAVUSDT,0.00023000000000000104,-0.68
2026-02-08 08:00:00,0.01749,0.01777,0.01748,0.0177,1528872,1770541199999,26940.67895,1052,976277,17200.0124200,0,MAVUSDT,0.00029000000000000206,1.2
2026-02-08 09:00:00,0.01771,0.01773,0.0174,0.01747,1224787,1770544799999,21560.78988,632,607728,10718.1186400,0,MAVUSDT,0.00033000000000000043,-1.36
2026-02-08 10:00:00,0.01748,0.01754,0.01729,0.01733,1581512,1770548399999,27529.37799,1153,595202,10356.9726500,0,MAVUSDT,0.0002500000000000002,-0.86
2026-02-08 11:00:00,0.01733,0.01759,0.01732,0.01758,1136848,1770551999999,19833.36282,797,615774,10745.9190700,0,MAVUSDT,0.0002700000000000029,1.44
2026-02-08 12:00:00,0.0176,0.01762,0.01741,0.01748,1058796,1770555599999,18551.55852,834,420433,7363.6181400,0,MAVUSDT,0.00021000000000000185,-0.68
2026-02-08 13:00:00,0.01748,0.01751,0.01733,0.0174,1697763,1770559199999,29536.66413,828,635359,11057.5830100,0,MAVUSDT,0.0001799999999999996,-0.46
2026-02-08 14:00:00,0.01741,0.01754,0.01738,0.01748,1193713,1770562799999,20840.01931,825,736453,12857.2408000,0,MAVUSDT,0.00016000000000000042,0.4
2026-02-08 15:00:00,0.01748,0.01754,0.01725,0.0173,2678876,1770566399999,46532.30708,1222,1369899,23791.7636800,0,MAVUSDT,0.0002899999999999986,-1.03
2026-02-08 16:00:00,0.01729,0.01734,0.01686,0.01697,3665170,1770569999999,62782.53113,1633,1081096,18513.8692800,0,MAVUSDT,0.00048000000000000126,-1.85
2026-02-08 17:00:00,0.01696,0.01715,0.01696,0.01712,2468155,1770573599999,42066.83402,984,1583276,26995.8429700,0,MAVUSDT,0.0001899999999999992,0.94
2026-02-08 18:00:00,0.01713,0.01726,0.01707,0.01714,1693664,1770577199999,29055.90551,1012,852659,14631.8318800,0,MAVUSDT,0.00019000000000000267,0.06
