timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.917,0.917,0.912,0.916,41306.3,1770465599999,37787.3103,717,19666.0,17993.7803,0,QTUMUSDT,0.0050000000000000044,-0.11
2026-02-07 12:00:00,0.915,0.941,0.915,0.935,134654.1,1770469199999,125413.2248,2151,70919.2,66035.8712,0,QTUMUSDT,0.025999999999999912,2.19
2026-02-07 13:00:00,0.935,0.937,0.926,0.929,82374.9,1770472799999,76636.6528,961,46290.5,43050.4183,0,QTUMUSDT,0.01100000000000001,-0.64
2026-02-07 14:00:00,0.929,0.931,0.919,0.922,81522.2,1770476399999,75528.0749,841,39442.1,36571.3359,0,QTUMUSDT,0.01200000000000001,-0.75
2026-02-07 15:00:00,0.921,0.935,0.92,0.93,69082.2,1770479999999,64081.5842,922,34736.4,32218.5268,0,QTUMUSDT,0.015000000000000013,0.98
2026-02-07 16:00:00,0.93,0.95,0.926,0.934,646995.2,1770483599999,608230.2103,4724,326913.1,307494.1120,0,QTUMUSDT,0.02399999999999991,0.43
2026-02-07 17:00:00,0.934,0.939,0.93,0.935,160219.2,1770487199999,149628.2708,1154,73347.0,68526.5821,0,QTUMUSDT,0.008999999999999897,0.11
2026-02-07 18:00:00,0.936,0.951,0.936,0.947,76489.9,1770490799999,72280.483,1067,36256.0,34257.6742,0,QTUMUSDT,0.014999999999999902,1.18
2026-02-07 19:00:00,0.947,0.948,0.943,0.944,42652.9,1770494399999,40358.613,676,18055.5,17088.9281,0,QTUMUSDT,0.0050000000000000044,-0.32
2026-02-07 20:00:00,0.943,0.949,0.94,0.947,61781.6,1770497999999,58339.3453,767,35073.2,33126.2612,0,QTUMUSDT,0.009000000000000008,0.42
2026-02-07 21:00:00,0.947,0.949,0.944,0.944,45604.9,1770501599999,43166.2948,589,23328.1,22086.2793,0,QTUMUSDT,0.0050000000000000044,-0.32
2026-02-07 22:00:00,0.944,0.947,0.94,0.942,25163.7,1770505199999,23732.5427,570,8323.0,7851.9807,0,QTUMUSDT,0.007000000000000006,-0.21
2026-02-07 23:00:00,0.942,0.944,0.936,0.942,41620.0,1770508799999,39157.3954,720,22880.2,21518.7109,0,QTUMUSDT,0.007999999999999896,0.0
2026-02-08 00:00:00,0.942,0.942,0.937,0.94,49757.6,1770512399999,46734.0502,733,27448.4,25783.0782,0,QTUMUSDT,0.004999999999999893,-0.21
2026-02-08 01:00:00,0.94,0.943,0.937,0.938,61577.5,1770515999999,57848.4768,718,31671.6,29764.3674,0,QTUMUSDT,0.005999999999999894,-0.21
2026-02-08 02:00:00,0.938,0.942,0.936,0.939,34052.1,1770519599999,31947.5618,591,21691.9,20354.5650,0,QTUMUSDT,0.005999999999999894,0.11
2026-02-08 03:00:00,0.939,0.943,0.932,0.932,54468.6,1770523199999,51059.6035,728,30134.6,28280.7347,0,QTUMUSDT,0.010999999999999899,-0.75
2026-02-08 04:00:00,0.933,0.935,0.929,0.933,52829.9,1770526799999,49237.1074,734,30292.5,28231.5706,0,QTUMUSDT,0.006000000000000005,0.0
2026-02-08 05:00:00,0.933,0.933,0.927,0.928,16601.9,1770530399999,15445.3784,463,5357.1,4987.4174,0,QTUMUSDT,0.006000000000000005,-0.54
2026-02-08 06:00:00,0.928,0.929,0.925,0.927,36830.1,1770533999999,34157.0425,531,22210.0,20605.7895,0,QTUMUSDT,0.0040000000000000036,-0.11
2026-02-08 07:00:00,0.926,0.927,0.921,0.926,30732.6,1770537599999,28373.7451,531,13600.6,12558.2932,0,QTUMUSDT,0.006000000000000005,0.0
2026-02-08 08:00:00,0.926,0.94,0.922,0.938,140540.7,1770541199999,130897.5977,1681,77279.6,72001.4946,0,QTUMUSDT,0.017999999999999905,1.3
2026-02-08 09:00:00,0.939,0.945,0.932,0.933,90402.5,1770544799999,84817.6609,1081,41396.2,38867.2512,0,QTUMUSDT,0.0129999999999999,-0.64
2026-02-08 10:00:00,0.933,0.937,0.928,0.934,53105.7,1770548399999,49563.8225,898,22676.1,21164.0719,0,QTUMUSDT,0.009000000000000008,0.11
