timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.02077,0.02094,0.02074,0.02088,779376,1770465599999,16231.02316,609,587499,12236.7596300,0,MBOXUSDT,0.0001999999999999988,0.53
2026-02-07 12:00:00,0.02088,0.02147,0.02086,0.02128,2756667,1770469199999,58460.7597,1501,1646645,34882.8734900,0,MBOXUSDT,0.0006099999999999994,1.92
2026-02-07 13:00:00,0.02129,0.02134,0.02113,0.02118,1004987,1770472799999,21337.42182,755,428028,9088.2403200,0,MBOXUSDT,0.00021000000000000185,-0.52
2026-02-07 14:00:00,0.02119,0.02123,0.02088,0.02096,1442299,1770476399999,30347.5154,869,698487,14676.4232500,0,MBOXUSDT,0.0003499999999999996,-1.09
2026-02-07 15:00:00,0.02095,0.02128,0.02092,0.02115,1209006,1770479999999,25511.34806,907,736470,15536.2159900,0,MBOXUSDT,0.0003599999999999992,0.95
2026-02-07 16:00:00,0.02117,0.02163,0.02106,0.0214,5523197,1770483599999,118108.25394,2573,2791284,59705.6595900,0,MBOXUSDT,0.0005700000000000011,1.09
2026-02-07 17:00:00,0.02139,0.02153,0.02132,0.02149,1150962,1770487199999,24658.38459,869,489403,10486.8538000,0,MBOXUSDT,0.00021000000000000185,0.47
2026-02-07 18:00:00,0.02148,0.02185,0.02148,0.02171,2292142,1770490799999,49797.15076,1064,842740,18292.6954300,0,MBOXUSDT,0.00037000000000000227,1.07
2026-02-07 19:00:00,0.02172,0.02174,0.02157,0.02162,1381532,1770494399999,29914.18692,848,508538,11009.5105000,0,MBOXUSDT,0.00017,-0.46
2026-02-07 20:00:00,0.02164,0.02178,0.02154,0.0217,1276853,1770497999999,27655.49928,635,502539,10885.5704200,0,MBOXUSDT,0.00024000000000000063,0.28
2026-02-07 21:00:00,0.02172,0.02177,0.02155,0.0216,717313,1770501599999,15529.18913,566,419714,9087.4452000,0,MBOXUSDT,0.00022000000000000144,-0.55
2026-02-07 22:00:00,0.0216,0.02166,0.0215,0.02155,717955,1770505199999,15489.35002,589,431082,9299.4726800,0,MBOXUSDT,0.00016000000000000042,-0.23
2026-02-07 23:00:00,0.02155,0.02161,0.02143,0.02157,1424015,1770508799999,30658.18252,872,524686,11295.4052400,0,MBOXUSDT,0.0001799999999999996,0.09
2026-02-08 00:00:00,0.02158,0.02159,0.02141,0.02146,454404,1770512399999,9761.50607,559,222606,4784.9813500,0,MBOXUSDT,0.00018000000000000307,-0.56
2026-02-08 01:00:00,0.02146,0.02153,0.02142,0.02147,502510,1770515999999,10789.13929,451,255675,5491.2808900,0,MBOXUSDT,0.00010999999999999899,0.05
2026-02-08 02:00:00,0.02147,0.02152,0.0213,0.02136,515399,1770519599999,11029.4132,503,238118,5098.4715600,0,MBOXUSDT,0.00022000000000000144,-0.51
2026-02-08 03:00:00,0.02137,0.02137,0.02123,0.02124,601866,1770523199999,12818.43729,560,292370,6227.8006000,0,MBOXUSDT,0.00014000000000000123,-0.61
2026-02-08 04:00:00,0.02123,0.02132,0.02118,0.02126,549958,1770526799999,11686.68204,569,314251,6676.8303700,0,MBOXUSDT,0.00013999999999999777,0.14
