timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,2.16,2.169,2.152,2.165,10191.54,1770465599999,22021.42438,885,3763.53,8135.74965000,0,DEXEUSDT,0.016999999999999904,0.23
2026-02-07 12:00:00,2.165,2.225,2.161,2.197,23320.31,1770469199999,51283.37448,1746,11496.89,25294.29209000,0,DEXEUSDT,0.06400000000000006,1.48
2026-02-07 13:00:00,2.197,2.205,2.178,2.186,14576.42,1770472799999,31947.53675,1350,6237.34,13677.10323000,0,DEXEUSDT,0.027000000000000135,-0.5
2026-02-07 14:00:00,2.187,2.191,2.152,2.164,12820.75,1770476399999,27850.96105,1129,5325.25,11582.62265000,0,DEXEUSDT,0.0389999999999997,-1.05
2026-02-07 15:00:00,2.162,2.19,2.158,2.183,11870.34,1770479999999,25833.17079,1043,7269.81,15817.77114000,0,DEXEUSDT,0.03200000000000003,0.97
2026-02-07 16:00:00,2.185,2.224,2.172,2.195,23748.66,1770483599999,52239.55285,2200,11380.09,25035.34403000,0,DEXEUSDT,0.052000000000000046,0.46
2026-02-07 17:00:00,2.194,2.198,2.182,2.197,8874.68,1770487199999,19440.15497,732,5478.60,11998.46262000,0,DEXEUSDT,0.016000000000000014,0.14
2026-02-07 18:00:00,2.196,2.224,2.187,2.21,13340.46,1770490799999,29442.94031,1129,7666.30,16919.75925000,0,DEXEUSDT,0.037000000000000366,0.64
2026-02-07 19:00:00,2.209,2.211,2.176,2.192,17921.56,1770494399999,39310.07691,1107,8529.47,18707.72105000,0,DEXEUSDT,0.0349999999999997,-0.77
2026-02-07 20:00:00,2.192,2.198,2.158,2.164,35152.97,1770497999999,76433.9805,2636,16984.95,36939.98786000,0,DEXEUSDT,0.040000000000000036,-1.28
2026-02-07 21:00:00,2.166,2.177,2.149,2.169,22779.2,1770501599999,49270.59852,1595,11750.58,25430.49285000,0,DEXEUSDT,0.028000000000000025,0.14
2026-02-07 22:00:00,2.169,2.183,2.167,2.178,9269.28,1770505199999,20147.06547,852,5037.91,10950.87268000,0,DEXEUSDT,0.016000000000000014,0.41
2026-02-07 23:00:00,2.178,2.183,2.163,2.181,7951.0,1770508799999,17291.52496,920,4716.78,10258.71761000,0,DEXEUSDT,0.020000000000000018,0.14
2026-02-08 00:00:00,2.18,2.183,2.167,2.173,7959.17,1770512399999,17315.62022,857,4588.05,9979.40412000,0,DEXEUSDT,0.016000000000000014,-0.32
2026-02-08 01:00:00,2.172,2.173,2.157,2.159,7068.49,1770515999999,15305.42237,710,4200.01,9092.53193000,0,DEXEUSDT,0.016000000000000014,-0.6
2026-02-08 02:00:00,2.159,2.167,2.138,2.149,13175.91,1770519599999,28331.76219,1022,5367.45,11551.91150000,0,DEXEUSDT,0.028999999999999915,-0.46
2026-02-08 03:00:00,2.148,2.153,2.136,2.138,9033.11,1770523199999,19384.78883,826,4875.71,10468.01513000,0,DEXEUSDT,0.016999999999999904,-0.47
2026-02-08 04:00:00,2.137,2.167,2.086,2.11,141301.13,1770526799999,302195.53868,4975,57129.49,122228.26603000,0,DEXEUSDT,0.08099999999999996,-1.26
2026-02-08 05:00:00,2.11,2.12,2.082,2.105,56529.18,1770530399999,118677.98825,2221,34258.70,71845.99944000,0,DEXEUSDT,0.038000000000000256,-0.24
2026-02-08 06:00:00,2.105,2.131,2.1,2.104,21513.82,1770533999999,45464.79635,1347,12390.11,26190.65961000,0,DEXEUSDT,0.030999999999999694,-0.05
2026-02-08 07:00:00,2.106,2.112,2.091,2.111,10689.37,1770537599999,22486.15658,804,6573.45,13829.36266000,0,DEXEUSDT,0.020999999999999908,0.24
2026-02-08 08:00:00,2.113,2.138,2.105,2.137,17310.67,1770541199999,36686.49947,1354,10474.92,22195.02692000,0,DEXEUSDT,0.03299999999999992,1.14
2026-02-08 09:00:00,2.136,2.158,2.129,2.138,23119.26,1770544799999,49554.30637,1386,12645.94,27114.02082000,0,DEXEUSDT,0.028999999999999915,0.09
2026-02-08 10:00:00,2.139,2.148,2.119,2.129,13848.17,1770548399999,29517.21736,798,4654.92,9920.90330000,0,DEXEUSDT,0.028999999999999915,-0.47
2026-02-08 11:00:00,2.13,2.162,2.128,2.155,13769.86,1770551999999,29572.65653,1048,7925.00,17022.61147000,0,DEXEUSDT,0.03399999999999981,1.17
2026-02-08 12:00:00,2.158,2.163,2.139,2.15,12187.0,1770555599999,26261.26049,966,6011.10,12963.35175000,0,DEXEUSDT,0.02400000000000002,-0.37
2026-02-08 13:00:00,2.15,2.162,2.144,2.149,9078.85,1770559199999,19535.28318,805,3879.66,8346.46042000,0,DEXEUSDT,0.017999999999999794,-0.05
2026-02-08 14:00:00,2.149,2.161,2.145,2.149,7573.31,1770562799999,16301.46215,824,3469.63,7467.87263000,0,DEXEUSDT,0.016000000000000014,0.0
2026-02-08 15:00:00,2.15,2.156,2.116,2.128,13386.22,1770566399999,28558.27746,1016,6351.67,13544.26520000,0,DEXEUSDT,0.040000000000000036,-1.02
2026-02-08 16:00:00,2.129,2.149,2.083,2.095,42123.75,1770569999999,89212.61026,1869,23133.18,49129.49917000,0,DEXEUSDT,0.06599999999999984,-1.6
2026-02-08 17:00:00,2.094,2.111,2.094,2.107,12106.89,1770573599999,25469.59409,850,5900.05,12413.99227000,0,DEXEUSDT,0.017000000000000348,0.62
2026-02-08 18:00:00,2.107,2.124,2.106,2.11,10754.69,1770577199999,22716.73193,784,4454.11,9410.66817000,0,DEXEUSDT,0.018000000000000238,0.14
2026-02-08 19:00:00,2.11,2.117,2.102,2.112,9018.58,1770580799999,19022.11903,782,5206.80,10980.74110000,0,DEXEUSDT,0.015000000000000124,0.09
2026-02-08 20:00:00,2.113,2.113,2.078,2.086,11560.96,1770584399999,24215.42904,739,4948.02,10370.56794000,0,DEXEUSDT,0.03500000000000014,-1.28
2026-02-08 21:00:00,2.085,2.089,2.064,2.074,8499.81,1770587999999,17662.12342,623,4277.06,8891.46375000,0,DEXEUSDT,0.02499999999999991,-0.53
2026-02-08 22:00:00,2.076,2.091,2.071,2.088,18914.82,1770591599999,39323.22757,989,10807.11,22478.10948000,0,DEXEUSDT,0.020000000000000018,0.58
2026-02-08 23:00:00,2.091,2.132,2.069,2.086,25763.47,1770595199999,53982.29024,1463,11546.47,24221.51254000,0,DEXEUSDT,0.06300000000000017,-0.24
2026-02-09 00:00:00,2.086,2.097,2.078,2.092,8647.67,1770598799999,18069.03441,823,5372.38,11227.12644000,0,DEXEUSDT,0.019000000000000128,0.29
2026-02-09 01:00:00,2.092,2.112,2.087,2.095,14008.67,1770602399999,29370.57762,1158,8179.19,17145.09310000,0,DEXEUSDT,0.02499999999999991,0.14
2026-02-09 02:00:00,2.096,2.12,2.09,2.109,8384.13,1770605999999,17624.9642,864,4284.74,9018.25602000,0,DEXEUSDT,0.03000000000000025,0.62
2026-02-09 03:00:00,2.108,2.13,2.104,2.125,8505.9,1770609599999,17994.70248,874,4657.55,9857.28608000,0,DEXEUSDT,0.0259999999999998,0.81
2026-02-09 04:00:00,2.125,2.128,2.112,2.119,6114.53,1770613199999,12951.55793,623,2684.60,5684.99876000,0,DEXEUSDT,0.016000000000000014,-0.28
2026-02-09 05:00:00,2.117,2.121,2.11,2.116,6644.23,1770616799999,14057.30443,596,3358.72,7106.27983000,0,DEXEUSDT,0.01100000000000012,-0.05
2026-02-09 06:00:00,2.116,2.116,2.089,2.095,7594.88,1770620399999,15946.30483,645,3458.34,7257.48830000,0,DEXEUSDT,0.027000000000000135,-0.99
2026-02-09 07:00:00,2.094,2.098,2.079,2.086,7974.91,1770623999999,16665.92593,806,4436.70,9272.12288000,0,DEXEUSDT,0.018999999999999684,-0.38
2026-02-09 08:00:00,2.084,2.095,2.051,2.07,9598.47,1770627599999,19919.45764,740,5804.80,12060.36817000,0,DEXEUSDT,0.04400000000000004,-0.67
2026-02-09 09:00:00,2.07,2.073,2.054,2.063,13311.43,1770631199999,27478.87535,858,5791.49,11954.78721000,0,DEXEUSDT,0.019000000000000128,-0.34
2026-02-09 10:00:00,2.064,2.064,2.024,2.03,22818.58,1770634799999,46518.80499,1287,13006.01,26543.34871000,0,DEXEUSDT,0.040000000000000036,-1.65
2026-02-09 11:00:00,2.027,2.045,2.027,2.033,10623.66,1770638399999,21641.81127,807,6643.86,13533.35392000,0,DEXEUSDT,0.017999999999999794,0.3
2026-02-09 12:00:00,2.034,2.053,2.034,2.048,5143.44,1770641999999,10508.26527,594,3119.40,6376.91744000,0,DEXEUSDT,0.019000000000000128,0.69
2026-02-09 13:00:00,2.049,2.057,2.034,2.036,7208.12,1770645599999,14754.4461,677,4662.80,9545.62047000,0,DEXEUSDT,0.02300000000000013,-0.63
2026-02-09 14:00:00,2.036,2.074,2.027,2.058,21066.22,1770649199999,43103.46784,1219,9493.79,19434.34208000,0,DEXEUSDT,0.04699999999999971,1.08
2026-02-09 15:00:00,2.059,2.09,2.049,2.084,33028.91,1770652799999,68350.69478,1320,20014.32,41420.24838000,0,DEXEUSDT,0.040999999999999925,1.21
2026-02-09 16:00:00,2.083,2.095,2.057,2.076,26779.73,1770656399999,55488.60639,1347,10373.75,21501.35865000,0,DEXEUSDT,0.038000000000000256,-0.34
2026-02-09 17:00:00,2.077,2.109,2.061,2.095,17274.05,1770659999999,35978.92843,1150,8690.71,18097.19150000,0,DEXEUSDT,0.04800000000000004,0.87
2026-02-09 18:00:00,2.095,2.108,2.084,2.096,11742.95,1770663599999,24627.01881,857,6030.72,12652.13582000,0,DEXEUSDT,0.02400000000000002,0.05
2026-02-09 19:00:00,2.097,2.106,2.085,2.103,10200.94,1770667199999,21357.09475,649,6764.74,14154.05314000,0,DEXEUSDT,0.020999999999999908,0.29
2026-02-09 20:00:00,2.104,2.106,2.085,2.102,9090.3,1770670799999,19047.36107,525,5563.45,11656.28376000,0,DEXEUSDT,0.020999999999999908,-0.1
2026-02-09 21:00:00,2.099,2.101,2.072,2.093,9316.69,1770674399999,19428.60321,677,5899.13,12305.77039000,0,DEXEUSDT,0.028999999999999915,-0.29
2026-02-09 22:00:00,2.091,2.099,2.086,2.092,6048.01,1770677999999,12650.63219,477,3147.76,6582.02470000,0,DEXEUSDT,0.013000000000000345,0.05
2026-02-09 23:00:00,2.092,2.097,2.082,2.086,9492.97,1770681599999,19867.0951,529,3526.41,7377.27481000,0,DEXEUSDT,0.015000000000000124,-0.29
2026-02-10 00:00:00,2.085,2.092,2.077,2.08,7360.35,1770685199999,15340.15047,688,4419.90,9210.24547000,0,DEXEUSDT,0.015000000000000124,-0.24
2026-02-10 01:00:00,2.08,2.093,2.074,2.092,11151.37,1770688799999,23219.78047,560,7783.51,16207.32415000,0,DEXEUSDT,0.019000000000000128,0.58
2026-02-10 02:00:00,2.091,2.1,2.084,2.086,6734.96,1770692399999,14080.96673,538,3512.66,7338.57899000,0,DEXEUSDT,0.016000000000000014,-0.24
2026-02-10 03:00:00,2.086,2.087,2.048,2.061,24351.88,1770695999999,50340.10553,944,12715.39,26278.06955000,0,DEXEUSDT,0.039000000000000146,-1.2
2026-02-10 04:00:00,2.061,2.093,2.061,2.088,16089.43,1770699599999,33475.19359,770,9927.06,20651.60771000,0,DEXEUSDT,0.03200000000000003,1.31
2026-02-10 05:00:00,2.089,2.089,2.065,2.068,5176.97,1770703199999,10766.93433,519,2716.87,5649.17008000,0,DEXEUSDT,0.02400000000000002,-1.01
2026-02-10 06:00:00,2.069,2.08,2.046,2.049,26101.92,1770706799999,54022.56262,982,11696.28,24184.81991000,0,DEXEUSDT,0.03400000000000025,-0.97
2026-02-10 07:00:00,2.05,2.066,2.048,2.053,13637.09,1770710399999,28049.4913,881,8815.35,18135.45396000,0,DEXEUSDT,0.017999999999999794,0.15
2026-02-10 08:00:00,2.055,2.061,2.041,2.056,10642.24,1770713999999,21822.73496,649,6261.27,12842.68112000,0,DEXEUSDT,0.020000000000000018,0.05
2026-02-10 09:00:00,2.056,2.069,2.053,2.063,14839.89,1770717599999,30584.09744,684,5428.80,11187.64205000,0,DEXEUSDT,0.016000000000000014,0.34
2026-02-10 10:00:00,2.062,2.062,2.046,2.051,5831.18,1770721199999,11991.4376,500,3108.04,6389.07154000,0,DEXEUSDT,0.016000000000000014,-0.53
