timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.01467,0.01472,0.01465,0.0147,2194158,1770465599999,32208.26748,821,1072565,15747.4783600,0,BIGTIMEUSDT,7.000000000000062e-05,0.2
2026-02-07 12:00:00,0.01469,0.01517,0.01467,0.01501,8276349,1770469199999,123705.18057,2129,5193885,77569.0200400,0,BIGTIMEUSDT,0.0004999999999999987,2.18
2026-02-07 13:00:00,0.01501,0.01505,0.01482,0.0149,2602446,1770472799999,38798.19684,996,1156746,17246.0359400,0,BIGTIMEUSDT,0.0002299999999999993,-0.73
2026-02-07 14:00:00,0.01491,0.01496,0.01476,0.01481,4555338,1770476399999,67692.34536,1131,2390932,35536.5437800,0,BIGTIMEUSDT,0.0001999999999999988,-0.67
2026-02-07 15:00:00,0.01479,0.01508,0.01478,0.015,3796710,1770479999999,56717.18302,1119,1646615,24595.3965600,0,BIGTIMEUSDT,0.0002999999999999999,1.42
2026-02-07 16:00:00,0.015,0.01538,0.01492,0.01499,20241545,1770483599999,306427.62335,5034,10207134,154617.8533200,0,BIGTIMEUSDT,0.00046000000000000034,-0.07
2026-02-07 17:00:00,0.01498,0.01511,0.01492,0.01504,2048637,1770487199999,30729.6739,756,1099558,16492.1866300,0,BIGTIMEUSDT,0.00019000000000000093,0.4
2026-02-07 18:00:00,0.01505,0.01536,0.01504,0.01531,2641008,1770490799999,40234.18169,926,1534351,23375.3280700,0,BIGTIMEUSDT,0.00032000000000000084,1.73
2026-02-07 19:00:00,0.0153,0.01531,0.01523,0.01527,1885050,1770494399999,28778.52305,895,630447,9624.6143500,0,BIGTIMEUSDT,8.000000000000021e-05,-0.2
2026-02-07 20:00:00,0.01525,0.01539,0.01523,0.01534,2861559,1770497999999,43795.40442,1035,1589961,24342.2191100,0,BIGTIMEUSDT,0.00015999999999999868,0.59
2026-02-07 21:00:00,0.01534,0.01538,0.01526,0.01528,1696026,1770501599999,25975.05048,770,640400,9807.8820400,0,BIGTIMEUSDT,0.00012000000000000031,-0.39
2026-02-07 22:00:00,0.01528,0.01535,0.0152,0.01523,1627641,1770505199999,24854.81603,742,649960,9923.4320600,0,BIGTIMEUSDT,0.00015000000000000083,-0.33
2026-02-07 23:00:00,0.01523,0.01528,0.01516,0.01527,1117417,1770508799999,16997.28207,525,615086,9355.0155100,0,BIGTIMEUSDT,0.00012000000000000031,0.26
2026-02-08 00:00:00,0.01527,0.01562,0.01513,0.01522,23246676,1770512399999,356525.2495,3903,12461381,191488.5082600,0,BIGTIMEUSDT,0.0004900000000000009,-0.33
2026-02-08 01:00:00,0.01522,0.0153,0.01521,0.01526,2057140,1770515999999,31381.03759,676,1014278,15478.8152300,0,BIGTIMEUSDT,8.99999999999998e-05,0.26
2026-02-08 02:00:00,0.01525,0.01527,0.01508,0.01513,3581267,1770519599999,54323.88208,976,1272751,19333.7181500,0,BIGTIMEUSDT,0.00019000000000000093,-0.79
2026-02-08 03:00:00,0.01512,0.01514,0.01506,0.01511,1969034,1770523199999,29730.9692,667,838440,12663.8256500,0,BIGTIMEUSDT,8.000000000000021e-05,-0.07
2026-02-08 04:00:00,0.01512,0.01524,0.01509,0.01521,3408384,1770526799999,51703.16496,818,1989525,30181.7423300,0,BIGTIMEUSDT,0.00015000000000000083,0.6
2026-02-08 05:00:00,0.01522,0.01524,0.01511,0.01513,1719907,1770530399999,26099.8764,583,553711,8411.1947200,0,BIGTIMEUSDT,0.0001299999999999999,-0.59
2026-02-08 06:00:00,0.01514,0.01519,0.01503,0.01505,2268319,1770533999999,34287.76486,649,866713,13104.9519900,0,BIGTIMEUSDT,0.00016000000000000042,-0.59
2026-02-08 07:00:00,0.01505,0.01509,0.01497,0.01507,2975766,1770537599999,44722.44514,760,1375460,20680.6762300,0,BIGTIMEUSDT,0.00011999999999999858,0.13
2026-02-08 08:00:00,0.01506,0.01532,0.015,0.01524,6043901,1770541199999,91723.60621,1600,3836214,58234.3183700,0,BIGTIMEUSDT,0.00032000000000000084,1.2
2026-02-08 09:00:00,0.01524,0.01528,0.01505,0.01509,2474226,1770544799999,37600.94738,685,1351634,20547.9759900,0,BIGTIMEUSDT,0.00023000000000000104,-0.98
2026-02-08 10:00:00,0.0151,0.01518,0.01499,0.01505,2168588,1770548399999,32702.09844,761,961884,14520.8866400,0,BIGTIMEUSDT,0.00019000000000000093,-0.33
2026-02-08 11:00:00,0.01505,0.0152,0.01503,0.01514,3784486,1770551999999,57241.38156,1084,2053820,31074.5584300,0,BIGTIMEUSDT,0.00017,0.6
2026-02-08 12:00:00,0.01514,0.01518,0.01509,0.01513,2903621,1770555599999,43949.63156,962,1571900,23799.4704300,0,BIGTIMEUSDT,9.000000000000154e-05,-0.07
2026-02-08 13:00:00,0.01513,0.01516,0.01503,0.01513,3609229,1770559199999,54540.2878,968,1697803,25658.0601200,0,BIGTIMEUSDT,0.0001299999999999999,0.0
2026-02-08 14:00:00,0.01513,0.01521,0.01508,0.01516,1623905,1770562799999,24603.68056,642,811871,12300.0098500,0,BIGTIMEUSDT,0.0001299999999999999,0.2
2026-02-08 15:00:00,0.01517,0.01522,0.01494,0.015,2849944,1770566399999,42955.99533,923,1421041,21427.6408500,0,BIGTIMEUSDT,0.000279999999999999,-1.12
2026-02-08 16:00:00,0.015,0.01502,0.01463,0.01467,4387785,1770569999999,65217.74593,1205,2028072,30177.4416800,0,BIGTIMEUSDT,0.0003899999999999997,-2.2
2026-02-08 17:00:00,0.01467,0.01484,0.01467,0.01481,2964798,1770573599999,43851.72341,976,1783467,26383.8353300,0,BIGTIMEUSDT,0.00017,0.95
2026-02-08 18:00:00,0.01481,0.01497,0.01479,0.01489,1653992,1770577199999,24592.72834,694,1076220,16007.0235600,0,BIGTIMEUSDT,0.00018000000000000134,0.54
2026-02-08 19:00:00,0.0149,0.01495,0.01487,0.01492,1107265,1770580799999,16506.09273,498,436261,6500.2090700,0,BIGTIMEUSDT,8.000000000000021e-05,0.13
2026-02-08 20:00:00,0.01493,0.01493,0.01476,0.01478,1192718,1770584399999,17705.55284,591,535343,7941.8269100,0,BIGTIMEUSDT,0.00017,-1.0
2026-02-08 21:00:00,0.01478,0.01484,0.01468,0.01475,1198501,1770587999999,17695.68374,508,560614,8279.8156700,0,BIGTIMEUSDT,0.00016000000000000042,-0.2
2026-02-08 22:00:00,0.01475,0.01487,0.01474,0.01485,1804657,1770591599999,26714.80598,561,1166471,17266.8907800,0,BIGTIMEUSDT,0.0001299999999999999,0.68
2026-02-08 23:00:00,0.01486,0.01511,0.01469,0.01481,7340161,1770595199999,109209.9995,1568,3290316,48915.1432300,0,BIGTIMEUSDT,0.00042000000000000023,-0.34
2026-02-09 00:00:00,0.01482,0.01489,0.01471,0.0148,3593970,1770598799999,53213.72949,831,1794300,26576.5343800,0,BIGTIMEUSDT,0.0001799999999999996,-0.13
