timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.095,0.0953,0.0946,0.0952,330582.8,1770465599999,31363.9678,858,206247.2,19571.5023800,0,RONINUSDT,0.0006999999999999923,0.21
2026-02-07 12:00:00,0.0951,0.0981,0.0951,0.0976,1808852.4,1770469199999,175752.19344,2226,1137216.9,110458.5272900,0,RONINUSDT,0.0030000000000000027,2.63
2026-02-07 13:00:00,0.0976,0.0978,0.0963,0.0968,853415.0,1770472799999,82676.47666,1251,302118.0,29281.3845200,0,RONINUSDT,0.0015000000000000013,-0.82
2026-02-07 14:00:00,0.0968,0.0971,0.0958,0.0962,522911.7,1770476399999,50436.46675,882,269196.4,25986.1067200,0,RONINUSDT,0.0013000000000000095,-0.62
2026-02-07 15:00:00,0.0961,0.0989,0.096,0.098,1162269.6,1770479999999,113524.33202,1670,722515.6,70567.1488000,0,RONINUSDT,0.0029,1.98
2026-02-07 16:00:00,0.0981,0.0997,0.097,0.0973,7252757.8,1770483599999,712884.72074,6286,3781517.1,371768.6397900,0,RONINUSDT,0.002699999999999994,-0.82
2026-02-07 17:00:00,0.0973,0.0978,0.0966,0.0975,308349.2,1770487199999,29981.55958,701,146680.9,14264.0461500,0,RONINUSDT,0.0011999999999999927,0.21
2026-02-07 18:00:00,0.0974,0.0989,0.0974,0.0984,774914.0,1770490799999,76094.53826,1261,440905.7,43295.7762800,0,RONINUSDT,0.0015000000000000013,1.03
2026-02-07 19:00:00,0.0984,0.0984,0.0977,0.0978,564203.0,1770494399999,55281.53869,963,121229.9,11877.0246700,0,RONINUSDT,0.0007000000000000062,-0.61
2026-02-07 20:00:00,0.0978,0.0984,0.0974,0.0983,407335.4,1770497999999,39859.34484,943,196610.8,19251.7714000,0,RONINUSDT,0.0010000000000000009,0.51
2026-02-07 21:00:00,0.0983,0.0983,0.0972,0.0974,352462.8,1770501599999,34423.51017,854,193151.4,18861.7346600,0,RONINUSDT,0.0011000000000000038,-0.92
2026-02-07 22:00:00,0.0974,0.0978,0.0968,0.0972,657438.6,1770505199999,63870.6591,779,156918.9,15259.4227600,0,RONINUSDT,0.0010000000000000009,-0.21
2026-02-07 23:00:00,0.0971,0.0977,0.0966,0.0974,301413.0,1770508799999,29273.02782,711,165365.2,16067.9307700,0,RONINUSDT,0.0010999999999999899,0.31
2026-02-08 00:00:00,0.0975,0.0976,0.0971,0.0976,338614.9,1770512399999,32968.82668,879,168796.2,16439.4928300,0,RONINUSDT,0.0005000000000000004,0.1
2026-02-08 01:00:00,0.0976,0.098,0.0974,0.0977,426054.2,1770515999999,41634.73065,820,221615.6,21663.0528300,0,RONINUSDT,0.0006000000000000033,0.1
2026-02-08 02:00:00,0.0977,0.098,0.0971,0.0975,298953.1,1770519599999,29167.848,670,119689.4,11677.4165100,0,RONINUSDT,0.000899999999999998,-0.2
2026-02-08 03:00:00,0.0974,0.0975,0.0964,0.0966,182319.6,1770523199999,17680.84294,644,59430.8,5765.6335400,0,RONINUSDT,0.0011000000000000038,-0.82
2026-02-08 04:00:00,0.0965,0.0974,0.0964,0.0973,228830.9,1770526799999,22155.64032,640,84779.5,8217.1962000,0,RONINUSDT,0.0010000000000000009,0.83
2026-02-08 05:00:00,0.0972,0.0974,0.0969,0.097,209242.1,1770530399999,20319.91409,556,91272.9,8865.1101100,0,RONINUSDT,0.0005000000000000004,-0.21
2026-02-08 06:00:00,0.097,0.0974,0.0963,0.0963,292553.3,1770533999999,28350.59726,726,118830.2,11512.9010200,0,RONINUSDT,0.0011000000000000038,-0.72
2026-02-08 07:00:00,0.0964,0.0965,0.0956,0.0964,254449.4,1770537599999,24439.30048,689,104882.6,10072.6594100,0,RONINUSDT,0.000899999999999998,0.0
2026-02-08 08:00:00,0.0964,0.0977,0.0961,0.0975,403472.3,1770541199999,39135.31353,1007,175341.2,17025.5222500,0,RONINUSDT,0.0015999999999999903,1.14
2026-02-08 09:00:00,0.0975,0.098,0.0963,0.0966,340513.6,1770544799999,33048.07334,900,109763.6,10643.1884800,0,RONINUSDT,0.001700000000000007,-0.92
2026-02-08 10:00:00,0.0965,0.0968,0.0954,0.0957,532736.8,1770548399999,51141.18264,1059,227436.4,21818.8432500,0,RONINUSDT,0.0013999999999999985,-0.83
2026-02-08 11:00:00,0.0957,0.0977,0.0956,0.0972,755683.7,1770551999999,73199.5318,1135,477867.3,46340.7135200,0,RONINUSDT,0.0020999999999999908,1.57
2026-02-08 12:00:00,0.0972,0.0973,0.0962,0.0967,656578.9,1770555599999,63483.33885,1094,137184.8,13271.5516900,0,RONINUSDT,0.0011000000000000038,-0.51
2026-02-08 13:00:00,0.0966,0.0971,0.0961,0.0966,600498.8,1770559199999,57981.44816,1044,352037.3,34008.5319400,0,RONINUSDT,0.0010000000000000009,0.0
2026-02-08 14:00:00,0.0965,0.0969,0.0961,0.0968,208650.6,1770562799999,20138.9275,669,85145.9,8222.1594200,0,RONINUSDT,0.0007999999999999952,0.31
2026-02-08 15:00:00,0.0967,0.0968,0.0952,0.0953,552337.9,1770566399999,53022.82626,1177,201606.1,19364.8567500,0,RONINUSDT,0.0015999999999999903,-1.45
2026-02-08 16:00:00,0.0954,0.0957,0.0934,0.0937,1595020.0,1770569999999,150691.58049,1800,570076.4,53996.4969900,0,RONINUSDT,0.0022999999999999965,-1.78
2026-02-08 17:00:00,0.0937,0.0949,0.0936,0.0948,484743.6,1770573599999,45724.51732,2842,267323.9,25218.8378700,0,RONINUSDT,0.0012999999999999956,1.17
2026-02-08 18:00:00,0.0948,0.096,0.0947,0.0957,307788.3,1770577199999,29365.27189,1637,167086.2,15940.7234500,0,RONINUSDT,0.0012999999999999956,0.95
2026-02-08 19:00:00,0.0957,0.0961,0.0954,0.0959,224586.3,1770580799999,21500.24072,2904,80309.6,7691.2416000,0,RONINUSDT,0.0007000000000000062,0.21
2026-02-08 20:00:00,0.0959,0.0959,0.0945,0.0946,292969.1,1770584399999,27875.44874,1075,72899.2,6942.4930000,0,RONINUSDT,0.0013999999999999985,-1.36
2026-02-08 21:00:00,0.0946,0.095,0.0941,0.0944,358589.8,1770587999999,33909.51411,1136,122976.5,11630.8370900,0,RONINUSDT,0.000899999999999998,-0.21
2026-02-08 22:00:00,0.0943,0.0947,0.094,0.0947,216156.2,1770591599999,20397.26991,572,102569.8,9685.3527600,0,RONINUSDT,0.0007000000000000062,0.42
2026-02-08 23:00:00,0.0947,0.0968,0.0937,0.0943,1422037.1,1770595199999,135676.95692,1943,772693.3,73957.1955300,0,RONINUSDT,0.0030999999999999917,-0.42
2026-02-09 00:00:00,0.0943,0.0948,0.0939,0.0942,373510.9,1770598799999,35229.56797,1056,178073.3,16800.0491900,0,RONINUSDT,0.000899999999999998,-0.11
2026-02-09 01:00:00,0.0942,0.0959,0.0942,0.0946,800912.1,1770602399999,75980.48449,1463,457786.6,43455.3882400,0,RONINUSDT,0.0016999999999999932,0.42
2026-02-09 02:00:00,0.0946,0.0973,0.0946,0.0966,1105201.8,1770605999999,106255.19338,1681,689061.8,66254.7574300,0,RONINUSDT,0.002699999999999994,2.11
2026-02-09 03:00:00,0.0966,0.0987,0.0961,0.0975,2497213.1,1770609599999,243283.64001,3563,1360960.4,132639.0155500,0,RONINUSDT,0.002599999999999991,0.93
2026-02-09 04:00:00,0.0976,0.0982,0.0967,0.0974,932128.6,1770613199999,90880.30882,1562,358976.6,35004.7827400,0,RONINUSDT,0.0015000000000000013,-0.2
2026-02-09 05:00:00,0.0973,0.0978,0.097,0.0973,464928.0,1770616799999,45265.951,1105,240220.1,23389.3317700,0,RONINUSDT,0.0007999999999999952,0.0
2026-02-09 06:00:00,0.0973,0.099,0.0968,0.0985,1003966.3,1770620399999,98356.6262,1899,574975.1,56311.5090200,0,RONINUSDT,0.0022000000000000075,1.23
2026-02-09 07:00:00,0.0984,0.0988,0.0971,0.0971,966919.8,1770623999999,94725.05899,1544,391661.5,38413.7774800,0,RONINUSDT,0.0016999999999999932,-1.32
2026-02-09 08:00:00,0.0971,0.0976,0.095,0.0954,1221360.4,1770627599999,117556.15215,1728,469367.0,45278.3216800,0,RONINUSDT,0.002600000000000005,-1.75
