timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.1644,0.1662,0.1642,0.1657,465672,1770465599999,76960.502,1659,257027,42455.5665000,0,PUNDIXUSDT,0.001999999999999974,0.79
2026-02-07 12:00:00,0.1657,0.1703,0.1654,0.1689,549965,1770469199999,92775.5329,2099,243067,40998.2587000,0,PUNDIXUSDT,0.0049000000000000155,1.93
2026-02-07 13:00:00,0.169,0.1695,0.1671,0.1673,186144,1770472799999,31279.8931,1043,71796,12073.0062000,0,PUNDIXUSDT,0.0024000000000000132,-1.01
2026-02-07 14:00:00,0.1675,0.1676,0.1653,0.1655,143490,1770476399999,23927.1136,766,60257,10055.0047000,0,PUNDIXUSDT,0.0022999999999999965,-1.19
2026-02-07 15:00:00,0.1656,0.1673,0.1652,0.1665,184578,1770479999999,30693.5588,1041,94662,15742.7848000,0,PUNDIXUSDT,0.0020999999999999908,0.54
2026-02-07 16:00:00,0.1665,0.1694,0.1659,0.167,797239,1770483599999,133566.2626,2183,368012,61683.5457000,0,PUNDIXUSDT,0.003500000000000003,0.3
2026-02-07 17:00:00,0.167,0.1682,0.1666,0.1678,119612,1770487199999,20004.5151,658,74111,12395.7242000,0,PUNDIXUSDT,0.0015999999999999903,0.48
2026-02-07 18:00:00,0.1677,0.1707,0.1677,0.17,161875,1770490799999,27398.3939,960,89259,15091.9292000,0,PUNDIXUSDT,0.0030000000000000027,1.37
2026-02-07 19:00:00,0.17,0.1704,0.1695,0.17,136850,1770494399999,23263.0084,875,85824,14592.4542000,0,PUNDIXUSDT,0.0008999999999999841,0.0
2026-02-07 20:00:00,0.1701,0.1705,0.1693,0.17,111244,1770497999999,18881.2042,660,56639,9612.2476000,0,PUNDIXUSDT,0.0012000000000000066,-0.06
2026-02-07 21:00:00,0.1701,0.1706,0.1692,0.1693,108520,1770501599999,18418.8225,651,69857,11856.6685000,0,PUNDIXUSDT,0.0014000000000000123,-0.47
2026-02-07 22:00:00,0.1693,0.1697,0.1684,0.1688,175951,1770505199999,29721.8808,697,59288,10024.0067000,0,PUNDIXUSDT,0.0012999999999999956,-0.3
2026-02-07 23:00:00,0.1688,0.1689,0.1679,0.1686,121112,1770508799999,20395.9318,661,66658,11224.3378000,0,PUNDIXUSDT,0.0010000000000000009,-0.12
2026-02-08 00:00:00,0.1687,0.1709,0.1678,0.1704,619397,1770512399999,104864.6896,1782,358462,60706.4848000,0,PUNDIXUSDT,0.0030999999999999917,1.01
2026-02-08 01:00:00,0.1704,0.1746,0.1702,0.1717,1562461,1770515999999,270139.3801,4057,881483,152412.5578000,0,PUNDIXUSDT,0.004400000000000015,0.76
2026-02-08 02:00:00,0.1716,0.1717,0.1699,0.1699,331014,1770519599999,56474.112,1230,156030,26606.3641000,0,PUNDIXUSDT,0.001799999999999996,-0.99
2026-02-08 03:00:00,0.1701,0.1703,0.1678,0.1681,224661,1770523199999,37952.3847,886,62277,10531.0149000,0,PUNDIXUSDT,0.0025000000000000022,-1.18
2026-02-08 04:00:00,0.1681,0.1684,0.1672,0.1681,225923,1770526799999,37952.347,810,104505,17561.9903000,0,PUNDIXUSDT,0.0012000000000000066,0.0
2026-02-08 05:00:00,0.1681,0.1685,0.1678,0.1679,53192,1770530399999,8938.9222,518,23115,3885.0131000,0,PUNDIXUSDT,0.0007000000000000062,-0.12
2026-02-08 06:00:00,0.1678,0.1684,0.1675,0.1678,67124,1770533999999,11268.9305,559,28998,4869.5736000,0,PUNDIXUSDT,0.0008999999999999841,0.0
2026-02-08 07:00:00,0.1679,0.168,0.1669,0.1676,153988,1770537599999,25790.2974,806,50451,8449.3010000,0,PUNDIXUSDT,0.0011000000000000176,-0.18
2026-02-08 08:00:00,0.1676,0.1696,0.167,0.1691,145877,1770541199999,24588.356,886,80659,13602.1736000,0,PUNDIXUSDT,0.002599999999999991,0.89
2026-02-08 09:00:00,0.1692,0.1699,0.1676,0.1679,124206,1770544799999,20992.4121,687,46670,7892.6497000,0,PUNDIXUSDT,0.0022999999999999965,-0.77
2026-02-08 10:00:00,0.1679,0.1682,0.166,0.1665,219286,1770548399999,36612.4064,888,69885,11677.6109000,0,PUNDIXUSDT,0.0021999999999999797,-0.83
2026-02-08 11:00:00,0.1665,0.1684,0.1664,0.1678,123845,1770551999999,20743.4184,708,59668,10001.0945000,0,PUNDIXUSDT,0.0020000000000000018,0.78
