timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.2266,0.2276,0.2258,0.227,112325.7,1770465599999,25468.47305,743,73039.0,16573.60159000,0,AVAUSDT,0.001799999999999996,0.18
2026-02-07 12:00:00,0.227,0.2331,0.227,0.2315,177275.0,1770469199999,40963.12121,1377,92068.6,21297.10686000,0,AVAUSDT,0.006099999999999994,1.98
2026-02-07 13:00:00,0.2316,0.2321,0.2301,0.2309,75378.0,1770472799999,17409.00426,765,46702.7,10786.32796000,0,AVAUSDT,0.0020000000000000018,-0.3
2026-02-07 14:00:00,0.2308,0.2311,0.2276,0.2283,55112.1,1770476399999,12653.492,603,28403.8,6526.78630000,0,AVAUSDT,0.003500000000000003,-1.08
2026-02-07 15:00:00,0.2281,0.231,0.2278,0.2302,96621.5,1770479999999,22160.59159,806,58178.1,13340.56753000,0,AVAUSDT,0.0032000000000000084,0.92
2026-02-07 16:00:00,0.2304,0.234,0.2289,0.2314,458182.0,1770483599999,106114.84117,2505,223923.5,51859.43475000,0,AVAUSDT,0.005100000000000021,0.43
2026-02-07 17:00:00,0.2316,0.232,0.23,0.2315,69944.9,1770487199999,16157.42653,604,38507.8,8895.13976000,0,AVAUSDT,0.0020000000000000018,-0.04
2026-02-07 18:00:00,0.2315,0.2339,0.2308,0.2332,79628.5,1770490799999,18515.58372,706,42868.7,9959.27348000,0,AVAUSDT,0.0030999999999999917,0.73
2026-02-07 19:00:00,0.2329,0.2344,0.2324,0.2339,100093.5,1770494399999,23362.05129,944,57967.4,13528.37073000,0,AVAUSDT,0.0020000000000000018,0.43
2026-02-07 20:00:00,0.2338,0.234,0.2325,0.2336,85111.9,1770497999999,19852.34186,684,40697.1,9491.89559000,0,AVAUSDT,0.0015000000000000013,-0.09
2026-02-07 21:00:00,0.2336,0.2348,0.2324,0.2333,99687.4,1770501599999,23280.32857,820,48133.3,11241.73561000,0,AVAUSDT,0.0024000000000000132,-0.13
2026-02-07 22:00:00,0.233,0.2336,0.2316,0.2321,32588.6,1770505199999,7578.5819,469,17791.7,4139.52999000,0,AVAUSDT,0.0020000000000000018,-0.39
2026-02-07 23:00:00,0.2318,0.2324,0.2306,0.232,52628.7,1770508799999,12185.82229,535,32225.8,7462.14678000,0,AVAUSDT,0.001799999999999996,0.09
2026-02-08 00:00:00,0.2319,0.2321,0.2297,0.2303,63353.2,1770512399999,14614.24736,673,34439.8,7945.91450000,0,AVAUSDT,0.0024000000000000132,-0.69
2026-02-08 01:00:00,0.2303,0.2308,0.2297,0.2302,55748.1,1770515999999,12835.10619,593,34650.3,7977.77121000,0,AVAUSDT,0.0011000000000000176,-0.04
2026-02-08 02:00:00,0.2301,0.2304,0.2277,0.2282,87531.8,1770519599999,20055.94295,882,46232.1,10590.21588000,0,AVAUSDT,0.00269999999999998,-0.83
2026-02-08 03:00:00,0.2284,0.2286,0.2268,0.2273,75382.3,1770523199999,17150.86817,857,37699.9,8578.68658000,0,AVAUSDT,0.001799999999999996,-0.48
2026-02-08 04:00:00,0.2273,0.2274,0.2256,0.2263,107682.1,1770526799999,24403.77938,815,60951.6,13814.84673000,0,AVAUSDT,0.001799999999999996,-0.44
2026-02-08 05:00:00,0.2264,0.2267,0.2253,0.2257,50627.6,1770530399999,11440.49012,720,31097.1,7027.18312000,0,AVAUSDT,0.0014000000000000123,-0.31
2026-02-08 06:00:00,0.2257,0.2259,0.2239,0.2241,63663.8,1770533999999,14317.46587,790,29736.6,6690.14459000,0,AVAUSDT,0.0020000000000000018,-0.71
2026-02-08 07:00:00,0.2241,0.2252,0.2228,0.2249,78035.0,1770537599999,17476.31421,836,47385.3,10612.96701000,0,AVAUSDT,0.0024000000000000132,0.36
2026-02-08 08:00:00,0.225,0.2306,0.2243,0.2293,338517.0,1770541199999,76840.83362,1606,215595.0,48867.62293000,0,AVAUSDT,0.0063,1.91
2026-02-08 09:00:00,0.2295,0.2304,0.2272,0.2282,85738.8,1770544799999,19647.721,802,41424.0,9495.65372000,0,AVAUSDT,0.0031999999999999806,-0.57
2026-02-08 10:00:00,0.2281,0.2286,0.2259,0.2274,100940.4,1770548399999,22958.03249,917,51952.3,11820.96834000,0,AVAUSDT,0.002700000000000008,-0.31
2026-02-08 11:00:00,0.2273,0.2307,0.2271,0.2304,124347.2,1770551999999,28475.03493,944,64306.4,14734.37988000,0,AVAUSDT,0.003599999999999992,1.36
2026-02-08 12:00:00,0.2304,0.2305,0.2281,0.2294,277402.9,1770555599999,63644.78539,1205,169687.5,38930.71374000,0,AVAUSDT,0.0024000000000000132,-0.43
2026-02-08 13:00:00,0.2296,0.2302,0.2284,0.2295,122061.0,1770559199999,27990.26335,750,43992.4,10084.27930000,0,AVAUSDT,0.001799999999999996,-0.04
2026-02-08 14:00:00,0.2296,0.23,0.2286,0.2293,63620.9,1770562799999,14580.84578,645,31604.6,7242.87701000,0,AVAUSDT,0.0014000000000000123,-0.13
2026-02-08 15:00:00,0.2292,0.2298,0.226,0.2267,267532.0,1770566399999,60929.7417,1373,78683.0,17943.67486000,0,AVAUSDT,0.003799999999999998,-1.09
2026-02-08 16:00:00,0.2267,0.2272,0.2214,0.2229,169643.8,1770569999999,38077.47521,1123,82892.3,18595.64149000,0,AVAUSDT,0.0058,-1.68
2026-02-08 17:00:00,0.2228,0.2249,0.2226,0.2241,85381.0,1770573599999,19129.05804,743,50415.9,11295.81904000,0,AVAUSDT,0.0022999999999999965,0.58
2026-02-08 18:00:00,0.2241,0.2258,0.2235,0.2244,73107.8,1770577199999,16434.99162,635,40927.2,9204.26460000,0,AVAUSDT,0.0022999999999999965,0.13
2026-02-08 19:00:00,0.2245,0.2258,0.2235,0.2256,91131.3,1770580799999,20444.16828,753,47962.6,10763.74074000,0,AVAUSDT,0.0022999999999999965,0.49
2026-02-08 20:00:00,0.2254,0.2254,0.2215,0.2224,110688.0,1770584399999,24703.68186,893,48308.6,10786.87689000,0,AVAUSDT,0.003899999999999987,-1.33
2026-02-08 21:00:00,0.2224,0.2233,0.2203,0.2215,81605.4,1770587999999,18117.02712,679,33573.4,7464.18282000,0,AVAUSDT,0.0030000000000000027,-0.4
2026-02-08 22:00:00,0.2217,0.2223,0.2204,0.222,64030.0,1770591599999,14179.82695,723,34212.1,7575.25728000,0,AVAUSDT,0.001899999999999985,0.14
2026-02-08 23:00:00,0.2219,0.2254,0.2191,0.2204,228572.0,1770595199999,50593.69763,1399,98101.4,21751.63488000,0,AVAUSDT,0.0063,-0.68
2026-02-09 00:00:00,0.2203,0.2212,0.2188,0.2202,178399.9,1770598799999,39245.32836,975,84668.1,18646.59749000,0,AVAUSDT,0.0024000000000000132,-0.05
2026-02-09 01:00:00,0.22,0.2212,0.2173,0.2192,166959.0,1770602399999,36568.74573,1066,90439.8,19826.06380000,0,AVAUSDT,0.0039000000000000146,-0.36
