timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.00123,0.001235,0.001229,0.001234,16942845,1770465599999,20872.590413,534,9996071,12315.385913,0,IOSTUSDT,5.999999999999929e-06,0.33
2026-02-07 12:00:00,0.001232,0.001264,0.001231,0.001255,44891037,1770469199999,56162.923822,1242,22404449,27997.196727,0,IOSTUSDT,3.2999999999999826e-05,1.87
2026-02-07 13:00:00,0.001256,0.001258,0.001248,0.001253,21962232,1770472799999,27489.052931,701,11628748,14557.121077,0,IOSTUSDT,1.0000000000000026e-05,-0.24
2026-02-07 14:00:00,0.001253,0.001254,0.001233,0.001236,20409180,1770476399999,25365.247441,668,8763414,10900.605944,0,IOSTUSDT,2.099999999999997e-05,-1.36
2026-02-07 15:00:00,0.001235,0.001255,0.001233,0.001248,26772095,1770479999999,33312.409902,772,15771192,19618.853591,0,IOSTUSDT,2.20000000000001e-05,1.05
2026-02-07 16:00:00,0.001248,0.001266,0.001241,0.001249,190346107,1770483599999,238980.985166,2574,97469267,122444.666121,0,IOSTUSDT,2.5000000000000066e-05,0.08
2026-02-07 17:00:00,0.001249,0.001258,0.001245,0.001256,18047565,1770487199999,22573.647503,546,9321667,11665.892411,0,IOSTUSDT,1.299999999999999e-05,0.56
2026-02-07 18:00:00,0.001256,0.001275,0.001256,0.001269,30420183,1770490799999,38553.51412,869,15774928,19980.672381,0,IOSTUSDT,1.9000000000000137e-05,1.04
2026-02-07 19:00:00,0.001269,0.001272,0.001265,0.001271,26205837,1770494399999,33240.193788,865,17005748,21576.217770,0,IOSTUSDT,6.999999999999845e-06,0.16
2026-02-07 20:00:00,0.001271,0.001271,0.001263,0.001271,14113213,1770497999999,17884.018892,561,6678512,8460.817781,0,IOSTUSDT,7.999999999999978e-06,0.0
2026-02-07 21:00:00,0.00127,0.001273,0.001264,0.001265,19281151,1770501599999,24445.004536,627,9320890,11818.275428,0,IOSTUSDT,9.00000000000011e-06,-0.39
2026-02-07 22:00:00,0.001266,0.00127,0.001256,0.001258,22589721,1770505199999,28519.029964,636,6760138,8539.184744,0,IOSTUSDT,1.4000000000000123e-05,-0.63
2026-02-07 23:00:00,0.001258,0.001262,0.001253,0.001256,47684799,1770508799999,59967.808813,1121,31684094,39854.869940,0,IOSTUSDT,9.00000000000011e-06,-0.16
2026-02-08 00:00:00,0.001257,0.001264,0.001255,0.001261,50124817,1770512399999,63181.978672,976,32133387,40501.527763,0,IOSTUSDT,8.999999999999894e-06,0.32
2026-02-08 01:00:00,0.001261,0.001267,0.001259,0.001261,20978356,1770515999999,26486.239065,549,12231827,15450.174770,0,IOSTUSDT,7.999999999999978e-06,0.0
2026-02-08 02:00:00,0.001262,0.001266,0.001255,0.001265,28274527,1770519599999,35675.308579,704,16598214,20952.311878,0,IOSTUSDT,1.0999999999999942e-05,0.24
2026-02-08 03:00:00,0.001265,0.001266,0.001252,0.001253,22603804,1770523199999,28497.050683,648,11545795,14557.412878,0,IOSTUSDT,1.3999999999999907e-05,-0.95
2026-02-08 04:00:00,0.001253,0.001257,0.001249,0.001254,24389012,1770526799999,30548.614654,680,11909822,14920.990168,0,IOSTUSDT,8.000000000000194e-06,0.08
2026-02-08 05:00:00,0.001255,0.001256,0.001248,0.00125,9649103,1770530399999,12075.698739,540,5510722,6898.348365,0,IOSTUSDT,7.999999999999978e-06,-0.4
2026-02-08 06:00:00,0.00125,0.001252,0.001245,0.001245,17377792,1770533999999,21690.504007,1314,10253751,12801.193384,0,IOSTUSDT,7.000000000000062e-06,-0.4
2026-02-08 07:00:00,0.001246,0.001248,0.001238,0.001248,23879951,1770537599999,29687.163545,792,17540259,21808.559535,0,IOSTUSDT,1.0000000000000026e-05,0.16
2026-02-08 08:00:00,0.001247,0.00126,0.001242,0.001259,33022276,1770541199999,41371.738582,846,19247654,24139.612992,0,IOSTUSDT,1.8000000000000004e-05,0.96
2026-02-08 09:00:00,0.001259,0.001263,0.001248,0.001251,22432982,1770544799999,28184.11811,732,10783274,13549.541191,0,IOSTUSDT,1.500000000000004e-05,-0.64
2026-02-08 10:00:00,0.001251,0.001255,0.00124,0.001245,26466636,1770548399999,32961.176141,734,11323823,14110.470445,0,IOSTUSDT,1.500000000000004e-05,-0.48
2026-02-08 11:00:00,0.001245,0.001258,0.001245,0.001255,26827560,1770551999999,33604.859319,847,11281362,14129.435822,0,IOSTUSDT,1.299999999999999e-05,0.8
2026-02-08 12:00:00,0.001256,0.001256,0.001243,0.001247,18341377,1770555599999,22912.883256,800,7978206,9971.893491,0,IOSTUSDT,1.299999999999999e-05,-0.72
2026-02-08 13:00:00,0.001248,0.001249,0.001238,0.001242,38803675,1770559199999,48224.557307,1033,18913342,23518.242742,0,IOSTUSDT,1.0999999999999942e-05,-0.48
2026-02-08 14:00:00,0.001242,0.00125,0.001241,0.001247,13699813,1770562799999,17049.322841,600,6035329,7511.839617,0,IOSTUSDT,9.00000000000011e-06,0.4
2026-02-08 15:00:00,0.001247,0.001249,0.001233,0.001235,33688276,1770566399999,41814.570021,796,12729840,15804.351781,0,IOSTUSDT,1.5999999999999955e-05,-0.96
2026-02-08 16:00:00,0.001236,0.001239,0.001214,0.001217,45832747,1770569999999,56246.901504,923,17154580,21036.527396,0,IOSTUSDT,2.5000000000000066e-05,-1.54
2026-02-08 17:00:00,0.001217,0.001226,0.001217,0.001223,20477833,1770573599999,25017.411472,547,11463776,14004.521205,0,IOSTUSDT,9.00000000000011e-06,0.49
2026-02-08 18:00:00,0.001223,0.001232,0.001221,0.001229,20116676,1770577199999,24703.875702,518,11176487,13729.848071,0,IOSTUSDT,1.0999999999999942e-05,0.49
2026-02-08 19:00:00,0.001228,0.001233,0.001224,0.001232,14804005,1770580799999,18180.559094,513,9924487,12188.270161,0,IOSTUSDT,8.999999999999894e-06,0.33
2026-02-08 20:00:00,0.001232,0.001233,0.001222,0.001223,16145350,1770584399999,19814.213015,758,8017700,9837.317628,0,IOSTUSDT,1.0999999999999942e-05,-0.73
