timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.1609,0.1624,0.1587,0.1594,1705929,1770465599999,274091.7893,3215,897036,144442.0633000,0,COWUSDT,0.003699999999999981,-0.93
2026-02-07 12:00:00,0.1592,0.164,0.1591,0.1621,1144055,1770469199999,185513.5514,2689,513544,83190.8186000,0,COWUSDT,0.0049000000000000155,1.82
2026-02-07 13:00:00,0.162,0.1647,0.1594,0.1603,2404395,1770472799999,389764.6752,4449,1247060,202512.0270000,0,COWUSDT,0.005300000000000027,-1.05
2026-02-07 14:00:00,0.1605,0.1627,0.16,0.1609,960309,1770476399999,154928.6171,2240,536022,86521.2931000,0,COWUSDT,0.002700000000000008,0.25
2026-02-07 15:00:00,0.1609,0.1685,0.1605,0.1652,3498535,1770479999999,579161.0256,5902,1881368,311372.2024000,0,COWUSDT,0.008000000000000007,2.67
2026-02-07 16:00:00,0.1652,0.168,0.1639,0.165,3434104,1770483599999,570030.4404,5840,1558198,258849.8694000,0,COWUSDT,0.00410000000000002,-0.12
2026-02-07 17:00:00,0.165,0.1669,0.1632,0.1669,677887,1770487199999,111464.5595,1746,339699,55976.8522000,0,COWUSDT,0.003699999999999981,1.15
2026-02-07 18:00:00,0.1668,0.1765,0.1666,0.1741,7367729,1770490799999,1270605.7777,9237,4245654,731664.5893000,0,COWUSDT,0.009899999999999992,4.38
2026-02-07 19:00:00,0.1741,0.1758,0.1722,0.1728,3082697,1770494399999,535354.2321,5243,1531575,266088.9712000,0,COWUSDT,0.00360000000000002,-0.75
2026-02-07 20:00:00,0.1729,0.1742,0.1688,0.1707,2181123,1770497999999,372783.7236,4354,899713,153807.4445000,0,COWUSDT,0.005399999999999988,-1.27
2026-02-07 21:00:00,0.1707,0.172,0.1689,0.17,1127953,1770501599999,192147.3273,2188,465454,79348.5692000,0,COWUSDT,0.0030999999999999917,-0.41
2026-02-07 22:00:00,0.17,0.1701,0.1681,0.1691,530171,1770505199999,89777.7896,1495,244116,41345.8373000,0,COWUSDT,0.0020000000000000018,-0.53
2026-02-07 23:00:00,0.1692,0.172,0.1685,0.1715,783251,1770508799999,133792.6958,1836,499252,85305.5904000,0,COWUSDT,0.0034999999999999754,1.36
2026-02-08 00:00:00,0.1716,0.1725,0.1674,0.1684,1391239,1770512399999,235083.0252,2699,525632,88760.6544000,0,COWUSDT,0.005099999999999993,-1.86
2026-02-08 01:00:00,0.1684,0.1695,0.168,0.1685,444681,1770515999999,75040.3336,1174,197643,33382.5400000,0,COWUSDT,0.0015000000000000013,0.06
2026-02-08 02:00:00,0.1685,0.1687,0.1671,0.1675,228286,1770519599999,38312.5242,945,104090,17464.7268000,0,COWUSDT,0.0015999999999999903,-0.59
2026-02-08 03:00:00,0.1674,0.1687,0.1667,0.167,565240,1770523199999,94768.396,1643,323054,54183.9086000,0,COWUSDT,0.0020000000000000018,-0.24
2026-02-08 04:00:00,0.1669,0.1674,0.1661,0.167,340664,1770526799999,56813.282,1302,187199,31212.8077000,0,COWUSDT,0.0012999999999999956,0.06
2026-02-08 05:00:00,0.1671,0.1671,0.166,0.1662,295964,1770530399999,49278.8236,1003,122146,20340.6753000,0,COWUSDT,0.0010999999999999899,-0.54
2026-02-08 06:00:00,0.1662,0.1668,0.1659,0.1666,250562,1770533999999,41672.0526,866,119822,19929.6610000,0,COWUSDT,0.0009000000000000119,0.24
2026-02-08 07:00:00,0.1666,0.1673,0.165,0.167,390945,1770537599999,64981.3355,1173,213932,35586.9827000,0,COWUSDT,0.0022999999999999965,0.24
2026-02-08 08:00:00,0.1669,0.1688,0.166,0.168,828520,1770541199999,138792.4183,1970,401924,67352.6927000,0,COWUSDT,0.002799999999999997,0.66
2026-02-08 09:00:00,0.168,0.1695,0.1669,0.1678,816871,1770544799999,137320.5815,1697,460866,77524.3832000,0,COWUSDT,0.002600000000000019,-0.12
2026-02-08 10:00:00,0.1677,0.1685,0.1662,0.1678,481389,1770548399999,80688.2677,1359,292830,49102.8057000,0,COWUSDT,0.0023000000000000242,0.06
2026-02-08 11:00:00,0.1678,0.1704,0.1676,0.17,465574,1770551999999,78732.0106,1264,260130,44001.5401000,0,COWUSDT,0.002799999999999997,1.31
2026-02-08 12:00:00,0.1701,0.1713,0.1696,0.17,680950,1770555599999,116057.9884,1435,399658,68121.8301000,0,COWUSDT,0.001700000000000007,-0.06
2026-02-08 13:00:00,0.17,0.1704,0.1687,0.1695,529252,1770559199999,89584.4841,1216,260256,44069.2211000,0,COWUSDT,0.001700000000000007,-0.29
2026-02-08 14:00:00,0.1695,0.1696,0.1685,0.1691,272746,1770562799999,46143.8392,742,119789,20270.1679000,0,COWUSDT,0.0010999999999999899,-0.24
2026-02-08 15:00:00,0.1691,0.1696,0.1671,0.1682,899124,1770566399999,151215.013,1779,446847,75158.6353000,0,COWUSDT,0.0025000000000000022,-0.53
2026-02-08 16:00:00,0.1682,0.1691,0.1644,0.1651,485101,1770569999999,80850.6544,1389,201992,33791.2285000,0,COWUSDT,0.00470000000000001,-1.84
2026-02-08 17:00:00,0.165,0.1671,0.165,0.1667,217148,1770573599999,36144.8408,936,119385,19875.7605000,0,COWUSDT,0.0020999999999999908,1.03
2026-02-08 18:00:00,0.1666,0.1685,0.1662,0.1684,330681,1770577199999,55376.3405,1130,184992,31004.4004000,0,COWUSDT,0.0023000000000000242,1.08
2026-02-08 19:00:00,0.1683,0.1686,0.1672,0.1685,306879,1770580799999,51528.7588,1142,136066,22847.7407000,0,COWUSDT,0.0014000000000000123,0.12
2026-02-08 20:00:00,0.1685,0.169,0.1675,0.1677,239909,1770584399999,40323.1131,860,118636,19949.4178000,0,COWUSDT,0.0015000000000000013,-0.47
2026-02-08 21:00:00,0.1677,0.1694,0.1675,0.1686,450439,1770587999999,75889.5394,1102,218747,36845.3359000,0,COWUSDT,0.001899999999999985,0.54
2026-02-08 22:00:00,0.1686,0.1701,0.1686,0.1695,254036,1770591599999,43008.8166,828,142188,24071.6156000,0,COWUSDT,0.0015000000000000013,0.53
2026-02-08 23:00:00,0.1696,0.1714,0.1665,0.169,696486,1770595199999,117742.1705,2169,296905,50219.9805000,0,COWUSDT,0.004899999999999988,-0.35
2026-02-09 00:00:00,0.1688,0.1698,0.1675,0.1682,310841,1770598799999,52430.376,1060,139051,23451.3520000,0,COWUSDT,0.0022999999999999965,-0.36
2026-02-09 01:00:00,0.1682,0.1697,0.1671,0.1688,389003,1770602399999,65524.2265,1354,172413,29019.2885000,0,COWUSDT,0.002599999999999991,0.36
2026-02-09 02:00:00,0.1686,0.1705,0.168,0.1696,208109,1770605999999,35216.8653,935,103184,17459.6559000,0,COWUSDT,0.0025000000000000022,0.59
2026-02-09 03:00:00,0.1697,0.1728,0.1693,0.1727,568391,1770609599999,97277.0365,1845,375338,64232.9740000,0,COWUSDT,0.003500000000000003,1.77
2026-02-09 04:00:00,0.1729,0.175,0.1727,0.1734,606765,1770613199999,105551.1109,1814,319007,55492.5365000,0,COWUSDT,0.0022999999999999965,0.29
2026-02-09 05:00:00,0.1733,0.1762,0.1731,0.1756,464964,1770616799999,81356.4738,1363,212242,37134.9335000,0,COWUSDT,0.0030999999999999917,1.33
2026-02-09 06:00:00,0.1757,0.1767,0.1728,0.1765,936318,1770620399999,163736.6173,2131,479664,83982.7530000,0,COWUSDT,0.003899999999999987,0.46
2026-02-09 07:00:00,0.1766,0.177,0.1736,0.1753,883816,1770623999999,155102.7895,2128,446483,78395.3028000,0,COWUSDT,0.0033999999999999864,-0.74
2026-02-09 08:00:00,0.1753,0.1759,0.1713,0.1726,741037,1770627599999,128163.6322,2439,282451,48843.7268000,0,COWUSDT,0.004599999999999993,-1.54
2026-02-09 09:00:00,0.1726,0.1735,0.1707,0.1717,1114253,1770631199999,191720.6467,2451,600197,103307.0440000,0,COWUSDT,0.002799999999999997,-0.52
2026-02-09 10:00:00,0.1718,0.172,0.1691,0.1706,484781,1770634799999,82665.7942,1805,243865,41609.2740000,0,COWUSDT,0.002899999999999986,-0.7
2026-02-09 11:00:00,0.1706,0.1716,0.1675,0.1696,1253182,1770638399999,212628.438,2185,417666,70986.5014000,0,COWUSDT,0.0040999999999999925,-0.59
