timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.154,0.1542,0.1529,0.1537,249347,1770465599999,38293.0212,805,81143,12472.56650,0,KNCUSDT,0.0012999999999999956,-0.19
2026-02-07 12:00:00,0.1537,0.1575,0.1536,0.1558,482113,1770469199999,75071.0722,1593,274614,42754.42320,0,KNCUSDT,0.0039000000000000146,1.37
2026-02-07 13:00:00,0.1558,0.1563,0.155,0.1555,212195,1770472799999,33011.4777,898,100113,15578.04380,0,KNCUSDT,0.0012999999999999956,-0.19
2026-02-07 14:00:00,0.1556,0.1557,0.1537,0.1541,398282,1770476399999,61584.601,1033,146380,22648.62120,0,KNCUSDT,0.0020000000000000018,-0.96
2026-02-07 15:00:00,0.1541,0.1554,0.1538,0.1545,258083,1770479999999,39886.1716,1024,137976,21322.90270,0,KNCUSDT,0.001600000000000018,0.26
2026-02-07 16:00:00,0.1546,0.1572,0.1537,0.1554,2652856,1770483599999,413241.8922,3742,1275015,198686.25390,0,KNCUSDT,0.003500000000000003,0.52
2026-02-07 17:00:00,0.1555,0.1557,0.1547,0.1549,185543,1770487199999,28790.7769,842,93914,14574.39650,0,KNCUSDT,0.0010000000000000009,-0.39
2026-02-07 18:00:00,0.155,0.1561,0.1547,0.1557,226385,1770490799999,35185.5811,837,119908,18631.48710,0,KNCUSDT,0.0013999999999999846,0.45
2026-02-07 19:00:00,0.1557,0.1561,0.1546,0.1548,179442,1770494399999,27874.1759,916,101915,15838.19940,0,KNCUSDT,0.0015000000000000013,-0.58
2026-02-07 20:00:00,0.1548,0.1551,0.1538,0.1546,197185,1770497999999,30441.3863,991,113930,17591.82260,0,KNCUSDT,0.0012999999999999956,-0.13
2026-02-07 21:00:00,0.1547,0.1549,0.1537,0.154,160571,1770501599999,24771.0121,681,98780,15239.90630,0,KNCUSDT,0.0012000000000000066,-0.45
2026-02-07 22:00:00,0.154,0.1544,0.153,0.1534,208850,1770505199999,32078.8756,766,100019,15365.51450,0,KNCUSDT,0.0014000000000000123,-0.39
2026-02-07 23:00:00,0.1534,0.1536,0.1525,0.1533,169259,1770508799999,25909.7567,547,109193,16713.37580,0,KNCUSDT,0.0010999999999999899,-0.07
2026-02-08 00:00:00,0.1533,0.1534,0.1517,0.1521,341667,1770512399999,52042.7914,936,135419,20630.92060,0,KNCUSDT,0.001700000000000007,-0.78
2026-02-08 01:00:00,0.152,0.1527,0.1518,0.1521,215843,1770515999999,32856.1325,707,124937,19020.34290,0,KNCUSDT,0.0009000000000000119,0.07
2026-02-08 02:00:00,0.1519,0.1524,0.1511,0.1515,219906,1770519599999,33354.4276,754,108896,16519.58210,0,KNCUSDT,0.0012999999999999956,-0.26
2026-02-08 03:00:00,0.1515,0.1516,0.1508,0.151,203494,1770523199999,30796.3022,672,121217,18349.51840,0,KNCUSDT,0.0008000000000000229,-0.33
2026-02-08 04:00:00,0.1511,0.1515,0.1506,0.1509,245739,1770526799999,37118.2407,855,105719,15965.99360,0,KNCUSDT,0.0008999999999999841,-0.13
2026-02-08 05:00:00,0.1509,0.1513,0.1506,0.1508,102858,1770530399999,15520.6117,576,63682,9608.86040,0,KNCUSDT,0.0006999999999999784,-0.07
