timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.11931,0.12087,0.11776,0.11818,2817603,1770465599999,336819.25056,8012,1358350,162493.4228100,0,VELVETUSDT,0.0031100000000000017,-0.95
2026-02-07 12:00:00,0.11819,0.123,0.11785,0.12227,2601968,1770469199999,315656.44713,7098,1420527,172391.1949600,0,VELVETUSDT,0.005150000000000002,3.45
2026-02-07 13:00:00,0.12244,0.1226,0.11792,0.11935,4034790,1770472799999,484367.43967,11318,1959259,235163.6712600,0,VELVETUSDT,0.004680000000000004,-2.52
2026-02-07 14:00:00,0.11935,0.12038,0.11584,0.11638,2862686,1770476399999,338879.7338,8517,1362291,161343.3989400,0,VELVETUSDT,0.004540000000000002,-2.49
2026-02-07 15:00:00,0.11639,0.12553,0.11527,0.12297,5152732,1770479999999,611490.9678,14146,2907552,345494.6181400,0,VELVETUSDT,0.010260000000000005,5.65
2026-02-07 16:00:00,0.12296,0.12547,0.1111,0.11347,9222637,1770483599999,1080074.09378,23563,5022759,587588.1401000,0,VELVETUSDT,0.014369999999999994,-7.72
2026-02-07 17:00:00,0.11347,0.1173,0.11325,0.11459,1671092,1770487199999,193239.61841,5406,933763,108003.3783500,0,VELVETUSDT,0.004049999999999998,0.99
2026-02-07 18:00:00,0.11459,0.11705,0.11418,0.1164,956137,1770490799999,110855.3669,3540,533442,61866.3572400,0,VELVETUSDT,0.0028699999999999976,1.58
2026-02-07 19:00:00,0.11637,0.11829,0.11448,0.11552,689029,1770494399999,80147.63416,3363,400708,46631.3218500,0,VELVETUSDT,0.003810000000000008,-0.73
2026-02-07 20:00:00,0.11564,0.1158,0.1135,0.11368,596005,1770497999999,68258.02248,2531,271744,31142.5268500,0,VELVETUSDT,0.0022999999999999965,-1.69
2026-02-07 21:00:00,0.1136,0.11515,0.11333,0.11467,270873,1770501599999,30940.76553,1636,150870,17248.8176900,0,VELVETUSDT,0.0018200000000000022,0.94
2026-02-07 22:00:00,0.11469,0.11551,0.11224,0.11376,629582,1770505199999,71704.10757,4043,370423,42185.6411600,0,VELVETUSDT,0.003269999999999995,-0.81
2026-02-07 23:00:00,0.11376,0.11469,0.11213,0.1123,749238,1770508799999,85114.73481,2802,343362,38993.7542600,0,VELVETUSDT,0.0025600000000000067,-1.28
2026-02-08 00:00:00,0.11259,0.11297,0.10917,0.1099,1639313,1770512399999,181514.71829,5498,912753,101072.4979800,0,VELVETUSDT,0.003799999999999998,-2.39
2026-02-08 01:00:00,0.10993,0.11049,0.10884,0.10928,580412,1770515999999,63560.73577,1978,298967,32763.4498200,0,VELVETUSDT,0.0016499999999999987,-0.59
2026-02-08 02:00:00,0.10942,0.10961,0.1067,0.10767,753589,1770519599999,81248.2711,2710,355180,38296.7726200,0,VELVETUSDT,0.002909999999999996,-1.6
2026-02-08 03:00:00,0.10767,0.10917,0.10726,0.10831,364268,1770523199999,39408.60334,1456,218655,23650.6652700,0,VELVETUSDT,0.001910000000000009,0.59
2026-02-08 04:00:00,0.10824,0.10841,0.10558,0.10604,606985,1770526799999,64895.84552,3706,262549,28077.4219500,0,VELVETUSDT,0.002830000000000013,-2.03
2026-02-08 05:00:00,0.10625,0.10641,0.10414,0.1052,744862,1770530399999,78315.72415,5162,347357,36558.8701100,0,VELVETUSDT,0.002270000000000008,-0.99
2026-02-08 06:00:00,0.1052,0.10593,0.10124,0.10158,1406716,1770533999999,144607.67639,4110,706118,72672.0072700,0,VELVETUSDT,0.00469,-3.44
2026-02-08 07:00:00,0.10166,0.10382,0.10049,0.10073,1164495,1770537599999,119241.3305,4290,678179,69522.4834600,0,VELVETUSDT,0.0033299999999999996,-0.91
2026-02-08 08:00:00,0.10082,0.10645,0.10012,0.10476,1360825,1770541199999,141366.66875,4665,762074,79189.9163300,0,VELVETUSDT,0.006330000000000002,3.91
2026-02-08 09:00:00,0.10483,0.10487,0.10076,0.10228,1053798,1770544799999,108436.30671,5059,467698,47910.9716700,0,VELVETUSDT,0.0041100000000000025,-2.43
2026-02-08 10:00:00,0.10228,0.10266,0.09751,0.10185,3303471,1770548399999,330958.84992,10987,1793428,179700.6688700,0,VELVETUSDT,0.005150000000000002,-0.42
2026-02-08 11:00:00,0.10179,0.10179,0.09866,0.1005,1243254,1770551999999,124815.58155,3975,664958,66792.0223700,0,VELVETUSDT,0.0031300000000000078,-1.27
2026-02-08 12:00:00,0.10072,0.10149,0.09906,0.10074,1798498,1770555599999,180088.94511,4667,959512,96143.7854900,0,VELVETUSDT,0.0024300000000000016,0.02
2026-02-08 13:00:00,0.10068,0.10132,0.09924,0.10035,1420621,1770559199999,142473.90183,4614,707054,70963.6249400,0,VELVETUSDT,0.0020799999999999985,-0.33
2026-02-08 14:00:00,0.10038,0.1022,0.09995,0.10082,1700966,1770562799999,171841.37831,4252,1008245,101937.0409400,0,VELVETUSDT,0.002250000000000002,0.44
2026-02-08 15:00:00,0.10096,0.10173,0.0981,0.09921,3512263,1770566399999,349350.51813,12959,1826857,181707.4221900,0,VELVETUSDT,0.0036299999999999943,-1.73
2026-02-08 16:00:00,0.09923,0.10158,0.09842,0.09897,3900580,1770569999999,389564.46753,9867,1942076,194062.5197600,0,VELVETUSDT,0.00316000000000001,-0.26
2026-02-08 17:00:00,0.09899,0.1002,0.09827,0.09948,1289497,1770573599999,128085.74147,3758,680317,67604.7100400,0,VELVETUSDT,0.0019300000000000012,0.49
2026-02-08 18:00:00,0.09948,0.10038,0.09826,0.09829,1392955,1770577199999,138394.76976,3839,731022,72663.4705600,0,VELVETUSDT,0.002119999999999997,-1.2
2026-02-08 19:00:00,0.09829,0.099,0.09705,0.09889,1342245,1770580799999,131296.96877,3567,735309,71984.6494500,0,VELVETUSDT,0.0019500000000000073,0.61
2026-02-08 20:00:00,0.09898,0.09942,0.09771,0.09825,1015634,1770584399999,100242.66791,3232,417461,41231.3076300,0,VELVETUSDT,0.0017099999999999893,-0.74
2026-02-08 21:00:00,0.09837,0.09851,0.09379,0.09651,2385946,1770587999999,228880.35508,6832,1138175,109260.9021300,0,VELVETUSDT,0.004720000000000002,-1.89
2026-02-08 22:00:00,0.09651,0.09764,0.09589,0.09629,784250,1770591599999,75839.4206,2831,409318,39639.5850100,0,VELVETUSDT,0.0017500000000000016,-0.23
2026-02-08 23:00:00,0.09638,0.09737,0.09349,0.09474,2328484,1770595199999,221000.61497,5213,1309221,124313.9985200,0,VELVETUSDT,0.0038799999999999946,-1.7
2026-02-09 00:00:00,0.09474,0.097,0.09461,0.09557,1067321,1770598799999,102519.44279,3471,450904,43354.9116800,0,VELVETUSDT,0.0023900000000000032,0.88
2026-02-09 01:00:00,0.09564,0.09971,0.09516,0.0993,1377241,1770602399999,134572.2148,4009,750126,73359.4960400,0,VELVETUSDT,0.0045499999999999985,3.83
2026-02-09 02:00:00,0.09924,0.10251,0.09908,0.10011,1815165,1770605999999,183469.92939,4838,881278,89107.4345700,0,VELVETUSDT,0.0034300000000000025,0.88
2026-02-09 03:00:00,0.10016,0.10235,0.09988,0.10061,397452,1770609599999,40126.4642,1603,181615,18332.1909000,0,VELVETUSDT,0.00247,0.45
2026-02-09 04:00:00,0.10103,0.10108,0.09898,0.10076,915949,1770613199999,91240.33276,3275,420777,41969.8638000,0,VELVETUSDT,0.0021000000000000046,-0.27
2026-02-09 05:00:00,0.10087,0.10231,0.09967,0.10086,909537,1770616799999,91795.64246,7801,403769,40721.0361100,0,VELVETUSDT,0.0026400000000000035,-0.01
2026-02-09 06:00:00,0.10082,0.103,0.10063,0.10222,768398,1770620399999,78172.06294,2360,326112,33191.2429200,0,VELVETUSDT,0.002369999999999997,1.39
2026-02-09 07:00:00,0.10219,0.10751,0.1021,0.10646,1818603,1770623999999,191091.11538,4231,936564,98435.3870400,0,VELVETUSDT,0.005409999999999998,4.18
2026-02-09 08:00:00,0.10643,0.11355,0.1061,0.11179,4237054,1770627599999,466546.7762,9598,1858656,204886.0364700,0,VELVETUSDT,0.007449999999999998,5.04
2026-02-09 09:00:00,0.11182,0.11527,0.10919,0.11332,10797161,1770631199999,1208332.95754,24701,5027311,562693.1479900,0,VELVETUSDT,0.006080000000000002,1.34
2026-02-09 10:00:00,0.11317,0.11349,0.11066,0.11157,5874010,1770634799999,659237.83218,12910,2706736,304061.4433500,0,VELVETUSDT,0.002829999999999999,-1.41
2026-02-09 11:00:00,0.11173,0.11349,0.11091,0.11274,3492517,1770638399999,392743.9837,9589,1694459,190634.2444300,0,VELVETUSDT,0.002579999999999999,0.9
2026-02-09 12:00:00,0.11277,0.11671,0.11169,0.11451,5257453,1770641999999,599640.13687,10727,2654266,302885.9959400,0,VELVETUSDT,0.005019999999999997,1.54
2026-02-09 13:00:00,0.11448,0.11793,0.11323,0.11426,5865499,1770645599999,675731.06183,13859,2780139,320553.1518500,0,VELVETUSDT,0.004699999999999996,-0.19
2026-02-09 14:00:00,0.11424,0.11434,0.10941,0.11107,5357725,1770649199999,599246.72921,13093,2665854,298221.5324300,0,VELVETUSDT,0.004930000000000004,-2.77
2026-02-09 15:00:00,0.11115,0.11216,0.1082,0.10955,4610076,1770652799999,507918.8752,17220,2339968,257746.4773200,0,VELVETUSDT,0.003959999999999991,-1.44
2026-02-09 16:00:00,0.10953,0.11071,0.10868,0.10979,1341419,1770656399999,147193.04782,4605,676553,74269.1270200,0,VELVETUSDT,0.002030000000000004,0.24
2026-02-09 17:00:00,0.10988,0.11089,0.10727,0.10795,1340756,1770659999999,146698.31656,3567,660556,72356.8261700,0,VELVETUSDT,0.0036199999999999982,-1.76
