timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.00248,0.00248,0.00245,0.00247,17472421,1770465599999,43120.29766,1050,7166414,17713.18476,0,CELRUSDT,3.000000000000008e-05,-0.4
2026-02-07 12:00:00,0.00247,0.00254,0.00246,0.00252,28951585,1770469199999,72549.66147,1598,13934080,34941.20818,0,CELRUSDT,8.000000000000021e-05,2.02
2026-02-07 13:00:00,0.00252,0.00253,0.00249,0.00251,13865379,1770472799999,34813.42444,818,7687377,19289.73797,0,CELRUSDT,4.0000000000000105e-05,-0.4
2026-02-07 14:00:00,0.00252,0.00253,0.00249,0.00249,21532162,1770476399999,54172.69796,1043,10055613,25333.73814,0,CELRUSDT,4.0000000000000105e-05,-1.19
2026-02-07 15:00:00,0.0025,0.00254,0.00249,0.00251,19513383,1770479999999,49079.85493,870,9618016,24204.80888,0,CELRUSDT,5.000000000000013e-05,0.4
2026-02-07 16:00:00,0.00252,0.00258,0.00252,0.00254,49463737,1770483599999,126290.79922,2305,27013797,68984.78783,0,CELRUSDT,5.9999999999999724e-05,0.79
2026-02-07 17:00:00,0.00254,0.00255,0.00253,0.00254,10926539,1770487199999,27739.28489,511,4066234,10331.85193,0,CELRUSDT,2.0000000000000052e-05,0.0
2026-02-07 18:00:00,0.00254,0.00258,0.00253,0.00256,14405825,1770490799999,36873.24638,746,7743372,19822.72786,0,CELRUSDT,4.99999999999997e-05,0.79
2026-02-07 19:00:00,0.00257,0.00257,0.00254,0.00255,22024842,1770494399999,56352.18729,965,11620819,29748.56435,0,CELRUSDT,2.9999999999999645e-05,-0.78
2026-02-07 20:00:00,0.00256,0.00257,0.00254,0.00256,22995130,1770497999999,58783.54786,873,11841720,30298.52390,0,CELRUSDT,2.9999999999999645e-05,0.0
2026-02-07 21:00:00,0.00256,0.00258,0.00255,0.00256,9922538,1770501599999,25478.28128,699,5198037,13365.51252,0,CELRUSDT,2.9999999999999645e-05,0.0
2026-02-07 22:00:00,0.00256,0.00257,0.00255,0.00255,9885596,1770505199999,25294.67788,513,5456294,13978.10435,0,CELRUSDT,1.999999999999962e-05,-0.39
2026-02-07 23:00:00,0.00255,0.00257,0.00254,0.00257,15723784,1770508799999,40165.85555,538,9870361,25222.70072,0,CELRUSDT,2.9999999999999645e-05,0.78
2026-02-08 00:00:00,0.00257,0.00257,0.00254,0.00255,20564425,1770512399999,52523.63993,817,8751241,22362.20008,0,CELRUSDT,2.9999999999999645e-05,-0.78
2026-02-08 01:00:00,0.00254,0.00256,0.00253,0.00254,21645704,1770515999999,55163.08783,704,12205203,31128.03257,0,CELRUSDT,3.000000000000008e-05,0.0
2026-02-08 02:00:00,0.00254,0.00255,0.00252,0.00254,13305653,1770519599999,33746.08709,511,7514523,19059.26126,0,CELRUSDT,3.000000000000008e-05,0.0
2026-02-08 03:00:00,0.00253,0.00255,0.00252,0.00253,12118589,1770523199999,30692.66234,634,6075557,15396.98688,0,CELRUSDT,3.000000000000008e-05,0.0
2026-02-08 04:00:00,0.00253,0.00253,0.00251,0.00253,14138193,1770526799999,35625.49241,697,7380164,18614.79269,0,CELRUSDT,2.0000000000000052e-05,0.0
2026-02-08 05:00:00,0.00252,0.00253,0.0025,0.00252,12825480,1770530399999,32272.84329,626,5682913,14321.52883,0,CELRUSDT,3.000000000000008e-05,0.0
2026-02-08 06:00:00,0.00251,0.00252,0.0025,0.00251,4589944,1770533999999,11527.48966,498,1611097,4058.21344,0,CELRUSDT,2.0000000000000052e-05,0.0
2026-02-08 07:00:00,0.00251,0.00252,0.00249,0.00252,25463915,1770537599999,63679.42253,796,12898346,32314.87352,0,CELRUSDT,3.000000000000008e-05,0.4
2026-02-08 08:00:00,0.00252,0.00253,0.00249,0.00252,16644939,1770541199999,41804.5995,1496,9647176,24245.92200,0,CELRUSDT,4.0000000000000105e-05,0.0
2026-02-08 09:00:00,0.00253,0.00253,0.00249,0.00249,15113639,1770544799999,37908.23307,775,6471388,16224.62810,0,CELRUSDT,4.0000000000000105e-05,-1.58
2026-02-08 10:00:00,0.00249,0.00251,0.00247,0.00248,11655145,1770548399999,29037.41679,673,6595693,16423.60590,0,CELRUSDT,4.0000000000000105e-05,-0.4
2026-02-08 11:00:00,0.00249,0.00253,0.00248,0.00252,15953253,1770551999999,39999.58753,746,9267639,23234.33467,0,CELRUSDT,5.000000000000013e-05,1.2
2026-02-08 12:00:00,0.00253,0.00254,0.00251,0.00252,14520107,1770555599999,36657.31184,758,5518274,13965.17046,0,CELRUSDT,3.000000000000008e-05,-0.4
2026-02-08 13:00:00,0.00251,0.00253,0.0025,0.00251,15089705,1770559199999,37977.6373,726,8442748,21269.80720,0,CELRUSDT,3.000000000000008e-05,0.0
2026-02-08 14:00:00,0.00252,0.00253,0.0025,0.00253,21949671,1770562799999,55300.31741,1028,12510799,31541.68464,0,CELRUSDT,3.000000000000008e-05,0.4
2026-02-08 15:00:00,0.00252,0.00253,0.00249,0.00249,21102979,1770566399999,52920.806,809,8604453,21597.59134,0,CELRUSDT,4.0000000000000105e-05,-1.19
2026-02-08 16:00:00,0.00249,0.00251,0.00244,0.00245,40371783,1770569999999,100245.36341,1259,16781572,41696.99034,0,CELRUSDT,7.000000000000018e-05,-1.61
2026-02-08 17:00:00,0.00245,0.00248,0.00245,0.00247,20117916,1770573599999,49666.13516,880,11303722,27924.48027,0,CELRUSDT,3.000000000000008e-05,0.82
2026-02-08 18:00:00,0.00248,0.00251,0.00247,0.00248,18425378,1770577199999,45832.29825,732,7403180,18408.34087,0,CELRUSDT,4.0000000000000105e-05,0.0
2026-02-08 19:00:00,0.00249,0.00251,0.00248,0.0025,16648883,1770580799999,41512.6659,897,10504306,26214.91216,0,CELRUSDT,3.000000000000008e-05,0.4
2026-02-08 20:00:00,0.0025,0.00251,0.00247,0.00248,18886602,1770584399999,47019.88456,863,8175599,20362.87291,0,CELRUSDT,4.0000000000000105e-05,-0.8
2026-02-08 21:00:00,0.00247,0.00249,0.00245,0.00246,13170205,1770587999999,32551.5173,693,8783404,21724.45884,0,CELRUSDT,4.0000000000000105e-05,-0.4
2026-02-08 22:00:00,0.00246,0.00248,0.00244,0.00246,16485606,1770591599999,40580.22099,769,7672081,18897.72637,0,CELRUSDT,4.0000000000000105e-05,0.0
2026-02-08 23:00:00,0.00246,0.00252,0.00244,0.00246,33109735,1770595199999,81742.56706,1251,18452090,45523.25150,0,CELRUSDT,8.000000000000021e-05,0.0
2026-02-09 00:00:00,0.00245,0.00247,0.00243,0.00245,35405234,1770598799999,86904.04544,1220,18823983,46218.92274,0,CELRUSDT,4.0000000000000105e-05,0.0
2026-02-09 01:00:00,0.00246,0.00248,0.00244,0.00246,32194648,1770602399999,79152.84523,1182,16881195,41525.46988,0,CELRUSDT,4.0000000000000105e-05,0.0
2026-02-09 02:00:00,0.00246,0.0025,0.00245,0.00247,17664778,1770605999999,43595.85886,808,10014173,24707.43924,0,CELRUSDT,5.000000000000013e-05,0.41
2026-02-09 03:00:00,0.00248,0.00252,0.00247,0.0025,24781934,1770609599999,61738.53473,932,11264843,28077.23753,0,CELRUSDT,5.000000000000013e-05,0.81
2026-02-09 04:00:00,0.00251,0.00251,0.00249,0.0025,19034474,1770613199999,47594.56479,881,7188905,17988.49579,0,CELRUSDT,2.0000000000000052e-05,-0.4
2026-02-09 05:00:00,0.0025,0.00252,0.00249,0.00252,23774236,1770616799999,59603.10276,714,12480178,31312.74983,0,CELRUSDT,3.000000000000008e-05,0.8
2026-02-09 06:00:00,0.00251,0.00251,0.00248,0.00249,19561872,1770620399999,48904.74853,709,6937884,17364.30631,0,CELRUSDT,3.000000000000008e-05,-0.8
2026-02-09 07:00:00,0.00249,0.00252,0.00249,0.00249,22666334,1770623999999,56753.57717,784,9772374,24478.54396,0,CELRUSDT,3.000000000000008e-05,0.0
2026-02-09 08:00:00,0.00249,0.0025,0.00244,0.00247,22655405,1770627599999,55819.73004,748,9690731,23855.49980,0,CELRUSDT,6.000000000000016e-05,-0.8
2026-02-09 09:00:00,0.00247,0.00248,0.00244,0.00245,23147295,1770631199999,56995.92832,707,10420936,25702.40348,0,CELRUSDT,4.0000000000000105e-05,-0.81
2026-02-09 10:00:00,0.00246,0.00247,0.00242,0.00244,21858690,1770634799999,53404.64026,818,9459725,23132.77827,0,CELRUSDT,5.000000000000013e-05,-0.81
2026-02-09 11:00:00,0.00243,0.00246,0.00243,0.00244,11137385,1770638399999,27242.03848,592,5599305,13703.27714,0,CELRUSDT,3.000000000000008e-05,0.41
2026-02-09 12:00:00,0.00244,0.00247,0.00244,0.00246,12221323,1770641999999,30046.3826,519,7098429,17451.06143,0,CELRUSDT,3.000000000000008e-05,0.82
2026-02-09 13:00:00,0.00245,0.00247,0.00245,0.00245,12061217,1770645599999,29704.8589,586,7022810,17307.28807,0,CELRUSDT,2.0000000000000052e-05,0.0
2026-02-09 14:00:00,0.00245,0.00251,0.00244,0.00248,31793342,1770649199999,78492.79603,1099,14348035,35460.10524,0,CELRUSDT,7.000000000000018e-05,1.22
2026-02-09 15:00:00,0.00249,0.00251,0.00247,0.0025,19136152,1770652799999,47689.57314,746,10540323,26274.73243,0,CELRUSDT,4.0000000000000105e-05,0.4
2026-02-09 16:00:00,0.0025,0.00253,0.00247,0.00251,23754908,1770656399999,59280.1475,882,13299817,33202.15903,0,CELRUSDT,6.000000000000016e-05,0.4
