timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.02448,0.02455,0.02429,0.02435,777683.3,1770465599999,18976.649263,679,398550.4,9724.4322140,0,ZKJUSDT,0.0002599999999999998,-0.53
2026-02-07 12:00:00,0.02433,0.02486,0.02426,0.02462,1723067.9,1770469199999,42308.48681,995,691652.8,17004.7498660,0,ZKJUSDT,0.0005999999999999998,1.19
2026-02-07 13:00:00,0.02468,0.0247,0.02437,0.02446,874642.6,1770472799999,21405.828033,639,532163.2,13026.9251440,0,ZKJUSDT,0.00033000000000000043,-0.89
2026-02-07 14:00:00,0.0245,0.02455,0.02429,0.02433,877720.7,1770476399999,21444.262131,868,398518.1,9744.6386220,0,ZKJUSDT,0.0002599999999999998,-0.69
2026-02-07 15:00:00,0.02435,0.02452,0.02429,0.02441,662447.1,1770479999999,16165.854606,639,397335.8,9699.4370130,0,ZKJUSDT,0.00023000000000000104,0.25
2026-02-07 16:00:00,0.02444,0.02494,0.02437,0.02459,2208967.1,1770483599999,54412.02681,1975,1065850.1,26275.7630070,0,ZKJUSDT,0.0005700000000000011,0.61
2026-02-07 17:00:00,0.0246,0.02471,0.02446,0.02457,705570.2,1770487199999,17334.430019,609,263204.7,6469.5070700,0,ZKJUSDT,0.0002500000000000002,-0.12
2026-02-07 18:00:00,0.02456,0.02495,0.02454,0.02475,425082.3,1770490799999,10520.455613,427,207422.6,5129.6532470,0,ZKJUSDT,0.00041000000000000064,0.77
2026-02-07 19:00:00,0.02473,0.02548,0.02472,0.02516,2184426.0,1770494399999,54925.434458,1108,1109926.4,27910.9440140,0,ZKJUSDT,0.0007600000000000003,1.74
2026-02-07 20:00:00,0.02515,0.02569,0.02491,0.02552,1721154.2,1770497999999,43385.131811,1084,1059140.3,26704.1048330,0,ZKJUSDT,0.0007799999999999994,1.47
2026-02-07 21:00:00,0.02552,0.02565,0.02516,0.02528,1615302.6,1770501599999,40976.052795,1117,808506.3,20515.2062910,0,ZKJUSDT,0.0004900000000000009,-0.94
2026-02-07 22:00:00,0.02533,0.02553,0.02511,0.02531,1195140.2,1770505199999,30283.500891,746,618898.7,15698.7392040,0,ZKJUSDT,0.00042000000000000023,-0.08
2026-02-07 23:00:00,0.02533,0.02539,0.02495,0.0253,1110657.7,1770508799999,27967.754498,1086,455367.7,11484.4848310,0,ZKJUSDT,0.0004399999999999994,-0.12
2026-02-08 00:00:00,0.02532,0.02536,0.02509,0.02516,479864.4,1770512399999,12102.697622,502,239978.1,6052.8423460,0,ZKJUSDT,0.0002699999999999994,-0.63
2026-02-08 01:00:00,0.02514,0.02533,0.02514,0.02525,365996.5,1770515999999,9238.476606,399,148730.4,3754.7490790,0,ZKJUSDT,0.0001899999999999992,0.44
2026-02-08 02:00:00,0.02526,0.02542,0.02508,0.02517,296091.0,1770519599999,7471.835523,362,97075.1,2449.3847070,0,ZKJUSDT,0.00034,-0.36
2026-02-08 03:00:00,0.02521,0.02522,0.02507,0.0251,392437.5,1770523199999,9864.765326,401,163618.0,4114.0811840,0,ZKJUSDT,0.00015000000000000083,-0.44
2026-02-08 04:00:00,0.02512,0.02524,0.02496,0.02505,456184.5,1770526799999,11465.619517,421,201996.7,5078.1580650,0,ZKJUSDT,0.000279999999999999,-0.28
2026-02-08 05:00:00,0.02505,0.0252,0.02498,0.02506,319190.8,1770530399999,8007.777788,361,159495.5,4003.2358840,0,ZKJUSDT,0.00022000000000000144,0.04
2026-02-08 06:00:00,0.02505,0.02509,0.02476,0.02481,570979.3,1770533999999,14214.334691,503,261150.2,6508.3153250,0,ZKJUSDT,0.00033000000000000043,-0.96
2026-02-08 07:00:00,0.0248,0.02483,0.02446,0.02465,904454.8,1770537599999,22288.226408,570,622481.6,15349.3150280,0,ZKJUSDT,0.00037000000000000227,-0.6
2026-02-08 08:00:00,0.02461,0.02503,0.02458,0.02472,1388732.0,1770541199999,34442.147719,733,416025.6,10310.5929200,0,ZKJUSDT,0.000449999999999999,0.45
2026-02-08 09:00:00,0.02475,0.02481,0.02437,0.02451,1073814.9,1770544799999,26420.233224,695,367168.7,9043.0815900,0,ZKJUSDT,0.0004399999999999994,-0.97
2026-02-08 10:00:00,0.02448,0.02458,0.02408,0.02433,944850.9,1770548399999,23012.404912,694,477058.5,11626.7285770,0,ZKJUSDT,0.0005000000000000004,-0.61
2026-02-08 11:00:00,0.02433,0.02466,0.02431,0.02459,770350.8,1770551999999,18862.079749,550,296822.2,7262.9151330,0,ZKJUSDT,0.0003500000000000031,1.07
2026-02-08 12:00:00,0.02459,0.02461,0.02445,0.02459,426931.9,1770555599999,10482.005513,458,167004.2,4099.8862190,0,ZKJUSDT,0.00016000000000000042,0.0
2026-02-08 13:00:00,0.02457,0.02459,0.02421,0.02433,1295402.7,1770559199999,31588.316133,706,341083.7,8316.8925750,0,ZKJUSDT,0.00038000000000000186,-0.98
2026-02-08 14:00:00,0.02435,0.02448,0.0243,0.02436,478344.9,1770562799999,11666.989306,466,248350.8,6058.7973920,0,ZKJUSDT,0.0001799999999999996,0.04
2026-02-08 15:00:00,0.02436,0.0244,0.02385,0.02409,1047996.3,1770566399999,25234.903877,901,557683.0,13429.3567070,0,ZKJUSDT,0.0005500000000000019,-1.11
2026-02-08 16:00:00,0.02408,0.02429,0.02348,0.02365,2826747.5,1770569999999,67318.826019,1194,1426768.9,33974.7759260,0,ZKJUSDT,0.0008099999999999982,-1.79
2026-02-08 17:00:00,0.02362,0.02394,0.02361,0.02389,858863.2,1770573599999,20451.016364,698,504224.6,12000.2233660,0,ZKJUSDT,0.00033000000000000043,1.14
2026-02-08 18:00:00,0.02392,0.02413,0.02384,0.02387,801644.5,1770577199999,19213.500662,728,348618.0,8353.5242950,0,ZKJUSDT,0.0002899999999999986,-0.21
2026-02-08 19:00:00,0.02388,0.02396,0.02376,0.02394,391551.8,1770580799999,9341.353378,454,175528.7,4187.7525470,0,ZKJUSDT,0.0001999999999999988,0.25
2026-02-08 20:00:00,0.02393,0.02393,0.02352,0.02358,554840.8,1770584399999,13145.101733,599,265433.5,6285.3788820,0,ZKJUSDT,0.00041000000000000064,-1.46
2026-02-08 21:00:00,0.02361,0.02385,0.0235,0.02364,1237876.3,1770587999999,29300.345995,1036,507098.8,12012.2919230,0,ZKJUSDT,0.0003499999999999996,0.13
2026-02-08 22:00:00,0.02366,0.02404,0.02355,0.02379,889424.9,1770591599999,21093.55155,654,611289.3,14498.0498990,0,ZKJUSDT,0.0004899999999999974,0.55
2026-02-08 23:00:00,0.0238,0.02432,0.02367,0.02383,1505749.7,1770595199999,36073.029576,966,870451.3,20863.5963830,0,ZKJUSDT,0.0006500000000000013,0.13
2026-02-09 00:00:00,0.02384,0.0243,0.02364,0.02383,1610581.5,1770598799999,38546.224119,1264,605031.3,14476.8887930,0,ZKJUSDT,0.0006599999999999974,-0.04
2026-02-09 01:00:00,0.02383,0.0241,0.0236,0.02384,1117891.9,1770602399999,26649.184784,845,695917.8,16595.9852610,0,ZKJUSDT,0.0005000000000000004,0.04
2026-02-09 02:00:00,0.02382,0.02405,0.02366,0.02391,792962.2,1770605999999,18940.192638,534,396861.3,9476.7724870,0,ZKJUSDT,0.000389999999999998,0.38
2026-02-09 03:00:00,0.02393,0.02432,0.02385,0.02417,1043450.5,1770609599999,25124.664232,680,597942.3,14393.5142850,0,ZKJUSDT,0.00047000000000000167,1.0
2026-02-09 04:00:00,0.0242,0.0242,0.02402,0.02411,582951.3,1770613199999,14059.290336,568,283853.5,6848.9637680,0,ZKJUSDT,0.0001799999999999996,-0.37
2026-02-09 05:00:00,0.02409,0.0242,0.0239,0.02417,571534.7,1770616799999,13737.503164,519,278936.2,6706.2386540,0,ZKJUSDT,0.0002999999999999982,0.33
2026-02-09 06:00:00,0.02417,0.02417,0.0238,0.02397,316355.4,1770620399999,7589.875756,396,120847.1,2898.0836020,0,ZKJUSDT,0.0003699999999999988,-0.83
2026-02-09 07:00:00,0.02391,0.02403,0.02368,0.02372,580500.8,1770623999999,13819.405087,379,260163.3,6192.0466350,0,ZKJUSDT,0.0003499999999999996,-0.79
2026-02-09 08:00:00,0.0237,0.02374,0.02324,0.02332,1497847.9,1770627599999,35192.006002,962,690516.1,16233.8731310,0,ZKJUSDT,0.0005000000000000004,-1.6
2026-02-09 09:00:00,0.02329,0.02363,0.02318,0.02335,1447231.7,1770631199999,33799.401469,1003,940884.0,21981.6819960,0,ZKJUSDT,0.0004500000000000025,0.26
