timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.2135,0.2143,0.2131,0.2138,813493.2,1770465599999,173793.23373,3296,368050.2,78636.16273000,0,EIGENUSDT,0.0011999999999999789,0.14
2026-02-07 12:00:00,0.2137,0.2216,0.2134,0.2202,4091653.5,1770469199999,894516.54251,9730,2335783.5,510398.28819000,0,EIGENUSDT,0.008199999999999985,3.04
2026-02-07 13:00:00,0.2202,0.221,0.2176,0.2183,1495347.1,1770472799999,326979.65946,4220,733971.0,160531.17823000,0,EIGENUSDT,0.003400000000000014,-0.86
2026-02-07 14:00:00,0.2184,0.2185,0.2148,0.2153,1915178.1,1770476399999,414895.26776,5309,989291.8,214361.10571000,0,EIGENUSDT,0.003700000000000009,-1.42
2026-02-07 15:00:00,0.2154,0.2202,0.2149,0.2195,1911160.0,1770479999999,416833.59083,5794,1062621.5,231745.10705000,0,EIGENUSDT,0.005299999999999999,1.9
2026-02-07 16:00:00,0.2195,0.2268,0.2185,0.2212,25523177.0,1770483599999,5686181.58489,32539,12907973.9,2876897.31960000,0,EIGENUSDT,0.008300000000000002,0.77
2026-02-07 17:00:00,0.2211,0.2221,0.2192,0.221,1995579.0,1770487199999,440127.27986,5554,913326.0,201534.76814000,0,EIGENUSDT,0.002899999999999986,-0.05
2026-02-07 18:00:00,0.221,0.2256,0.2207,0.2233,1564257.1,1770490799999,349080.41053,5045,787927.0,175747.53656000,0,EIGENUSDT,0.004899999999999988,1.04
2026-02-07 19:00:00,0.2234,0.2234,0.2208,0.221,1034004.2,1770494399999,229612.57455,3817,365925.3,81299.23718000,0,EIGENUSDT,0.002599999999999991,-1.07
2026-02-07 20:00:00,0.221,0.222,0.2199,0.2215,1642555.0,1770497999999,362708.18118,4501,719467.3,158959.88024000,0,EIGENUSDT,0.0020999999999999908,0.23
2026-02-07 21:00:00,0.2215,0.2222,0.2199,0.2204,937131.7,1770501599999,207147.58488,3717,419495.4,92765.81894000,0,EIGENUSDT,0.0022999999999999965,-0.5
2026-02-07 22:00:00,0.2203,0.2212,0.2186,0.2188,937739.5,1770505199999,205927.6881,2820,393990.8,86558.77503000,0,EIGENUSDT,0.002600000000000019,-0.68
2026-02-07 23:00:00,0.2187,0.2188,0.2166,0.217,1367538.2,1770508799999,297675.69521,3853,523387.9,113896.64187000,0,EIGENUSDT,0.0022000000000000075,-0.78
2026-02-08 00:00:00,0.2171,0.2173,0.2157,0.2162,945351.4,1770512399999,204627.08663,3197,536615.3,116154.78335000,0,EIGENUSDT,0.0015999999999999903,-0.41
2026-02-08 01:00:00,0.2163,0.2171,0.2158,0.2164,611781.8,1770515999999,132450.57226,3023,347196.7,75165.14021000,0,EIGENUSDT,0.0012999999999999956,0.05
2026-02-08 02:00:00,0.2164,0.2171,0.2138,0.2145,898943.5,1770519599999,193571.16166,3861,337186.8,72648.28739000,0,EIGENUSDT,0.0032999999999999974,-0.88
2026-02-08 03:00:00,0.2144,0.2147,0.2127,0.213,907822.9,1770523199999,193982.72861,3096,430600.7,92010.13716000,0,EIGENUSDT,0.0020000000000000018,-0.65
2026-02-08 04:00:00,0.2131,0.2145,0.2123,0.2141,1234897.3,1770526799999,263606.98635,3174,710050.2,151578.46841000,0,EIGENUSDT,0.0022000000000000075,0.47
2026-02-08 05:00:00,0.214,0.2146,0.2121,0.2124,787913.5,1770530399999,167941.70271,2447,354136.5,75578.46955000,0,EIGENUSDT,0.0025000000000000022,-0.75
2026-02-08 06:00:00,0.2123,0.2128,0.2115,0.2119,1069721.0,1770533999999,226949.92369,3353,615207.3,130568.18402000,0,EIGENUSDT,0.0012999999999999956,-0.19
2026-02-08 07:00:00,0.212,0.213,0.2112,0.2126,1039816.9,1770537599999,220537.98165,3481,594025.4,126006.36789000,0,EIGENUSDT,0.001799999999999996,0.28
2026-02-08 08:00:00,0.2127,0.2163,0.2115,0.2156,3035005.8,1770541199999,649302.59156,8123,1647505.0,352472.99091000,0,EIGENUSDT,0.004799999999999999,1.36
2026-02-08 09:00:00,0.2156,0.2164,0.2123,0.2127,1963493.0,1770544799999,420098.04076,7959,986948.8,211206.34545000,0,EIGENUSDT,0.00410000000000002,-1.35
2026-02-08 10:00:00,0.2128,0.2142,0.2107,0.212,2078677.2,1770548399999,441221.25457,6394,990504.2,210317.15562000,0,EIGENUSDT,0.003500000000000003,-0.38
2026-02-08 11:00:00,0.212,0.2162,0.2118,0.2153,2788752.4,1770551999999,597817.93218,6744,1513750.2,324760.37683000,0,EIGENUSDT,0.004400000000000015,1.56
2026-02-08 12:00:00,0.2154,0.2157,0.2126,0.2134,1758985.0,1770555599999,376699.33722,5144,933867.0,200100.02052000,0,EIGENUSDT,0.0030999999999999917,-0.93
2026-02-08 13:00:00,0.2134,0.214,0.2112,0.2125,2172295.2,1770559199999,461238.30331,4716,1044259.9,221758.92758000,0,EIGENUSDT,0.002799999999999997,-0.42
2026-02-08 14:00:00,0.2126,0.2134,0.2118,0.2124,1665035.5,1770562799999,354037.54076,4255,887967.6,188814.79261000,0,EIGENUSDT,0.001600000000000018,-0.09
2026-02-08 15:00:00,0.2125,0.2132,0.209,0.2095,2395891.7,1770566399999,504876.58892,5247,1041876.3,219580.22337000,0,EIGENUSDT,0.004200000000000009,-1.41
2026-02-08 16:00:00,0.2095,0.2101,0.2027,0.2033,4120173.2,1770569999999,849213.19349,7749,1675601.8,345667.48360000,0,EIGENUSDT,0.007400000000000018,-2.96
2026-02-08 17:00:00,0.2033,0.2073,0.203,0.2071,3517563.0,1770573599999,720807.27604,7765,1958932.2,401793.65369000,0,EIGENUSDT,0.004299999999999998,1.87
2026-02-08 18:00:00,0.2071,0.2112,0.2069,0.2094,2966502.2,1770577199999,619517.31554,6934,1605982.5,335229.45846000,0,EIGENUSDT,0.004299999999999998,1.11
2026-02-08 19:00:00,0.2094,0.2098,0.2074,0.2093,2198480.3,1770580799999,458546.89585,5647,928691.0,193917.11438000,0,EIGENUSDT,0.0023999999999999855,-0.05
2026-02-08 20:00:00,0.2094,0.2096,0.2075,0.2085,1876462.3,1770584399999,391595.7598,4754,836478.4,174571.99123000,0,EIGENUSDT,0.0021000000000000185,-0.43
