timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.03349,0.03425,0.03303,0.03382,10674557,1770465599999,359791.67614,7625,4921982,165999.3736300,0,CVCUSDT,0.0012200000000000058,0.99
2026-02-07 12:00:00,0.03387,0.03443,0.03352,0.03403,8393580,1770469199999,285149.77343,5728,4434632,150828.8826800,0,CVCUSDT,0.0009100000000000011,0.47
2026-02-07 13:00:00,0.03404,0.0357,0.03393,0.03446,59929283,1770472799999,2094433.69776,40242,30869565,1079163.7296000,0,CVCUSDT,0.0017700000000000007,1.23
2026-02-07 14:00:00,0.0345,0.03491,0.03366,0.03385,22492369,1770476399999,768945.17969,13990,11279921,385866.3395300,0,CVCUSDT,0.0012499999999999942,-1.88
2026-02-07 15:00:00,0.03386,0.03393,0.03323,0.03346,12296549,1770479999999,412880.58981,7544,5602065,188209.3501600,0,CVCUSDT,0.0006999999999999992,-1.18
2026-02-07 16:00:00,0.03347,0.03371,0.03313,0.0333,12619460,1770483599999,421862.77821,7087,5772908,193145.0661000,0,CVCUSDT,0.0005799999999999972,-0.51
2026-02-07 17:00:00,0.03326,0.03405,0.0332,0.03394,4584057,1770487199999,154028.81919,3836,2823289,94948.6897600,0,CVCUSDT,0.0008499999999999966,2.04
2026-02-07 18:00:00,0.03396,0.03437,0.03374,0.03395,6897788,1770490799999,234815.26254,4952,3318396,113107.6252100,0,CVCUSDT,0.0006299999999999986,-0.03
2026-02-07 19:00:00,0.03397,0.03432,0.03391,0.03416,3893833,1770494399999,132598.29598,2846,1888385,64323.6710700,0,CVCUSDT,0.00041000000000000064,0.56
2026-02-07 20:00:00,0.03415,0.03416,0.03369,0.03391,2455090,1770497999999,83176.13383,2194,999953,33890.4067200,0,CVCUSDT,0.00047000000000000514,-0.7
2026-02-07 21:00:00,0.0339,0.03426,0.03364,0.03369,3312763,1770501599999,112495.85534,2445,1387645,47187.8387000,0,CVCUSDT,0.0006199999999999956,-0.62
2026-02-07 22:00:00,0.03371,0.03398,0.03366,0.03376,2047598,1770505199999,69287.2448,1748,1213902,41101.1041000,0,CVCUSDT,0.00032000000000000084,0.15
2026-02-07 23:00:00,0.03381,0.03398,0.03326,0.03373,3438260,1770508799999,115636.92258,2212,1691203,56939.9997200,0,CVCUSDT,0.0007200000000000054,-0.24
2026-02-08 00:00:00,0.03371,0.03449,0.03292,0.03441,20792701,1770512399999,701989.06498,12031,12458231,420939.4355600,0,CVCUSDT,0.001570000000000002,2.08
2026-02-08 01:00:00,0.03441,0.03514,0.03391,0.03504,10236744,1770515999999,353719.52526,9618,5398116,186564.0058700,0,CVCUSDT,0.001229999999999995,1.83
2026-02-08 02:00:00,0.03503,0.03517,0.03391,0.0347,12027037,1770519599999,415192.71363,8001,4911852,169505.6982300,0,CVCUSDT,0.0012599999999999972,-0.94
2026-02-08 03:00:00,0.03471,0.03513,0.03431,0.03455,7163542,1770523199999,248378.23486,5409,3610360,125247.3322700,0,CVCUSDT,0.0008200000000000013,-0.46
2026-02-08 04:00:00,0.03452,0.03458,0.03402,0.0344,5745300,1770526799999,197122.69919,3590,2249512,77249.6068100,0,CVCUSDT,0.000559999999999998,-0.35
2026-02-08 05:00:00,0.03439,0.0352,0.03439,0.03514,4786499,1770530399999,167088.57833,3469,2662899,92976.4248700,0,CVCUSDT,0.0008100000000000052,2.18
2026-02-08 06:00:00,0.03513,0.03607,0.03467,0.03493,13633330,1770533999999,480225.54441,10386,6712205,237001.0297200,0,CVCUSDT,0.0013999999999999985,-0.57
2026-02-08 07:00:00,0.03493,0.03532,0.03467,0.03485,9514066,1770537599999,332827.13248,6776,4958428,173525.4152000,0,CVCUSDT,0.0006499999999999978,-0.23
2026-02-08 08:00:00,0.03485,0.03504,0.03401,0.03427,11687399,1770541199999,402246.49572,9945,4663015,160456.4239800,0,CVCUSDT,0.0010300000000000031,-1.66
2026-02-08 09:00:00,0.03427,0.03444,0.03406,0.03421,5414861,1770544799999,185329.03474,4537,2174663,74477.9212000,0,CVCUSDT,0.0003799999999999984,-0.18
2026-02-08 10:00:00,0.03419,0.03441,0.03354,0.03408,5645940,1770548399999,191718.08829,3304,2010762,68336.0647200,0,CVCUSDT,0.0008700000000000027,-0.32
2026-02-08 11:00:00,0.0341,0.03434,0.03389,0.0343,6405385,1770551999999,218428.79636,4130,3329223,113582.6642500,0,CVCUSDT,0.000449999999999999,0.59
2026-02-08 12:00:00,0.0343,0.03435,0.03387,0.03391,5945202,1770555599999,202510.40454,3256,2318519,78980.2538600,0,CVCUSDT,0.00048000000000000126,-1.14
