timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.03037,0.03044,0.03026,0.03044,15722824,1770465599999,477910.38635,9544,9521090,289492.2413800,0,SIGNUSDT,0.0001799999999999996,0.23
2026-02-07 12:00:00,0.0304,0.03071,0.02991,0.03013,48265988,1770469199999,1469733.46354,15358,28999311,883790.7101500,0,SIGNUSDT,0.0008000000000000021,-0.89
2026-02-07 13:00:00,0.03013,0.03017,0.02924,0.02972,28221955,1770472799999,840301.34207,13879,13397178,398754.7395600,0,SIGNUSDT,0.0009300000000000003,-1.36
2026-02-07 14:00:00,0.02972,0.03004,0.0287,0.02891,38568627,1770476399999,1131886.32637,17292,19725065,579449.5708200,0,SIGNUSDT,0.001340000000000001,-2.73
2026-02-07 15:00:00,0.02893,0.02998,0.02888,0.02998,28211605,1770479999999,833139.7811,13400,13764970,406478.5737500,0,SIGNUSDT,0.0011000000000000003,3.63
2026-02-07 16:00:00,0.02998,0.03042,0.02952,0.0296,33113181,1770483599999,993117.08945,14959,15570570,467451.5833200,0,SIGNUSDT,0.000899999999999998,-1.27
2026-02-07 17:00:00,0.02958,0.0297,0.02899,0.02935,27402730,1770487199999,802127.97623,12250,14410434,421920.1353600,0,SIGNUSDT,0.0007100000000000023,-0.78
2026-02-07 18:00:00,0.02936,0.02985,0.02916,0.02969,25659836,1770490799999,757076.74724,9875,10431960,307920.0021600,0,SIGNUSDT,0.0006900000000000031,1.12
2026-02-07 19:00:00,0.02968,0.02982,0.02906,0.02933,19609613,1770494399999,579492.58918,9542,9031872,266900.9265000,0,SIGNUSDT,0.0007600000000000003,-1.18
2026-02-07 20:00:00,0.02933,0.02957,0.02899,0.02918,20808480,1770497999999,609012.97493,10353,9626154,281783.1916300,0,SIGNUSDT,0.0005800000000000007,-0.51
2026-02-07 21:00:00,0.02919,0.02938,0.02886,0.02912,24134322,1770501599999,702903.35408,11366,12689047,369820.8864500,0,SIGNUSDT,0.0005199999999999996,-0.24
2026-02-07 22:00:00,0.02912,0.0299,0.02911,0.02951,28488600,1770505199999,841530.73677,12594,14405406,425870.0759100,0,SIGNUSDT,0.000789999999999999,1.34
2026-02-07 23:00:00,0.02951,0.02956,0.02915,0.02923,28591364,1770508799999,840250.54777,12242,15708768,461767.7278900,0,SIGNUSDT,0.00041000000000000064,-0.95
2026-02-08 00:00:00,0.02924,0.02924,0.0281,0.02859,48481936,1770512399999,1387222.12676,21654,21808453,624292.2785600,0,SIGNUSDT,0.0011399999999999987,-2.22
2026-02-08 01:00:00,0.02859,0.02875,0.02841,0.02869,13660753,1770515999999,390683.9253,8131,5888936,168498.1582400,0,SIGNUSDT,0.00034,0.35
2026-02-08 02:00:00,0.02869,0.02898,0.02841,0.02847,18992601,1770519599999,545389.24361,8394,10502532,301882.1846100,0,SIGNUSDT,0.0005699999999999976,-0.77
2026-02-08 03:00:00,0.02848,0.02871,0.02823,0.02832,15329338,1770523199999,436037.09886,8077,6294110,179184.2595400,0,SIGNUSDT,0.0004799999999999978,-0.56
2026-02-08 04:00:00,0.0283,0.02858,0.0281,0.0283,25135414,1770526799999,711045.3476,9316,13669460,386741.5966600,0,SIGNUSDT,0.00048000000000000126,0.0
2026-02-08 05:00:00,0.0283,0.02845,0.02805,0.02811,19933456,1770530399999,562212.76821,9466,8869303,250258.9383500,0,SIGNUSDT,0.00040000000000000105,-0.67
2026-02-08 06:00:00,0.02811,0.02844,0.028,0.02843,30187858,1770533999999,851153.21009,11142,18574264,523995.9892700,0,SIGNUSDT,0.0004399999999999994,1.14
2026-02-08 07:00:00,0.02842,0.02866,0.02812,0.0283,36757143,1770537599999,1043118.19425,12009,18951510,538419.0561800,0,SIGNUSDT,0.0005400000000000023,-0.42
2026-02-08 08:00:00,0.02828,0.02844,0.02795,0.0282,36956111,1770541199999,1039776.95066,13728,17766837,500182.1173000,0,SIGNUSDT,0.0004900000000000009,-0.28
2026-02-08 09:00:00,0.02819,0.02834,0.02807,0.0281,9743952,1770544799999,274927.25761,5441,4436793,125228.0125900,0,SIGNUSDT,0.0002699999999999994,-0.32
2026-02-08 10:00:00,0.02809,0.02845,0.02805,0.02812,10964505,1770548399999,309664.89527,5735,5678491,160454.2743200,0,SIGNUSDT,0.00040000000000000105,0.11
2026-02-08 11:00:00,0.02811,0.0286,0.0281,0.02856,8716055,1770551999999,247332.87704,5308,4698722,133415.2430200,0,SIGNUSDT,0.0005000000000000004,1.6
2026-02-08 12:00:00,0.02856,0.02858,0.02813,0.02832,11825116,1770555599999,335105.23693,6119,5027853,142440.7276600,0,SIGNUSDT,0.0004500000000000025,-0.84
2026-02-08 13:00:00,0.02831,0.02836,0.028,0.02803,11319083,1770559199999,318824.19034,5745,4262453,120184.8639400,0,SIGNUSDT,0.0003599999999999992,-0.99
2026-02-08 14:00:00,0.02804,0.02813,0.0276,0.02788,23295573,1770562799999,649674.6149,10251,9750936,272072.9501800,0,SIGNUSDT,0.0005299999999999992,-0.57
2026-02-08 15:00:00,0.02789,0.02805,0.02693,0.02714,37670619,1770566399999,1032867.78502,14436,15693052,430933.3598100,0,SIGNUSDT,0.0011199999999999995,-2.69
