timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.01538,0.01543,0.0153,0.01541,3298646,1770465599999,50661.28764,896,1184354,18203.6571900,0,USUALUSDT,0.0001299999999999999,0.2
2026-02-07 12:00:00,0.01541,0.01592,0.01537,0.01572,6111015,1770469199999,95797.85313,1881,3872844,60654.1738900,0,USUALUSDT,0.0005500000000000001,2.01
2026-02-07 13:00:00,0.01572,0.01578,0.01548,0.01557,2335229,1770472799999,36428.94145,923,1135258,17718.5426100,0,USUALUSDT,0.0002999999999999982,-0.95
2026-02-07 14:00:00,0.01559,0.01567,0.01532,0.0154,2143961,1770476399999,33246.99517,1011,812323,12624.8232700,0,USUALUSDT,0.0003499999999999996,-1.22
2026-02-07 15:00:00,0.0154,0.01569,0.01533,0.0156,2612290,1770479999999,40472.98974,949,1518141,23523.6291200,0,USUALUSDT,0.0003599999999999992,1.3
2026-02-07 16:00:00,0.01561,0.01598,0.01553,0.01561,19877124,1770483599999,312922.00278,3924,9728821,153286.8045800,0,USUALUSDT,0.00045000000000000075,0.0
2026-02-07 17:00:00,0.01561,0.01565,0.01542,0.01555,4598259,1770487199999,71478.81764,1118,1746377,27173.4346600,0,USUALUSDT,0.00023000000000000104,-0.38
2026-02-07 18:00:00,0.01556,0.01588,0.01554,0.01579,2042362,1770490799999,32051.25274,844,1126234,17660.7572100,0,USUALUSDT,0.0003399999999999983,1.48
2026-02-07 19:00:00,0.01578,0.0158,0.01567,0.0157,1301596,1770494399999,20482.57456,579,644365,10140.2731700,0,USUALUSDT,0.00013000000000000164,-0.51
2026-02-07 20:00:00,0.0157,0.01582,0.01561,0.01579,2069632,1770497999999,32506.55704,1453,1080817,16990.7896800,0,USUALUSDT,0.00021000000000000012,0.57
2026-02-07 21:00:00,0.01579,0.01588,0.01569,0.0158,2425685,1770501599999,38281.79535,3160,1268501,20025.4523500,0,USUALUSDT,0.0001899999999999992,0.06
2026-02-07 22:00:00,0.0158,0.01587,0.01575,0.01579,1423280,1770505199999,22485.80084,2741,536881,8481.5043800,0,USUALUSDT,0.00011999999999999858,-0.06
2026-02-07 23:00:00,0.01579,0.01583,0.01552,0.01565,2712697,1770508799999,42455.10396,3388,934644,14632.3810200,0,USUALUSDT,0.0003099999999999995,-0.89
2026-02-08 00:00:00,0.01565,0.01566,0.0155,0.01555,1593647,1770512399999,24824.56787,2763,872754,13592.5508700,0,USUALUSDT,0.00016000000000000042,-0.64
2026-02-08 01:00:00,0.01555,0.01561,0.01549,0.01555,1395260,1770515999999,21701.10217,2547,608293,9466.5360100,0,USUALUSDT,0.00012000000000000031,0.0
2026-02-08 02:00:00,0.01555,0.0156,0.01538,0.01543,1927735,1770519599999,29863.72217,2718,942987,14625.4486000,0,USUALUSDT,0.0002199999999999997,-0.77
2026-02-08 03:00:00,0.01543,0.01545,0.01528,0.01531,1650658,1770523199999,25380.72124,2692,623993,9595.4155400,0,USUALUSDT,0.00017,-0.78
2026-02-08 04:00:00,0.01531,0.01545,0.0153,0.01539,2021492,1770526799999,31066.6505,2834,1107717,17027.6653900,0,USUALUSDT,0.00015000000000000083,0.52
2026-02-08 05:00:00,0.01539,0.01542,0.01525,0.01528,1593765,1770530399999,24448.04478,2706,889564,13643.1894400,0,USUALUSDT,0.00017,-0.71
2026-02-08 06:00:00,0.01528,0.01537,0.01523,0.01528,3543155,1770533999999,54215.64611,1785,2313376,35397.6832600,0,USUALUSDT,0.0001399999999999995,0.0
2026-02-08 07:00:00,0.01528,0.0153,0.01518,0.01527,2350274,1770537599999,35806.0708,1215,835371,12733.1427700,0,USUALUSDT,0.00011999999999999858,-0.07
2026-02-08 08:00:00,0.01526,0.01557,0.01525,0.01554,7778967,1770541199999,119808.34766,1561,5141215,79207.0781500,0,USUALUSDT,0.00032000000000000084,1.83
2026-02-08 09:00:00,0.01555,0.0156,0.01528,0.01539,2301728,1770544799999,35588.90877,956,1118145,17308.3423700,0,USUALUSDT,0.0003199999999999991,-1.03
2026-02-08 10:00:00,0.01537,0.01545,0.01522,0.01529,3518323,1770548399999,53931.09666,1059,1701417,26096.5933700,0,USUALUSDT,0.00023000000000000104,-0.52
2026-02-08 11:00:00,0.01529,0.0156,0.01527,0.01557,3731762,1770551999999,57778.8708,1675,1791683,27773.8424600,0,USUALUSDT,0.0003299999999999987,1.83
2026-02-08 12:00:00,0.01558,0.0156,0.01546,0.01556,2413247,1770555599999,37501.60031,916,1207236,18765.2681400,0,USUALUSDT,0.0001399999999999995,-0.13
2026-02-08 13:00:00,0.01555,0.01558,0.01511,0.01527,15462842,1770559199999,237758.77611,2870,4651952,71501.6510200,0,USUALUSDT,0.00046999999999999993,-1.8
2026-02-08 14:00:00,0.01527,0.01535,0.01519,0.01526,4789647,1770562799999,73133.09827,1602,1926293,29419.0373000,0,USUALUSDT,0.00016000000000000042,-0.07
2026-02-08 15:00:00,0.01527,0.0153,0.01495,0.01508,4952503,1770566399999,74954.74277,1411,1904398,28822.9337000,0,USUALUSDT,0.0003499999999999996,-1.24
2026-02-08 16:00:00,0.01507,0.01511,0.01459,0.01464,6436434,1770569999999,95563.45887,1639,2094105,31136.2899200,0,USUALUSDT,0.0005199999999999996,-2.85
2026-02-08 17:00:00,0.01464,0.01487,0.01463,0.01474,6386161,1770573599999,94307.29233,1461,3168949,46803.3244000,0,USUALUSDT,0.0002399999999999989,0.68
2026-02-08 18:00:00,0.01473,0.01493,0.01473,0.01483,2401923,1770577199999,35595.44475,1187,1561159,23132.7663800,0,USUALUSDT,0.00020000000000000052,0.68
2026-02-08 19:00:00,0.01483,0.01492,0.01473,0.01481,6388713,1770580799999,94731.57318,1514,2139739,31727.8079600,0,USUALUSDT,0.0001899999999999992,-0.13
2026-02-08 20:00:00,0.01481,0.01482,0.01455,0.01458,5612387,1770584399999,82300.99855,1493,2189245,32095.1438400,0,USUALUSDT,0.0002699999999999994,-1.55
2026-02-08 21:00:00,0.01458,0.01476,0.01453,0.01459,3460953,1770587999999,50747.32695,1088,1875322,27500.7136500,0,USUALUSDT,0.00023000000000000104,0.07
2026-02-08 22:00:00,0.01459,0.01483,0.01458,0.0148,3138749,1770591599999,46178.51118,1095,1994178,29339.8125600,0,USUALUSDT,0.0002500000000000002,1.44
2026-02-08 23:00:00,0.0148,0.01508,0.01452,0.01471,4975568,1770595199999,73564.65488,1623,2760763,40884.0593100,0,USUALUSDT,0.0005599999999999997,-0.61
2026-02-09 00:00:00,0.0147,0.01479,0.01463,0.01474,4093494,1770598799999,60259.63795,1153,2032043,29907.6419800,0,USUALUSDT,0.00015999999999999868,0.27
2026-02-09 01:00:00,0.01474,0.01495,0.01471,0.01487,4118201,1770602399999,61075.09191,1347,2373363,35196.1674300,0,USUALUSDT,0.0002399999999999989,0.88
2026-02-09 02:00:00,0.01487,0.01521,0.01484,0.01509,3198151,1770605999999,48110.6501,1075,2094272,31508.8612200,0,USUALUSDT,0.0003699999999999988,1.48
2026-02-09 03:00:00,0.0151,0.01526,0.01505,0.01519,2282879,1770609599999,34546.06062,866,1311696,19839.2596800,0,USUALUSDT,0.00021000000000000012,0.6
2026-02-09 04:00:00,0.01519,0.01523,0.01512,0.01522,2223916,1770613199999,33782.51087,727,1266727,19250.0750900,0,USUALUSDT,0.00011000000000000072,0.2
2026-02-09 05:00:00,0.01523,0.01535,0.01518,0.01533,1737418,1770616799999,26563.75582,737,893164,13658.0606400,0,USUALUSDT,0.00017,0.66
2026-02-09 06:00:00,0.01533,0.01542,0.01508,0.01526,7351148,1770620399999,112105.38677,2002,3908554,59678.6581100,0,USUALUSDT,0.00034,-0.46
2026-02-09 07:00:00,0.01525,0.01534,0.01495,0.015,5992767,1770623999999,90790.37841,1384,2702587,40979.8059300,0,USUALUSDT,0.0003899999999999997,-1.64
2026-02-09 08:00:00,0.015,0.01508,0.01475,0.01493,3699560,1770627599999,55277.66354,1260,1668989,24966.3219800,0,USUALUSDT,0.00033000000000000043,-0.47
2026-02-09 09:00:00,0.01493,0.015,0.01476,0.01478,2612245,1770631199999,38886.33634,930,947152,14102.5430600,0,USUALUSDT,0.0002399999999999989,-1.0
2026-02-09 10:00:00,0.01479,0.01479,0.0144,0.01451,5733083,1770634799999,83405.32573,1639,2972984,43275.0184800,0,USUALUSDT,0.0003899999999999997,-1.89
2026-02-09 11:00:00,0.01452,0.01473,0.01452,0.01469,2533435,1770638399999,37095.09072,1009,1531718,22420.7486100,0,USUALUSDT,0.00021000000000000012,1.17
2026-02-09 12:00:00,0.01469,0.01488,0.01468,0.01483,1190349,1770641999999,17590.52494,796,648971,9590.2127700,0,USUALUSDT,0.00020000000000000052,0.95
2026-02-09 13:00:00,0.01483,0.01484,0.01462,0.01462,2564998,1770645599999,37817.3912,990,1106941,16337.9703800,0,USUALUSDT,0.00022000000000000144,-1.42
2026-02-09 14:00:00,0.01462,0.01479,0.01452,0.01472,3406847,1770649199999,49910.79968,1192,1474141,21585.2327100,0,USUALUSDT,0.0002699999999999994,0.68
2026-02-09 15:00:00,0.01472,0.01492,0.0146,0.01489,2265182,1770652799999,33501.17957,1066,1028797,15210.0146000,0,USUALUSDT,0.0003199999999999991,1.15
2026-02-09 16:00:00,0.0149,0.01504,0.01472,0.01491,3157584,1770656399999,46865.1157,974,1323768,19674.9419400,0,USUALUSDT,0.0003199999999999991,0.07
2026-02-09 17:00:00,0.01491,0.01526,0.01488,0.01517,4186753,1770659999999,63135.49943,1328,2174585,32825.9911400,0,USUALUSDT,0.0003799999999999984,1.74
2026-02-09 18:00:00,0.01517,0.01521,0.01497,0.01508,2341864,1770663599999,35348.78201,1073,1353052,20438.7776100,0,USUALUSDT,0.0002399999999999989,-0.59
2026-02-09 19:00:00,0.01509,0.01533,0.015,0.01519,5262696,1770667199999,79845.81502,1415,2350733,35682.5009600,0,USUALUSDT,0.00033000000000000043,0.66
2026-02-09 20:00:00,0.0152,0.01525,0.01506,0.01513,2632362,1770670799999,39877.284,1021,1413471,21409.4029900,0,USUALUSDT,0.0001899999999999992,-0.46
2026-02-09 21:00:00,0.01512,0.01513,0.01487,0.01508,2002224,1770674399999,30073.55018,955,763400,11478.3938000,0,USUALUSDT,0.0002599999999999998,-0.26
2026-02-09 22:00:00,0.01508,0.01513,0.01501,0.01504,1163556,1770677999999,17534.29789,606,669010,10075.8634200,0,USUALUSDT,0.00011999999999999858,-0.27
2026-02-09 23:00:00,0.01505,0.0151,0.01493,0.01498,1472805,1770681599999,22113.56981,732,553658,8316.3396100,0,USUALUSDT,0.00017,-0.47
2026-02-10 00:00:00,0.01498,0.01503,0.01493,0.01494,1609848,1770685199999,24135.43123,735,1009609,15141.3387800,0,USUALUSDT,9.99999999999994e-05,-0.27
2026-02-10 01:00:00,0.01494,0.01509,0.01492,0.01502,2090632,1770688799999,31399.07204,753,1101985,16556.0765100,0,USUALUSDT,0.00017,0.54
2026-02-10 02:00:00,0.01502,0.01503,0.0149,0.01492,1818309,1770692399999,27224.65728,913,857728,12844.2202800,0,USUALUSDT,0.0001299999999999999,-0.67
2026-02-10 03:00:00,0.01491,0.01492,0.01453,0.0147,3113057,1770695999999,45785.53917,1241,1218550,17935.0850700,0,USUALUSDT,0.0003899999999999997,-1.41
2026-02-10 04:00:00,0.0147,0.01491,0.0147,0.01489,1991254,1770699599999,29549.46689,951,1054444,15655.0123000,0,USUALUSDT,0.00021000000000000012,1.29
2026-02-10 05:00:00,0.01489,0.01491,0.01471,0.01477,1707648,1770703199999,25329.82918,761,655925,9731.9134400,0,USUALUSDT,0.0001999999999999988,-0.81
2026-02-10 06:00:00,0.01477,0.0148,0.0144,0.01447,5837693,1770706799999,85355.48367,1917,2507628,36674.9420200,0,USUALUSDT,0.00040000000000000105,-2.03
2026-02-10 07:00:00,0.01448,0.0146,0.01444,0.01449,2102809,1770710399999,30517.63459,943,1244321,18064.0850900,0,USUALUSDT,0.00016000000000000042,0.07
2026-02-10 08:00:00,0.01449,0.01457,0.01445,0.01454,2746708,1770713999999,39861.30221,897,1569307,22770.7311400,0,USUALUSDT,0.00012000000000000031,0.35
2026-02-10 09:00:00,0.01454,0.0147,0.01453,0.01462,3153854,1770717599999,46127.19323,1068,1834028,26837.4044100,0,USUALUSDT,0.00017,0.55
2026-02-10 10:00:00,0.01461,0.01463,0.01446,0.01451,1623939,1770721199999,23636.19737,2496,519415,7560.9527700,0,USUALUSDT,0.00017,-0.68
2026-02-10 11:00:00,0.01451,0.01465,0.01448,0.0145,1989333,1770724799999,28967.23954,1305,971691,14160.7776200,0,USUALUSDT,0.00017,-0.07
2026-02-10 12:00:00,0.01449,0.01456,0.01438,0.01446,2711951,1770728399999,39242.781,899,1070323,15500.1376300,0,USUALUSDT,0.0001799999999999996,-0.21
2026-02-10 13:00:00,0.01444,0.0146,0.01442,0.01451,2231505,1770731999999,32413.34818,849,1233558,17925.4644900,0,USUALUSDT,0.0001799999999999996,0.48
