timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.1572,0.1598,0.1557,0.1595,1324310,1770465599999,208103.9215,3409,593916,93523.2912000,0,OPENUSDT,0.0040999999999999925,1.46
2026-02-07 12:00:00,0.1594,0.1635,0.1586,0.1603,2264914,1770469199999,365447.1163,5562,1200057,193774.3015000,0,OPENUSDT,0.0049000000000000155,0.56
2026-02-07 13:00:00,0.1605,0.1612,0.1571,0.1578,1829150,1770472799999,291254.7246,4598,825691,131525.4290000,0,OPENUSDT,0.00410000000000002,-1.68
2026-02-07 14:00:00,0.1579,0.1602,0.1568,0.1589,1444973,1770476399999,228291.8527,4132,691152,109213.6333000,0,OPENUSDT,0.003400000000000014,0.63
2026-02-07 15:00:00,0.1589,0.1602,0.1585,0.1599,554175,1770479999999,88426.3897,1805,255499,40778.5702000,0,OPENUSDT,0.001700000000000007,0.63
2026-02-07 16:00:00,0.16,0.1639,0.1588,0.1597,6156765,1770483599999,993016.6893,10828,3086502,498026.1287000,0,OPENUSDT,0.005099999999999993,-0.19
2026-02-07 17:00:00,0.1597,0.1605,0.1589,0.1596,788182,1770487199999,125799.9037,2038,357643,57097.6190000,0,OPENUSDT,0.0015999999999999903,-0.06
2026-02-07 18:00:00,0.1596,0.1613,0.1586,0.1597,977651,1770490799999,156237.9447,2255,507671,81124.9486000,0,OPENUSDT,0.002700000000000008,0.06
2026-02-07 19:00:00,0.1597,0.1603,0.1577,0.1579,1377208,1770494399999,219286.7114,3872,632198,100807.1890000,0,OPENUSDT,0.002599999999999991,-1.13
2026-02-07 20:00:00,0.1579,0.1587,0.156,0.1585,1452287,1770497999999,228178.5672,3377,621138,97628.8200000,0,OPENUSDT,0.002700000000000008,0.38
2026-02-07 21:00:00,0.1586,0.1587,0.157,0.1571,296507,1770501599999,46698.0907,1205,146615,23094.4788000,0,OPENUSDT,0.001700000000000007,-0.95
2026-02-07 22:00:00,0.157,0.1581,0.1569,0.1575,437134,1770505199999,68885.8421,1254,287459,45297.1128000,0,OPENUSDT,0.0011999999999999789,0.32
2026-02-07 23:00:00,0.1575,0.1593,0.1575,0.159,659568,1770508799999,104502.0597,1769,371935,58944.2243000,0,OPENUSDT,0.001799999999999996,0.95
2026-02-08 00:00:00,0.1591,0.1592,0.1567,0.1575,582285,1770512399999,91922.4064,1544,203448,32099.8275000,0,OPENUSDT,0.0025000000000000022,-1.01
2026-02-08 01:00:00,0.1576,0.1592,0.1574,0.1582,549357,1770515999999,87068.1333,1482,299083,47420.2802000,0,OPENUSDT,0.001799999999999996,0.38
2026-02-08 02:00:00,0.1582,0.1584,0.1562,0.1567,577447,1770519599999,90618.7554,1553,281455,44155.6484000,0,OPENUSDT,0.0022000000000000075,-0.95
2026-02-08 03:00:00,0.1567,0.1567,0.1541,0.1542,836601,1770523199999,129892.1537,1910,271692,42263.6482000,0,OPENUSDT,0.002600000000000019,-1.6
2026-02-08 04:00:00,0.1543,0.1555,0.1533,0.1554,1085518,1770526799999,167543.81,2228,635579,98142.0027000,0,OPENUSDT,0.0022000000000000075,0.71
2026-02-08 05:00:00,0.1554,0.1562,0.1549,0.1549,314965,1770530399999,48990.0731,1189,125638,19547.1327000,0,OPENUSDT,0.0012999999999999956,-0.32
2026-02-08 06:00:00,0.1549,0.1556,0.1544,0.1549,342538,1770533999999,53103.164,1289,137471,21318.3415000,0,OPENUSDT,0.0011999999999999789,0.0
2026-02-08 07:00:00,0.1549,0.1554,0.1535,0.1545,715653,1770537599999,110602.1157,2002,404008,62477.0758000,0,OPENUSDT,0.0019000000000000128,-0.26
2026-02-08 08:00:00,0.1545,0.1564,0.1538,0.1558,1083885,1770541199999,168076.5422,2694,588618,91305.8885000,0,OPENUSDT,0.002600000000000019,0.84
2026-02-08 09:00:00,0.1558,0.1561,0.1534,0.1541,529185,1770544799999,81846.2581,1667,224093,34702.4204000,0,OPENUSDT,0.00269999999999998,-1.09
2026-02-08 10:00:00,0.1541,0.1552,0.1533,0.1545,713818,1770548399999,110098.3297,1902,342507,52857.1206000,0,OPENUSDT,0.0019000000000000128,0.26
2026-02-08 11:00:00,0.1545,0.1561,0.1543,0.1557,809132,1770551999999,125757.1856,2105,498070,77432.6014000,0,OPENUSDT,0.001799999999999996,0.78
2026-02-08 12:00:00,0.1558,0.1563,0.1545,0.155,750454,1770555599999,116646.0552,1929,360820,56121.4570000,0,OPENUSDT,0.001799999999999996,-0.51
2026-02-08 13:00:00,0.155,0.156,0.1542,0.155,651665,1770559199999,101037.411,1739,263140,40805.6680000,0,OPENUSDT,0.001799999999999996,0.0
2026-02-08 14:00:00,0.1551,0.1559,0.1545,0.1552,287912,1770562799999,44647.9725,1185,134868,20924.3395000,0,OPENUSDT,0.0014000000000000123,0.06
2026-02-08 15:00:00,0.1552,0.1556,0.1523,0.1531,921721,1770566399999,141603.19,2742,328622,50542.9191000,0,OPENUSDT,0.0032999999999999974,-1.35
2026-02-08 16:00:00,0.1531,0.1541,0.1513,0.1515,679362,1770569999999,103707.9342,2208,315352,48222.0974000,0,OPENUSDT,0.002799999999999997,-1.05
2026-02-08 17:00:00,0.1516,0.1541,0.1516,0.1539,476902,1770573599999,72853.9605,1677,301886,46131.7537000,0,OPENUSDT,0.0024999999999999745,1.52
2026-02-08 18:00:00,0.1538,0.1558,0.153,0.1556,1688503,1770577199999,260740.553,4516,921712,142377.7880000,0,OPENUSDT,0.002799999999999997,1.17
2026-02-08 19:00:00,0.1555,0.1559,0.1544,0.1554,501500,1770580799999,77768.4317,2217,257091,39861.7494000,0,OPENUSDT,0.0015000000000000013,-0.06
2026-02-08 20:00:00,0.1554,0.1584,0.1549,0.157,1197663,1770584399999,187269.2116,3784,682602,106691.3270000,0,OPENUSDT,0.003500000000000003,1.03
2026-02-08 21:00:00,0.157,0.1596,0.1561,0.1595,1536334,1770587999999,242917.7722,4057,837005,132384.3175000,0,OPENUSDT,0.003500000000000003,1.59
2026-02-08 22:00:00,0.1596,0.1605,0.1577,0.1597,1272300,1770591599999,202685.1145,3958,628595,100252.8999000,0,OPENUSDT,0.002799999999999997,0.06
2026-02-08 23:00:00,0.1599,0.1602,0.1554,0.1573,1243972,1770595199999,196015.6208,3607,645075,101618.5968000,0,OPENUSDT,0.004799999999999999,-1.63
2026-02-09 00:00:00,0.1574,0.1586,0.1559,0.1566,1086684,1770598799999,170510.2166,2770,469352,73682.1256000,0,OPENUSDT,0.00269999999999998,-0.51
2026-02-09 01:00:00,0.1567,0.1598,0.1562,0.1598,696415,1770602399999,109911.3688,2139,423798,66899.8613000,0,OPENUSDT,0.003599999999999992,1.98
2026-02-09 02:00:00,0.1598,0.1632,0.1597,0.1601,2702680,1770605999999,436995.5758,5784,1487228,240550.4853000,0,OPENUSDT,0.003500000000000003,0.19
2026-02-09 03:00:00,0.1601,0.163,0.1591,0.1629,1412291,1770609599999,226964.395,3782,702038,112879.6717000,0,OPENUSDT,0.0039000000000000146,1.75
2026-02-09 04:00:00,0.1629,0.1638,0.1603,0.1607,1316535,1770613199999,213495.6033,3610,709113,114969.6301000,0,OPENUSDT,0.003500000000000003,-1.35
2026-02-09 05:00:00,0.1606,0.1613,0.1597,0.1604,741281,1770616799999,118818.6242,2406,356075,57093.3867000,0,OPENUSDT,0.0015999999999999903,-0.12
2026-02-09 06:00:00,0.1604,0.1607,0.1576,0.159,927747,1770620399999,147349.2592,3096,444634,70605.4274000,0,OPENUSDT,0.0031000000000000194,-0.87
2026-02-09 07:00:00,0.1589,0.1595,0.1582,0.1589,577514,1770623999999,91721.1901,2108,282286,44838.7392000,0,OPENUSDT,0.0012999999999999956,0.0
2026-02-09 08:00:00,0.1588,0.1598,0.156,0.1575,919235,1770627599999,144977.1848,2509,437434,69027.8966000,0,OPENUSDT,0.003799999999999998,-0.82
2026-02-09 09:00:00,0.1575,0.1607,0.1572,0.1591,1338843,1770631199999,212803.3085,2962,633165,100675.4609000,0,OPENUSDT,0.003500000000000003,1.02
2026-02-09 10:00:00,0.159,0.1598,0.1552,0.1563,1232119,1770634799999,193691.8638,3307,515672,81075.9326000,0,OPENUSDT,0.004599999999999993,-1.7
2026-02-09 11:00:00,0.1563,0.1567,0.155,0.1565,480561,1770638399999,74964.3536,1821,274992,42892.5462000,0,OPENUSDT,0.001700000000000007,0.13
2026-02-09 12:00:00,0.1565,0.1592,0.1563,0.1581,1425596,1770641999999,225353.1345,3156,696440,110077.7361000,0,OPENUSDT,0.0029000000000000137,1.02
2026-02-09 13:00:00,0.1581,0.1619,0.1565,0.1612,4325016,1770645599999,690254.1049,9957,2735422,436852.5558000,0,OPENUSDT,0.005399999999999988,1.96
2026-02-09 14:00:00,0.1612,0.1615,0.1508,0.1554,10866433,1770649199999,1698025.5053,20039,4747133,743052.1363000,0,OPENUSDT,0.010700000000000015,-3.6
2026-02-09 15:00:00,0.1553,0.1582,0.155,0.1577,1533763,1770652799999,240477.8786,4833,755841,118581.0501000,0,OPENUSDT,0.0032000000000000084,1.55
2026-02-09 16:00:00,0.1577,0.1599,0.1571,0.1588,1056884,1770656399999,167467.2053,3354,548293,86866.8192000,0,OPENUSDT,0.002799999999999997,0.7
2026-02-09 17:00:00,0.1588,0.1592,0.1558,0.1585,1487181,1770659999999,234242.769,3942,618977,97455.9272000,0,OPENUSDT,0.003400000000000014,-0.19
2026-02-09 18:00:00,0.1585,0.1605,0.1579,0.1598,1077198,1770663599999,171559.4887,3028,651518,103780.6566000,0,OPENUSDT,0.002599999999999991,0.82
2026-02-09 19:00:00,0.1597,0.1612,0.1592,0.1611,894572,1770667199999,143278.8536,2427,530985,85085.4312000,0,OPENUSDT,0.0020000000000000018,0.88
2026-02-09 20:00:00,0.1611,0.1619,0.16,0.1612,552770,1770670799999,89021.4821,2023,301310,48536.7559000,0,OPENUSDT,0.001899999999999985,0.06
2026-02-09 21:00:00,0.1612,0.1616,0.1596,0.1605,878652,1770674399999,141146.2423,2203,382147,61412.3319000,0,OPENUSDT,0.0020000000000000018,-0.43
2026-02-09 22:00:00,0.1605,0.1635,0.1602,0.1621,872116,1770677999999,141490.801,2565,497511,80689.3404000,0,OPENUSDT,0.0032999999999999974,1.0
2026-02-09 23:00:00,0.1622,0.164,0.1615,0.1622,957297,1770681599999,155879.3007,2636,507980,82747.5519000,0,OPENUSDT,0.0025000000000000022,0.0
2026-02-10 00:00:00,0.1623,0.1623,0.1601,0.1609,768352,1770685199999,123779.6939,1919,442371,71278.8904000,0,OPENUSDT,0.0022000000000000075,-0.86
2026-02-10 01:00:00,0.1608,0.1633,0.1608,0.1631,1045683,1770688799999,169482.0238,2283,564044,91452.4282000,0,OPENUSDT,0.0025000000000000022,1.43
2026-02-10 02:00:00,0.1631,0.1637,0.1618,0.1631,681941,1770692399999,111065.53,1976,401795,65440.0703000,0,OPENUSDT,0.0019000000000000128,0.0
2026-02-10 03:00:00,0.1632,0.1655,0.1619,0.1647,2461285,1770695999999,403349.2569,4754,1449234,237645.1062000,0,OPENUSDT,0.00360000000000002,0.92
2026-02-10 04:00:00,0.1646,0.166,0.1638,0.1658,1928447,1770699599999,318075.7081,4926,960811,158531.0711000,0,OPENUSDT,0.0022000000000000075,0.73
2026-02-10 05:00:00,0.1658,0.1664,0.1633,0.1655,1942287,1770703199999,320355.3848,4567,985289,162607.8525000,0,OPENUSDT,0.0030999999999999917,-0.18
2026-02-10 06:00:00,0.1653,0.1671,0.1604,0.1624,3286814,1770706799999,538012.3513,6368,1396566,228917.5774000,0,OPENUSDT,0.0067000000000000115,-1.75
2026-02-10 07:00:00,0.1624,0.1634,0.1595,0.1609,1889215,1770710399999,304656.9724,4672,812697,131073.9076000,0,OPENUSDT,0.003899999999999987,-0.92
2026-02-10 08:00:00,0.1609,0.1635,0.1605,0.163,1335554,1770713999999,216453.636,3255,725833,117659.4753000,0,OPENUSDT,0.0030000000000000027,1.31
2026-02-10 09:00:00,0.163,0.167,0.1626,0.1659,1671036,1770717599999,276342.1995,3911,841171,139241.0755000,0,OPENUSDT,0.004400000000000015,1.78
2026-02-10 10:00:00,0.1661,0.1682,0.1648,0.1674,3127572,1770721199999,521311.1855,6286,1725232,287830.2374000,0,OPENUSDT,0.0033999999999999864,0.78
2026-02-10 11:00:00,0.1673,0.1683,0.164,0.1652,1997971,1770724799999,332404.8773,4841,928061,154475.1908000,0,OPENUSDT,0.004299999999999998,-1.26
2026-02-10 12:00:00,0.1653,0.17,0.165,0.1684,3250059,1770728399999,546524.2116,5509,1985742,334091.9909000,0,OPENUSDT,0.0050000000000000044,1.88
2026-02-10 13:00:00,0.1682,0.17,0.1675,0.169,1681386,1770731999999,283603.2067,3880,864959,146057.9788000,0,OPENUSDT,0.0025000000000000022,0.48
2026-02-10 14:00:00,0.1689,0.175,0.1652,0.1679,9597717,1770735599999,1632819.1561,17301,4806522,819452.9305000,0,OPENUSDT,0.009799999999999975,-0.59
2026-02-10 15:00:00,0.1679,0.1712,0.167,0.1681,2672854,1770739199999,452821.9377,5861,1253374,212467.0222000,0,OPENUSDT,0.0041999999999999815,0.12
2026-02-10 16:00:00,0.168,0.1694,0.1653,0.1672,3420518,1770742799999,571032.9801,6603,1531141,256013.6317000,0,OPENUSDT,0.0040999999999999925,-0.48
2026-02-10 17:00:00,0.1673,0.1706,0.1668,0.1703,2262874,1770746399999,382869.9778,3965,1072207,181624.4833000,0,OPENUSDT,0.003799999999999998,1.79
2026-02-10 18:00:00,0.1703,0.1714,0.1657,0.167,2712737,1770749999999,457311.1463,5269,1272443,214883.3346000,0,OPENUSDT,0.005700000000000011,-1.94
2026-02-10 19:00:00,0.167,0.1723,0.167,0.1694,2430464,1770753599999,411783.8261,5115,1511048,256061.0550000,0,OPENUSDT,0.005299999999999999,1.44
2026-02-10 20:00:00,0.1695,0.171,0.1689,0.1693,852454,1770757199999,144708.679,2306,425708,72290.9677000,0,OPENUSDT,0.0021000000000000185,-0.12
2026-02-10 21:00:00,0.1692,0.1714,0.169,0.1707,1140550,1770760799999,194244.2537,2953,544212,92690.2107000,0,OPENUSDT,0.0023999999999999855,0.89
