timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,change
2026-02-07 10:00:00,0.0966,0.097,0.0959,0.0966,1018372.0,1770461999999,98147.9798,1235,491967,47441.2233,0,1INCHUSDT,0.0
2026-02-07 11:00:00,0.0965,0.0969,0.0963,0.0966,1149910.0,1770465599999,111015.8379,1221,625879,60439.4266,0,1INCHUSDT,0.1
2026-02-07 12:00:00,0.0966,0.0995,0.0964,0.0988,3405960.0,1770469199999,334696.3582,2561,1938063,190353.7760,0,1INCHUSDT,2.28
2026-02-07 13:00:00,0.0988,0.0989,0.0978,0.098,1273173.0,1770472799999,125110.4073,1137,652368,64110.0959,0,1INCHUSDT,-0.81
2026-02-07 14:00:00,0.0981,0.0982,0.0967,0.0969,2522825.0,1770476399999,246001.6274,1452,1309011,127791.8040,0,1INCHUSDT,-1.22
2026-02-07 15:00:00,0.0969,0.0989,0.0967,0.0985,2819227.0,1770479999999,275350.5631,2049,1381722,135122.9964,0,1INCHUSDT,1.65
2026-02-07 16:00:00,0.0986,0.1004,0.0981,0.0985,27929585.0,1770483599999,2777081.5519,8735,14223560,1414893.3028,0,1INCHUSDT,-0.1
2026-02-07 17:00:00,0.0986,0.0991,0.0981,0.0988,1117767.0,1770487199999,110167.6347,1133,603026,59446.6945,0,1INCHUSDT,0.2
2026-02-07 18:00:00,0.0988,0.1003,0.0985,0.1,12167632.0,1770490799999,1204274.9916,2477,6249867,618569.1370,0,1INCHUSDT,1.21
2026-02-07 19:00:00,0.0999,0.0999,0.0994,0.0996,17859261.0,1770494399999,1780317.4534,2872,9253309,922599.1738,0,1INCHUSDT,-0.3
2026-02-07 20:00:00,0.0996,0.1003,0.0993,0.1001,1522774.0,1770497999999,151867.9614,1359,766200,76412.3326,0,1INCHUSDT,0.5
2026-02-07 21:00:00,0.1001,0.1005,0.0998,0.1001,1370204.0,1770501599999,137281.921,1262,618892,62003.0688,0,1INCHUSDT,0.0
2026-02-07 22:00:00,0.1001,0.1006,0.0994,0.0997,1272280.0,1770505199999,127171.5667,1131,454770,45488.4775,0,1INCHUSDT,-0.4
2026-02-07 23:00:00,0.0997,0.0998,0.0991,0.0996,999165.0,1770508799999,99415.5699,1118,446657,44445.7601,0,1INCHUSDT,-0.1
2026-02-08 00:00:00,0.0995,0.0996,0.0986,0.0988,1078670.0,1770512399999,106784.9798,1266,476705,47194.7001,0,1INCHUSDT,-0.7
2026-02-08 01:00:00,0.0988,0.0994,0.0988,0.0993,900616.0,1770515999999,89250.1386,1233,511652,50707.2048,0,1INCHUSDT,0.51
