timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.1013,0.1019,0.1009,0.1016,242954,1770465599999,24625.0427,452,182171,18476.5693000,0,SAFEUSDT,0.0010000000000000009,0.3
2026-02-07 12:00:00,0.1016,0.1048,0.1016,0.1037,764838,1770469199999,79151.7795,1533,436465,45134.4301000,0,SAFEUSDT,0.0032000000000000084,2.07
2026-02-07 13:00:00,0.1038,0.1041,0.1028,0.1034,295858,1770472799999,30570.7432,627,203680,21044.9287000,0,SAFEUSDT,0.0012999999999999956,-0.39
2026-02-07 14:00:00,0.1034,0.1046,0.1031,0.1033,596651,1770476399999,61948.8644,930,312557,32463.9756000,0,SAFEUSDT,0.0015000000000000013,-0.1
2026-02-07 15:00:00,0.1034,0.105,0.1032,0.1045,372857,1770479999999,38838.9856,753,194192,20220.9068000,0,SAFEUSDT,0.001799999999999996,1.06
2026-02-07 16:00:00,0.1044,0.1065,0.104,0.1044,1915770,1770483599999,201963.8347,1940,967833,102048.1493000,0,SAFEUSDT,0.0025000000000000022,0.0
2026-02-07 17:00:00,0.1045,0.105,0.104,0.1049,260047,1770487199999,27185.8384,561,130196,13612.8253000,0,SAFEUSDT,0.0010000000000000009,0.38
2026-02-07 18:00:00,0.1051,0.1071,0.1047,0.1068,457088,1770490799999,48402.4639,829,237555,25201.0430000,0,SAFEUSDT,0.0023999999999999994,1.62
2026-02-07 19:00:00,0.1068,0.1076,0.1064,0.1067,594979,1770494399999,63578.3784,953,295043,31542.4534000,0,SAFEUSDT,0.0012000000000000066,-0.09
2026-02-07 20:00:00,0.1066,0.107,0.1059,0.1065,315259,1770497999999,33536.7325,665,174860,18606.0316000,0,SAFEUSDT,0.0011000000000000038,-0.09
2026-02-07 21:00:00,0.1065,0.1067,0.1058,0.1058,289927,1770501599999,30802.8113,536,92001,9785.1120000,0,SAFEUSDT,0.000899999999999998,-0.66
