timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,change
2026-02-07 10:00:00,0.3198,0.3206,0.3177,0.3196,310093.4,1770461999999,98914.71908,2476,147210.7,46970.45694000,0,AEROUSDT,-0.06
2026-02-07 11:00:00,0.3195,0.3201,0.3179,0.3195,303862.7,1770465599999,96925.31342,1944,141287.1,45077.36994000,0,AEROUSDT,0.0
2026-02-07 12:00:00,0.3194,0.3305,0.3186,0.3269,996589.0,1770469199999,324769.31371,5935,612215.9,199553.52662000,0,AEROUSDT,2.35
2026-02-07 13:00:00,0.3269,0.3282,0.3238,0.3251,418800.6,1770472799999,136349.60599,2611,211668.9,68938.41566000,0,AEROUSDT,-0.55
2026-02-07 14:00:00,0.3252,0.3256,0.3171,0.3187,1493871.6,1770476399999,480108.21194,5301,666261.5,214362.94735000,0,AEROUSDT,-2.0
2026-02-07 15:00:00,0.3188,0.3241,0.318,0.3215,816368.2,1770479999999,262038.66711,3964,373912.4,120072.56246000,0,AEROUSDT,0.85
2026-02-07 16:00:00,0.3216,0.3304,0.3208,0.3236,4129953.7,1770483599999,1345702.87545,16133,2261548.3,737108.95812000,0,AEROUSDT,0.62
2026-02-07 17:00:00,0.3236,0.326,0.3213,0.3247,549736.6,1770487199999,177924.44426,2662,214115.4,69359.27685000,0,AEROUSDT,0.34
2026-02-07 18:00:00,0.3246,0.3295,0.3244,0.3273,366578.6,1770490799999,119951.53004,2703,216898.4,70996.98766000,0,AEROUSDT,0.83
2026-02-07 19:00:00,0.3272,0.3272,0.325,0.326,504098.8,1770494399999,164331.61343,3054,197212.3,64283.48080000,0,AEROUSDT,-0.37
2026-02-07 20:00:00,0.326,0.3302,0.3258,0.3292,471101.1,1770497999999,154466.0199,2083,237957.1,78055.61253000,0,AEROUSDT,0.98
2026-02-07 21:00:00,0.3293,0.3301,0.3267,0.327,414045.0,1770501599999,135992.50254,1855,273028.0,89679.79206000,0,AEROUSDT,-0.7
2026-02-07 22:00:00,0.3271,0.3295,0.3267,0.3269,177546.2,1770505199999,58240.26716,1360,92714.5,30426.05143000,0,AEROUSDT,-0.06
2026-02-07 23:00:00,0.3268,0.3271,0.3226,0.3251,603121.6,1770508799999,195679.96445,2741,186972.3,60664.74283000,0,AEROUSDT,-0.52
2026-02-08 00:00:00,0.3252,0.3259,0.3235,0.3255,238107.6,1770512399999,77304.72627,1612,103413.6,33586.05497000,0,AEROUSDT,0.09
2026-02-08 01:00:00,0.3254,0.3258,0.3234,0.3238,242812.1,1770515999999,78839.75588,1940,101466.6,32953.05168000,0,AEROUSDT,-0.49
2026-02-08 02:00:00,0.3238,0.3254,0.3218,0.3225,310625.3,1770519599999,100498.44586,1941,150508.8,48736.08269000,0,AEROUSDT,-0.4
2026-02-08 03:00:00,0.3226,0.3231,0.3202,0.3203,328849.1,1770523199999,105749.28132,1539,84467.9,27171.32158000,0,AEROUSDT,-0.71
2026-02-08 04:00:00,0.3202,0.3238,0.3201,0.3236,270945.4,1770526799999,87103.63317,1615,172229.0,55382.20026000,0,AEROUSDT,1.06
2026-02-08 05:00:00,0.3235,0.3245,0.3207,0.3207,278038.0,1770530399999,89637.6332,1406,98991.6,31954.39301000,0,AEROUSDT,-0.87
2026-02-08 06:00:00,0.3206,0.3215,0.3193,0.3198,372157.1,1770533999999,119151.93671,1702,148244.9,47473.60026000,0,AEROUSDT,-0.25
2026-02-08 07:00:00,0.3199,0.3226,0.3187,0.3226,331951.8,1770537599999,106483.05859,1799,209981.8,67377.74451000,0,AEROUSDT,0.84
2026-02-08 08:00:00,0.3225,0.3291,0.3216,0.3273,550026.2,1770541199999,179185.3573,3357,336676.7,109778.02380000,0,AEROUSDT,1.49
2026-02-08 09:00:00,0.3274,0.3289,0.3244,0.3255,319239.0,1770544799999,104364.68767,2308,189204.5,61875.67943000,0,AEROUSDT,-0.58
2026-02-08 10:00:00,0.3254,0.327,0.3223,0.3243,241756.4,1770548399999,78448.52505,1968,106581.7,34624.73150000,0,AEROUSDT,-0.34
2026-02-08 11:00:00,0.3243,0.3312,0.3242,0.3306,468601.0,1770551999999,154190.28765,3294,235334.9,77448.86464000,0,AEROUSDT,1.94
2026-02-08 12:00:00,0.3307,0.3314,0.3279,0.3298,485362.4,1770555599999,159973.84181,2640,244120.7,80478.45897000,0,AEROUSDT,-0.27
2026-02-08 13:00:00,0.3297,0.3309,0.3275,0.3305,718213.2,1770559199999,236505.41592,3503,410306.3,135166.07346000,0,AEROUSDT,0.24
2026-02-08 14:00:00,0.3305,0.3314,0.3285,0.3295,730750.8,1770562799999,240997.69479,2528,329449.2,108686.34915000,0,AEROUSDT,-0.3
2026-02-08 15:00:00,0.3296,0.33,0.3236,0.3249,661287.6,1770566399999,215561.5568,3656,290291.8,94575.81229000,0,AEROUSDT,-1.43
2026-02-08 16:00:00,0.3249,0.3265,0.3177,0.3189,629539.5,1770569999999,202823.41795,3747,273821.8,88313.91845000,0,AEROUSDT,-1.85
2026-02-08 17:00:00,0.3187,0.321,0.3182,0.3194,453772.4,1770573599999,145056.48759,3271,207078.3,66185.28066000,0,AEROUSDT,0.22
2026-02-08 18:00:00,0.3194,0.3247,0.3189,0.3221,359067.3,1770577199999,115592.47714,3013,191388.2,61620.49245000,0,AEROUSDT,0.85
2026-02-08 19:00:00,0.3221,0.3257,0.3218,0.3245,294169.0,1770580799999,95232.08765,2212,120102.9,38887.23362000,0,AEROUSDT,0.75
2026-02-08 20:00:00,0.3244,0.3244,0.3198,0.3207,226021.4,1770584399999,72726.14669,1370,103029.3,33152.83366000,0,AEROUSDT,-1.14
2026-02-08 21:00:00,0.3207,0.3216,0.3179,0.3193,168996.8,1770587999999,54077.43376,1256,83189.7,26637.21804000,0,AEROUSDT,-0.44
2026-02-08 22:00:00,0.3194,0.3215,0.3186,0.3212,220495.0,1770591599999,70521.26177,1191,132990.0,42530.73444000,0,AEROUSDT,0.56
2026-02-08 23:00:00,0.3213,0.3278,0.3168,0.3196,631589.2,1770595199999,203509.8592,3668,340015.9,109672.31910000,0,AEROUSDT,-0.53
2026-02-09 00:00:00,0.3195,0.3226,0.319,0.3198,275228.2,1770598799999,88166.63424,1825,157422.6,50441.72873000,0,AEROUSDT,0.09
2026-02-09 01:00:00,0.3197,0.3224,0.3167,0.3186,519779.9,1770602399999,165875.62729,2481,245616.8,78416.85224000,0,AEROUSDT,-0.34
2026-02-09 02:00:00,0.3185,0.3217,0.3163,0.3189,664020.0,1770605999999,211975.61676,2582,427331.4,136603.27166000,0,AEROUSDT,0.13
2026-02-09 03:00:00,0.3189,0.3221,0.318,0.3215,255492.3,1770609599999,81740.39007,1748,123250.5,39451.57286000,0,AEROUSDT,0.82
2026-02-09 04:00:00,0.3215,0.3215,0.3183,0.3188,299543.8,1770613199999,95762.38353,1319,129674.7,41442.37108000,0,AEROUSDT,-0.84
2026-02-09 05:00:00,0.3187,0.3203,0.3174,0.3196,183372.3,1770616799999,58469.55446,1119,112051.7,35736.83041000,0,AEROUSDT,0.28
