timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.2761,0.2784,0.2752,0.2773,185819,1770465599999,51445.3488,1546,96416,26709.3452,0,MTLUSDT,0.0031999999999999806,0.43
2026-02-07 12:00:00,0.2773,0.2869,0.2768,0.2825,446955,1770469199999,126475.6781,3552,206151,58347.6624,0,MTLUSDT,0.010099999999999998,1.88
2026-02-07 13:00:00,0.2827,0.2832,0.2798,0.2808,120313,1770472799999,33851.3479,1244,53132,14964.1584,0,MTLUSDT,0.003400000000000014,-0.67
2026-02-07 14:00:00,0.2809,0.2813,0.2769,0.2773,277004,1770476399999,77405.698,1518,100240,27995.1640,0,MTLUSDT,0.004400000000000015,-1.28
2026-02-07 15:00:00,0.2774,0.2808,0.2766,0.28,168808,1770479999999,47046.7343,1548,101597,28313.4736,0,MTLUSDT,0.0041999999999999815,0.94
2026-02-07 16:00:00,0.2801,0.2861,0.28,0.2822,415946,1770483599999,117612.5651,2547,220801,62441.8903,0,MTLUSDT,0.006099999999999994,0.75
2026-02-07 17:00:00,0.2823,0.2835,0.2814,0.2825,97108,1770487199999,27429.929,844,59756,16880.5462,0,MTLUSDT,0.0020999999999999908,0.07
2026-02-07 18:00:00,0.2826,0.2871,0.282,0.2855,102304,1770490799999,29128.6853,967,72408,20615.8432,0,MTLUSDT,0.005100000000000049,1.03
2026-02-07 19:00:00,0.2852,0.286,0.2842,0.2849,116847,1770494399999,33316.2069,1167,69197,19724.0369,0,MTLUSDT,0.0017999999999999683,-0.11
2026-02-07 20:00:00,0.2851,0.286,0.2835,0.2854,123132,1770497999999,35056.0772,1025,63864,18183.4214,0,MTLUSDT,0.0025000000000000022,0.11
2026-02-07 21:00:00,0.2855,0.2864,0.2841,0.2841,98621,1770501599999,28112.2521,740,50720,14463.6478,0,MTLUSDT,0.0022999999999999687,-0.49
2026-02-07 22:00:00,0.2843,0.2854,0.2832,0.2837,72686,1770505199999,20652.8142,750,41387,11755.9033,0,MTLUSDT,0.0021999999999999797,-0.21
2026-02-07 23:00:00,0.2839,0.2856,0.2836,0.2854,84148,1770508799999,23944.0293,806,55561,15813.2308,0,MTLUSDT,0.0020000000000000018,0.53
2026-02-08 00:00:00,0.2855,0.291,0.2811,0.2853,933685,1770512399999,266923.2903,4480,540409,154677.5117,0,MTLUSDT,0.009899999999999964,-0.07
2026-02-08 01:00:00,0.2853,0.2875,0.2846,0.2858,127089,1770515999999,36365.1956,1124,63441,18161.8691,0,MTLUSDT,0.002899999999999958,0.18
2026-02-08 02:00:00,0.2857,0.2939,0.285,0.2916,2193163,1770519599999,638592.7217,11869,1321093,384863.3014,0,MTLUSDT,0.008900000000000019,2.07
2026-02-08 03:00:00,0.2915,0.2926,0.2841,0.2844,1021662,1770523199999,295064.6258,5462,371368,107339.5179,0,MTLUSDT,0.008500000000000008,-2.44
2026-02-08 04:00:00,0.2847,0.2861,0.2811,0.2831,379913,1770526799999,107643.5856,1995,112618,31957.1606,0,MTLUSDT,0.0050000000000000044,-0.56
2026-02-08 05:00:00,0.2831,0.2843,0.2809,0.2815,118945,1770530399999,33617.7806,1112,42855,12114.4216,0,MTLUSDT,0.003400000000000014,-0.57
2026-02-08 06:00:00,0.2815,0.2826,0.2801,0.2806,115985,1770533999999,32652.1459,1087,47014,13233.7729,0,MTLUSDT,0.0025000000000000022,-0.32
2026-02-08 07:00:00,0.2808,0.2808,0.2779,0.2796,214849,1770537599999,59939.698,1484,70534,19678.4431,0,MTLUSDT,0.0029000000000000137,-0.43
2026-02-08 08:00:00,0.2794,0.2849,0.2794,0.2826,365109,1770541199999,102959.0344,2162,198931,56069.7474,0,MTLUSDT,0.005500000000000005,1.15
2026-02-08 09:00:00,0.2827,0.2835,0.2793,0.2809,133905,1770544799999,37730.2829,1165,63985,18034.0783,0,MTLUSDT,0.0041999999999999815,-0.64
2026-02-08 10:00:00,0.2809,0.2817,0.2779,0.2788,206839,1770548399999,57775.8742,1262,95955,26824.0538,0,MTLUSDT,0.0038000000000000256,-0.75
2026-02-08 11:00:00,0.2788,0.2819,0.2786,0.2814,129386,1770551999999,36271.8903,1225,75376,21120.1892,0,MTLUSDT,0.0032999999999999696,0.93
2026-02-08 12:00:00,0.2815,0.2818,0.2799,0.2811,107053,1770555599999,30065.0159,925,59710,16769.4372,0,MTLUSDT,0.0019000000000000128,-0.14
2026-02-08 13:00:00,0.2811,0.2818,0.2797,0.2813,157151,1770559199999,44097.1534,1105,45740,12840.0378,0,MTLUSDT,0.0020999999999999908,0.07
2026-02-08 14:00:00,0.2813,0.2816,0.279,0.2806,87656,1770562799999,24571.9612,939,32507,9120.1552,0,MTLUSDT,0.002599999999999991,-0.25
2026-02-08 15:00:00,0.2807,0.282,0.277,0.278,194932,1770566399999,54398.7662,1510,101040,28190.4932,0,MTLUSDT,0.004999999999999949,-0.96
2026-02-08 16:00:00,0.278,0.2782,0.2711,0.2722,173481,1770569999999,47609.9641,1449,81762,22452.3909,0,MTLUSDT,0.007099999999999995,-2.09
2026-02-08 17:00:00,0.2722,0.2746,0.2722,0.2742,122158,1770573599999,33425.7568,991,59611,16313.1734,0,MTLUSDT,0.0024000000000000132,0.73
2026-02-08 18:00:00,0.2741,0.2762,0.2739,0.2756,86479,1770577199999,23794.2143,958,42823,11779.9903,0,MTLUSDT,0.0023000000000000242,0.55
2026-02-08 19:00:00,0.2755,0.2773,0.2754,0.2768,64118,1770580799999,17705.5275,781,34883,9632.5325,0,MTLUSDT,0.0019000000000000128,0.47
2026-02-08 20:00:00,0.2767,0.2767,0.2741,0.2743,70053,1770584399999,19295.1744,764,37620,10361.1379,0,MTLUSDT,0.002599999999999991,-0.87
2026-02-08 21:00:00,0.2744,0.2749,0.2727,0.2735,83604,1770587999999,22891.8751,742,45657,12496.6589,0,MTLUSDT,0.0021999999999999797,-0.33
2026-02-08 22:00:00,0.2736,0.2742,0.2727,0.2741,77848,1770591599999,21288.9275,821,36682,10034.2864,0,MTLUSDT,0.0015000000000000013,0.18
2026-02-08 23:00:00,0.2742,0.2784,0.2707,0.2731,302265,1770595199999,82688.7744,2281,145175,39746.4992,0,MTLUSDT,0.007699999999999985,-0.4
2026-02-09 00:00:00,0.2731,0.2744,0.2718,0.2733,168781,1770598799999,46099.9335,1616,69405,18965.8835,0,MTLUSDT,0.002599999999999991,0.07
2026-02-09 01:00:00,0.2734,0.2752,0.2717,0.2735,120374,1770602399999,32911.3099,1236,68932,18825.8778,0,MTLUSDT,0.003500000000000003,0.04
2026-02-09 02:00:00,0.2734,0.2757,0.2726,0.2748,84638,1770605999999,23194.0453,733,47525,13018.5230,0,MTLUSDT,0.0030999999999999917,0.51
2026-02-09 03:00:00,0.2748,0.2777,0.2744,0.2776,105176,1770609599999,29033.6388,1127,54698,15087.1960,0,MTLUSDT,0.003300000000000025,1.02
2026-02-09 04:00:00,0.2777,0.2778,0.2763,0.2769,58417,1770613199999,16182.1125,725,18362,5087.6847,0,MTLUSDT,0.0015000000000000013,-0.29
2026-02-09 05:00:00,0.2768,0.2777,0.2763,0.2774,48875,1770616799999,13532.198,616,22502,6231.6443,0,MTLUSDT,0.0014000000000000123,0.22
2026-02-09 06:00:00,0.2774,0.2774,0.2743,0.2757,75033,1770620399999,20669.3113,866,27455,7562.6935,0,MTLUSDT,0.0030999999999999917,-0.61
2026-02-09 07:00:00,0.2755,0.2762,0.2744,0.2749,44651,1770623999999,12297.4047,604,22406,6169.2128,0,MTLUSDT,0.0018000000000000238,-0.22
2026-02-09 08:00:00,0.2747,0.2757,0.2709,0.2724,115522,1770627599999,31554.9373,1177,58862,16067.4328,0,MTLUSDT,0.0048000000000000265,-0.84
2026-02-09 09:00:00,0.2724,0.2728,0.2701,0.2712,118853,1770631199999,32256.9754,929,49713,13493.8033,0,MTLUSDT,0.00269999999999998,-0.44
2026-02-09 10:00:00,0.2712,0.2718,0.2656,0.267,218508,1770634799999,58591.3529,1636,82727,22205.2563,0,MTLUSDT,0.006199999999999983,-1.55
2026-02-09 11:00:00,0.2671,0.2689,0.2671,0.2683,114685,1770638399999,30763.442,1239,54442,14605.5544,0,MTLUSDT,0.0017999999999999683,0.45
2026-02-09 12:00:00,0.2683,0.2705,0.2683,0.2697,75290,1770641999999,20266.8105,894,38976,10495.8098,0,MTLUSDT,0.0022000000000000353,0.52
2026-02-09 13:00:00,0.2697,0.2709,0.2684,0.2686,83148,1770645599999,22436.1364,862,41168,11112.0897,0,MTLUSDT,0.0024999999999999467,-0.41
2026-02-09 14:00:00,0.2686,0.2726,0.2677,0.271,188037,1770649199999,50806.3719,1560,101228,27390.7214,0,MTLUSDT,0.0049000000000000155,0.89
2026-02-09 15:00:00,0.2712,0.2732,0.2697,0.2731,122455,1770652799999,33308.2928,1272,60754,16522.6361,0,MTLUSDT,0.003500000000000003,0.7
2026-02-09 16:00:00,0.2731,0.2755,0.2709,0.2742,111201,1770656399999,30371.0709,1181,58737,16037.7981,0,MTLUSDT,0.0046000000000000485,0.4
2026-02-09 17:00:00,0.2742,0.2783,0.2734,0.2777,187687,1770659999999,51815.5718,1409,95832,26473.4771,0,MTLUSDT,0.0049000000000000155,1.28
2026-02-09 18:00:00,0.2778,0.2783,0.2749,0.2769,159889,1770663599999,44264.5994,1371,90820,25146.6635,0,MTLUSDT,0.003400000000000014,-0.32
2026-02-09 19:00:00,0.2768,0.2794,0.2766,0.279,122429,1770667199999,33972.9168,1085,65578,18201.7564,0,MTLUSDT,0.002799999999999969,0.79
2026-02-09 20:00:00,0.2789,0.2792,0.2766,0.2775,87459,1770670799999,24301.8414,1206,44744,12430.9319,0,MTLUSDT,0.002599999999999991,-0.5
2026-02-09 21:00:00,0.2777,0.2785,0.2753,0.2778,110662,1770674399999,30639.6278,1139,45352,12552.4250,0,MTLUSDT,0.003200000000000036,0.04
2026-02-09 22:00:00,0.2779,0.2785,0.2764,0.2764,35100,1770677999999,9743.0556,540,21583,5990.8070,0,MTLUSDT,0.0021000000000000463,-0.54
2026-02-09 23:00:00,0.2768,0.278,0.2759,0.2766,62671,1770681599999,17346.377,639,38209,10571.0777,0,MTLUSDT,0.0021000000000000463,-0.07
2026-02-10 00:00:00,0.2769,0.2776,0.276,0.2771,96626,1770685199999,26770.8922,850,50553,14008.1095,0,MTLUSDT,0.0015999999999999903,0.07
2026-02-10 01:00:00,0.277,0.279,0.2767,0.2781,63018,1770688799999,17503.3862,751,35322,9809.7219,0,MTLUSDT,0.0023000000000000242,0.4
2026-02-10 02:00:00,0.2781,0.2784,0.2767,0.2771,61574,1770692399999,17095.785,767,29548,8203.2341,0,MTLUSDT,0.0016999999999999793,-0.36
2026-02-10 03:00:00,0.2771,0.2772,0.2715,0.2733,181240,1770695999999,49689.6105,1336,57128,15650.6976,0,MTLUSDT,0.005699999999999983,-1.37
2026-02-10 04:00:00,0.2732,0.2755,0.2731,0.2752,76435,1770699599999,20968.9576,694,34502,9468.9556,0,MTLUSDT,0.0024000000000000132,0.73
2026-02-10 05:00:00,0.2752,0.2754,0.2716,0.2721,55191,1770703199999,15096.2783,713,22976,6283.3024,0,MTLUSDT,0.00379999999999997,-1.13
2026-02-10 06:00:00,0.2721,0.2721,0.2671,0.2676,194433,1770706799999,52608.1974,1367,120735,32695.8299,0,MTLUSDT,0.0050000000000000044,-1.65
2026-02-10 07:00:00,0.2678,0.2699,0.2675,0.269,80528,1770710399999,21652.7214,812,33772,9081.5744,0,MTLUSDT,0.0023999999999999577,0.45
2026-02-10 08:00:00,0.269,0.2698,0.2678,0.2686,217947,1770713999999,58615.4381,1304,154579,41585.5923,0,MTLUSDT,0.0020000000000000018,-0.15
2026-02-10 09:00:00,0.2686,0.27,0.2673,0.2683,92343,1770717599999,24828.366,854,47496,12768.9851,0,MTLUSDT,0.0027000000000000357,-0.11
2026-02-10 10:00:00,0.2684,0.2695,0.2675,0.2683,90289,1770721199999,24244.7427,698,64482,17312.8380,0,MTLUSDT,0.0020000000000000018,-0.04
2026-02-10 11:00:00,0.2683,0.2698,0.2674,0.2678,78999,1770724799999,21225.5176,687,43421,11670.8509,0,MTLUSDT,0.0023999999999999577,-0.19
2026-02-10 12:00:00,0.2679,0.2694,0.2677,0.2685,61234,1770728399999,16439.0162,620,33621,9024.2183,0,MTLUSDT,0.0016999999999999793,0.22
2026-02-10 13:00:00,0.2684,0.27,0.268,0.2691,63326,1770731999999,17047.9944,740,35975,9685.8925,0,MTLUSDT,0.0020000000000000018,0.26
2026-02-10 14:00:00,0.2692,0.2712,0.2673,0.2688,104470,1770735599999,28129.9152,913,59628,16055.9613,0,MTLUSDT,0.0039000000000000146,-0.15
2026-02-10 15:00:00,0.2689,0.2721,0.2683,0.2699,129787,1770739199999,35100.9529,981,58136,15721.1380,0,MTLUSDT,0.0038000000000000256,0.37
2026-02-10 16:00:00,0.27,0.2715,0.2689,0.2705,156817,1770742799999,42367.871,1157,76769,20736.6274,0,MTLUSDT,0.0026000000000000467,0.19
2026-02-10 17:00:00,0.2705,0.2727,0.2698,0.2722,93334,1770746399999,25339.5457,653,53665,14582.4942,0,MTLUSDT,0.0029000000000000137,0.63
2026-02-10 18:00:00,0.2722,0.273,0.2686,0.2698,70085,1770749999999,18964.1431,690,27361,7407.1677,0,MTLUSDT,0.004400000000000015,-0.88
2026-02-10 19:00:00,0.2698,0.2715,0.2691,0.271,73330,1770753599999,19808.9461,676,57808,15614.6967,0,MTLUSDT,0.0024000000000000132,0.44
2026-02-10 20:00:00,0.2709,0.2712,0.2697,0.2709,76919,1770757199999,20810.8136,459,17544,4747.6732,0,MTLUSDT,0.0015000000000000013,0.0
2026-02-10 21:00:00,0.2707,0.2715,0.2698,0.2709,46679,1770760799999,12636.6221,416,29439,7969.5738,0,MTLUSDT,0.0017000000000000348,0.07
2026-02-10 22:00:00,0.2711,0.2724,0.2705,0.2711,71221,1770764399999,19332.8286,467,40687,11043.8990,0,MTLUSDT,0.0018999999999999573,0.0
2026-02-10 23:00:00,0.2711,0.273,0.2708,0.2725,66144,1770767999999,17991.7367,597,36696,9978.8832,0,MTLUSDT,0.0022000000000000353,0.52
2026-02-11 00:00:00,0.2726,0.2727,0.2703,0.2707,75483,1770771599999,20504.8333,802,27963,7595.0021,0,MTLUSDT,0.0024000000000000132,-0.7
2026-02-11 01:00:00,0.2705,0.2719,0.2704,0.2718,99978,1770775199999,27124.4541,776,44681,12118.5380,0,MTLUSDT,0.0015000000000000013,0.48
2026-02-11 02:00:00,0.2718,0.2727,0.2709,0.2709,106571,1770778799999,28980.2674,946,61187,16639.1304,0,MTLUSDT,0.0018000000000000238,-0.33
2026-02-11 03:00:00,0.2709,0.2718,0.268,0.2703,70387,1770782399999,18999.0802,759,29236,7891.4960,0,MTLUSDT,0.00379999999999997,-0.22
2026-02-11 04:00:00,0.2703,0.2706,0.266,0.2672,129624,1770785999999,34757.415,852,53744,14433.8726,0,MTLUSDT,0.004599999999999993,-1.15
2026-02-11 05:00:00,0.2673,0.2686,0.2642,0.2648,121635,1770789599999,32414.1241,899,37654,10034.3085,0,MTLUSDT,0.004400000000000015,-0.94
2026-02-11 06:00:00,0.2647,0.265,0.2608,0.2615,132574,1770793199999,34818.2351,1185,76060,19941.8174,0,MTLUSDT,0.004200000000000037,-1.21
2026-02-11 07:00:00,0.2616,0.2621,0.2605,0.2612,68433,1770796799999,17887.4301,868,39472,10321.6608,0,MTLUSDT,0.0015999999999999903,-0.15
2026-02-11 08:00:00,0.2611,0.2614,0.2594,0.2613,188133,1770800399999,49014.1352,1099,104777,27303.7107,0,MTLUSDT,0.0020000000000000018,0.08
2026-02-11 09:00:00,0.2613,0.2618,0.2601,0.2611,72040,1770803999999,18802.3838,653,26397,6890.6082,0,MTLUSDT,0.0016999999999999793,-0.08
2026-02-11 10:00:00,0.2611,0.2614,0.2586,0.2591,118931,1770807599999,30944.2738,787,58837,15298.9907,0,MTLUSDT,0.0028000000000000247,-0.77
2026-02-11 11:00:00,0.2592,0.2614,0.2587,0.261,107983,1770811199999,28046.2931,758,64605,16776.1158,0,MTLUSDT,0.0027000000000000357,0.69
2026-02-11 12:00:00,0.2609,0.2632,0.2605,0.2628,119778,1770814799999,31379.8006,973,58848,15406.9055,0,MTLUSDT,0.00269999999999998,0.73
2026-02-11 13:00:00,0.2628,0.2664,0.2618,0.2656,158992,1770818399999,41949.3896,1141,84819,22391.7400,0,MTLUSDT,0.0046000000000000485,1.07
2026-02-11 14:00:00,0.2662,0.2711,0.2625,0.2627,209983,1770821999999,56214.4184,1546,100635,26929.1949,0,MTLUSDT,0.008599999999999997,-1.31
2026-02-11 15:00:00,0.2629,0.265,0.2605,0.264,237595,1770825599999,62466.0378,1341,137547,36156.5799,0,MTLUSDT,0.004500000000000004,0.42
2026-02-11 16:00:00,0.2639,0.267,0.2627,0.263,122082,1770829199999,32346.3178,1066,66547,17637.9643,0,MTLUSDT,0.004300000000000026,-0.34
2026-02-11 17:00:00,0.2625,0.2705,0.2625,0.2673,298685,1770832799999,79884.7494,1859,189154,50564.1114,0,MTLUSDT,0.008000000000000007,1.83
2026-02-11 18:00:00,0.2673,0.2702,0.266,0.2694,176283,1770836399999,47203.0384,1289,83439,22361.0765,0,MTLUSDT,0.0041999999999999815,0.79
2026-02-11 19:00:00,0.2695,0.2707,0.2654,0.266,223519,1770839999999,59970.7309,1316,105983,28508.2269,0,MTLUSDT,0.005299999999999971,-1.3
2026-02-11 20:00:00,0.266,0.2687,0.2652,0.2684,90543,1770843599999,24153.9597,856,45940,12250.6520,0,MTLUSDT,0.003500000000000003,0.9
2026-02-11 21:00:00,0.2685,0.2709,0.2679,0.2701,120138,1770847199999,32336.3587,990,63197,17016.7476,0,MTLUSDT,0.002999999999999947,0.6
2026-02-11 22:00:00,0.2701,0.2743,0.2701,0.2713,155074,1770850799999,42255.7106,1209,95733,26097.6204,0,MTLUSDT,0.0041999999999999815,0.44
2026-02-11 23:00:00,0.2714,0.273,0.2699,0.2709,80495,1770854399999,21814.9135,923,31662,8586.6420,0,MTLUSDT,0.003100000000000047,-0.18
2026-02-12 00:00:00,0.271,0.2728,0.2708,0.2724,92291,1770857999999,25073.9331,902,44020,11962.0363,0,MTLUSDT,0.0020000000000000018,0.52
2026-02-12 01:00:00,0.2721,0.274,0.2716,0.273,103004,1770861599999,28105.3542,841,53501,14580.5836,0,MTLUSDT,0.0024000000000000132,0.33
2026-02-12 02:00:00,0.273,0.2737,0.272,0.2723,80113,1770865199999,21864.8509,779,47147,12867.2602,0,MTLUSDT,0.0016999999999999793,-0.26
2026-02-12 03:00:00,0.2723,0.2734,0.2721,0.2733,78893,1770868799999,21527.0402,767,51201,13970.7847,0,MTLUSDT,0.0012999999999999678,0.37
2026-02-12 04:00:00,0.2733,0.2737,0.2718,0.2729,113866,1770872399999,31066.0231,794,51735,14123.7150,0,MTLUSDT,0.0019000000000000128,-0.15
2026-02-12 05:00:00,0.2729,0.2749,0.2723,0.2747,97943,1770875999999,26807.8971,888,43339,11863.2879,0,MTLUSDT,0.002599999999999991,0.66
2026-02-12 06:00:00,0.2749,0.2766,0.2747,0.2755,130519,1770879599999,35982.1277,838,65024,17925.0059,0,MTLUSDT,0.0019000000000000128,0.22
2026-02-12 07:00:00,0.2755,0.2768,0.2737,0.2766,74619,1770883199999,20522.2052,616,35333,9722.1200,0,MTLUSDT,0.0030999999999999917,0.4
2026-02-12 08:00:00,0.2765,0.2772,0.2748,0.276,75037,1770886799999,20723.8515,720,36388,10048.8931,0,MTLUSDT,0.0024000000000000132,-0.18
2026-02-12 09:00:00,0.2759,0.2798,0.2753,0.2788,210533,1770890399999,58515.1016,1576,94964,26378.7775,0,MTLUSDT,0.004500000000000004,1.05
2026-02-12 10:00:00,0.2788,0.2816,0.2783,0.2811,172634,1770893999999,48367.8836,1232,72945,20425.0168,0,MTLUSDT,0.003300000000000025,0.82
2026-02-12 11:00:00,0.2812,0.2813,0.2789,0.2795,99302,1770897599999,27789.4161,680,53578,14991.8335,0,MTLUSDT,0.0024000000000000132,-0.6
2026-02-12 12:00:00,0.2794,0.2795,0.2752,0.2756,187874,1770901199999,52077.501,1197,54530,15116.3242,0,MTLUSDT,0.004300000000000026,-1.36
2026-02-12 13:00:00,0.2757,0.2757,0.2731,0.2756,92916,1770904799999,25532.2195,927,44387,12196.5532,0,MTLUSDT,0.002599999999999991,-0.04
2026-02-12 14:00:00,0.2757,0.2757,0.2737,0.2741,104447,1770908399999,28672.9487,871,69692,19131.1987,0,MTLUSDT,0.0020000000000000018,-0.58
2026-02-12 15:00:00,0.2739,0.2759,0.2723,0.2725,95302,1770911999999,26093.7125,845,54993,15063.0820,0,MTLUSDT,0.003599999999999992,-0.51
2026-02-12 16:00:00,0.2726,0.2727,0.2688,0.2702,169784,1770915599999,45968.5587,1347,83503,22605.4561,0,MTLUSDT,0.0039000000000000146,-0.88
2026-02-12 17:00:00,0.2701,0.2714,0.2688,0.2689,67221,1770919199999,18161.1258,699,37024,10002.7330,0,MTLUSDT,0.002599999999999991,-0.44
2026-02-12 18:00:00,0.2688,0.2708,0.2687,0.2699,70048,1770922799999,18909.5893,627,30333,8180.3732,0,MTLUSDT,0.0020999999999999908,0.41
2026-02-12 19:00:00,0.2701,0.2739,0.2693,0.2712,86882,1770926399999,23616.9469,798,48923,13298.4083,0,MTLUSDT,0.004599999999999993,0.41
2026-02-12 20:00:00,0.2713,0.2718,0.2687,0.2691,52277,1770929999999,14133.4917,745,30929,8362.0167,0,MTLUSDT,0.0030999999999999917,-0.81
2026-02-12 21:00:00,0.2693,0.2717,0.2692,0.2712,51692,1770933599999,13995.2592,535,32065,8681.1788,0,MTLUSDT,0.0025000000000000022,0.71
2026-02-12 22:00:00,0.2713,0.274,0.2705,0.274,56233,1770937199999,15278.4684,701,26871,7300.7676,0,MTLUSDT,0.003500000000000003,1.0
2026-02-12 23:00:00,0.2739,0.2746,0.2726,0.274,91827,1770940799999,25134.214,668,31891,8728.6665,0,MTLUSDT,0.0020000000000000018,0.04
2026-02-13 00:00:00,0.274,0.2751,0.2726,0.274,184879,1770944399999,50679.5464,1144,114526,31400.0881,0,MTLUSDT,0.0025000000000000022,0.0
2026-02-13 01:00:00,0.274,0.2754,0.2739,0.2747,63630,1770947999999,17465.0773,641,31854,8745.3603,0,MTLUSDT,0.0015000000000000013,0.26
