timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.000722,0.000724,0.00072,0.000723,119719189,1770465599999,86435.257875,1029,48811177,35250.6299510,0,MEMEUSDT,3.999999999999989e-06,0.14
2026-02-07 12:00:00,0.000723,0.000745,0.000722,0.000741,540609242,1770469199999,397692.14653,2816,289198551,212808.6132530,0,MEMEUSDT,2.3000000000000017e-05,2.49
2026-02-07 13:00:00,0.000741,0.000744,0.000731,0.000734,223490604,1770472799999,164453.560841,1389,98948712,72808.2546400,0,MEMEUSDT,1.299999999999999e-05,-0.94
2026-02-07 14:00:00,0.000734,0.000736,0.000725,0.000728,228522027,1770476399999,166885.643959,1483,81325518,59421.7604500,0,MEMEUSDT,1.100000000000005e-05,-0.82
2026-02-07 15:00:00,0.000727,0.000738,0.000726,0.000735,329813658,1770479999999,241714.137687,1675,160206385,117383.0410150,0,MEMEUSDT,1.2000000000000075e-05,1.1
2026-02-07 16:00:00,0.000735,0.000761,0.000732,0.000742,3423182402,1770483599999,2552703.631958,11010,1741660764,1299069.1080950,0,MEMEUSDT,2.8999999999999946e-05,0.95
2026-02-07 17:00:00,0.000742,0.000746,0.000737,0.000742,270864423,1770487199999,200831.315931,1563,128735176,95415.5515660,0,MEMEUSDT,9.000000000000002e-06,0.0
2026-02-07 18:00:00,0.000743,0.000758,0.000742,0.000754,290339759,1770490799999,218299.972689,1599,128376980,96555.5426030,0,MEMEUSDT,1.5999999999999955e-05,1.48
2026-02-07 19:00:00,0.000753,0.000754,0.000746,0.000748,150851355,1770494399999,113002.151199,1104,75914075,56867.3687870,0,MEMEUSDT,7.999999999999978e-06,-0.66
2026-02-07 20:00:00,0.000747,0.00075,0.000739,0.000746,279149737,1770497999999,207703.868352,1647,111093495,82606.7564310,0,MEMEUSDT,1.100000000000005e-05,-0.13
2026-02-07 21:00:00,0.000746,0.000747,0.000742,0.000743,161521982,1770501599999,120265.420616,1197,75091275,55924.7600640,0,MEMEUSDT,5.000000000000013e-06,-0.4
2026-02-07 22:00:00,0.000742,0.000745,0.000738,0.000741,230652318,1770505199999,171230.089206,1566,93625268,69570.5764200,0,MEMEUSDT,6.999999999999953e-06,-0.13
2026-02-07 23:00:00,0.000741,0.000743,0.000736,0.000742,142298261,1770508799999,105291.714768,1162,72066648,53332.0936250,0,MEMEUSDT,6.999999999999953e-06,0.13
2026-02-08 00:00:00,0.000741,0.000742,0.000735,0.000739,169153214,1770512399999,124818.559178,1203,88382687,65214.8721720,0,MEMEUSDT,7.000000000000062e-06,-0.27
2026-02-08 01:00:00,0.000739,0.000743,0.000738,0.000741,129909746,1770515999999,96224.604655,1009,56121144,41571.1770410,0,MEMEUSDT,4.999999999999905e-06,0.27
2026-02-08 02:00:00,0.000741,0.000743,0.000735,0.000737,116713250,1770519599999,86193.213275,964,52287708,38626.3913090,0,MEMEUSDT,7.999999999999978e-06,-0.54
