timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.1189,0.1191,0.1186,0.119,542840.9,1770465599999,64538.09085,997,258464.0,30735.04084,0,BATUSDT,0.0005000000000000004,0.08
2026-02-07 12:00:00,0.1189,0.1231,0.1188,0.1217,2231807.7,1770469199999,270970.51347,2853,1280214.5,155395.81230,0,BATUSDT,0.004299999999999998,2.35
2026-02-07 13:00:00,0.1217,0.122,0.1208,0.1216,1041511.6,1770472799999,126379.97171,1362,545478.3,66204.40383,0,BATUSDT,0.0011999999999999927,-0.08
2026-02-07 14:00:00,0.1216,0.1217,0.1193,0.1195,1086052.7,1770476399999,130921.88455,1433,499982.2,60325.03354,0,BATUSDT,0.0023999999999999994,-1.73
2026-02-07 15:00:00,0.1195,0.1218,0.1192,0.1214,1167447.1,1770479999999,140768.39663,1852,717609.8,86611.96188,0,BATUSDT,0.002600000000000005,1.59
2026-02-07 16:00:00,0.1214,0.1237,0.1209,0.1211,9927123.9,1770483599999,1215597.21293,8402,4886106.0,598662.20147,0,BATUSDT,0.002800000000000011,-0.25
2026-02-07 17:00:00,0.1212,0.1221,0.1206,0.122,821723.7,1770487199999,99718.21806,1307,363100.4,44077.54916,0,BATUSDT,0.0015000000000000013,0.66
2026-02-07 18:00:00,0.1221,0.1236,0.1219,0.123,1018452.3,1770490799999,124978.86417,1466,454148.2,55738.29393,0,BATUSDT,0.001700000000000007,0.74
2026-02-07 19:00:00,0.1229,0.1233,0.1224,0.1225,411980.7,1770494399999,50568.272,991,230811.4,28330.42015,0,BATUSDT,0.0009000000000000119,-0.33
2026-02-07 20:00:00,0.1225,0.1239,0.1222,0.1234,640437.6,1770497999999,78807.44375,1059,359240.6,44220.03906,0,BATUSDT,0.0016999999999999932,0.73
2026-02-07 21:00:00,0.1233,0.1236,0.1226,0.1228,438548.9,1770501599999,53978.52628,855,216901.7,26699.58898,0,BATUSDT,0.0010000000000000009,-0.41
2026-02-07 22:00:00,0.1228,0.1232,0.1223,0.1224,309334.8,1770505199999,37958.85763,579,123903.9,15196.59235,0,BATUSDT,0.000899999999999998,-0.33
2026-02-07 23:00:00,0.1225,0.1227,0.1217,0.1224,528531.8,1770508799999,64617.10899,794,247106.2,30226.20225,0,BATUSDT,0.0010000000000000009,-0.08
2026-02-08 00:00:00,0.1225,0.1228,0.1219,0.1223,672531.9,1770512399999,82199.01363,1138,288508.6,35261.47936,0,BATUSDT,0.0009000000000000119,-0.16
2026-02-08 01:00:00,0.1223,0.1225,0.1219,0.1222,339222.7,1770515999999,41491.20429,830,160212.2,19594.39488,0,BATUSDT,0.0006000000000000033,-0.08
2026-02-08 02:00:00,0.1222,0.1229,0.1219,0.1222,542962.1,1770519599999,66376.04072,973,301314.3,36835.37657,0,BATUSDT,0.0010000000000000009,0.0
