timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.14,0.1425,0.1395,0.1415,2751777,1770465599999,387743.7266,4840,1588315,223859.9672000,0,BREVUSDT,0.002999999999999975,1.07
2026-02-07 12:00:00,0.1414,0.1493,0.1412,0.1486,8296213,1770469199999,1210703.5756,10525,4464221,651486.0940000,0,BREVUSDT,0.008099999999999996,5.09
2026-02-07 13:00:00,0.1486,0.1552,0.1475,0.1518,31713085,1770472799999,4811321.5532,32728,16556717,2511819.0521000,0,BREVUSDT,0.007700000000000012,2.15
2026-02-07 14:00:00,0.1516,0.1573,0.1469,0.1517,46900486,1770476399999,7157573.2381,46716,23604576,3595868.3892000,0,BREVUSDT,0.010399999999999993,0.07
2026-02-07 15:00:00,0.1516,0.1536,0.1485,0.1523,17095210,1770479999999,2583348.0789,20315,9094537,1375287.7673000,0,BREVUSDT,0.005099999999999993,0.46
2026-02-07 16:00:00,0.1522,0.1563,0.1503,0.153,22631996,1770483599999,3469828.2116,24429,11257945,1725812.8107000,0,BREVUSDT,0.006000000000000005,0.53
2026-02-07 17:00:00,0.1529,0.1658,0.1529,0.1647,26797081,1770487199999,4302512.6898,29893,12878353,2067994.6335000,0,BREVUSDT,0.012899999999999995,7.72
2026-02-07 18:00:00,0.1647,0.1731,0.1606,0.1702,36403507,1770490799999,6049276.8039,41353,17994995,2991019.2271000,0,BREVUSDT,0.012500000000000011,3.34
2026-02-07 19:00:00,0.1703,0.1839,0.1692,0.1725,43050198,1770494399999,7574747.9554,50952,22148381,3894946.6298000,0,BREVUSDT,0.014700000000000019,1.29
2026-02-07 20:00:00,0.1726,0.1726,0.1678,0.1712,18345731,1770497999999,3131261.4644,24118,9098553,1554263.8865000,0,BREVUSDT,0.004799999999999999,-0.81
2026-02-07 21:00:00,0.1711,0.181,0.1695,0.1769,22612440,1770501599999,3973965.3648,30017,10673650,1877170.7134000,0,BREVUSDT,0.011499999999999982,3.39
2026-02-07 22:00:00,0.1769,0.1844,0.1739,0.183,23478933,1770505199999,4180983.4824,28379,12410741,2208692.3090000,0,BREVUSDT,0.01050000000000001,3.45
2026-02-07 23:00:00,0.183,0.1892,0.1772,0.1795,53719015,1770508799999,9844123.2184,60440,27100860,4966061.1148000,0,BREVUSDT,0.01200000000000001,-1.91
2026-02-08 00:00:00,0.1796,0.1796,0.1604,0.1663,54869278,1770512399999,9171784.7844,58804,27215837,4549034.3399000,0,BREVUSDT,0.019200000000000023,-7.41
2026-02-08 01:00:00,0.1664,0.1765,0.1659,0.1685,39443763,1770515999999,6735185.2674,38643,19483839,3323929.4151000,0,BREVUSDT,0.010599999999999998,1.26
2026-02-08 02:00:00,0.1684,0.1695,0.1635,0.1654,14260978,1770519599999,2370252.3881,16981,6697630,1113920.3061000,0,BREVUSDT,0.006000000000000005,-1.78
2026-02-08 03:00:00,0.1654,0.1686,0.1626,0.1633,13536905,1770523199999,2249043.3459,14376,6347599,1055509.0204000,0,BREVUSDT,0.006000000000000005,-1.27
2026-02-08 04:00:00,0.1633,0.1654,0.1621,0.1631,10077724,1770526799999,1647762.7121,10854,4368906,714867.3976000,0,BREVUSDT,0.0032999999999999974,-0.12
2026-02-08 05:00:00,0.163,0.1633,0.1606,0.1629,6387746,1770530399999,1036338.6152,7283,2603716,422691.0140000,0,BREVUSDT,0.002700000000000008,-0.06
2026-02-08 06:00:00,0.1629,0.1679,0.161,0.1665,14672264,1770533999999,2410589.6274,15389,7927784,1302617.2468000,0,BREVUSDT,0.0068999999999999895,2.21
2026-02-08 07:00:00,0.1664,0.1682,0.1599,0.1616,18330998,1770537599999,3008073.9167,21295,9128020,1498294.8238000,0,BREVUSDT,0.008300000000000002,-2.88
2026-02-08 08:00:00,0.1615,0.1635,0.1584,0.1621,18078182,1770541199999,2912260.954,18297,8813931,1421452.0085000,0,BREVUSDT,0.005099999999999993,0.37
2026-02-08 09:00:00,0.1622,0.1655,0.161,0.1629,11009661,1770544799999,1794618.423,13355,5878856,958898.5010000,0,BREVUSDT,0.004500000000000004,0.43
2026-02-08 10:00:00,0.163,0.1657,0.1613,0.1632,13517165,1770548399999,2208226.6839,15136,6776046,1108025.4324000,0,BREVUSDT,0.004399999999999987,0.12
2026-02-08 11:00:00,0.1632,0.1738,0.1632,0.1695,56690557,1770551999999,9606254.8069,50472,27857805,4719831.7915000,0,BREVUSDT,0.010599999999999998,3.86
