timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.1695,0.1701,0.1689,0.1698,191702,1770465599999,32502.1535,881,105608,17910.8683000,0,SOONUSDT,0.0012000000000000066,0.18
2026-02-07 12:00:00,0.1699,0.1775,0.1695,0.1765,1144215,1770469199999,199775.9731,3206,684802,119418.5747000,0,SOONUSDT,0.00799999999999998,3.88
2026-02-07 13:00:00,0.1766,0.177,0.174,0.1747,267955,1770472799999,46921.7015,1050,130983,22954.1701000,0,SOONUSDT,0.0030000000000000027,-1.08
2026-02-07 14:00:00,0.1746,0.1746,0.1714,0.1714,428778,1770476399999,74110.989,1335,205813,35574.2620000,0,SOONUSDT,0.0032000000000000084,-1.83
2026-02-07 15:00:00,0.1715,0.1758,0.1711,0.1752,426765,1770479999999,74337.3968,1332,209948,36604.4803000,0,SOONUSDT,0.00470000000000001,2.16
2026-02-07 16:00:00,0.1752,0.1794,0.1741,0.175,1392907,1770483599999,246309.9767,3437,638675,113017.0632000,0,SOONUSDT,0.005299999999999999,-0.11
2026-02-07 17:00:00,0.1749,0.1771,0.1741,0.176,169673,1770487199999,29792.1838,747,76848,13500.3688000,0,SOONUSDT,0.0030000000000000027,0.63
2026-02-07 18:00:00,0.1761,0.1796,0.176,0.1787,244949,1770490799999,43654.7902,1208,91021,16235.0035000,0,SOONUSDT,0.00360000000000002,1.48
2026-02-07 19:00:00,0.1788,0.1788,0.1763,0.1766,211337,1770494399999,37497.7763,721,127941,22723.5037000,0,SOONUSDT,0.0024999999999999745,-1.23
2026-02-07 20:00:00,0.1765,0.1787,0.176,0.1778,216670,1770497999999,38410.9238,970,115929,20576.5119000,0,SOONUSDT,0.002700000000000008,0.74
2026-02-07 21:00:00,0.1778,0.1779,0.1766,0.1771,176053,1770501599999,31193.0874,909,75630,13402.4948000,0,SOONUSDT,0.0012999999999999956,-0.39
2026-02-07 22:00:00,0.1771,0.1781,0.1763,0.177,176801,1770505199999,31346.9213,738,104192,18479.9424000,0,SOONUSDT,0.001799999999999996,-0.06
2026-02-07 23:00:00,0.1771,0.1773,0.1759,0.1766,148885,1770508799999,26290.8828,772,69441,12267.7496000,0,SOONUSDT,0.0014000000000000123,-0.28
2026-02-08 00:00:00,0.1766,0.1769,0.1742,0.1751,375891,1770512399999,65792.7218,1403,157292,27533.7794000,0,SOONUSDT,0.002700000000000008,-0.85
