timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,1.509,1.513,1.504,1.51,13650.89,1770465599999,20586.51698,676,8128.17,12259.83818000,0,VANAUSDT,0.008999999999999897,0.07
2026-02-07 12:00:00,1.51,1.553,1.508,1.536,61311.8,1770469199999,94129.49202,1832,36092.32,55366.64704000,0,VANAUSDT,0.04499999999999993,1.72
2026-02-07 13:00:00,1.537,1.54,1.521,1.528,29375.2,1770472799999,44918.29807,816,10232.03,15647.60788000,0,VANAUSDT,0.019000000000000128,-0.59
2026-02-07 14:00:00,1.528,1.528,1.504,1.51,20225.99,1770476399999,30632.83061,705,7663.40,11622.10455000,0,VANAUSDT,0.02400000000000002,-1.18
2026-02-07 15:00:00,1.51,1.534,1.507,1.529,26594.7,1770479999999,40472.0021,963,17799.58,27085.14217000,0,VANAUSDT,0.027000000000000135,1.26
2026-02-07 16:00:00,1.529,1.568,1.522,1.524,502582.22,1770483599999,777922.38647,4629,242950.76,376339.00523000,0,VANAUSDT,0.04600000000000004,-0.33
2026-02-07 17:00:00,1.523,1.54,1.517,1.534,22357.65,1770487199999,34127.70584,765,9984.52,15250.68156000,0,VANAUSDT,0.02300000000000013,0.72
2026-02-07 18:00:00,1.534,1.561,1.534,1.551,30340.07,1770490799999,46954.0035,1031,18201.71,28168.96014000,0,VANAUSDT,0.026999999999999913,1.11
2026-02-07 19:00:00,1.553,1.559,1.549,1.556,36947.89,1770494399999,57369.07262,751,21875.09,33978.89208000,0,VANAUSDT,0.010000000000000009,0.19
2026-02-07 20:00:00,1.556,1.562,1.55,1.562,22273.15,1770497999999,34659.11932,745,12244.19,19060.47469000,0,VANAUSDT,0.01200000000000001,0.39
2026-02-07 21:00:00,1.561,1.566,1.553,1.555,15728.13,1770501599999,24521.04545,558,8019.62,12508.89670000,0,VANAUSDT,0.013000000000000123,-0.38
2026-02-07 22:00:00,1.555,1.561,1.553,1.557,9570.85,1770505199999,14909.73362,529,4084.09,6364.53503000,0,VANAUSDT,0.008000000000000007,0.13
2026-02-07 23:00:00,1.557,1.566,1.549,1.563,17524.48,1770508799999,27290.31949,823,11016.70,17160.52608000,0,VANAUSDT,0.017000000000000126,0.39
2026-02-08 00:00:00,1.564,1.565,1.548,1.551,31508.15,1770512399999,49082.42014,1066,12878.05,20067.21938000,0,VANAUSDT,0.016999999999999904,-0.83
2026-02-08 01:00:00,1.552,1.564,1.551,1.559,11500.03,1770515999999,17932.57405,589,7465.47,11643.23973000,0,VANAUSDT,0.013000000000000123,0.45
2026-02-08 02:00:00,1.56,1.562,1.544,1.55,11772.72,1770519599999,18280.8731,581,5791.48,8994.92541000,0,VANAUSDT,0.018000000000000016,-0.64
2026-02-08 03:00:00,1.551,1.552,1.538,1.54,12115.12,1770523199999,18722.55698,639,5426.32,8389.14728000,0,VANAUSDT,0.014000000000000012,-0.71
2026-02-08 04:00:00,1.539,1.543,1.532,1.538,14411.72,1770526799999,22162.05027,719,8102.96,12457.91241000,0,VANAUSDT,0.010999999999999899,-0.06
2026-02-08 05:00:00,1.537,1.54,1.533,1.534,13819.98,1770530399999,21220.99086,520,8426.76,12937.82465000,0,VANAUSDT,0.007000000000000117,-0.2
2026-02-08 06:00:00,1.534,1.538,1.529,1.531,14434.99,1770533999999,22133.95342,659,9110.74,13969.69692000,0,VANAUSDT,0.009000000000000119,-0.2
2026-02-08 07:00:00,1.532,1.534,1.52,1.532,46668.05,1770537599999,71304.65113,958,33221.68,50757.07730000,0,VANAUSDT,0.014000000000000012,0.0
2026-02-08 08:00:00,1.533,1.558,1.53,1.55,35295.25,1770541199999,54446.80101,1261,18556.79,28636.15745000,0,VANAUSDT,0.028000000000000025,1.11
2026-02-08 09:00:00,1.551,1.554,1.537,1.54,24381.19,1770544799999,37729.19874,896,10428.83,16140.85625000,0,VANAUSDT,0.017000000000000126,-0.71
2026-02-08 10:00:00,1.54,1.546,1.525,1.528,26682.96,1770548399999,40883.96945,1060,8634.61,13223.50674000,0,VANAUSDT,0.02100000000000013,-0.78
2026-02-08 11:00:00,1.527,1.548,1.526,1.543,46809.02,1770551999999,71961.11655,1110,31532.84,48458.41617000,0,VANAUSDT,0.02200000000000002,1.05
2026-02-08 12:00:00,1.544,1.544,1.531,1.538,15003.34,1770555599999,23072.24984,886,5908.21,9083.23807000,0,VANAUSDT,0.013000000000000123,-0.39
2026-02-08 13:00:00,1.537,1.54,1.525,1.528,34954.5,1770559199999,53525.72338,947,14503.02,22207.59048000,0,VANAUSDT,0.015000000000000124,-0.59
2026-02-08 14:00:00,1.53,1.533,1.515,1.522,36145.85,1770562799999,55043.84877,1240,10799.75,16455.08738000,0,VANAUSDT,0.018000000000000016,-0.52
2026-02-08 15:00:00,1.521,1.527,1.505,1.513,35786.32,1770566399999,54215.95834,1104,19673.31,29796.79994000,0,VANAUSDT,0.02200000000000002,-0.53
2026-02-08 16:00:00,1.513,1.515,1.478,1.484,43340.03,1770569999999,64697.25854,1280,29833.27,44503.91832000,0,VANAUSDT,0.03699999999999992,-1.92
2026-02-08 17:00:00,1.483,1.496,1.483,1.495,18849.97,1770573599999,28104.56252,739,6889.65,10275.16976000,0,VANAUSDT,0.0129999999999999,0.81
2026-02-08 18:00:00,1.495,1.513,1.494,1.506,19101.48,1770577199999,28740.56685,1088,11739.21,17654.75222000,0,VANAUSDT,0.018999999999999906,0.74
2026-02-08 19:00:00,1.507,1.514,1.503,1.512,14687.82,1770580799999,22168.5966,662,7896.71,11922.65882000,0,VANAUSDT,0.01100000000000012,0.33
2026-02-08 20:00:00,1.512,1.512,1.494,1.498,12022.86,1770584399999,18037.88121,580,4686.35,7036.07278000,0,VANAUSDT,0.018000000000000016,-0.93
2026-02-08 21:00:00,1.497,1.501,1.486,1.493,14585.32,1770587999999,21774.37583,674,8461.57,12630.30639000,0,VANAUSDT,0.014999999999999902,-0.27
2026-02-08 22:00:00,1.494,1.502,1.493,1.502,24097.27,1770591599999,36069.01777,655,13304.82,19920.86737000,0,VANAUSDT,0.008999999999999897,0.54
2026-02-08 23:00:00,1.501,1.528,1.48,1.493,68213.49,1770595199999,102440.03235,1668,36009.48,54134.80920000,0,VANAUSDT,0.04800000000000004,-0.53
2026-02-09 00:00:00,1.493,1.498,1.482,1.497,18678.94,1770598799999,27870.36034,734,9374.84,13993.99689000,0,VANAUSDT,0.016000000000000014,0.27
2026-02-09 01:00:00,1.497,1.511,1.485,1.495,45419.83,1770602399999,67986.18535,1176,27910.32,41758.32588000,0,VANAUSDT,0.0259999999999998,-0.13
2026-02-09 02:00:00,1.495,1.506,1.487,1.497,20586.53,1770605999999,30804.10808,731,10308.58,15425.01978000,0,VANAUSDT,0.018999999999999906,0.13
2026-02-09 03:00:00,1.497,1.513,1.495,1.511,24608.62,1770609599999,36976.18958,764,11394.75,17134.59038000,0,VANAUSDT,0.017999999999999794,0.94
2026-02-09 04:00:00,1.512,1.514,1.505,1.508,13974.37,1770613199999,21100.86143,564,6255.35,9445.76773000,0,VANAUSDT,0.009000000000000119,-0.26
2026-02-09 05:00:00,1.507,1.508,1.501,1.508,14106.91,1770616799999,21229.70252,679,7350.73,11066.71674000,0,VANAUSDT,0.007000000000000117,0.07
2026-02-09 06:00:00,1.508,1.508,1.487,1.498,22352.04,1770620399999,33436.97643,985,10413.76,15573.96247000,0,VANAUSDT,0.020999999999999908,-0.66
2026-02-09 07:00:00,1.498,1.501,1.484,1.485,17471.29,1770623999999,26057.73069,565,7307.28,10906.89460000,0,VANAUSDT,0.016999999999999904,-0.87
2026-02-09 08:00:00,1.484,1.485,1.457,1.467,34355.25,1770627599999,50601.91749,1138,17731.31,26090.53678000,0,VANAUSDT,0.028000000000000025,-1.15
2026-02-09 09:00:00,1.466,1.467,1.455,1.458,28998.12,1770631199999,42353.62601,709,13244.01,19351.39686000,0,VANAUSDT,0.01200000000000001,-0.55
2026-02-09 10:00:00,1.458,1.46,1.433,1.439,42755.85,1770634799999,61683.74891,1186,22428.25,32383.32965000,0,VANAUSDT,0.026999999999999913,-1.3
2026-02-09 11:00:00,1.439,1.448,1.439,1.443,17910.42,1770638399999,25845.87694,769,8642.94,12471.81559000,0,VANAUSDT,0.008999999999999897,0.28
2026-02-09 12:00:00,1.442,1.459,1.441,1.457,121326.87,1770641999999,176319.61619,2042,72227.54,105026.34637000,0,VANAUSDT,0.018000000000000016,1.04
2026-02-09 13:00:00,1.456,1.79,1.456,1.706,14050163.34,1770645599999,23602896.82568,164254,7041209.02,11830487.06306000,0,VANAUSDT,0.3340000000000001,17.17
2026-02-09 14:00:00,1.705,1.805,1.676,1.749,17489584.8,1770649199999,30575095.12943,175316,8466148.04,14799280.09308000,0,VANAUSDT,0.129,2.58
2026-02-09 15:00:00,1.748,1.904,1.695,1.726,15323754.15,1770652799999,27264800.86387,147864,7708424.94,13717170.20312000,0,VANAUSDT,0.20899999999999985,-1.26
2026-02-09 16:00:00,1.729,1.738,1.646,1.664,7451614.84,1770656399999,12474522.54382,69706,3440011.17,5757992.82990000,0,VANAUSDT,0.09200000000000008,-3.76
2026-02-09 17:00:00,1.664,1.682,1.631,1.655,2130745.39,1770659999999,3530961.76701,26591,1089747.04,1807385.31584000,0,VANAUSDT,0.050999999999999934,-0.54
2026-02-09 18:00:00,1.655,1.662,1.59,1.623,2766484.2,1770663599999,4487275.26383,29522,1432249.59,2325198.40732000,0,VANAUSDT,0.07199999999999984,-1.93
2026-02-09 19:00:00,1.623,1.64,1.62,1.628,979883.97,1770667199999,1595499.94517,14893,460115.90,749414.49610000,0,VANAUSDT,0.019999999999999796,0.31
2026-02-09 20:00:00,1.628,1.66,1.62,1.655,1395359.71,1770670799999,2293259.03738,21520,775814.63,1275686.97425000,0,VANAUSDT,0.039999999999999813,1.66
2026-02-09 21:00:00,1.655,1.658,1.62,1.639,708287.16,1770674399999,1161380.93797,13706,321373.60,527442.14436000,0,VANAUSDT,0.03799999999999981,-0.97
2026-02-09 22:00:00,1.639,1.645,1.611,1.612,480310.11,1770677999999,783433.89879,8835,208527.10,340371.46479000,0,VANAUSDT,0.03400000000000003,-1.65
2026-02-09 23:00:00,1.612,1.617,1.585,1.592,918207.7,1770681599999,1470495.28312,12868,437497.30,700953.18943000,0,VANAUSDT,0.03200000000000003,-1.24
2026-02-10 00:00:00,1.591,1.612,1.573,1.597,1904000.3,1770685199999,3038984.36569,20066,1014217.17,1620053.04370000,0,VANAUSDT,0.039000000000000146,0.38
2026-02-10 01:00:00,1.597,1.632,1.596,1.63,816094.58,1770688799999,1315718.14837,11145,457666.29,737497.39226000,0,VANAUSDT,0.03599999999999981,2.07
