timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.01723,0.0173,0.01717,0.01728,4368244,1770465599999,75270.23785,1369,2039233,35155.59520,0,WOOUSDT,0.00012999999999999817,0.29
2026-02-07 12:00:00,0.01727,0.01787,0.01724,0.01772,10017327,1770469199999,176076.89061,3017,5464915,96004.83818,0,WOOUSDT,0.0006300000000000021,2.61
2026-02-07 13:00:00,0.01772,0.01776,0.01749,0.01756,4562313,1770472799999,80238.85513,1603,2244805,39484.60806,0,WOOUSDT,0.0002700000000000029,-0.9
2026-02-07 14:00:00,0.01756,0.01758,0.01726,0.0173,5682736,1770476399999,98982.59047,1670,2286523,39831.78835,0,WOOUSDT,0.00031999999999999737,-1.48
2026-02-07 15:00:00,0.01731,0.01783,0.01727,0.01779,12117617,1770479999999,213777.95638,2769,8226630,145250.73946,0,WOOUSDT,0.000559999999999998,2.77
2026-02-07 16:00:00,0.01777,0.01815,0.01767,0.01772,25771875,1770483599999,462482.76434,6530,12837940,230536.32371,0,WOOUSDT,0.0004799999999999978,-0.28
2026-02-07 17:00:00,0.01772,0.01788,0.01766,0.01784,4512841,1770487199999,80053.32835,1336,2420032,42949.73677,0,WOOUSDT,0.00022000000000000144,0.68
2026-02-07 18:00:00,0.01785,0.0183,0.01782,0.01816,4735964,1770490799999,85722.11629,1609,2163302,39133.63235,0,WOOUSDT,0.00048000000000000126,1.74
2026-02-07 19:00:00,0.01815,0.01821,0.018,0.01802,4476425,1770494399999,80997.3459,1526,2216917,40104.74140,0,WOOUSDT,0.00021000000000000185,-0.72
2026-02-07 20:00:00,0.01802,0.01822,0.01796,0.01814,5626573,1770497999999,101720.59742,1740,2849021,51528.42558,0,WOOUSDT,0.0002599999999999998,0.67
2026-02-07 21:00:00,0.01814,0.0182,0.01807,0.01808,3855717,1770501599999,69880.56165,1495,1795289,32547.65941,0,WOOUSDT,0.00013000000000000164,-0.33
2026-02-07 22:00:00,0.01807,0.01819,0.01804,0.01807,4311774,1770505199999,78059.5835,1384,2210885,40031.98860,0,WOOUSDT,0.00015000000000000083,0.0
2026-02-07 23:00:00,0.01807,0.01808,0.01782,0.01799,12153445,1770508799999,217899.42314,2307,4098930,73585.03607,0,WOOUSDT,0.0002599999999999998,-0.44
2026-02-08 00:00:00,0.01799,0.018,0.01774,0.01781,4630956,1770512399999,82669.24475,1514,2303288,41159.32316,0,WOOUSDT,0.0002599999999999998,-1.0
2026-02-08 01:00:00,0.01781,0.01789,0.01777,0.01782,3327607,1770515999999,59320.1724,1184,1746892,31153.53542,0,WOOUSDT,0.00011999999999999858,0.06
2026-02-08 02:00:00,0.01783,0.0179,0.01772,0.01776,3720360,1770519599999,66316.12808,1321,1817871,32372.65599,0,WOOUSDT,0.0001799999999999996,-0.39
2026-02-08 03:00:00,0.01777,0.0178,0.01765,0.01767,2613881,1770523199999,46343.54821,986,1101566,19535.53348,0,WOOUSDT,0.00015000000000000083,-0.56
2026-02-08 04:00:00,0.01766,0.01771,0.01757,0.01766,5135394,1770526799999,90532.88692,1509,2561555,45166.99469,0,WOOUSDT,0.00014000000000000123,0.0
2026-02-08 05:00:00,0.01766,0.01769,0.01758,0.01764,2499563,1770530399999,44086.99302,933,1127902,19896.69157,0,WOOUSDT,0.00011000000000000246,-0.11
2026-02-08 06:00:00,0.01765,0.01771,0.01755,0.01759,3864077,1770533999999,68205.82357,1179,1820159,32150.11470,0,WOOUSDT,0.00016000000000000042,-0.34
2026-02-08 07:00:00,0.0176,0.01762,0.01746,0.01757,4591980,1770537599999,80609.87341,1565,2299971,40380.83944,0,WOOUSDT,0.00016000000000000042,-0.17
2026-02-08 08:00:00,0.01757,0.01782,0.01746,0.01779,8046096,1770541199999,141985.39406,2300,4376859,77268.55077,0,WOOUSDT,0.0003599999999999992,1.25
2026-02-08 09:00:00,0.01779,0.01788,0.01768,0.01774,4413221,1770544799999,78465.87685,1710,1941725,34533.06986,0,WOOUSDT,0.0001999999999999988,-0.28
2026-02-08 10:00:00,0.01774,0.01789,0.01755,0.01763,6559714,1770548399999,116086.232,1640,2764865,48925.17985,0,WOOUSDT,0.00034,-0.62
2026-02-08 11:00:00,0.01762,0.01784,0.01761,0.0178,4866322,1770551999999,86342.23108,1762,2616656,46438.53104,0,WOOUSDT,0.00023000000000000104,1.02
2026-02-08 12:00:00,0.0178,0.01783,0.01766,0.01776,5502784,1770555599999,97763.6028,1567,2571057,45696.78113,0,WOOUSDT,0.00017,-0.22
2026-02-08 13:00:00,0.01775,0.01777,0.01756,0.01764,5855630,1770559199999,103478.66299,1603,2300939,40666.04778,0,WOOUSDT,0.00021000000000000185,-0.62
2026-02-08 14:00:00,0.01765,0.0177,0.01757,0.0176,3974002,1770562799999,70030.90923,1243,1659985,29257.57810,0,WOOUSDT,0.00013000000000000164,-0.28
2026-02-08 15:00:00,0.0176,0.01767,0.01736,0.01744,6155013,1770566399999,107755.96138,1610,3014638,52781.74749,0,WOOUSDT,0.00031000000000000125,-0.91
2026-02-08 16:00:00,0.01744,0.01757,0.01708,0.01718,5383136,1770569999999,93522.43086,1583,2690033,46799.25814,0,WOOUSDT,0.0004899999999999974,-1.49
2026-02-08 17:00:00,0.01718,0.01729,0.0171,0.01716,8445512,1770573599999,145172.86485,2422,3759135,64632.01633,0,WOOUSDT,0.0001899999999999992,-0.12
2026-02-08 18:00:00,0.01716,0.01741,0.01712,0.0173,5980350,1770577199999,103125.57542,1818,2549846,44012.70747,0,WOOUSDT,0.0002899999999999986,0.82
2026-02-08 19:00:00,0.01729,0.01744,0.01728,0.01743,3823742,1770580799999,66406.02011,1417,1932039,33552.31139,0,WOOUSDT,0.00016000000000000042,0.81
2026-02-08 20:00:00,0.01744,0.01744,0.01717,0.01719,4536699,1770584399999,78528.21231,1455,2311825,40065.46509,0,WOOUSDT,0.0002699999999999994,-1.43
2026-02-08 21:00:00,0.0172,0.01729,0.0171,0.0172,4552475,1770587999999,78300.94254,1412,2123759,36537.61859,0,WOOUSDT,0.0001899999999999992,0.0
2026-02-08 22:00:00,0.01721,0.01732,0.01717,0.01728,3375934,1770591599999,58239.26099,1145,1692054,29190.08252,0,WOOUSDT,0.00014999999999999736,0.41
2026-02-08 23:00:00,0.01728,0.01768,0.01701,0.01723,11824724,1770595199999,204573.17668,3446,5178646,89718.46444,0,WOOUSDT,0.0006700000000000005,-0.29
2026-02-09 00:00:00,0.01722,0.01737,0.01716,0.01727,7736768,1770598799999,133605.56532,2212,4445648,76804.70013,0,WOOUSDT,0.00020999999999999838,0.29
2026-02-09 01:00:00,0.01727,0.01746,0.01714,0.01732,7388330,1770602399999,127746.67022,2282,4012122,69356.58613,0,WOOUSDT,0.00032000000000000084,0.29
2026-02-09 02:00:00,0.01732,0.01742,0.01718,0.01728,8970317,1770605999999,155084.97279,2177,4282365,74061.53530,0,WOOUSDT,0.00024000000000000063,-0.23
2026-02-09 03:00:00,0.01729,0.01753,0.01728,0.01746,4862671,1770609599999,84515.69314,1295,2586731,44975.86872,0,WOOUSDT,0.0002500000000000002,0.98
2026-02-09 04:00:00,0.01746,0.01747,0.01732,0.01734,3514068,1770613199999,61198.68719,963,1312238,22852.42277,0,WOOUSDT,0.00015000000000000083,-0.69
2026-02-09 05:00:00,0.01733,0.01742,0.01728,0.01737,3454649,1770616799999,59919.72549,869,1931743,33518.31418,0,WOOUSDT,0.00014000000000000123,0.23
2026-02-09 06:00:00,0.01737,0.01737,0.01712,0.01724,4721519,1770620399999,81322.90069,1349,2162875,37241.78337,0,WOOUSDT,0.0002500000000000002,-0.75
2026-02-09 07:00:00,0.01724,0.0173,0.0171,0.01714,4174461,1770623999999,71864.69802,1260,2182622,37592.56328,0,WOOUSDT,0.0001999999999999988,-0.58
2026-02-09 08:00:00,0.01714,0.0172,0.01676,0.01692,6308181,1770627599999,107141.45052,1937,2848623,48421.60156,0,WOOUSDT,0.0004399999999999994,-1.28
2026-02-09 09:00:00,0.01692,0.01698,0.01669,0.01674,7985283,1770631199999,134326.11769,1631,4058831,68309.84275,0,WOOUSDT,0.0002899999999999986,-1.06
2026-02-09 10:00:00,0.01674,0.01678,0.01638,0.01654,12102948,1770634799999,199921.80217,2659,5115237,84514.60595,0,WOOUSDT,0.00040000000000000105,-1.19
2026-02-09 11:00:00,0.01654,0.01667,0.01648,0.01657,7399882,1770638399999,122568.17124,1694,3012682,49925.38457,0,WOOUSDT,0.0001899999999999992,0.18
2026-02-09 12:00:00,0.01656,0.01661,0.01653,0.01658,4707588,1770641999999,78052.18089,1523,2441163,40475.47278,0,WOOUSDT,8.000000000000021e-05,0.12
2026-02-09 13:00:00,0.01658,0.0167,0.01648,0.01651,6372398,1770645599999,105724.0291,1711,3542977,58793.02534,0,WOOUSDT,0.00021999999999999797,-0.42
2026-02-09 14:00:00,0.01651,0.01685,0.01645,0.01675,8492912,1770649199999,141134.29603,2123,4359575,72495.27598,0,WOOUSDT,0.00040000000000000105,1.45
2026-02-09 15:00:00,0.01675,0.01688,0.01657,0.01684,9111617,1770652799999,152619.34088,2154,4674102,78317.98008,0,WOOUSDT,0.0003099999999999978,0.54
2026-02-09 16:00:00,0.01685,0.01707,0.01667,0.01689,7701426,1770656399999,129665.83884,2473,4299905,72434.35797,0,WOOUSDT,0.0003999999999999976,0.24
2026-02-09 17:00:00,0.01689,0.01731,0.01683,0.01723,9864404,1770659999999,168279.37824,2707,4659709,79486.25292,0,WOOUSDT,0.0004799999999999978,2.01
2026-02-09 18:00:00,0.01723,0.01729,0.01699,0.0171,6223105,1770663599999,106585.16899,1769,3305137,56612.94466,0,WOOUSDT,0.0002999999999999982,-0.75
2026-02-09 19:00:00,0.01711,0.0172,0.01705,0.01716,4150120,1770667199999,71080.97048,1224,2203842,37748.24978,0,WOOUSDT,0.00015000000000000083,0.29
2026-02-09 20:00:00,0.01716,0.01722,0.01698,0.01708,5926409,1770670799999,101282.47658,1520,2500092,42732.22177,0,WOOUSDT,0.00024000000000000063,-0.47
2026-02-09 21:00:00,0.01709,0.01714,0.01686,0.01706,6773864,1770674399999,114993.34144,1779,3447408,58522.33575,0,WOOUSDT,0.000279999999999999,-0.18
2026-02-09 22:00:00,0.01707,0.0171,0.01703,0.01703,3019233,1770677999999,51514.05997,746,1346346,22969.28551,0,WOOUSDT,7.000000000000062e-05,-0.23
2026-02-09 23:00:00,0.01704,0.01709,0.01688,0.01695,3715794,1770681599999,63082.56753,1036,2101489,35681.06874,0,WOOUSDT,0.00021000000000000185,-0.53
2026-02-10 00:00:00,0.01696,0.017,0.01688,0.01693,3073622,1770685199999,52069.63925,1044,1246546,21124.95439,0,WOOUSDT,0.00012000000000000205,-0.18
2026-02-10 01:00:00,0.01692,0.01701,0.01692,0.01694,2977814,1770688799999,50506.70368,953,1535247,26048.54128,0,WOOUSDT,8.99999999999998e-05,0.12
2026-02-10 02:00:00,0.01694,0.01696,0.01688,0.01692,1435397,1770692399999,24285.12864,583,756185,12795.85413,0,WOOUSDT,8.000000000000021e-05,-0.12
2026-02-10 03:00:00,0.01693,0.01694,0.01651,0.01665,6507147,1770695999999,108675.56385,2000,2729733,45594.90879,0,WOOUSDT,0.0004299999999999998,-1.65
2026-02-10 04:00:00,0.01664,0.01679,0.01664,0.01676,2610314,1770699599999,43586.44216,930,1547342,25835.50390,0,WOOUSDT,0.00015000000000000083,0.72
2026-02-10 05:00:00,0.01676,0.01677,0.01657,0.01663,4265426,1770703199999,71149.04356,1137,1968637,32847.98661,0,WOOUSDT,0.0001999999999999988,-0.78
2026-02-10 06:00:00,0.01663,0.01669,0.01625,0.01635,4756209,1770706799999,78343.01637,1596,2082250,34245.01551,0,WOOUSDT,0.0004399999999999994,-1.68
2026-02-10 07:00:00,0.01634,0.01648,0.01634,0.01644,4752642,1770710399999,78013.59507,1353,2313080,37975.82188,0,WOOUSDT,0.00014000000000000123,0.61
2026-02-10 08:00:00,0.01644,0.01651,0.01638,0.01643,4051864,1770713999999,66664.98415,1174,1719055,28287.27345,0,WOOUSDT,0.00013000000000000164,-0.06
2026-02-10 09:00:00,0.01643,0.01651,0.01636,0.01645,4446558,1770717599999,73158.79419,1286,2272945,37416.90537,0,WOOUSDT,0.00015000000000000083,0.12
2026-02-10 10:00:00,0.01645,0.0165,0.01633,0.01638,1893774,1770721199999,31073.49817,787,1011201,16592.70001,0,WOOUSDT,0.00017,-0.43
2026-02-10 11:00:00,0.01637,0.01647,0.01633,0.01634,5648586,1770724799999,92633.01214,1506,2927764,48035.30388,0,WOOUSDT,0.00013999999999999777,-0.18
2026-02-10 12:00:00,0.01634,0.01637,0.01619,0.01625,3868192,1770728399999,62943.57052,1249,2208657,35949.67758,0,WOOUSDT,0.0001799999999999996,-0.55
2026-02-10 13:00:00,0.01624,0.01637,0.01622,0.01634,4295652,1770731999999,70081.42929,1170,2226442,36343.35726,0,WOOUSDT,0.00015000000000000083,0.62
2026-02-10 14:00:00,0.01634,0.01646,0.01629,0.01643,6644625,1770735599999,108760.22414,1878,3817112,62482.36915,0,WOOUSDT,0.00017,0.55
2026-02-10 15:00:00,0.01642,0.01661,0.01637,0.01653,5195127,1770739199999,85777.88495,1693,2641966,43618.62045,0,WOOUSDT,0.00024000000000000063,0.67
2026-02-10 16:00:00,0.01653,0.01661,0.01644,0.01654,5033767,1770742799999,83158.33715,1580,2558035,42262.43521,0,WOOUSDT,0.00017,0.06
2026-02-10 17:00:00,0.01653,0.01662,0.01643,0.01655,5213963,1770746399999,86180.6407,1355,2582913,42691.81805,0,WOOUSDT,0.0001899999999999992,0.12
2026-02-10 18:00:00,0.01656,0.01658,0.01621,0.0163,6510663,1770749999999,106724.51149,1758,3131045,51329.00785,0,WOOUSDT,0.00037000000000000227,-1.57
2026-02-10 19:00:00,0.01629,0.01646,0.01625,0.01643,4285359,1770753599999,69966.21934,1423,2105656,34375.11872,0,WOOUSDT,0.00020999999999999838,0.86
2026-02-10 20:00:00,0.01643,0.01651,0.01639,0.01644,2952348,1770757199999,48545.42436,1004,1478385,24306.97576,0,WOOUSDT,0.00012000000000000205,0.06
