timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.1249,0.1251,0.1245,0.1249,310371,1770465599999,38729.614,862,159919,19959.7655000,0,SUPERUSDT,0.0005999999999999894,0.0
2026-02-07 12:00:00,0.1248,0.1295,0.1247,0.128,1603460,1770469199999,204807.9828,2805,902610,115394.9163000,0,SUPERUSDT,0.004799999999999999,2.56
2026-02-07 13:00:00,0.128,0.1283,0.1265,0.1269,648566,1770472799999,82494.5845,1472,306173,38937.4151000,0,SUPERUSDT,0.001799999999999996,-0.86
2026-02-07 14:00:00,0.127,0.1273,0.1249,0.1253,899576,1770476399999,113214.6662,1581,359598,45300.1769000,0,SUPERUSDT,0.0023999999999999994,-1.34
2026-02-07 15:00:00,0.1254,0.1279,0.1251,0.1275,1237271,1770479999999,157041.0697,2093,736714,93559.3238000,0,SUPERUSDT,0.0028000000000000247,1.67
2026-02-07 16:00:00,0.1276,0.1309,0.127,0.1282,12382381,1770483599999,1599258.3176,13787,6228459,804999.7353000,0,SUPERUSDT,0.003899999999999987,0.47
2026-02-07 17:00:00,0.1281,0.1291,0.1275,0.1288,1136002,1770487199999,145604.3259,2661,562637,72141.7467000,0,SUPERUSDT,0.0015999999999999903,0.55
2026-02-07 18:00:00,0.1287,0.1307,0.1286,0.1301,896844,1770490799999,116419.6939,1910,484838,62941.9504000,0,SUPERUSDT,0.0021000000000000185,1.09
2026-02-07 19:00:00,0.13,0.1303,0.1295,0.1297,554099,1770494399999,71975.4701,1194,237629,30866.0899000,0,SUPERUSDT,0.0007999999999999952,-0.23
2026-02-07 20:00:00,0.1296,0.1306,0.1293,0.1303,542371,1770497999999,70399.5247,1229,261108,33889.3400000,0,SUPERUSDT,0.0012999999999999956,0.54
2026-02-07 21:00:00,0.1303,0.1306,0.1294,0.1295,404480,1770501599999,52573.4127,999,151553,19715.2537000,0,SUPERUSDT,0.0012000000000000066,-0.61
2026-02-07 22:00:00,0.1294,0.1299,0.129,0.1292,238365,1770505199999,30838.2202,843,88639,11463.1708000,0,SUPERUSDT,0.0008999999999999841,-0.15
2026-02-07 23:00:00,0.1291,0.1297,0.1284,0.129,678436,1770508799999,87529.9885,1155,406064,52428.4917000,0,SUPERUSDT,0.0013000000000000234,-0.08
2026-02-08 00:00:00,0.129,0.1308,0.128,0.1283,3486739,1770512399999,451276.6366,4633,1936552,251083.0371000,0,SUPERUSDT,0.002799999999999997,-0.54
2026-02-08 01:00:00,0.1283,0.1291,0.1283,0.1288,627374,1770515999999,80745.1322,1264,278079,35777.5751000,0,SUPERUSDT,0.0007999999999999952,0.39
2026-02-08 02:00:00,0.1287,0.1293,0.1278,0.1282,1054086,1770519599999,135649.8912,1636,443215,57102.4894000,0,SUPERUSDT,0.0015000000000000013,-0.39
2026-02-08 03:00:00,0.1282,0.1284,0.1274,0.1275,402806,1770523199999,51547.9865,983,160353,20524.1800000,0,SUPERUSDT,0.0009999999999999731,-0.55
