timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.01426,0.01429,0.01421,0.01427,1767068,1770465599999,25184.38416,971,766405,10924.394570,0,NTRNUSDT,8.000000000000021e-05,0.07
2026-02-07 12:00:00,0.01426,0.01477,0.01423,0.01457,5543647,1770469199999,80637.6508,2518,3063741,44551.726130,0,NTRNUSDT,0.0005400000000000005,2.17
2026-02-07 13:00:00,0.01459,0.01462,0.01444,0.01449,2501362,1770472799999,36285.05453,1298,1152758,16719.973500,0,NTRNUSDT,0.0001799999999999996,-0.69
2026-02-07 14:00:00,0.0145,0.01453,0.01427,0.01432,2565315,1770476399999,36957.65961,1207,1193890,17223.372210,0,NTRNUSDT,0.0002599999999999998,-1.24
2026-02-07 15:00:00,0.01432,0.01457,0.01428,0.01449,2644552,1770479999999,38214.21425,1377,1331719,19240.136070,0,NTRNUSDT,0.0002900000000000003,1.19
2026-02-07 16:00:00,0.0145,0.01475,0.01441,0.01452,9548296,1770483599999,139073.32833,2958,4194863,61124.101200,0,NTRNUSDT,0.00034,0.14
2026-02-07 17:00:00,0.01452,0.01457,0.01446,0.01452,1955623,1770487199999,28391.58477,992,888152,12890.871140,0,NTRNUSDT,0.00010999999999999899,0.0
2026-02-07 18:00:00,0.01452,0.01473,0.01448,0.01464,2213539,1770490799999,32350.35848,1193,1310873,19160.090390,0,NTRNUSDT,0.0002500000000000002,0.83
2026-02-07 19:00:00,0.01465,0.01467,0.01458,0.01461,1526338,1770494399999,22327.78022,878,1074726,15720.466630,0,NTRNUSDT,9.000000000000154e-05,-0.27
2026-02-07 20:00:00,0.01461,0.01468,0.01454,0.01466,4145790,1770497999999,60456.32385,885,2239866,32642.731280,0,NTRNUSDT,0.0001399999999999995,0.34
2026-02-07 21:00:00,0.01466,0.0147,0.01456,0.01459,1784938,1770501599999,26079.25889,849,763303,11154.569200,0,NTRNUSDT,0.0001399999999999995,-0.48
2026-02-07 22:00:00,0.01459,0.01465,0.01453,0.01455,1033208,1770505199999,15072.48453,642,544022,7935.155200,0,NTRNUSDT,0.00012000000000000031,-0.27
2026-02-07 23:00:00,0.01456,0.01458,0.01446,0.01454,2228264,1770508799999,32325.1803,804,1382032,20055.497920,0,NTRNUSDT,0.00011999999999999858,-0.14
2026-02-08 00:00:00,0.01455,0.01455,0.01442,0.01447,2265934,1770512399999,32803.86739,807,844828,12221.189570,0,NTRNUSDT,0.0001299999999999999,-0.55
2026-02-08 01:00:00,0.01446,0.01452,0.01444,0.01447,1994500,1770515999999,28880.22199,873,1102425,15963.856590,0,NTRNUSDT,8.000000000000021e-05,0.07
2026-02-08 02:00:00,0.01447,0.0145,0.01436,0.0144,1402804,1770519599999,20237.12866,750,812955,11723.287060,0,NTRNUSDT,0.00014000000000000123,-0.48
2026-02-08 03:00:00,0.0144,0.01442,0.01431,0.01433,1831152,1770523199999,26324.09359,898,1115953,16042.900660,0,NTRNUSDT,0.00011000000000000072,-0.49
