timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.1631,0.1638,0.1625,0.1637,88193,1770465599999,14390.9106,567,40883,6676.9337000,0,PHBUSDT,0.0012999999999999956,0.37
2026-02-07 12:00:00,0.1632,0.1685,0.1631,0.1673,253606,1770469199999,42265.8397,1234,114776,19126.3057000,0,PHBUSDT,0.005400000000000016,2.51
2026-02-07 13:00:00,0.1672,0.1677,0.1659,0.1667,146391,1770472799999,24410.3031,733,60220,10039.9062000,0,PHBUSDT,0.001799999999999996,-0.3
2026-02-07 14:00:00,0.1667,0.1669,0.1639,0.1646,112162,1770476399999,18577.4673,705,52524,8714.0316000,0,PHBUSDT,0.0030000000000000027,-1.26
2026-02-07 15:00:00,0.1644,0.1678,0.1641,0.1668,208057,1770479999999,34592.5975,899,90803,15086.4086000,0,PHBUSDT,0.003700000000000009,1.46
2026-02-07 16:00:00,0.1667,0.1701,0.1666,0.1677,578619,1770483599999,97324.2802,1960,303390,51042.9700000,0,PHBUSDT,0.003500000000000003,0.6
2026-02-07 17:00:00,0.1677,0.169,0.167,0.1682,111534,1770487199999,18734.8914,626,41014,6892.1373000,0,PHBUSDT,0.0020000000000000018,0.3
2026-02-07 18:00:00,0.1683,0.1703,0.1678,0.1696,184788,1770490799999,31226.9708,820,79463,13426.5060000,0,PHBUSDT,0.0025000000000000022,0.77
2026-02-07 19:00:00,0.1695,0.1701,0.1691,0.1695,150204,1770494399999,25479.6468,719,77221,13106.0953000,0,PHBUSDT,0.0010000000000000009,0.0
2026-02-07 20:00:00,0.1697,0.1699,0.1682,0.169,158216,1770497999999,26769.1409,707,73143,12376.3994000,0,PHBUSDT,0.001700000000000007,-0.41
2026-02-07 21:00:00,0.1689,0.1698,0.1685,0.1686,127149,1770501599999,21497.2998,727,55075,9309.8699000,0,PHBUSDT,0.0012999999999999956,-0.18
2026-02-07 22:00:00,0.1686,0.1691,0.1669,0.1679,131504,1770505199999,22087.0876,765,40488,6803.0545000,0,PHBUSDT,0.0022000000000000075,-0.42
2026-02-07 23:00:00,0.1679,0.1682,0.1664,0.1673,150021,1770508799999,25093.4372,804,70759,11836.4979000,0,PHBUSDT,0.001799999999999996,-0.36
2026-02-08 00:00:00,0.1673,0.1675,0.1657,0.1663,84178,1770512399999,14029.4537,630,35416,5904.6614000,0,PHBUSDT,0.0018000000000000238,-0.6
2026-02-08 01:00:00,0.1663,0.1674,0.1657,0.1663,159439,1770515999999,26537.0577,621,84177,14020.6604000,0,PHBUSDT,0.001700000000000007,0.0
2026-02-08 02:00:00,0.1662,0.1667,0.165,0.1657,87294,1770519599999,14481.9344,539,35868,5953.1007000,0,PHBUSDT,0.0016999999999999793,-0.3
2026-02-08 03:00:00,0.1658,0.1659,0.1641,0.1646,102580,1770523199999,16942.9859,579,47556,7854.8161000,0,PHBUSDT,0.001799999999999996,-0.72
2026-02-08 04:00:00,0.1645,0.165,0.1639,0.1646,78414,1770526799999,12896.8678,453,50445,8296.7567000,0,PHBUSDT,0.0011000000000000176,0.06
2026-02-08 05:00:00,0.1645,0.1647,0.1634,0.1638,117189,1770530399999,19208.122,662,77324,12674.7802000,0,PHBUSDT,0.0013000000000000234,-0.43
2026-02-08 06:00:00,0.1638,0.1644,0.1631,0.1633,135787,1770533999999,22225.0058,644,71435,11691.1928000,0,PHBUSDT,0.0012999999999999956,-0.31
2026-02-08 07:00:00,0.1635,0.1639,0.1625,0.1635,173954,1770537599999,28395.9105,907,119843,19561.6781000,0,PHBUSDT,0.0013999999999999846,0.0
2026-02-08 08:00:00,0.1635,0.1656,0.163,0.1652,189390,1770541199999,31137.1461,875,108599,17860.9984000,0,PHBUSDT,0.002599999999999991,1.04
2026-02-08 09:00:00,0.1651,0.1663,0.1638,0.1643,152194,1770544799999,25125.2762,696,59794,9876.2225000,0,PHBUSDT,0.0025000000000000022,-0.48
2026-02-08 10:00:00,0.1642,0.1646,0.1625,0.1637,170055,1770548399999,27832.5311,732,115745,18946.7768000,0,PHBUSDT,0.0020999999999999908,-0.3
2026-02-08 11:00:00,0.1635,0.1666,0.1635,0.1664,224183,1770551999999,37035.1867,1012,129887,21466.2903000,0,PHBUSDT,0.0030999999999999917,1.77
2026-02-08 12:00:00,0.1664,0.1666,0.1648,0.1655,111010,1770555599999,18394.834,607,37926,6286.6939000,0,PHBUSDT,0.001799999999999996,-0.54
2026-02-08 13:00:00,0.1654,0.166,0.1647,0.1656,89483,1770559199999,14802.8273,576,48145,7963.5466000,0,PHBUSDT,0.0012999999999999956,0.12
2026-02-08 14:00:00,0.1657,0.1665,0.1649,0.1657,104635,1770562799999,17341.0202,607,66292,10989.8155000,0,PHBUSDT,0.001600000000000018,0.0
2026-02-08 15:00:00,0.1656,0.1661,0.163,0.1635,224482,1770566399999,36791.5321,702,132683,21736.7382000,0,PHBUSDT,0.0030999999999999917,-1.27
2026-02-08 16:00:00,0.1636,0.1641,0.1592,0.1604,479094,1770569999999,77347.964,1422,223662,36138.9070000,0,PHBUSDT,0.004899999999999988,-1.96
2026-02-08 17:00:00,0.1604,0.1625,0.1604,0.162,142687,1770573599999,23052.3332,798,83945,13566.4774000,0,PHBUSDT,0.0021000000000000185,1.0
2026-02-08 18:00:00,0.1622,0.164,0.1621,0.1632,122390,1770577199999,19949.1812,589,46790,7633.9898000,0,PHBUSDT,0.0019000000000000128,0.62
2026-02-08 19:00:00,0.1632,0.1644,0.1626,0.1643,96743,1770580799999,15828.6371,649,61261,10029.9784000,0,PHBUSDT,0.001799999999999996,0.67
2026-02-08 20:00:00,0.1644,0.1644,0.1627,0.1627,128177,1770584399999,20958.9021,870,48908,7997.5830000,0,PHBUSDT,0.0016999999999999793,-1.03
2026-02-08 21:00:00,0.1627,0.1634,0.1607,0.1618,161701,1770587999999,26158.5748,646,62273,10087.9280000,0,PHBUSDT,0.00269999999999998,-0.55
2026-02-08 22:00:00,0.1619,0.1625,0.161,0.162,137744,1770591599999,22294.3487,616,61186,9909.8800000,0,PHBUSDT,0.0015000000000000013,0.06
2026-02-08 23:00:00,0.162,0.165,0.1596,0.1615,325061,1770595199999,52627.9124,1280,164795,26686.6574000,0,PHBUSDT,0.005400000000000016,-0.31
2026-02-09 00:00:00,0.1616,0.1627,0.1604,0.1618,122639,1770598799999,19836.2194,675,58902,9527.7893000,0,PHBUSDT,0.0023000000000000242,0.12
2026-02-09 01:00:00,0.1618,0.1637,0.1611,0.1623,148952,1770602399999,24162.2856,794,79758,12936.1146000,0,PHBUSDT,0.002600000000000019,0.31
2026-02-09 02:00:00,0.1623,0.1637,0.1615,0.1624,110089,1770605999999,17860.902,585,54076,8776.8276000,0,PHBUSDT,0.0022000000000000075,0.06
2026-02-09 03:00:00,0.1626,0.1649,0.1624,0.1647,293518,1770609599999,47978.7294,961,219711,35918.7276000,0,PHBUSDT,0.0025000000000000022,1.29
2026-02-09 04:00:00,0.1648,0.1648,0.1633,0.1635,101614,1770613199999,16662.4081,591,49258,8076.3567000,0,PHBUSDT,0.0015000000000000013,-0.79
2026-02-09 05:00:00,0.1635,0.164,0.163,0.1636,70459,1770616799999,11517.6802,453,37400,6114.7651000,0,PHBUSDT,0.0010000000000000009,0.06
2026-02-09 06:00:00,0.1637,0.1637,0.1611,0.1628,153661,1770620399999,24963.2892,603,64273,10427.1915000,0,PHBUSDT,0.002600000000000019,-0.55
2026-02-09 07:00:00,0.163,0.1637,0.1616,0.162,167427,1770623999999,27257.3104,629,92330,15033.5709000,0,PHBUSDT,0.0021000000000000185,-0.61
2026-02-09 08:00:00,0.1619,0.1623,0.1578,0.1601,497537,1770627599999,79483.0729,1059,190692,30503.7767000,0,PHBUSDT,0.004500000000000004,-1.11
2026-02-09 09:00:00,0.1601,0.1605,0.1587,0.1588,229490,1770631199999,36666.4651,912,110598,17671.3181000,0,PHBUSDT,0.001799999999999996,-0.81
2026-02-09 10:00:00,0.1588,0.1595,0.1557,0.1566,412100,1770634799999,64708.8126,1335,213192,33475.2878000,0,PHBUSDT,0.003799999999999998,-1.39
2026-02-09 11:00:00,0.1567,0.1583,0.1567,0.1574,202920,1770638399999,32007.231,743,100484,15854.0628000,0,PHBUSDT,0.0015999999999999903,0.45
2026-02-09 12:00:00,0.1576,0.159,0.1575,0.1583,130428,1770641999999,20640.6671,621,67303,10651.9522000,0,PHBUSDT,0.0015000000000000013,0.44
2026-02-09 13:00:00,0.1584,0.1593,0.1572,0.1572,136887,1770645599999,21662.6767,638,66393,10512.5205000,0,PHBUSDT,0.0020999999999999908,-0.76
2026-02-09 14:00:00,0.1574,0.1609,0.1569,0.1594,356857,1770649199999,56688.657,961,213877,33974.5966000,0,PHBUSDT,0.003999999999999976,1.27
2026-02-09 15:00:00,0.1595,0.1613,0.1583,0.161,192734,1770652799999,30858.4633,792,91383,14638.1920000,0,PHBUSDT,0.0030000000000000027,0.94
2026-02-09 16:00:00,0.1612,0.1629,0.1592,0.1615,320424,1770656399999,51519.7746,966,144576,23257.9450000,0,PHBUSDT,0.003699999999999981,0.19
2026-02-09 17:00:00,0.1616,0.1644,0.1608,0.1635,305371,1770659999999,49779.5426,1306,131607,21424.9591000,0,PHBUSDT,0.003599999999999992,1.18
2026-02-09 18:00:00,0.1637,0.1642,0.1615,0.1628,177265,1770663599999,28883.6616,764,91398,14895.4303000,0,PHBUSDT,0.002700000000000008,-0.55
2026-02-09 19:00:00,0.1629,0.1642,0.1624,0.1637,140790,1770667199999,22976.5602,648,86454,14115.4783000,0,PHBUSDT,0.0018000000000000238,0.49
2026-02-09 20:00:00,0.1637,0.1643,0.162,0.1633,99725,1770670799999,16276.602,525,48586,7936.8628000,0,PHBUSDT,0.0022999999999999965,-0.24
2026-02-09 21:00:00,0.163,0.163,0.1603,0.1625,110627,1770674399999,17910.4933,684,54080,8749.8906000,0,PHBUSDT,0.002700000000000008,-0.31
2026-02-09 22:00:00,0.1622,0.1637,0.1619,0.1627,158781,1770677999999,25869.5754,663,99152,16160.6944000,0,PHBUSDT,0.0018000000000000238,0.31
2026-02-09 23:00:00,0.1628,0.1633,0.1613,0.1615,101599,1770681599999,16483.1756,733,30630,4975.8509000,0,PHBUSDT,0.0020000000000000018,-0.8
2026-02-10 00:00:00,0.1617,0.1621,0.1611,0.1611,82052,1770685199999,13256.2319,480,35580,5750.9775000,0,PHBUSDT,0.0010000000000000009,-0.37
2026-02-10 01:00:00,0.1613,0.1628,0.161,0.1622,82077,1770688799999,13281.3335,486,43999,7119.3007000,0,PHBUSDT,0.001799999999999996,0.56
2026-02-10 02:00:00,0.1625,0.1626,0.1604,0.1613,161410,1770692399999,26087.432,686,56324,9099.4871000,0,PHBUSDT,0.0022000000000000075,-0.74
2026-02-10 03:00:00,0.1613,0.1614,0.1576,0.1595,281368,1770695999999,44793.4416,1209,143570,22867.6258000,0,PHBUSDT,0.003799999999999998,-1.12
2026-02-10 04:00:00,0.1593,0.1611,0.1591,0.161,86299,1770699599999,13802.4149,643,42195,6748.7634000,0,PHBUSDT,0.0020000000000000018,1.07
2026-02-10 05:00:00,0.161,0.1612,0.1582,0.1587,269827,1770703199999,43195.4808,944,80457,12863.7886000,0,PHBUSDT,0.0030000000000000027,-1.43
