timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.3485,0.35,0.3474,0.3495,1676140,1770465599999,584347.9072,5214,739312,257755.544400,0,LDOUSDT,0.002599999999999991,0.29
2026-02-07 12:00:00,0.3494,0.3626,0.349,0.3592,5185730,1770469199999,1855866.1383,14313,2568177,919134.526000,0,LDOUSDT,0.013600000000000001,2.8
2026-02-07 13:00:00,0.3592,0.3604,0.3543,0.3557,2080900,1770472799999,741896.2999,6370,908756,323872.807000,0,LDOUSDT,0.006099999999999994,-0.97
2026-02-07 14:00:00,0.3558,0.3564,0.3503,0.351,2441156,1770476399999,863426.3561,6776,1053671,372733.194300,0,LDOUSDT,0.006099999999999994,-1.35
2026-02-07 15:00:00,0.3511,0.3589,0.3503,0.3578,2323291,1770479999999,826433.2129,8156,1152792,409848.550800,0,LDOUSDT,0.008599999999999997,1.91
2026-02-07 16:00:00,0.3578,0.3704,0.3564,0.3606,21896311,1770483599999,7948595.1041,52654,11023149,4002514.509700,0,LDOUSDT,0.014000000000000012,0.78
2026-02-07 17:00:00,0.3606,0.3633,0.358,0.3587,2755104,1770487199999,992188.0232,8174,1326836,477870.199800,0,LDOUSDT,0.005300000000000027,-0.53
2026-02-07 18:00:00,0.3586,0.3688,0.3583,0.3666,4940500,1770490799999,1796199.8729,10832,2537518,920267.460500,0,LDOUSDT,0.01050000000000001,2.23
2026-02-07 19:00:00,0.3666,0.3666,0.3624,0.3636,1108370,1770494399999,403750.6473,5509,570716,207871.824900,0,LDOUSDT,0.0041999999999999815,-0.82
2026-02-07 20:00:00,0.3636,0.3674,0.363,0.3663,1172036,1770497999999,427903.4515,5244,585421,213856.566400,0,LDOUSDT,0.004400000000000015,0.74
2026-02-07 21:00:00,0.3663,0.3678,0.3641,0.3646,1017345,1770501599999,372636.3788,4799,630348,230986.915800,0,LDOUSDT,0.0037000000000000366,-0.46
2026-02-07 22:00:00,0.3647,0.3661,0.3628,0.3633,713756,1770505199999,260031.2991,4322,306550,111671.999900,0,LDOUSDT,0.0032999999999999696,-0.38
2026-02-07 23:00:00,0.3633,0.3637,0.3606,0.3631,628278,1770508799999,227553.7688,4369,337697,122321.359000,0,LDOUSDT,0.003100000000000047,-0.06
2026-02-08 00:00:00,0.3631,0.3634,0.361,0.3622,951522,1770512399999,344523.2981,4509,380484,137773.719000,0,LDOUSDT,0.0024000000000000132,-0.25
2026-02-08 01:00:00,0.3622,0.3631,0.361,0.3618,799741,1770515999999,289510.8224,4663,351262,127154.561700,0,LDOUSDT,0.0020999999999999908,-0.11
2026-02-08 02:00:00,0.3618,0.3631,0.3586,0.3598,721549,1770519599999,260437.1111,4469,321037,115913.827000,0,LDOUSDT,0.004500000000000004,-0.55
2026-02-08 03:00:00,0.3598,0.3602,0.3572,0.3573,757571,1770523199999,271721.4378,4665,323671,116101.092100,0,LDOUSDT,0.0030000000000000027,-0.69
2026-02-08 04:00:00,0.3572,0.3595,0.3558,0.3589,1013746,1770526799999,362767.7062,3658,499851,178895.711100,0,LDOUSDT,0.003699999999999981,0.48
2026-02-08 05:00:00,0.3589,0.3594,0.3569,0.3575,449591,1770530399999,161002.5125,2721,190326,68170.991100,0,LDOUSDT,0.0025000000000000022,-0.39
2026-02-08 06:00:00,0.3576,0.358,0.3558,0.3562,845190,1770533999999,301947.3293,3516,433413,154899.243600,0,LDOUSDT,0.0021999999999999797,-0.39
2026-02-08 07:00:00,0.3562,0.3568,0.3541,0.3564,1215471,1770537599999,432286.1974,4500,514600,183018.760100,0,LDOUSDT,0.00269999999999998,0.06
2026-02-08 08:00:00,0.3564,0.3619,0.3548,0.361,2096284,1770541199999,751061.8805,7912,1044804,374301.861300,0,LDOUSDT,0.007099999999999995,1.29
2026-02-08 09:00:00,0.3611,0.3619,0.3565,0.3573,1250712,1770544799999,448739.3659,5335,544835,195371.701200,0,LDOUSDT,0.005400000000000016,-1.05
2026-02-08 10:00:00,0.3574,0.3599,0.3549,0.3565,1070617,1770548399999,382529.379,4745,531691,189970.118100,0,LDOUSDT,0.0050000000000000044,-0.25
2026-02-08 11:00:00,0.3564,0.3643,0.3563,0.3642,1736876,1770551999999,628208.6904,6789,988151,357290.119200,0,LDOUSDT,0.008000000000000007,2.19
2026-02-08 12:00:00,0.3642,0.3644,0.3606,0.3625,1587859,1770555599999,575718.3032,5525,623942,226226.345100,0,LDOUSDT,0.0038000000000000256,-0.47
2026-02-08 13:00:00,0.3625,0.3634,0.3599,0.362,2042090,1770559199999,737968.9877,5917,845972,305775.820500,0,LDOUSDT,0.003500000000000003,-0.14
2026-02-08 14:00:00,0.362,0.3626,0.359,0.3625,860816,1770562799999,310796.878,4168,363256,131161.782300,0,LDOUSDT,0.003599999999999992,0.14
2026-02-08 15:00:00,0.3624,0.3639,0.3567,0.3579,2240839,1770566399999,806908.843,6165,1159489,417892.409600,0,LDOUSDT,0.007199999999999984,-1.24
2026-02-08 16:00:00,0.3579,0.359,0.3478,0.3496,6043243,1770569999999,2131040.2556,12320,2414752,851746.852000,0,LDOUSDT,0.011199999999999988,-2.32
2026-02-08 17:00:00,0.3495,0.3529,0.3494,0.3523,1618108,1770573599999,568909.5238,5456,757852,266456.210800,0,LDOUSDT,0.003500000000000003,0.8
2026-02-08 18:00:00,0.3523,0.3572,0.352,0.3549,1088286,1770577199999,385270.8006,4866,509857,180570.719400,0,LDOUSDT,0.005200000000000038,0.74
2026-02-08 19:00:00,0.3549,0.3569,0.3544,0.3563,831290,1770580799999,295415.8511,3743,424638,150939.158800,0,LDOUSDT,0.0025000000000000022,0.39
2026-02-08 20:00:00,0.3563,0.3563,0.3507,0.3512,1298775,1770584399999,458916.5318,4420,352711,124751.679800,0,LDOUSDT,0.005599999999999994,-1.43
2026-02-08 21:00:00,0.3513,0.353,0.3486,0.3505,1036604,1770587999999,364024.9612,4391,528655,185744.568000,0,LDOUSDT,0.0043999999999999595,-0.23
2026-02-08 22:00:00,0.3505,0.3537,0.3505,0.3533,812006,1770591599999,285738.3782,3271,549546,193415.033700,0,LDOUSDT,0.003200000000000036,0.8
2026-02-08 23:00:00,0.3533,0.3616,0.3492,0.3523,3330110,1770595199999,1181299.6153,11773,1835430,651689.044500,0,LDOUSDT,0.012399999999999967,-0.28
2026-02-09 00:00:00,0.3522,0.3539,0.3497,0.3523,2610069,1770598799999,917218.6635,7254,1731774,608687.293400,0,LDOUSDT,0.0041999999999999815,0.03
2026-02-09 01:00:00,0.3523,0.3561,0.3501,0.3527,2592746,1770602399999,913771.1843,7681,1410827,497096.154400,0,LDOUSDT,0.006000000000000005,0.11
2026-02-09 02:00:00,0.3526,0.3568,0.3512,0.3542,1922540,1770605999999,679884.0491,5160,886552,313732.754400,0,LDOUSDT,0.005599999999999994,0.45
2026-02-09 03:00:00,0.3543,0.3582,0.3535,0.3574,925832,1770609599999,329695.1261,4006,402830,143453.350100,0,LDOUSDT,0.0047000000000000375,0.87
2026-02-09 04:00:00,0.3573,0.3574,0.354,0.3542,642224,1770613199999,228489.3582,2855,231105,82160.817700,0,LDOUSDT,0.003400000000000014,-0.87
2026-02-09 05:00:00,0.3542,0.3571,0.3537,0.3566,964208,1770616799999,342698.6005,3270,614690,218623.363200,0,LDOUSDT,0.0033999999999999586,0.68
2026-02-09 06:00:00,0.3566,0.3566,0.3515,0.3524,1184041,1770620399999,418065.4761,4410,551929,194789.903200,0,LDOUSDT,0.005099999999999993,-1.18
2026-02-09 07:00:00,0.3523,0.3534,0.3496,0.3497,1001329,1770623999999,351957.377,4054,412801,145116.603700,0,LDOUSDT,0.00379999999999997,-0.74
2026-02-09 08:00:00,0.3497,0.3504,0.3433,0.346,2461284,1770627599999,853120.0251,7598,1209373,419254.855300,0,LDOUSDT,0.007099999999999995,-1.06
2026-02-09 09:00:00,0.3459,0.3468,0.3425,0.3438,1716840,1770631199999,591540.8067,4879,816840,281611.684600,0,LDOUSDT,0.0042999999999999705,-0.61
2026-02-09 10:00:00,0.3437,0.3445,0.3371,0.3388,2528056,1770634799999,859595.4643,7517,1375965,467854.628500,0,LDOUSDT,0.007399999999999962,-1.43
2026-02-09 11:00:00,0.3388,0.3418,0.3388,0.3408,1178930,1770638399999,401613.7788,4518,657596,224017.564100,0,LDOUSDT,0.0030000000000000027,0.59
2026-02-09 12:00:00,0.3408,0.3442,0.3407,0.3425,988265,1770641999999,338480.9016,3989,561389,192257.883300,0,LDOUSDT,0.003500000000000003,0.5
2026-02-09 13:00:00,0.3426,0.3444,0.34,0.34,1142554,1770645599999,391435.4481,4066,501366,171931.661200,0,LDOUSDT,0.0043999999999999595,-0.76
2026-02-09 14:00:00,0.3401,0.3474,0.3391,0.3452,2878126,1770649199999,984932.4668,9744,1586522,542501.880400,0,LDOUSDT,0.008299999999999974,1.5
2026-02-09 15:00:00,0.3453,0.3496,0.3431,0.349,2216191,1770652799999,768796.3282,8253,1050690,364574.468100,0,LDOUSDT,0.006500000000000006,1.07
2026-02-09 16:00:00,0.3489,0.3563,0.3456,0.3527,2142519,1770656399999,752492.0527,7756,1288676,453298.731500,0,LDOUSDT,0.010699999999999987,1.09
2026-02-09 17:00:00,0.3526,0.3598,0.3504,0.3574,2300002,1770659999999,816887.8084,7341,1113907,395879.847300,0,LDOUSDT,0.00940000000000002,1.36
2026-02-09 18:00:00,0.3574,0.3593,0.353,0.3561,1881899,1770663599999,669811.34,6574,1045233,372052.783200,0,LDOUSDT,0.006300000000000028,-0.36
2026-02-09 19:00:00,0.3561,0.3591,0.3548,0.3586,1002764,1770667199999,357852.5728,4150,539749,192666.583500,0,LDOUSDT,0.0042999999999999705,0.7
2026-02-09 20:00:00,0.3585,0.3608,0.3545,0.3561,1579517,1770670799999,564328.5586,5789,853988,305225.365500,0,LDOUSDT,0.006300000000000028,-0.67
2026-02-09 21:00:00,0.3561,0.3567,0.3511,0.3554,1436078,1770674399999,508639.0921,5210,628876,222886.065500,0,LDOUSDT,0.005599999999999994,-0.2
2026-02-09 22:00:00,0.3554,0.3572,0.3548,0.356,706456,1770677999999,251366.3569,3069,322007,114622.294000,0,LDOUSDT,0.0024000000000000132,0.17
2026-02-09 23:00:00,0.356,0.3569,0.3531,0.3536,528648,1770681599999,187501.4651,3087,191855,68055.631000,0,LDOUSDT,0.00379999999999997,-0.67
2026-02-10 00:00:00,0.3537,0.3545,0.3514,0.3515,543289,1770685199999,191597.4437,3651,277767,97972.042800,0,LDOUSDT,0.0030999999999999917,-0.62
2026-02-10 01:00:00,0.3516,0.3557,0.3513,0.3549,819419,1770688799999,289976.2882,4792,481376,170324.253600,0,LDOUSDT,0.004400000000000015,0.94
2026-02-10 02:00:00,0.3549,0.3549,0.3514,0.3518,838936,1770692399999,296014.3123,3397,396031,139703.166400,0,LDOUSDT,0.003500000000000003,-0.87
2026-02-10 03:00:00,0.3519,0.3523,0.3445,0.3468,2435522,1770695999999,846709.4793,6961,1117674,388349.741300,0,LDOUSDT,0.007800000000000029,-1.45
2026-02-10 04:00:00,0.3468,0.3489,0.3465,0.3485,1369284,1770699599999,476244.1849,3799,654486,227674.911100,0,LDOUSDT,0.0024000000000000132,0.49
2026-02-10 05:00:00,0.3485,0.3486,0.3434,0.3441,1249686,1770703199999,432414.9211,3908,569998,197219.490400,0,LDOUSDT,0.005200000000000038,-1.26
2026-02-10 06:00:00,0.3441,0.3444,0.3372,0.3384,2941357,1770706799999,1002218.5584,7709,1353167,460984.218600,0,LDOUSDT,0.007199999999999984,-1.66
2026-02-10 07:00:00,0.3384,0.3413,0.3384,0.3398,1544874,1770710399999,525135.5607,4649,817552,277980.641300,0,LDOUSDT,0.0029000000000000137,0.41
2026-02-10 08:00:00,0.3398,0.3416,0.3384,0.3413,1055233,1770713999999,359320.8172,4615,603291,205504.211700,0,LDOUSDT,0.003200000000000036,0.44
2026-02-10 09:00:00,0.3413,0.3436,0.3405,0.3417,1369528,1770717599999,468918.0891,4618,632702,216651.534800,0,LDOUSDT,0.0030999999999999917,0.12
2026-02-10 10:00:00,0.3417,0.3431,0.34,0.3407,1136301,1770721199999,388008.8003,4207,431888,147483.344500,0,LDOUSDT,0.0030999999999999917,-0.29
2026-02-10 11:00:00,0.3407,0.3417,0.3383,0.3389,1458809,1770724799999,495861.0373,4006,724129,246111.236900,0,LDOUSDT,0.003400000000000014,-0.53
2026-02-10 12:00:00,0.3388,0.3399,0.3382,0.3387,969197,1770728399999,328550.6066,3453,498465,169016.618000,0,LDOUSDT,0.0016999999999999793,-0.03
2026-02-10 13:00:00,0.3387,0.3409,0.3379,0.3398,1746126,1770731999999,592991.0691,5037,911866,309766.203800,0,LDOUSDT,0.0030000000000000027,0.32
2026-02-10 14:00:00,0.3399,0.3428,0.3361,0.3384,3656627,1770735599999,1241047.829,10511,1444792,490571.763900,0,LDOUSDT,0.006699999999999984,-0.44
2026-02-10 15:00:00,0.3383,0.3433,0.337,0.3414,2620502,1770739199999,892956.97,8443,1478666,504201.829000,0,LDOUSDT,0.006299999999999972,0.92
2026-02-10 16:00:00,0.3415,0.3443,0.3389,0.3409,1693159,1770742799999,578398.4748,7037,863673,295281.449700,0,LDOUSDT,0.005400000000000016,-0.18
2026-02-10 17:00:00,0.341,0.3439,0.3394,0.3424,1086362,1770746399999,371366.7805,4970,583683,199585.998000,0,LDOUSDT,0.004500000000000004,0.41
2026-02-10 18:00:00,0.3425,0.343,0.3353,0.3368,2340808,1770749999999,790487.0832,6231,958170,323917.598100,0,LDOUSDT,0.00770000000000004,-1.66
2026-02-10 19:00:00,0.3367,0.3396,0.3352,0.3386,1554722,1770753599999,524010.2043,4839,852316,287452.666900,0,LDOUSDT,0.004400000000000015,0.56
2026-02-10 20:00:00,0.3386,0.3398,0.3377,0.3388,1025853,1770757199999,347321.0636,3932,599424,202921.622100,0,LDOUSDT,0.0020999999999999908,0.06
2026-02-10 21:00:00,0.3387,0.34,0.3366,0.3376,1081013,1770760799999,365579.7472,4075,437233,147896.130500,0,LDOUSDT,0.003400000000000014,-0.32
2026-02-10 22:00:00,0.3378,0.3405,0.3371,0.3384,961099,1770764399999,325097.4641,3400,383708,129791.459600,0,LDOUSDT,0.003400000000000014,0.18
2026-02-10 23:00:00,0.3384,0.34,0.3377,0.3394,616463,1770767999999,208827.4266,2703,276693,93766.878000,0,LDOUSDT,0.0023000000000000242,0.3
2026-02-11 00:00:00,0.3394,0.3412,0.3393,0.3408,871290,1770771599999,296294.7584,3512,411609,139983.943900,0,LDOUSDT,0.0019000000000000128,0.41
2026-02-11 01:00:00,0.3408,0.3413,0.3392,0.3405,673880,1770775199999,229264.0579,2890,296276,100830.324300,0,LDOUSDT,0.0020999999999999908,-0.09
2026-02-11 02:00:00,0.3406,0.3421,0.339,0.339,1055535,1770778799999,359637.327,3253,334610,114051.837800,0,LDOUSDT,0.0030999999999999917,-0.47
2026-02-11 03:00:00,0.3391,0.3411,0.3353,0.3387,1480273,1770782399999,500715.6417,4842,693467,234593.695600,0,LDOUSDT,0.005800000000000027,-0.12
2026-02-11 04:00:00,0.3387,0.339,0.332,0.333,2674450,1770785999999,895765.254,7750,1382796,463167.576000,0,LDOUSDT,0.007000000000000006,-1.68
2026-02-11 05:00:00,0.333,0.3351,0.3306,0.3312,2340564,1770789599999,778264.862,5469,804268,267503.603400,0,LDOUSDT,0.004500000000000004,-0.54
2026-02-11 06:00:00,0.3313,0.3314,0.3254,0.3264,3333048,1770793199999,1094551.0298,8334,1366439,448394.088300,0,LDOUSDT,0.00599999999999995,-1.48
2026-02-11 07:00:00,0.3262,0.3283,0.3253,0.3263,1206989,1770796799999,394556.2146,4224,637295,208385.617600,0,LDOUSDT,0.0030000000000000027,0.03
2026-02-11 08:00:00,0.3263,0.327,0.3248,0.3258,1284153,1770800399999,418527.8412,4566,655695,213763.896000,0,LDOUSDT,0.0022000000000000353,-0.15
2026-02-11 09:00:00,0.3259,0.3276,0.3252,0.3261,769544,1770803999999,251004.8494,3063,431586,140800.224800,0,LDOUSDT,0.0024000000000000132,0.06
2026-02-11 10:00:00,0.3262,0.3263,0.3228,0.3235,1265441,1770807599999,410484.972,4443,524094,170014.450700,0,LDOUSDT,0.003500000000000003,-0.83
2026-02-11 11:00:00,0.3235,0.3271,0.3234,0.3267,1073876,1770811199999,349253.784,4272,584930,190276.779200,0,LDOUSDT,0.003699999999999981,0.99
