timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.0004005,0.0004014,0.0003989,0.000401,139732990,1770465599999,55887.4941283,1001,63107148,25253.5806499,0,NOTUSDT,2.5000000000000066e-06,0.12
2026-02-07 12:00:00,0.0004008,0.0004138,0.0004001,0.0004105,449963240,1770469199999,183834.0676996,4929,289071383,118009.7774900,0,NOTUSDT,1.3699999999999954e-05,2.42
2026-02-07 13:00:00,0.0004105,0.0004119,0.0004061,0.0004084,141685109,1770472799999,57859.9196272,3712,87453995,35726.5447164,0,NOTUSDT,5.799999999999978e-06,-0.51
2026-02-07 14:00:00,0.0004083,0.0004087,0.0004017,0.0004025,161999812,1770476399999,65599.5036442,3895,45294021,18360.9350037,0,NOTUSDT,7.0000000000000075e-06,-1.42
2026-02-07 15:00:00,0.0004025,0.0004096,0.0004012,0.0004077,340877014,1770479999999,138217.5152905,2106,210212349,85212.1906474,0,NOTUSDT,8.399999999999987e-06,1.29
2026-02-07 16:00:00,0.0004077,0.0004184,0.0004061,0.0004079,1290039475,1770483599999,531617.4527601,5487,676469507,278886.8795647,0,NOTUSDT,1.2299999999999974e-05,0.05
2026-02-07 17:00:00,0.000408,0.0004106,0.0004063,0.0004083,172791974,1770487199999,70486.5847211,1324,75704082,30877.2838769,0,NOTUSDT,4.299999999999996e-06,0.07
2026-02-07 18:00:00,0.0004082,0.0004153,0.0004079,0.0004128,140696350,1770490799999,57881.7861235,1336,79899212,32851.7703184,0,NOTUSDT,7.400000000000017e-06,1.13
2026-02-07 19:00:00,0.0004128,0.0004128,0.0004096,0.00041,80689771,1770494399999,33167.0937476,1047,29372359,12070.7694117,0,NOTUSDT,3.2000000000000236e-06,-0.68
2026-02-07 20:00:00,0.0004101,0.0004122,0.0004084,0.0004112,128811824,1770497999999,52807.8147522,1228,66425454,27239.6350697,0,NOTUSDT,3.799999999999984e-06,0.27
2026-02-07 21:00:00,0.0004116,0.0004124,0.0004084,0.0004092,235300715,1770501599999,96580.8259578,1437,142884339,58674.4182926,0,NOTUSDT,3.999999999999989e-06,-0.58
2026-02-07 22:00:00,0.0004093,0.0004108,0.0004073,0.0004083,111689222,1770505199999,45698.4516247,1199,41112986,16831.7397223,0,NOTUSDT,3.500000000000031e-06,-0.24
2026-02-07 23:00:00,0.0004085,0.0004089,0.0004047,0.0004078,125302621,1770508799999,50971.4109528,1408,55821355,22727.7164147,0,NOTUSDT,4.199999999999994e-06,-0.17
2026-02-08 00:00:00,0.0004079,0.0004084,0.0004053,0.0004059,88775108,1770512399999,36109.8334004,1319,51533185,20965.0646296,0,NOTUSDT,3.100000000000021e-06,-0.49
2026-02-08 01:00:00,0.0004063,0.0004063,0.0004036,0.0004042,128141289,1770515999999,51898.8030502,1317,64103753,25966.3929319,0,NOTUSDT,2.7000000000000114e-06,-0.52
2026-02-08 02:00:00,0.0004041,0.0004056,0.0004004,0.0004016,333122998,1770519599999,133954.9120495,1772,189177537,76094.7186867,0,NOTUSDT,5.200000000000018e-06,-0.62
