timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,1.66,1.666,1.657,1.664,40203.2,1770465599999,66775.6597,1608,17154.2,28496.5541000,0,GASUSDT,0.008999999999999897,0.24
2026-02-07 12:00:00,1.664,1.711,1.663,1.695,110003.6,1770469199999,185581.8216,3112,48449.7,81663.7188000,0,GASUSDT,0.04800000000000004,1.86
2026-02-07 13:00:00,1.695,1.7,1.679,1.683,56460.8,1770472799999,95332.2754,1812,29477.8,49803.9341000,0,GASUSDT,0.020999999999999908,-0.71
2026-02-07 14:00:00,1.684,1.688,1.666,1.667,72421.1,1770476399999,121335.8432,2010,22690.8,38058.0332000,0,GASUSDT,0.02200000000000002,-1.01
2026-02-07 15:00:00,1.669,1.694,1.665,1.692,71379.8,1770479999999,120280.2526,2076,36825.2,62048.2680000,0,GASUSDT,0.028999999999999915,1.38
2026-02-07 16:00:00,1.693,1.721,1.68,1.69,629823.2,1770483599999,1072622.715,8814,314585.6,536080.9661000,0,GASUSDT,0.04100000000000015,-0.18
2026-02-07 17:00:00,1.691,1.704,1.684,1.7,56269.6,1770487199999,95262.3439,1577,25894.7,43853.1615000,0,GASUSDT,0.020000000000000018,0.53
2026-02-07 18:00:00,1.7,1.723,1.699,1.709,77056.0,1770490799999,132050.2724,2304,23893.7,40949.3354000,0,GASUSDT,0.02400000000000002,0.53
2026-02-07 19:00:00,1.708,1.71,1.686,1.693,80562.0,1770494399999,136671.6173,2440,20606.4,34939.7390000,0,GASUSDT,0.02400000000000002,-0.88
2026-02-07 20:00:00,1.693,1.7,1.687,1.694,52919.4,1770497999999,89592.8051,1724,22510.1,38110.1698000,0,GASUSDT,0.0129999999999999,0.06
2026-02-07 21:00:00,1.694,1.699,1.688,1.69,30381.4,1770501599999,51507.3627,1544,13223.3,22422.1282000,0,GASUSDT,0.01100000000000012,-0.24
2026-02-07 22:00:00,1.69,1.697,1.683,1.686,28169.7,1770505199999,47549.7785,1341,7657.2,12922.9575000,0,GASUSDT,0.014000000000000012,-0.24
2026-02-07 23:00:00,1.686,1.687,1.673,1.677,46094.0,1770508799999,77431.5407,1387,23823.0,40016.6056000,0,GASUSDT,0.014000000000000012,-0.53
2026-02-08 00:00:00,1.678,1.684,1.675,1.684,48642.5,1770512399999,81698.3931,1793,25281.4,42475.2608000,0,GASUSDT,0.008999999999999897,0.36
2026-02-08 01:00:00,1.684,1.69,1.681,1.685,34931.1,1770515999999,58894.3212,1478,15281.2,25765.3113000,0,GASUSDT,0.008999999999999897,0.06
2026-02-08 02:00:00,1.685,1.688,1.67,1.674,37211.1,1770519599999,62474.7727,1549,14136.2,23751.7735000,0,GASUSDT,0.018000000000000016,-0.65
2026-02-08 03:00:00,1.674,1.676,1.665,1.666,25252.7,1770523199999,42200.7667,1321,11348.5,18960.5695000,0,GASUSDT,0.010999999999999899,-0.48
2026-02-08 04:00:00,1.667,1.671,1.658,1.664,44295.6,1770526799999,73737.8849,1324,13047.5,21702.4317000,0,GASUSDT,0.013000000000000123,-0.18
2026-02-08 05:00:00,1.664,1.667,1.66,1.661,22034.5,1770530399999,36652.1443,1206,10199.7,16967.9444000,0,GASUSDT,0.007000000000000117,-0.18
2026-02-08 06:00:00,1.661,1.665,1.647,1.653,75810.4,1770533999999,125595.2513,1668,20611.1,34197.1060000,0,GASUSDT,0.018000000000000016,-0.48
2026-02-08 07:00:00,1.654,1.655,1.645,1.649,52750.9,1770537599999,86982.8786,1758,23867.7,39374.3127000,0,GASUSDT,0.010000000000000009,-0.3
2026-02-08 08:00:00,1.65,1.672,1.647,1.668,89802.2,1770541199999,148936.3487,2271,43948.3,72918.1894000,0,GASUSDT,0.02499999999999991,1.09
2026-02-08 09:00:00,1.669,1.673,1.654,1.656,47511.1,1770544799999,79040.6704,1857,21147.3,35152.1220000,0,GASUSDT,0.019000000000000128,-0.78
2026-02-08 10:00:00,1.656,1.662,1.651,1.654,54323.9,1770548399999,89995.3513,1855,30632.0,50759.3668000,0,GASUSDT,0.010999999999999899,-0.12
2026-02-08 11:00:00,1.654,1.674,1.653,1.674,44392.0,1770551999999,73935.2034,1455,25014.1,41709.7754000,0,GASUSDT,0.020999999999999908,1.21
2026-02-08 12:00:00,1.673,1.674,1.659,1.665,37242.3,1770555599999,62098.5782,1359,12152.3,20251.8439000,0,GASUSDT,0.014999999999999902,-0.48
2026-02-08 13:00:00,1.665,1.667,1.652,1.659,34873.5,1770559199999,57860.51,1366,16524.9,27425.1418000,0,GASUSDT,0.015000000000000124,-0.36
2026-02-08 14:00:00,1.658,1.666,1.657,1.662,22228.9,1770562799999,36922.1903,999,11670.8,19387.3038000,0,GASUSDT,0.008999999999999897,0.24
2026-02-08 15:00:00,1.663,1.667,1.643,1.647,43010.4,1770566399999,71183.0674,1627,13641.9,22571.4481000,0,GASUSDT,0.02400000000000002,-0.96
2026-02-08 16:00:00,1.647,1.648,1.602,1.605,80614.3,1770569999999,130804.2947,2473,30634.7,49874.5587000,0,GASUSDT,0.04599999999999982,-2.55
2026-02-08 17:00:00,1.605,1.619,1.605,1.612,30583.2,1770573599999,49287.8413,1469,13870.1,22349.0904000,0,GASUSDT,0.014000000000000012,0.44
2026-02-08 18:00:00,1.612,1.631,1.611,1.624,33052.0,1770577199999,53580.3499,1356,21290.7,34525.9898000,0,GASUSDT,0.020000000000000018,0.74
2026-02-08 19:00:00,1.624,1.631,1.621,1.63,19691.4,1770580799999,32012.8498,1033,9620.8,15649.4751000,0,GASUSDT,0.010000000000000009,0.37
2026-02-08 20:00:00,1.63,1.631,1.605,1.611,25117.2,1770584399999,40598.9338,1147,10573.9,17090.1480000,0,GASUSDT,0.026000000000000023,-1.17
2026-02-08 21:00:00,1.611,1.614,1.591,1.606,93889.7,1770587999999,150558.5176,2201,31919.9,51237.8641000,0,GASUSDT,0.02300000000000013,-0.31
2026-02-08 22:00:00,1.606,1.619,1.606,1.614,39490.0,1770591599999,63641.0788,1411,22554.6,36339.3296000,0,GASUSDT,0.0129999999999999,0.5
2026-02-08 23:00:00,1.615,1.643,1.599,1.612,83919.5,1770595199999,135698.5706,2646,44058.3,71292.0924000,0,GASUSDT,0.04400000000000004,-0.19
2026-02-09 00:00:00,1.613,1.617,1.597,1.605,50056.9,1770598799999,80563.9879,1765,22965.8,36974.2054000,0,GASUSDT,0.020000000000000018,-0.5
2026-02-09 01:00:00,1.605,1.619,1.596,1.605,56289.7,1770602399999,90403.1382,2015,27504.7,44145.4451000,0,GASUSDT,0.02299999999999991,0.0
2026-02-09 02:00:00,1.604,1.621,1.601,1.613,32383.1,1770605999999,52115.2148,1491,15742.7,25333.0022000,0,GASUSDT,0.020000000000000018,0.56
2026-02-09 03:00:00,1.613,1.628,1.608,1.626,39718.6,1770609599999,64251.3205,1547,20568.7,33279.5448000,0,GASUSDT,0.019999999999999796,0.81
2026-02-09 04:00:00,1.625,1.629,1.621,1.623,30499.3,1770613199999,49565.3905,1188,15380.9,24997.7558000,0,GASUSDT,0.008000000000000007,-0.12
2026-02-09 05:00:00,1.623,1.627,1.617,1.622,24294.8,1770616799999,39405.5408,1262,12798.6,20757.8209000,0,GASUSDT,0.010000000000000009,-0.06
2026-02-09 06:00:00,1.623,1.623,1.596,1.604,68436.3,1770620399999,109789.7066,2144,39669.9,63613.2422000,0,GASUSDT,0.026999999999999913,-1.17
2026-02-09 07:00:00,1.604,1.606,1.59,1.594,72924.2,1770623999999,116426.3991,2002,35161.6,56132.5531000,0,GASUSDT,0.016000000000000014,-0.62
2026-02-09 08:00:00,1.593,1.597,1.562,1.568,102801.2,1770627599999,162210.233,3138,42258.2,66686.3949000,0,GASUSDT,0.03499999999999992,-1.57
2026-02-09 09:00:00,1.568,1.572,1.56,1.564,42429.2,1770631199999,66408.1999,1715,22537.0,35280.6088000,0,GASUSDT,0.01200000000000001,-0.26
2026-02-09 10:00:00,1.564,1.566,1.532,1.539,117709.9,1770634799999,181666.5718,2699,56276.4,86872.9533000,0,GASUSDT,0.03400000000000003,-1.6
2026-02-09 11:00:00,1.539,1.553,1.539,1.552,57326.3,1770638399999,88691.5576,1855,23819.0,36856.7478000,0,GASUSDT,0.014000000000000012,0.84
2026-02-09 12:00:00,1.552,1.567,1.55,1.561,32505.0,1770641999999,50710.0846,1616,18818.0,29356.0048000,0,GASUSDT,0.016999999999999904,0.58
2026-02-09 13:00:00,1.561,1.561,1.544,1.547,58563.3,1770645599999,90898.9435,2064,31820.3,49371.2799000,0,GASUSDT,0.016999999999999904,-0.9
