timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.1294,0.1297,0.1283,0.1291,406852.43,1770465599999,52495.492165,635,151960.34,19611.48113900,0,MELANIAUSDT,0.0014000000000000123,-0.23
2026-02-07 12:00:00,0.1291,0.1311,0.1286,0.1296,765782.93,1770469199999,99351.649618,1076,438395.08,56898.81829200,0,MELANIAUSDT,0.0025000000000000022,0.39
2026-02-07 13:00:00,0.1296,0.1298,0.1252,0.1271,1827340.41,1770472799999,231204.387768,2460,599735.77,75967.29806500,0,MELANIAUSDT,0.004599999999999993,-1.93
2026-02-07 14:00:00,0.1271,0.1276,0.1249,0.1255,687320.52,1770476399999,86713.637306,3430,170169.57,21473.42837000,0,MELANIAUSDT,0.002699999999999994,-1.26
2026-02-07 15:00:00,0.1255,0.128,0.1247,0.1278,1403950.43,1770479999999,177302.920367,2797,830795.95,105018.83466500,0,MELANIAUSDT,0.0032999999999999974,1.83
2026-02-07 16:00:00,0.1279,0.13,0.1262,0.1266,3692225.96,1770483599999,473397.832241,4226,1868715.19,239797.49839600,0,MELANIAUSDT,0.003799999999999998,-1.02
2026-02-07 17:00:00,0.1266,0.1274,0.1261,0.1263,424986.62,1770487199999,53784.383855,632,274534.60,34753.33636500,0,MELANIAUSDT,0.0013000000000000234,-0.24
2026-02-07 18:00:00,0.1264,0.1278,0.126,0.1269,384582.56,1770490799999,48834.178215,547,228636.73,29047.95147700,0,MELANIAUSDT,0.001799999999999996,0.4
2026-02-07 19:00:00,0.1269,0.1281,0.1264,0.127,400138.18,1770494399999,50940.344489,1558,202630.16,25799.22583700,0,MELANIAUSDT,0.0016999999999999793,0.08
2026-02-07 20:00:00,0.1271,0.1283,0.1269,0.1278,316805.73,1770497999999,40390.071241,512,147133.52,18776.21745300,0,MELANIAUSDT,0.0013999999999999846,0.55
2026-02-07 21:00:00,0.1278,0.1284,0.1273,0.1274,197518.07,1770501599999,25259.706282,481,105942.03,13557.84842900,0,MELANIAUSDT,0.0010999999999999899,-0.31
2026-02-07 22:00:00,0.1274,0.1282,0.1273,0.1276,133459.3,1770505199999,17049.311203,288,41007.87,5239.42797400,0,MELANIAUSDT,0.0009000000000000119,0.16
2026-02-07 23:00:00,0.1277,0.1288,0.1272,0.1282,235265.96,1770508799999,30130.01489,438,115593.01,14822.83220800,0,MELANIAUSDT,0.0015999999999999903,0.39
2026-02-08 00:00:00,0.1282,0.1282,0.1265,0.1275,957697.71,1770512399999,122013.604289,989,342442.42,43619.13688000,0,MELANIAUSDT,0.001700000000000007,-0.55
2026-02-08 01:00:00,0.1274,0.1279,0.1267,0.1274,133820.13,1770515999999,17023.696389,313,59824.16,7619.47364000,0,MELANIAUSDT,0.0012000000000000066,0.0
2026-02-08 02:00:00,0.1275,0.1278,0.1265,0.127,102274.98,1770519599999,13002.743636,266,32607.91,4152.43639700,0,MELANIAUSDT,0.0012999999999999956,-0.39
