timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,1.298,1.315,1.294,1.313,374118.8,1770465599999,487352.1884,4713,191408.8,249269.7280000,0,IPUSDT,0.020999999999999908,1.16
2026-02-07 12:00:00,1.312,1.342,1.307,1.335,976046.6,1770469199999,1293844.6301,9790,493291.2,654172.6467000,0,IPUSDT,0.03500000000000014,1.75
2026-02-07 13:00:00,1.335,1.344,1.312,1.319,595040.3,1770472799999,787766.0536,6551,275578.9,364613.5028000,0,IPUSDT,0.03200000000000003,-1.2
2026-02-07 14:00:00,1.319,1.32,1.295,1.297,510322.3,1770476399999,666130.6825,6219,228586.5,298385.7350000,0,IPUSDT,0.025000000000000133,-1.67
2026-02-07 15:00:00,1.297,1.315,1.295,1.303,549942.0,1770479999999,717004.2087,6527,255717.2,333518.9915000,0,IPUSDT,0.020000000000000018,0.46
2026-02-07 16:00:00,1.303,1.326,1.282,1.285,4186193.9,1770483599999,5473158.266,22716,1991163.9,2605347.8888000,0,IPUSDT,0.04400000000000004,-1.38
2026-02-07 17:00:00,1.285,1.295,1.283,1.292,524831.8,1770487199999,676357.7622,5809,282644.8,364350.2941000,0,IPUSDT,0.01200000000000001,0.54
2026-02-07 18:00:00,1.291,1.305,1.291,1.301,391071.5,1770490799999,507613.7258,5717,203831.8,264614.9599000,0,IPUSDT,0.014000000000000012,0.77
2026-02-07 19:00:00,1.3,1.301,1.283,1.29,384936.0,1770494399999,496591.8075,5016,206301.2,266205.0055000,0,IPUSDT,0.018000000000000016,-0.77
2026-02-07 20:00:00,1.29,1.306,1.289,1.303,231014.1,1770497999999,299460.1315,4326,119964.1,155541.9034000,0,IPUSDT,0.017000000000000126,1.01
2026-02-07 21:00:00,1.302,1.308,1.297,1.307,314792.9,1770501599999,409965.3008,3839,151107.0,196856.2264000,0,IPUSDT,0.01100000000000012,0.38
2026-02-07 22:00:00,1.307,1.309,1.29,1.294,317933.2,1770505199999,412605.6441,4049,135889.7,176358.4240000,0,IPUSDT,0.018999999999999906,-0.99
2026-02-07 23:00:00,1.294,1.297,1.284,1.294,350638.3,1770508799999,452336.113,4769,182742.2,235852.1870000,0,IPUSDT,0.0129999999999999,0.0
2026-02-08 00:00:00,1.293,1.294,1.275,1.282,555648.7,1770512399999,712974.4279,6092,269353.5,345778.0438000,0,IPUSDT,0.019000000000000128,-0.85
2026-02-08 01:00:00,1.281,1.294,1.267,1.272,602649.4,1770515999999,771845.8314,5880,249773.3,319929.3591000,0,IPUSDT,0.027000000000000135,-0.7
2026-02-08 02:00:00,1.272,1.273,1.252,1.259,720651.9,1770519599999,908151.5179,5065,398424.5,501861.5448000,0,IPUSDT,0.020999999999999908,-1.02
2026-02-08 03:00:00,1.259,1.262,1.249,1.252,310289.4,1770523199999,389254.5135,3588,140398.2,176164.2071000,0,IPUSDT,0.0129999999999999,-0.56
2026-02-08 04:00:00,1.251,1.261,1.247,1.26,437743.5,1770526799999,548650.8689,3897,272758.6,341931.6711000,0,IPUSDT,0.01399999999999979,0.72
2026-02-08 05:00:00,1.26,1.27,1.253,1.268,357231.4,1770530399999,451090.0164,3511,222469.2,280983.2214000,0,IPUSDT,0.017000000000000126,0.63
2026-02-08 06:00:00,1.268,1.277,1.261,1.264,542325.2,1770533999999,688760.7621,4411,229722.4,291934.7078000,0,IPUSDT,0.016000000000000014,-0.32
2026-02-08 07:00:00,1.264,1.273,1.263,1.271,323624.7,1770537599999,410554.3362,3383,169207.2,214739.5853000,0,IPUSDT,0.010000000000000009,0.55
2026-02-08 08:00:00,1.271,1.318,1.267,1.302,1178698.8,1770541199999,1528608.8607,9468,680756.9,883283.2889000,0,IPUSDT,0.051000000000000156,2.44
2026-02-08 09:00:00,1.302,1.307,1.282,1.284,633029.2,1770544799999,819547.0027,5572,280996.2,364130.7672000,0,IPUSDT,0.02499999999999991,-1.38
2026-02-08 10:00:00,1.284,1.291,1.273,1.284,662597.8,1770548399999,850049.7202,5715,328963.4,422275.6775000,0,IPUSDT,0.018000000000000016,0.0
2026-02-08 11:00:00,1.284,1.31,1.284,1.307,722106.6,1770551999999,937730.2363,6252,406924.1,528119.6434000,0,IPUSDT,0.026000000000000023,1.79
2026-02-08 12:00:00,1.307,1.317,1.297,1.308,789527.0,1770555599999,1031747.1003,6528,480562.1,628139.6284000,0,IPUSDT,0.020000000000000018,0.08
2026-02-08 13:00:00,1.307,1.325,1.303,1.319,866912.5,1770559199999,1141391.4887,9347,441444.3,581101.2797000,0,IPUSDT,0.02200000000000002,0.92
2026-02-08 14:00:00,1.32,1.321,1.303,1.312,418409.1,1770562799999,548935.4081,5575,172814.9,226744.5210000,0,IPUSDT,0.018000000000000016,-0.61
2026-02-08 15:00:00,1.313,1.316,1.284,1.292,815051.9,1770566399999,1057459.3189,6802,354928.9,460635.0196000,0,IPUSDT,0.03200000000000003,-1.6
2026-02-08 16:00:00,1.291,1.323,1.28,1.284,1845817.0,1770569999999,2397779.0561,12760,995464.5,1293283.4254000,0,IPUSDT,0.04299999999999993,-0.54
2026-02-08 17:00:00,1.283,1.296,1.274,1.295,657049.0,1770573599999,844164.3002,5621,314398.6,404179.4337000,0,IPUSDT,0.02200000000000002,0.94
2026-02-08 18:00:00,1.296,1.304,1.289,1.292,447850.5,1770577199999,580428.5315,4756,218437.7,283152.5655000,0,IPUSDT,0.015000000000000124,-0.31
2026-02-08 19:00:00,1.291,1.297,1.281,1.297,358429.1,1770580799999,461600.1257,4073,168142.9,216616.2658000,0,IPUSDT,0.016000000000000014,0.46
2026-02-08 20:00:00,1.296,1.297,1.281,1.283,229917.5,1770584399999,296306.5354,3885,104075.9,134113.5461000,0,IPUSDT,0.016000000000000014,-1.0
2026-02-08 21:00:00,1.282,1.283,1.263,1.268,443672.9,1770587999999,564883.4892,4991,205656.4,261797.5192000,0,IPUSDT,0.020000000000000018,-1.09
2026-02-08 22:00:00,1.268,1.277,1.266,1.274,257970.2,1770591599999,327761.2945,3634,148113.8,188203.1132000,0,IPUSDT,0.010999999999999899,0.47
2026-02-08 23:00:00,1.273,1.296,1.25,1.263,968637.8,1770595199999,1228664.6098,9517,524430.3,666292.1333000,0,IPUSDT,0.04600000000000004,-0.79
2026-02-09 00:00:00,1.262,1.273,1.247,1.269,1066611.1,1770598799999,1341366.547,8632,567810.0,714156.6261000,0,IPUSDT,0.0259999999999998,0.55
2026-02-09 01:00:00,1.269,1.274,1.249,1.265,555022.6,1770602399999,701247.5336,5807,269058.8,340190.2127000,0,IPUSDT,0.02499999999999991,-0.32
2026-02-09 02:00:00,1.266,1.314,1.261,1.308,1148623.8,1770605999999,1485352.0669,9620,683313.8,883357.4463000,0,IPUSDT,0.05300000000000016,3.32
2026-02-09 03:00:00,1.308,1.34,1.307,1.33,1746512.2,1770609599999,2310348.5923,13692,884458.4,1170602.5710000,0,IPUSDT,0.03300000000000014,1.68
2026-02-09 04:00:00,1.331,1.331,1.303,1.307,803527.9,1770613199999,1054933.601,8157,338645.3,444642.7289000,0,IPUSDT,0.028000000000000025,-1.8
2026-02-09 05:00:00,1.307,1.335,1.303,1.318,921482.0,1770616799999,1216092.1069,8922,599664.1,791439.8780000,0,IPUSDT,0.03200000000000003,0.84
2026-02-09 06:00:00,1.317,1.331,1.306,1.326,1172602.9,1770620399999,1544695.6359,12144,640131.1,843665.2548000,0,IPUSDT,0.02499999999999991,0.68
2026-02-09 07:00:00,1.325,1.331,1.278,1.279,1450830.6,1770623999999,1894841.858,12354,746400.1,976677.0196000,0,IPUSDT,0.052999999999999936,-3.47
2026-02-09 08:00:00,1.279,1.281,1.257,1.266,1068095.8,1770627599999,1355921.237,9392,579564.3,735971.5199000,0,IPUSDT,0.02400000000000002,-1.02
2026-02-09 09:00:00,1.266,1.266,1.242,1.247,1098545.7,1770631199999,1375728.8401,7933,537432.2,672938.3014000,0,IPUSDT,0.02400000000000002,-1.5
2026-02-09 10:00:00,1.247,1.249,1.208,1.22,1221665.6,1770634799999,1495377.4983,9220,583215.9,714123.4607000,0,IPUSDT,0.04100000000000015,-2.17
2026-02-09 11:00:00,1.221,1.24,1.221,1.238,778865.7,1770638399999,959556.7097,7098,472650.1,582560.7427000,0,IPUSDT,0.018999999999999906,1.39
2026-02-09 12:00:00,1.239,1.248,1.23,1.234,597079.5,1770641999999,739469.5742,5768,350860.9,434779.9268000,0,IPUSDT,0.018000000000000016,-0.4
2026-02-09 13:00:00,1.234,1.234,1.206,1.21,906922.8,1770645599999,1107440.8731,6460,372932.9,455681.5942000,0,IPUSDT,0.028000000000000025,-1.94
2026-02-09 14:00:00,1.209,1.226,1.196,1.214,1537324.9,1770649199999,1859154.0377,11565,871615.5,1054571.0799000,0,IPUSDT,0.030000000000000027,0.41
2026-02-09 15:00:00,1.213,1.226,1.194,1.213,1457795.6,1770652799999,1765165.4075,9688,642220.5,778299.7694000,0,IPUSDT,0.03200000000000003,0.0
2026-02-09 16:00:00,1.213,1.228,1.201,1.22,1044941.9,1770656399999,1269126.5927,9986,594784.6,722600.4178000,0,IPUSDT,0.026999999999999913,0.58
2026-02-09 17:00:00,1.22,1.246,1.208,1.232,1061698.7,1770659999999,1304259.4281,8771,524396.1,644255.3763000,0,IPUSDT,0.038000000000000034,0.98
2026-02-09 18:00:00,1.232,1.242,1.22,1.235,680617.3,1770663599999,839201.7494,7814,292395.9,360391.2268000,0,IPUSDT,0.02200000000000002,0.24
2026-02-09 19:00:00,1.234,1.242,1.23,1.238,403218.2,1770667199999,498222.6128,5816,182695.0,225730.1611000,0,IPUSDT,0.01200000000000001,0.32
2026-02-09 20:00:00,1.237,1.243,1.219,1.229,391245.6,1770670799999,481501.2021,5084,187131.9,230129.7399000,0,IPUSDT,0.02400000000000002,-0.65
2026-02-09 21:00:00,1.23,1.237,1.219,1.232,420937.0,1770674399999,516819.4658,4969,239618.1,294139.2743000,0,IPUSDT,0.018000000000000016,0.16
2026-02-09 22:00:00,1.232,1.242,1.224,1.234,419378.4,1770677999999,517065.1825,4678,226429.7,279124.4383000,0,IPUSDT,0.018000000000000016,0.16
2026-02-09 23:00:00,1.234,1.238,1.224,1.231,455273.1,1770681599999,560064.944,4501,240956.2,296458.0264000,0,IPUSDT,0.014000000000000012,-0.24
2026-02-10 00:00:00,1.231,1.234,1.213,1.219,909902.5,1770685199999,1111872.2423,7260,471074.1,575857.6803000,0,IPUSDT,0.020999999999999908,-0.97
2026-02-10 01:00:00,1.219,1.279,1.215,1.276,2123136.2,1770688799999,2645877.5784,14348,1268205.7,1581597.3733000,0,IPUSDT,0.06399999999999983,4.68
2026-02-10 02:00:00,1.275,1.282,1.233,1.237,2027327.6,1770692399999,2553617.1672,13078,723552.6,914211.7317000,0,IPUSDT,0.04899999999999993,-2.98
2026-02-10 03:00:00,1.237,1.238,1.204,1.21,969532.2,1770695999999,1179855.4134,7514,429173.1,522655.8448000,0,IPUSDT,0.03400000000000003,-2.18
2026-02-10 04:00:00,1.21,1.223,1.207,1.213,659881.5,1770699599999,800973.7283,6004,350885.9,425882.6394000,0,IPUSDT,0.016000000000000014,0.25
2026-02-10 05:00:00,1.214,1.219,1.19,1.201,988854.7,1770703199999,1191454.6713,7961,495453.0,597599.5561000,0,IPUSDT,0.029000000000000137,-1.07
2026-02-10 06:00:00,1.2,1.211,1.179,1.181,1104293.2,1770706799999,1317255.7175,8504,521810.2,623266.3803000,0,IPUSDT,0.03200000000000003,-1.58
2026-02-10 07:00:00,1.181,1.191,1.176,1.18,751348.1,1770710399999,888992.0771,6839,349527.5,413808.4054000,0,IPUSDT,0.015000000000000124,-0.08
2026-02-10 08:00:00,1.18,1.184,1.166,1.178,994534.5,1770713999999,1168468.8862,7067,523807.4,615829.3853000,0,IPUSDT,0.018000000000000016,-0.17
2026-02-10 09:00:00,1.177,1.186,1.171,1.177,431099.3,1770717599999,508150.5686,4762,256048.5,301953.4809000,0,IPUSDT,0.014999999999999902,0.0
2026-02-10 10:00:00,1.178,1.183,1.172,1.176,405269.1,1770721199999,476595.6864,4205,202488.5,238210.1373000,0,IPUSDT,0.01100000000000012,-0.17
2026-02-10 11:00:00,1.176,1.189,1.171,1.175,545036.3,1770724799999,643097.1432,5222,272145.1,321214.4999000,0,IPUSDT,0.018000000000000016,-0.09
2026-02-10 12:00:00,1.175,1.184,1.166,1.171,413185.2,1770728399999,484798.8907,4137,214879.7,252299.9370000,0,IPUSDT,0.018000000000000016,-0.34
2026-02-10 13:00:00,1.17,1.18,1.169,1.174,601852.0,1770731999999,706532.2925,5175,316991.5,372176.9231000,0,IPUSDT,0.010999999999999899,0.34
2026-02-10 14:00:00,1.173,1.183,1.16,1.175,1011150.7,1770735599999,1184620.2057,7927,464750.5,544735.1273000,0,IPUSDT,0.02300000000000013,0.17
2026-02-10 15:00:00,1.175,1.181,1.163,1.166,707378.3,1770739199999,828076.5947,7111,306294.6,358681.0447000,0,IPUSDT,0.018000000000000016,-0.77
2026-02-10 16:00:00,1.166,1.182,1.165,1.172,627959.7,1770742799999,735257.364,6173,305590.1,357729.3048000,0,IPUSDT,0.016999999999999904,0.51
2026-02-10 17:00:00,1.171,1.175,1.164,1.17,309674.5,1770746399999,361940.5049,4051,147458.2,172347.5376000,0,IPUSDT,0.01100000000000012,-0.09
2026-02-10 18:00:00,1.17,1.171,1.136,1.144,1330043.9,1770749999999,1528854.1827,7214,525684.9,604333.2668000,0,IPUSDT,0.03500000000000014,-2.22
2026-02-10 19:00:00,1.143,1.158,1.14,1.146,465206.4,1770753599999,533902.0973,4442,297942.9,341919.4063000,0,IPUSDT,0.018000000000000016,0.26
2026-02-10 20:00:00,1.145,1.148,1.138,1.142,405899.6,1770757199999,464110.81,4234,243632.2,278667.9990000,0,IPUSDT,0.010000000000000009,-0.26
2026-02-10 21:00:00,1.142,1.146,1.138,1.142,346668.8,1770760799999,396097.1612,3282,215155.2,245836.4825000,0,IPUSDT,0.008000000000000007,0.0
2026-02-10 22:00:00,1.142,1.155,1.139,1.144,406810.7,1770764399999,466319.1303,3345,198445.7,227575.7968000,0,IPUSDT,0.016000000000000014,0.18
2026-02-10 23:00:00,1.144,1.171,1.14,1.168,763612.6,1770767999999,882198.6309,6158,391120.6,451913.1659000,0,IPUSDT,0.03100000000000014,2.1
2026-02-11 00:00:00,1.168,1.171,1.151,1.163,1117594.5,1770771599999,1295946.7506,8118,586788.3,680382.0644000,0,IPUSDT,0.020000000000000018,-0.43
2026-02-11 01:00:00,1.163,1.168,1.155,1.165,641772.9,1770775199999,745600.0649,5534,305393.9,354801.1196000,0,IPUSDT,0.0129999999999999,0.17
2026-02-11 02:00:00,1.164,1.203,1.164,1.17,2166553.0,1770778799999,2575929.6401,16098,1111746.9,1321608.6605000,0,IPUSDT,0.039000000000000146,0.52
2026-02-11 03:00:00,1.17,1.183,1.15,1.152,1680303.5,1770782399999,1954832.7092,10315,643172.8,748972.5259000,0,IPUSDT,0.03300000000000014,-1.54
2026-02-11 04:00:00,1.151,1.154,1.124,1.131,1256204.0,1770785999999,1429780.06,10102,573441.3,652868.0250000,0,IPUSDT,0.029999999999999805,-1.74
2026-02-11 05:00:00,1.131,1.143,1.127,1.134,786691.8,1770789599999,892616.5417,5972,370445.3,420203.6535000,0,IPUSDT,0.016000000000000014,0.27
2026-02-11 06:00:00,1.134,1.14,1.112,1.116,1138133.2,1770793199999,1279761.7314,7793,505810.4,568887.4306000,0,IPUSDT,0.027999999999999803,-1.59
2026-02-11 07:00:00,1.116,1.134,1.098,1.13,1652610.4,1770796799999,1839117.6021,9736,809463.4,902751.9313000,0,IPUSDT,0.03599999999999981,1.25
2026-02-11 08:00:00,1.129,1.147,1.126,1.146,569837.7,1770800399999,647364.8091,5387,305141.4,346853.0297000,0,IPUSDT,0.02100000000000013,1.51
2026-02-11 09:00:00,1.146,1.149,1.128,1.13,513771.3,1770803999999,583437.0048,4825,220669.2,250465.5146000,0,IPUSDT,0.02100000000000013,-1.4
2026-02-11 10:00:00,1.131,1.132,1.118,1.122,525038.9,1770807599999,590309.6102,4203,287505.8,323179.3898000,0,IPUSDT,0.01399999999999979,-0.8
2026-02-11 11:00:00,1.122,1.137,1.122,1.126,423933.4,1770811199999,478847.4869,3840,245542.6,277286.8194000,0,IPUSDT,0.014999999999999902,0.36
2026-02-11 12:00:00,1.125,1.134,1.123,1.126,366798.8,1770814799999,413434.6594,3881,185275.9,208842.8675000,0,IPUSDT,0.010999999999999899,0.09
