timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,change
2026-02-07 10:00:00,0.03099,0.03113,0.03085,0.03106,8655276.0,1770461999999,268178.32435,4115,4962338,153784.0780200,0,1000FLOKIUSDT,0.23
2026-02-07 11:00:00,0.03105,0.0311,0.03087,0.03099,7634184.0,1770465599999,236434.83291,3048,3894308,120658.0546500,0,1000FLOKIUSDT,-0.19
2026-02-07 12:00:00,0.03099,0.03207,0.03095,0.03177,27236801.0,1770469199999,861444.56686,9235,15056351,475983.5507000,0,1000FLOKIUSDT,2.52
2026-02-07 13:00:00,0.03177,0.03189,0.03141,0.03157,9918603.0,1770472799999,313228.44356,3498,5370222,169625.5886800,0,1000FLOKIUSDT,-0.63
2026-02-07 14:00:00,0.03158,0.03163,0.03117,0.03124,10698569.0,1770476399999,335862.73424,3431,3924610,123243.0878400,0,1000FLOKIUSDT,-1.08
2026-02-07 15:00:00,0.03125,0.03188,0.03118,0.03169,16402926.0,1770479999999,518088.5426,5475,9040970,285519.3900500,0,1000FLOKIUSDT,1.41
2026-02-07 16:00:00,0.03169,0.0326,0.03158,0.03182,197417184.0,1770483599999,6333087.81735,35876,98234805,3152032.2072000,0,1000FLOKIUSDT,0.41
2026-02-07 17:00:00,0.03182,0.03203,0.03167,0.03183,12285234.0,1770487199999,390739.13731,4021,5730908,182333.4461800,0,1000FLOKIUSDT,0.03
2026-02-07 18:00:00,0.03182,0.03241,0.03182,0.03221,18232956.0,1770490799999,586235.88421,5055,10549047,338994.3743100,0,1000FLOKIUSDT,1.23
2026-02-07 19:00:00,0.0322,0.0322,0.03184,0.03191,7600100.0,1770494399999,243219.10455,2778,2736291,87658.2448600,0,1000FLOKIUSDT,-0.9
2026-02-07 20:00:00,0.03191,0.03215,0.03185,0.03207,9652954.0,1770497999999,308766.77162,2905,4103334,131353.5859700,0,1000FLOKIUSDT,0.5
2026-02-07 21:00:00,0.03207,0.03215,0.0319,0.03196,5564101.0,1770501599999,178113.62048,2167,2883918,92328.0039300,0,1000FLOKIUSDT,-0.34
2026-02-07 22:00:00,0.03196,0.03207,0.03177,0.03183,5493333.0,1770505199999,175188.83226,2175,2268249,72338.6277100,0,1000FLOKIUSDT,-0.41
2026-02-07 23:00:00,0.03183,0.03187,0.03162,0.03178,6416432.0,1770508799999,203646.05674,2931,3051817,96866.8328100,0,1000FLOKIUSDT,-0.16
2026-02-08 00:00:00,0.03179,0.0318,0.03151,0.0316,6216951.0,1770512399999,196617.60716,2961,2734427,86480.6723900,0,1000FLOKIUSDT,-0.6
2026-02-08 01:00:00,0.03159,0.03176,0.03155,0.03163,3737427.0,1770515999999,118263.05232,2003,1933231,61172.7731600,0,1000FLOKIUSDT,0.13
2026-02-08 02:00:00,0.03163,0.03172,0.03136,0.03143,6330044.0,1770519599999,199714.05896,2542,3847670,121436.2911100,0,1000FLOKIUSDT,-0.63
2026-02-08 03:00:00,0.03144,0.03147,0.03125,0.03128,6567377.0,1770523199999,206135.29448,2236,3297827,103545.0249100,0,1000FLOKIUSDT,-0.51
2026-02-08 04:00:00,0.03128,0.0314,0.03118,0.03135,9128077.0,1770526799999,285763.22031,2286,6331282,198262.8115800,0,1000FLOKIUSDT,0.22
2026-02-08 05:00:00,0.03134,0.03148,0.03126,0.03132,5921552.0,1770530399999,185843.03415,1919,2520245,79097.6298300,0,1000FLOKIUSDT,-0.06
2026-02-08 06:00:00,0.03131,0.03135,0.0312,0.03124,6315538.0,1770533999999,197570.48494,2365,3128989,97908.5786500,0,1000FLOKIUSDT,-0.22
2026-02-08 07:00:00,0.03124,0.03139,0.0311,0.03136,14210709.0,1770537599999,444599.37736,3569,8503495,266155.0464800,0,1000FLOKIUSDT,0.38
2026-02-08 08:00:00,0.03136,0.03185,0.03125,0.03181,15829591.0,1770541199999,499976.94966,5042,9032533,285311.5265600,0,1000FLOKIUSDT,1.43
2026-02-08 09:00:00,0.03181,0.03188,0.03147,0.03156,10229975.0,1770544799999,324098.40116,3841,5176111,163967.1938700,0,1000FLOKIUSDT,-0.79
2026-02-08 10:00:00,0.03156,0.0317,0.03129,0.03141,8262211.0,1770548399999,260010.17555,2925,3969993,124962.7509700,0,1000FLOKIUSDT,-0.48
2026-02-08 11:00:00,0.03141,0.0319,0.03139,0.03184,14705906.0,1770551999999,466785.443,4759,7618319,241766.7077800,0,1000FLOKIUSDT,1.37
2026-02-08 12:00:00,0.03184,0.03187,0.03164,0.03184,8679276.0,1770555599999,275725.01888,3251,3810582,121119.8548200,0,1000FLOKIUSDT,0.0
2026-02-08 13:00:00,0.03183,0.03189,0.03166,0.03184,11814878.0,1770559199999,375383.11534,3408,5001920,158998.3275600,0,1000FLOKIUSDT,0.03
2026-02-08 14:00:00,0.03184,0.032,0.03171,0.03188,7406744.0,1770562799999,236179.84674,2648,3936357,125559.2825600,0,1000FLOKIUSDT,0.13
2026-02-08 15:00:00,0.03188,0.03193,0.03138,0.03148,13547445.0,1770566399999,428712.71334,3566,6242187,197576.6796000,0,1000FLOKIUSDT,-1.25
2026-02-08 16:00:00,0.03148,0.03153,0.03071,0.03077,39158831.0,1770569999999,1215980.24677,7607,18092058,562097.6284300,0,1000FLOKIUSDT,-2.26
2026-02-08 17:00:00,0.03078,0.03109,0.03074,0.03108,16024866.0,1770573599999,495725.86426,3937,9488069,293476.0135000,0,1000FLOKIUSDT,0.97
2026-02-08 18:00:00,0.03108,0.03153,0.03108,0.0313,12796324.0,1770577199999,400003.31896,3750,7448624,232702.9635800,0,1000FLOKIUSDT,0.71
2026-02-08 19:00:00,0.0313,0.03153,0.03124,0.0315,7254994.0,1770580799999,227610.5317,2517,3186941,100034.3655700,0,1000FLOKIUSDT,0.64
2026-02-08 20:00:00,0.0315,0.03152,0.03109,0.03114,6302591.0,1770584399999,196986.31465,2499,2596528,81187.1071300,0,1000FLOKIUSDT,-1.14
2026-02-08 21:00:00,0.03114,0.03124,0.03085,0.03098,9601795.0,1770587999999,297651.90271,2510,3477057,107892.9956000,0,1000FLOKIUSDT,-0.51
2026-02-08 22:00:00,0.03099,0.03118,0.03095,0.03113,6145643.0,1770591599999,190853.56436,2176,3359274,104352.7495000,0,1000FLOKIUSDT,0.45
2026-02-08 23:00:00,0.03114,0.03175,0.03076,0.03101,22006791.0,1770595199999,686048.19267,7666,10193000,317977.5099600,0,1000FLOKIUSDT,-0.42
2026-02-09 00:00:00,0.03101,0.03112,0.03076,0.03095,7960676.0,1770598799999,246510.05291,3550,3412743,105654.5411900,0,1000FLOKIUSDT,-0.19
2026-02-09 01:00:00,0.03094,0.03119,0.03067,0.03085,16375646.0,1770602399999,505770.62122,4223,9906585,305940.0766900,0,1000FLOKIUSDT,-0.29
2026-02-09 02:00:00,0.03084,0.03109,0.03069,0.03096,9543741.0,1770605999999,294643.62423,3198,5806920,179302.8573500,0,1000FLOKIUSDT,0.39
2026-02-09 03:00:00,0.03097,0.03128,0.03092,0.03121,6648053.0,1770609599999,206708.17818,2738,3446491,107144.9242400,0,1000FLOKIUSDT,0.77
2026-02-09 04:00:00,0.0312,0.03123,0.03093,0.03094,6779358.0,1770613199999,210694.90237,2067,3723469,115779.0824700,0,1000FLOKIUSDT,-0.83
2026-02-09 05:00:00,0.03094,0.03105,0.0309,0.031,5654207.0,1770616799999,175157.30036,2025,3571716,110660.9139400,0,1000FLOKIUSDT,0.19
2026-02-09 06:00:00,0.03099,0.03099,0.03058,0.03075,9715245.0,1770620399999,298524.38734,3354,4402853,135265.2541900,0,1000FLOKIUSDT,-0.77
2026-02-09 07:00:00,0.03075,0.03084,0.03055,0.03063,8586911.0,1770623999999,263495.43249,2686,3493158,107271.7674700,0,1000FLOKIUSDT,-0.39
2026-02-09 08:00:00,0.03062,0.03067,0.03008,0.03028,14757883.0,1770627599999,448458.30701,4362,7348133,223320.4227400,0,1000FLOKIUSDT,-1.11
2026-02-09 09:00:00,0.03027,0.03032,0.03003,0.03013,10094350.0,1770631199999,304597.79847,3445,4711007,142150.3502400,0,1000FLOKIUSDT,-0.46
2026-02-09 10:00:00,0.03013,0.03017,0.02966,0.02976,14327161.0,1770634799999,427482.30929,4454,7550519,225176.0410200,0,1000FLOKIUSDT,-1.23
2026-02-09 11:00:00,0.02977,0.03002,0.02977,0.02998,11183132.0,1770638399999,334874.18927,4620,6421002,192265.0735300,0,1000FLOKIUSDT,0.71
2026-02-09 12:00:00,0.02998,0.03032,0.02993,0.03023,7966894.0,1770641999999,240297.34979,3050,4343853,130993.5553900,0,1000FLOKIUSDT,0.83
2026-02-09 13:00:00,0.03022,0.03027,0.02997,0.02997,7380099.0,1770645599999,222648.78911,2811,3058263,92259.0832500,0,1000FLOKIUSDT,-0.83
2026-02-09 14:00:00,0.02997,0.03054,0.02993,0.03046,17764390.0,1770649199999,536127.64782,7174,7956148,240211.7562900,0,1000FLOKIUSDT,1.63
2026-02-09 15:00:00,0.03046,0.03085,0.03025,0.03069,21831583.0,1770652799999,667555.22892,7284,11829259,362072.1297000,0,1000FLOKIUSDT,0.76
2026-02-09 16:00:00,0.03068,0.03115,0.03042,0.03089,18337231.0,1770656399999,564584.5833,6180,9880896,304654.6614000,0,1000FLOKIUSDT,0.68
