timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.0828,0.083,0.0825,0.0828,438893,1770465599999,36318.794,789,234951,19447.8114000,0,WALUSDT,0.0005000000000000004,0.0
2026-02-07 12:00:00,0.0828,0.0852,0.0828,0.0843,2878546,1770469199999,242346.3164,2307,1316752,110840.2901000,0,WALUSDT,0.0023999999999999994,1.81
2026-02-07 13:00:00,0.0844,0.0846,0.0835,0.0839,863142,1770472799999,72487.8985,1002,411718,34587.8105000,0,WALUSDT,0.0010999999999999899,-0.59
2026-02-07 14:00:00,0.0841,0.0841,0.0829,0.0833,737926,1770476399999,61603.4958,947,309971,25881.3993000,0,WALUSDT,0.0011999999999999927,-0.95
2026-02-07 15:00:00,0.0832,0.0846,0.083,0.0842,1127919,1770479999999,94576.0592,1162,647370,54257.3881000,0,WALUSDT,0.0015999999999999903,1.2
2026-02-07 16:00:00,0.0843,0.0861,0.0839,0.0846,10750064,1770483599999,914005.4252,6244,5542438,471713.6399000,0,WALUSDT,0.0021999999999999936,0.36
2026-02-07 17:00:00,0.0846,0.0851,0.0841,0.0847,1013240,1770487199999,85699.5207,1128,576291,48752.0310000,0,WALUSDT,0.0010000000000000009,0.12
2026-02-07 18:00:00,0.0848,0.0862,0.0846,0.0858,1098957,1770490799999,93941.0434,1141,605641,51759.5978000,0,WALUSDT,0.0016000000000000042,1.18
2026-02-07 19:00:00,0.0858,0.0859,0.0851,0.0851,478271,1770494399999,40866.0657,889,239878,20503.6149000,0,WALUSDT,0.000800000000000009,-0.82
2026-02-07 20:00:00,0.0852,0.0859,0.085,0.0858,826642,1770497999999,70660.7719,1099,501246,42858.2131000,0,WALUSDT,0.000899999999999998,0.7
2026-02-07 21:00:00,0.0858,0.0863,0.0855,0.0857,766098,1770501599999,65764.2369,941,366191,31440.6320000,0,WALUSDT,0.0007999999999999952,-0.12
2026-02-07 22:00:00,0.0857,0.0861,0.0853,0.0854,441452,1770505199999,37822.5108,741,235141,20161.0558000,0,WALUSDT,0.0007999999999999952,-0.35
2026-02-07 23:00:00,0.0853,0.0854,0.0849,0.0852,588122,1770508799999,50081.8216,846,301336,25672.4076000,0,WALUSDT,0.0005000000000000004,-0.12
2026-02-08 00:00:00,0.0852,0.0852,0.0844,0.0846,1016152,1770512399999,86090.8172,1147,324386,27500.6053000,0,WALUSDT,0.0007999999999999952,-0.7
2026-02-08 01:00:00,0.0847,0.0851,0.0844,0.0846,599730,1770515999999,50806.7516,878,272975,23132.0323000,0,WALUSDT,0.0006999999999999923,-0.12
2026-02-08 02:00:00,0.0845,0.0847,0.0838,0.084,585327,1770519599999,49321.4267,872,253392,21373.8169000,0,WALUSDT,0.000899999999999998,-0.59
2026-02-08 03:00:00,0.0841,0.0842,0.0835,0.0836,638066,1770523199999,53584.4088,839,317483,26690.6340000,0,WALUSDT,0.0006999999999999923,-0.59
2026-02-08 04:00:00,0.0837,0.0842,0.0835,0.084,920628,1770526799999,77206.5784,1059,452059,37914.8763000,0,WALUSDT,0.0006999999999999923,0.36
2026-02-08 05:00:00,0.084,0.0842,0.0836,0.0837,470927,1770530399999,39511.6058,801,219188,18389.4247000,0,WALUSDT,0.0006000000000000033,-0.36
2026-02-08 06:00:00,0.0837,0.084,0.0834,0.0836,558076,1770533999999,46707.614,1087,285331,23877.0439000,0,WALUSDT,0.0006000000000000033,-0.12
2026-02-08 07:00:00,0.0836,0.0837,0.0829,0.0836,1096619,1770537599999,91432.8699,1362,538707,44931.7704000,0,WALUSDT,0.0007999999999999952,0.0
2026-02-08 08:00:00,0.0836,0.0852,0.0834,0.0848,1525176,1770541199999,128517.6417,2040,801181,67494.8861000,0,WALUSDT,0.001799999999999996,1.44
2026-02-08 09:00:00,0.0848,0.0851,0.0838,0.084,848053,1770544799999,71630.6,1284,342748,28970.8412000,0,WALUSDT,0.0012999999999999956,-0.94
2026-02-08 10:00:00,0.0839,0.0843,0.0833,0.0836,872390,1770548399999,73025.3073,1234,419535,35110.0741000,0,WALUSDT,0.0010000000000000009,-0.36
2026-02-08 11:00:00,0.0837,0.0849,0.0836,0.0846,1286406,1770551999999,108751.6735,1253,679809,57503.1645000,0,WALUSDT,0.0013000000000000095,1.08
2026-02-08 12:00:00,0.0846,0.0847,0.0839,0.0843,698305,1770555599999,58841.2029,1113,345062,29079.8968000,0,WALUSDT,0.0007999999999999952,-0.35
2026-02-08 13:00:00,0.0843,0.0846,0.0839,0.0844,1066910,1770559199999,89898.8032,1186,447411,37728.2896000,0,WALUSDT,0.0006999999999999923,0.12
2026-02-08 14:00:00,0.0845,0.0848,0.0842,0.0845,480087,1770562799999,40588.2543,850,246892,20876.5821000,0,WALUSDT,0.0006000000000000033,0.0
2026-02-08 15:00:00,0.0845,0.0848,0.0835,0.0839,1050650,1770566399999,88369.0076,1367,524893,44120.3095000,0,WALUSDT,0.0012999999999999956,-0.71
2026-02-08 16:00:00,0.0839,0.0842,0.0813,0.0819,1911655,1770569999999,158027.0036,1991,811159,67124.9635000,0,WALUSDT,0.0029,-2.38
2026-02-08 17:00:00,0.0819,0.0828,0.0819,0.0827,860626,1770573599999,71010.0572,1172,493943,40760.9269000,0,WALUSDT,0.000899999999999998,0.98
2026-02-08 18:00:00,0.0826,0.0837,0.0825,0.0833,1104814,1770577199999,91783.6136,1156,601996,49995.8061000,0,WALUSDT,0.0011999999999999927,0.85
2026-02-08 19:00:00,0.0834,0.0841,0.0832,0.0839,748661,1770580799999,62598.0588,1163,408133,34127.5379000,0,WALUSDT,0.000899999999999998,0.6
2026-02-08 20:00:00,0.0839,0.0839,0.0827,0.0828,646475,1770584399999,53822.5553,1299,233144,19413.7105000,0,WALUSDT,0.0012000000000000066,-1.31
2026-02-08 21:00:00,0.0829,0.0832,0.0821,0.0827,9465971,1770587999999,783756.5309,2882,4245344,351522.5317000,0,WALUSDT,0.0010999999999999899,-0.24
2026-02-08 22:00:00,0.0827,0.0829,0.0822,0.0829,1051309,1770591599999,86791.9626,1077,442218,36519.3729000,0,WALUSDT,0.0007000000000000062,0.24
2026-02-08 23:00:00,0.0829,0.0844,0.0818,0.0825,2793628,1770595199999,232164.626,2381,1284013,106845.3136000,0,WALUSDT,0.002600000000000005,-0.48
2026-02-09 00:00:00,0.0826,0.0829,0.0817,0.0825,1162076,1770598799999,95616.3295,1545,569717,46899.9725000,0,WALUSDT,0.0012000000000000066,-0.12
2026-02-09 01:00:00,0.0825,0.0833,0.0819,0.0824,2078843,1770602399999,171464.5299,1854,961839,79375.7898000,0,WALUSDT,0.0013999999999999985,-0.12
2026-02-09 02:00:00,0.0824,0.0834,0.0822,0.083,1047325,1770605999999,86707.4722,1082,505366,41834.3724000,0,WALUSDT,0.0012000000000000066,0.73
2026-02-09 03:00:00,0.083,0.084,0.0829,0.0838,1117934,1770609599999,93296.1425,1269,648136,54137.4965000,0,WALUSDT,0.0011000000000000038,0.96
2026-02-09 04:00:00,0.0837,0.084,0.0834,0.0836,888953,1770613199999,74360.412,904,463468,38772.6991000,0,WALUSDT,0.0006000000000000033,-0.12
2026-02-09 05:00:00,0.0837,0.0841,0.0834,0.084,725882,1770616799999,60801.0282,793,403085,33773.1171000,0,WALUSDT,0.0006999999999999923,0.36
2026-02-09 06:00:00,0.084,0.084,0.0831,0.0836,943204,1770620399999,78779.6195,1113,393287,32849.7805000,0,WALUSDT,0.0009000000000000119,-0.48
2026-02-09 07:00:00,0.0837,0.0838,0.0828,0.0831,880329,1770623999999,73301.0829,919,403242,33578.4201000,0,WALUSDT,0.0010000000000000009,-0.72
2026-02-09 08:00:00,0.083,0.0831,0.0816,0.082,1459438,1770627599999,120280.3002,1258,709211,58468.8460000,0,WALUSDT,0.0014999999999999875,-1.2
2026-02-09 09:00:00,0.082,0.0822,0.0808,0.0809,1732476,1770631199999,140867.3761,1121,735418,59918.5353000,0,WALUSDT,0.0013999999999999985,-1.34
2026-02-09 10:00:00,0.0809,0.081,0.0793,0.0796,1841583,1770634799999,147468.6219,1773,792557,63379.3635000,0,WALUSDT,0.001700000000000007,-1.61
2026-02-09 11:00:00,0.0797,0.0804,0.0797,0.0801,969950,1770638399999,77763.9771,1235,569471,45665.0775000,0,WALUSDT,0.0007000000000000062,0.5
2026-02-09 12:00:00,0.0801,0.0806,0.0801,0.0803,543650,1770641999999,43681.6694,608,268997,21619.4612000,0,WALUSDT,0.0005000000000000004,0.25
2026-02-09 13:00:00,0.0804,0.0806,0.0795,0.0795,603806,1770645599999,48451.5336,641,372555,29910.9971000,0,WALUSDT,0.0011000000000000038,-1.12
2026-02-09 14:00:00,0.0796,0.0813,0.0795,0.0808,1979390,1770649199999,158955.9092,1807,1029077,82609.5561000,0,WALUSDT,0.001799999999999996,1.51
2026-02-09 15:00:00,0.0808,0.0817,0.0801,0.0816,1573444,1770652799999,127468.5279,2856,765127,62042.6271000,0,WALUSDT,0.0015999999999999903,0.99
2026-02-09 16:00:00,0.0816,0.0824,0.0807,0.0819,1767622,1770656399999,144062.0571,2167,912506,74413.3491000,0,WALUSDT,0.001700000000000007,0.37
2026-02-09 17:00:00,0.0819,0.0833,0.0814,0.0827,2466204,1770659999999,203299.7971,1728,1285181,105991.2926000,0,WALUSDT,0.001899999999999999,0.98
2026-02-09 18:00:00,0.0828,0.0831,0.0819,0.0821,1762284,1770663599999,145355.2594,1471,812283,66992.7233000,0,WALUSDT,0.0011999999999999927,-0.85
2026-02-09 19:00:00,0.0821,0.0827,0.0819,0.0825,1017364,1770667199999,83707.0229,950,523213,43081.9876000,0,WALUSDT,0.0007999999999999952,0.49
2026-02-09 20:00:00,0.0825,0.0828,0.0819,0.0823,639296,1770670799999,52660.0226,727,303580,25016.7775000,0,WALUSDT,0.000899999999999998,-0.24
2026-02-09 21:00:00,0.0823,0.0824,0.0813,0.0822,1043516,1770674399999,85446.4244,1062,550100,45075.5810000,0,WALUSDT,0.0011000000000000038,-0.12
2026-02-09 22:00:00,0.0822,0.0826,0.0819,0.082,502377,1770677999999,41342.0695,800,227086,18702.0672000,0,WALUSDT,0.0007000000000000062,-0.24
2026-02-09 23:00:00,0.082,0.0823,0.0817,0.0818,396193,1770681599999,32487.3628,645,191177,15680.1749000,0,WALUSDT,0.0006000000000000033,-0.24
2026-02-10 00:00:00,0.0819,0.082,0.0815,0.0817,553070,1770685199999,45196.4521,757,280452,22924.2320000,0,WALUSDT,0.0005000000000000004,-0.24
2026-02-10 01:00:00,0.0817,0.0826,0.0816,0.0823,1128824,1770688799999,92803.8836,991,479557,39424.5339000,0,WALUSDT,0.0010000000000000009,0.73
2026-02-10 02:00:00,0.0823,0.0826,0.0821,0.0824,1089614,1770692399999,89695.76,761,402586,33172.0481000,0,WALUSDT,0.0005000000000000004,0.12
