timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.454,0.4547,0.4525,0.4541,52366.3,1770465599999,23756.32672,802,27848.8,12637.30718,0,RLCUSDT,0.0021999999999999797,0.02
2026-02-07 12:00:00,0.454,0.4685,0.4536,0.4649,161424.6,1770469199999,74632.12506,2274,85089.3,39265.74240,0,RLCUSDT,0.014900000000000024,2.4
2026-02-07 13:00:00,0.4649,0.4665,0.4612,0.463,101106.0,1770472799999,46807.54866,1543,55317.8,25604.33654,0,RLCUSDT,0.005300000000000027,-0.41
2026-02-07 14:00:00,0.4631,0.4635,0.4553,0.4565,117663.7,1770476399999,54168.88888,1431,36333.9,16718.56391,0,RLCUSDT,0.00820000000000004,-1.43
2026-02-07 15:00:00,0.4567,0.4632,0.4554,0.461,68387.3,1770479999999,31436.13986,1074,34108.2,15686.13632,0,RLCUSDT,0.007799999999999974,0.94
2026-02-07 16:00:00,0.4611,0.4708,0.4584,0.4624,343699.8,1770483599999,160085.91098,3201,173121.5,80665.88821,0,RLCUSDT,0.012400000000000022,0.28
2026-02-07 17:00:00,0.4625,0.464,0.4597,0.4621,87689.2,1770487199999,40512.59179,1179,37561.1,17348.60362,0,RLCUSDT,0.004300000000000026,-0.09
2026-02-07 18:00:00,0.4619,0.4679,0.4605,0.4652,65489.4,1770490799999,30353.18495,1104,28600.9,13261.72214,0,RLCUSDT,0.007399999999999962,0.71
2026-02-07 19:00:00,0.4649,0.4651,0.461,0.4617,70979.0,1770494399999,32842.48418,1052,23674.3,10959.03909,0,RLCUSDT,0.0040999999999999925,-0.69
2026-02-07 20:00:00,0.4619,0.4635,0.4594,0.4625,62887.8,1770497999999,28989.85835,1056,35567.1,16399.79353,0,RLCUSDT,0.004100000000000048,0.13
2026-02-07 21:00:00,0.4623,0.4635,0.4591,0.4605,64617.1,1770501599999,29777.97702,931,29042.0,13385.22067,0,RLCUSDT,0.004400000000000015,-0.39
