timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,8.531,8.565,8.519,8.555,95715.49,1770465599999,817174.60049,6231,41073.07,350696.88391,0,ETCUSDT,0.045999999999999375,0.28
2026-02-07 12:00:00,8.554,8.797,8.543,8.719,258601.08,1770469199999,2249404.96611,16699,131847.56,1146844.64347,0,ETCUSDT,0.25400000000000134,1.93
2026-02-07 13:00:00,8.719,8.75,8.616,8.661,104770.09,1770472799999,908082.95843,7395,48893.71,423738.90083,0,ETCUSDT,0.13400000000000034,-0.67
2026-02-07 14:00:00,8.662,8.666,8.535,8.55,117297.08,1770476399999,1008573.84829,7593,54912.92,472170.97702,0,ETCUSDT,0.13100000000000023,-1.29
2026-02-07 15:00:00,8.551,8.712,8.536,8.678,176106.69,1770479999999,1521213.93238,10574,88366.90,762964.75438,0,ETCUSDT,0.17600000000000016,1.49
2026-02-07 16:00:00,8.679,8.903,8.665,8.709,1120422.03,1770483599999,9847167.03539,56911,566237.85,4978197.26348,0,ETCUSDT,0.23800000000000132,0.35
2026-02-07 17:00:00,8.709,8.773,8.688,8.741,125442.46,1770487199999,1094257.14785,9034,55384.37,483174.52581,0,ETCUSDT,0.08499999999999908,0.37
2026-02-07 18:00:00,8.74,8.878,8.738,8.82,93206.01,1770490799999,822187.10149,8943,43608.73,384551.40835,0,ETCUSDT,0.14000000000000057,0.92
2026-02-07 19:00:00,8.819,8.826,8.762,8.78,51785.12,1770494399999,455415.97802,5285,25978.68,228552.60340,0,ETCUSDT,0.06400000000000006,-0.44
2026-02-07 20:00:00,8.78,8.854,8.753,8.837,83763.21,1770497999999,737001.16324,5882,49543.73,435823.41024,0,ETCUSDT,0.10099999999999909,0.65
2026-02-07 21:00:00,8.838,8.858,8.783,8.791,56066.54,1770501599999,494434.91138,5214,27953.67,246562.45075,0,ETCUSDT,0.07500000000000107,-0.53
2026-02-07 22:00:00,8.791,8.831,8.768,8.769,71192.86,1770505199999,626978.52994,5417,37511.25,330425.77311,0,ETCUSDT,0.06299999999999883,-0.25
2026-02-07 23:00:00,8.769,8.79,8.725,8.77,79704.99,1770508799999,698120.59047,5955,38486.35,337080.38039,0,ETCUSDT,0.0649999999999995,0.01
2026-02-08 00:00:00,8.77,8.775,8.711,8.75,143933.12,1770512399999,1257565.37899,7117,52714.89,460559.19380,0,ETCUSDT,0.06400000000000006,-0.23
2026-02-08 01:00:00,8.75,8.762,8.708,8.731,76266.01,1770515999999,666349.72973,5570,41677.36,364162.99873,0,ETCUSDT,0.05400000000000027,-0.22
2026-02-08 02:00:00,8.731,8.773,8.683,8.705,62690.75,1770519599999,546638.50134,5469,37146.15,323937.69678,0,ETCUSDT,0.08999999999999986,-0.3
2026-02-08 03:00:00,8.705,8.719,8.668,8.682,91033.73,1770523199999,791742.58472,6822,46878.85,407751.26738,0,ETCUSDT,0.051000000000000156,-0.26
2026-02-08 04:00:00,8.683,8.719,8.654,8.709,96860.11,1770526799999,841104.8349,6151,44287.39,384691.48180,0,ETCUSDT,0.0649999999999995,0.3
2026-02-08 05:00:00,8.709,8.709,8.647,8.658,73170.62,1770530399999,634667.4513,4429,25762.13,223519.27103,0,ETCUSDT,0.06199999999999939,-0.59
2026-02-08 06:00:00,8.659,8.679,8.642,8.654,50023.29,1770533999999,433254.46284,3967,21234.81,183929.49954,0,ETCUSDT,0.03700000000000081,-0.06
2026-02-08 07:00:00,8.655,8.661,8.608,8.648,91060.75,1770537599999,786576.15587,6148,36520.29,315449.00878,0,ETCUSDT,0.05299999999999905,-0.08
2026-02-08 08:00:00,8.648,8.788,8.637,8.757,183534.67,1770541199999,1599752.53158,11734,87859.01,765818.56505,0,ETCUSDT,0.1509999999999998,1.26
2026-02-08 09:00:00,8.758,8.774,8.657,8.668,103033.92,1770544799999,897670.57639,6942,48946.46,426356.32025,0,ETCUSDT,0.1169999999999991,-1.03
2026-02-08 10:00:00,8.668,8.703,8.597,8.613,125803.54,1770548399999,1087113.03038,7829,51423.19,444504.31939,0,ETCUSDT,0.10599999999999987,-0.63
2026-02-08 11:00:00,8.614,8.747,8.611,8.731,134947.32,1770551999999,1173232.38303,9374,65947.52,573389.43761,0,ETCUSDT,0.13599999999999923,1.36
2026-02-08 12:00:00,8.732,8.737,8.68,8.719,94348.68,1770555599999,822047.44703,7435,44763.72,390032.12786,0,ETCUSDT,0.057000000000000384,-0.15
2026-02-08 13:00:00,8.719,8.744,8.674,8.734,97556.8,1770559199999,849822.0439,7555,46200.09,402454.89319,0,ETCUSDT,0.07000000000000028,0.17
2026-02-08 14:00:00,8.734,8.752,8.704,8.733,53535.73,1770562799999,467336.82899,5317,24506.99,213926.98908,0,ETCUSDT,0.04800000000000004,-0.01
2026-02-08 15:00:00,8.733,8.746,8.624,8.655,95249.73,1770566399999,825927.87268,7589,41658.87,361122.00067,0,ETCUSDT,0.12199999999999989,-0.89
2026-02-08 16:00:00,8.655,8.664,8.472,8.503,191701.45,1770569999999,1641429.47957,10879,86330.43,739385.83329,0,ETCUSDT,0.19200000000000017,-1.76
2026-02-08 17:00:00,8.503,8.59,8.499,8.568,99638.43,1770573599999,852296.3605,6638,55597.89,475518.85624,0,ETCUSDT,0.0909999999999993,0.76
2026-02-08 18:00:00,8.568,8.685,8.565,8.635,128338.66,1770577199999,1107203.95337,7476,65609.26,566129.15365,0,ETCUSDT,0.120000000000001,0.78
2026-02-08 19:00:00,8.635,8.679,8.618,8.667,64147.47,1770580799999,554391.08455,5190,30326.18,262101.54026,0,ETCUSDT,0.06099999999999994,0.37
2026-02-08 20:00:00,8.668,8.669,8.56,8.571,75697.69,1770584399999,651349.27726,5435,29630.93,254987.32525,0,ETCUSDT,0.10899999999999999,-1.12
2026-02-08 21:00:00,8.571,8.599,8.517,8.548,76456.72,1770587999999,654468.59369,5043,36759.74,314637.00111,0,ETCUSDT,0.08200000000000074,-0.27
2026-02-08 22:00:00,8.548,8.595,8.543,8.586,66280.69,1770591599999,567789.67835,4011,29977.02,256819.51413,0,ETCUSDT,0.05200000000000138,0.44
